AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
2.0,8.0,0.0,1.0,0.0,1.0,Huddersfield,13.0,6.75,1.25,12.5,6.5,1.22,35.0,20.0,-2.0,2.61,1.48,12.15,1.73,2.16,6.33,1.24,2.75,1.53,14.0,1.79,2.26,6.9,1.29,32.0,2017-10-28,E0,0.0,3.0,H,9.0,10.0,0.0,16.0,8.0,0.0,0.0,D,0.0,Liverpool,11.0,6.0,1.25,True,12.0,5.8,1.25,14.0,14.0,6.7,1.25,6.7,1.25,K Friend,13.0,6.5,1.25,12.0,6.5,1.25,4.75,7.5,0.5,1.25,51.014285714285705,3.0,5.75,5.5,4.5,2.8,5.7,0.7,1.8,65.22780701754385,2.9,6.7,2.7,10.4
3.0,14.0,0.0,13.0,4.0,0.0,Tottenham,3.79,3.39,2.14,3.8,3.4,2.05,35.0,20.0,-0.25,1.7,2.15,3.6,2.01,1.87,3.3,2.16,1.77,2.25,3.8,2.06,1.93,3.5,2.25,32.0,2017-10-28,E0,0.0,1.0,H,6.0,12.0,0.0,11.0,3.0,0.0,0.0,D,1.0,Man United,3.3,3.35,2.2,True,3.5,3.2,2.15,3.62,3.96,3.43,2.1,3.38,2.23,J Moss,3.6,3.3,2.25,3.6,3.4,2.15,5.9,3.9,3.1,0.6,62.249899749373434,7.0,4.0,6.7,4.0,2.9,6.6,0.3,2.3,59.73657894736842,3.7,6.8,3.6,7.6
1.0,9.0,0.0,6.0,2.0,4.0,Stoke,3.79,3.6,2.04,3.75,3.4,2.05,35.0,19.0,-0.25,1.91,1.91,3.71,2.16,1.74,3.52,2.03,1.98,1.98,3.9,2.22,1.78,3.69,2.13,32.0,2017-10-28,E0,1.0,0.0,A,8.0,10.0,0.0,13.0,0.0,1.0,0.0,A,4.0,Watford,3.5,3.4,2.1,True,3.7,3.4,2.0,3.86,4.07,3.57,2.02,3.69,2.04,M Oliver,3.9,3.6,2.05,3.75,3.5,2.05,4.7,6.4,0.7,1.9,43.98375939849625,5.8,5.1,4.7,5.9,6.2,4.8,2.0,1.2,46.98624895572264,6.9,5.2,7.1,4.5
2.0,7.0,0.0,15.0,5.0,3.0,Man City,1.28,6.5,11.0,1.25,6.25,11.5,34.0,19.0,1.75,2.48,1.53,1.25,1.94,1.93,6.18,11.86,2.6,1.57,1.29,1.98,1.98,6.83,13.0,32.0,2017-10-28,E0,3.0,2.0,A,1.0,10.0,0.0,6.0,4.0,2.0,1.0,A,2.0,West Brom,1.25,6.0,11.0,True,1.25,5.8,13.0,1.26,1.29,6.4,11.0,6.83,12.41,M Jones,1.25,6.5,13.0,1.25,6.5,12.0,7.9,3.5,2.5,0.9,64.47407685881369,7.8,3.8,7.6,3.3,4.6,5.7,1.0,0.7,38.538696741854636,5.8,5.2,5.0,5.2
7.0,10.0,0.0,6.0,1.0,1.0,Southampton,2.45,3.2,3.29,2.45,3.1,3.1,34.0,18.0,0.25,1.54,2.44,2.4,2.06,1.83,3.13,3.21,1.6,2.55,2.5,2.11,1.88,3.3,3.35,32.0,2017-10-29,E0,1.0,1.0,D,2.0,9.0,0.0,7.0,2.0,1.0,0.0,A,3.0,Brighton,2.5,3.3,2.85,True,2.37,3.0,3.2,2.43,2.36,3.29,3.42,3.23,3.35,N Swarbrick,2.45,3.13,3.3,2.38,3.2,3.25,4.2,5.4,1.6,1.5,52.07219298245614,4.5,5.0,5.1,7.2,6.25,3.5,0.75,1.5,43.0125,6.5,3.25,6.75,4.5
10.0,10.0,0.0,16.0,2.0,2.0,Everton,3.75,3.39,2.14,3.6,3.3,2.15,33.0,19.0,-0.25,1.86,1.94,3.53,2.04,1.84,3.37,2.13,1.93,2.02,3.75,2.11,1.88,3.5,2.22,30.0,2017-10-29,E0,0.0,2.0,H,3.0,6.0,0.0,9.0,3.0,0.0,2.0,H,0.0,Leicester,3.3,3.35,2.2,True,3.4,3.3,2.1,3.71,4.0,3.45,2.08,3.47,2.16,A Marriner,3.6,3.4,2.2,3.5,3.4,2.15,3.1,6.0,0.7,1.9,46.70815789473684,4.0,6.1,5.0,7.9,3.8,6.3,1.5,1.9,45.90552631578948,5.1,5.9,6.5,6.5
3.0,10.0,0.0,12.0,5.0,0.0,Newcastle,2.7,3.2,2.89,2.6,3.2,2.85,34.0,18.0,0.0,1.6,2.3,2.6,1.83,2.04,3.12,2.9,1.67,2.41,2.7,1.85,2.11,3.3,3.05,33.0,2017-10-30,E0,0.0,1.0,H,5.0,9.0,0.0,12.0,5.0,0.0,0.0,D,3.0,Burnley,2.65,3.3,2.65,True,2.55,3.0,2.9,2.69,2.56,3.13,3.22,3.13,3.05,M Dean,2.63,3.2,3.0,2.7,3.1,2.88,4.6,5.4,0.8,1.6,43.180079365079365,5.1,4.8,6.0,4.3,5.5,3.5,1.1,0.7,47.28550960735172,4.4,5.3,6.5,4.5
5.0,15.0,0.0,9.0,3.0,4.0,West Brom,3.0,3.0,2.79,2.95,3.0,2.65,36.0,19.0,-0.25,1.44,2.75,2.93,1.66,2.29,2.96,2.73,1.49,2.96,3.04,1.7,2.4,3.1,2.85,32.0,2017-04-11,E0,0.0,1.0,H,3.0,8.0,1.0,7.0,3.0,0.0,1.0,H,1.0,Huddersfield,3.0,3.1,2.5,True,2.8,2.9,2.75,3.04,2.91,2.92,2.99,3.01,2.78,R East,3.0,3.0,2.75,3.0,3.0,2.7,3.6,5.3,0.7,1.5,31.75605263157895,3.5,5.8,3.6,7.2,,,,,,,,,
9.0,12.0,0.0,16.0,6.0,2.0,Bournemouth,4.2,3.5,2.0,4.0,3.5,1.95,36.0,19.0,-0.5,1.8,2.01,4.05,1.91,1.98,3.42,1.98,1.89,2.1,4.36,1.95,2.02,3.5,2.06,35.0,2017-04-11,E0,1.0,0.0,A,11.0,11.0,0.0,16.0,4.0,0.0,0.0,D,2.0,Newcastle,4.1,3.5,1.9,True,3.9,3.4,1.95,4.36,5.0,3.63,1.83,3.47,1.99,P Tierney,4.2,3.5,2.0,4.0,3.4,2.0,5.6,6.0,1.8,2.2,49.90221362229102,4.6,6.4,4.6,6.9,5.2,4.1,1.1,2.0,48.526491228070185,5.2,5.2,5.5,7.3
1.0,4.0,0.0,5.0,1.0,0.0,Burnley,6.5,3.75,1.66,6.5,3.6,1.62,36.0,19.0,-0.75,1.63,2.28,6.2,2.05,1.84,3.64,1.64,1.67,2.4,7.0,2.1,1.87,3.8,1.75,34.0,2017-04-11,E0,1.0,0.0,A,9.0,4.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Southampton,4.8,3.6,1.75,True,6.0,3.5,1.61,6.91,6.58,3.7,1.67,3.76,1.64,L Probert,6.5,3.75,1.65,6.5,3.5,1.67,3.5,7.1,0.8,1.6,38.86685881370092,4.5,8.0,4.4,8.6,4.6,5.4,1.4,1.2,56.1910275689223,6.0,7.2,4.0,4.8
10.0,8.0,0.0,14.0,4.0,0.0,Leicester,2.87,3.29,2.7,2.8,3.3,2.55,36.0,19.0,0.0,1.81,2.0,2.77,1.96,1.91,3.25,2.65,1.85,2.07,2.95,2.0,1.97,3.35,2.75,35.0,2017-04-11,E0,2.0,2.0,D,4.0,12.0,0.0,11.0,7.0,1.0,1.0,D,0.0,Stoke,2.95,3.3,2.4,True,2.65,3.2,2.62,2.82,2.97,3.26,2.65,3.33,2.74,R Madley,2.8,3.3,2.75,2.8,3.2,2.7,4.5,6.0,0.9,1.6,41.36105263157895,4.8,7.2,5.9,8.0,7.2,5.0,0.8,1.3,53.57675438596491,5.9,4.1,6.8,4.5
7.0,12.0,0.0,5.0,2.0,1.0,Brighton,3.39,3.2,2.39,3.3,3.1,2.35,36.0,20.0,-0.25,1.56,2.42,3.29,1.86,2.03,3.1,2.38,1.61,2.55,3.44,1.9,2.08,3.35,2.47,32.0,2017-04-11,E0,1.0,0.0,A,8.0,13.0,0.0,12.0,2.0,1.0,0.0,A,2.0,Swansea,3.3,3.35,2.2,True,3.2,3.0,2.35,3.38,3.14,2.99,2.72,3.13,2.47,M Dean,3.4,3.2,2.4,3.3,3.1,2.4,,,,,,,,,,3.8,6.9,1.8,2.0,52.66534670008354,4.7,6.1,4.3,5.7
3.0,13.0,0.0,15.0,7.0,0.0,Liverpool,1.66,4.33,5.25,1.65,4.1,5.0,36.0,20.0,1.0,2.28,1.63,1.64,2.08,1.79,4.13,5.17,2.38,1.68,1.75,2.16,1.84,4.33,5.55,34.0,2017-04-11,E0,4.0,1.0,A,2.0,9.0,0.0,6.0,1.0,2.0,0.0,A,3.0,West Ham,1.75,3.6,4.8,True,1.61,4.0,5.2,1.65,1.54,4.68,6.29,4.29,5.53,N Swarbrick,1.65,4.3,5.5,1.67,4.2,5.0,8.0,3.8,1.4,1.4,56.80736842105264,6.2,3.3,7.7,3.7,3.3,4.8,1.8,1.3,51.0034335839599,4.7,5.3,4.4,7.0
7.0,20.0,0.0,10.0,2.0,3.0,Man United,3.2,3.2,2.5,3.0,3.2,2.45,36.0,20.0,-0.25,1.62,2.28,3.07,1.79,2.11,3.15,2.47,1.67,2.41,3.2,1.83,2.17,3.25,2.6,34.0,2017-05-11,E0,0.0,1.0,H,4.0,16.0,0.0,18.0,8.0,0.0,0.0,D,1.0,Chelsea,3.0,3.1,2.5,True,3.0,3.1,2.45,3.17,3.16,3.1,2.62,3.22,2.54,A Taylor,3.13,3.2,2.5,3.1,3.2,2.5,4.0,4.4,2.0,0.3,55.652631578947364,5.0,4.8,6.9,4.8,5.7,6.3,1.2,2.5,54.86294486215538,3.9,5.8,3.6,6.2
5.0,12.0,0.0,11.0,3.0,2.0,Watford,3.6,3.39,2.2,3.6,3.4,2.1,35.0,19.0,-0.25,1.8,2.02,3.52,2.03,1.85,3.34,2.16,1.87,2.1,3.8,2.08,1.89,3.45,2.25,31.0,2017-05-11,E0,2.0,3.0,H,2.0,14.0,0.0,10.0,5.0,0.0,0.0,D,0.0,Everton,3.5,3.4,2.1,True,3.4,3.25,2.15,3.67,3.61,3.3,2.27,3.38,2.21,G Scott,3.7,3.4,2.15,3.6,3.3,2.15,4.4,6.3,0.5,1.9,46.55293233082706,4.7,6.3,4.1,6.7,6.5,4.9,1.1,2.8,56.64812865497076,4.1,5.0,5.8,6.8
5.0,15.0,0.0,6.0,3.0,6.0,Arsenal,7.5,5.5,1.39,7.5,5.0,1.4,36.0,19.0,-1.25,3.1,1.36,7.0,2.0,1.87,5.02,1.42,3.65,1.42,7.7,2.04,1.93,5.5,1.55,27.0,2017-05-11,E0,1.0,3.0,H,5.0,15.0,0.0,9.0,5.0,0.0,1.0,H,1.0,Man City,5.3,4.5,1.55,True,6.5,4.8,1.4,7.69,7.5,5.65,1.41,5.2,1.43,M Oliver,7.5,5.5,1.4,7.0,4.8,1.44,5.1,6.7,1.2,2.4,55.82394736842106,4.4,5.5,5.1,6.7,3.7,7.6,0.8,1.8,64.13105263157895,3.0,8.0,2.2,6.6
9.0,7.0,0.0,11.0,3.0,2.0,Crystal Palace,12.0,6.0,1.28,11.0,6.0,1.26,36.0,19.0,-1.5,2.63,1.47,10.96,2.04,1.84,5.87,1.28,2.75,1.5,12.0,2.1,1.88,6.5,1.31,27.0,2017-05-11,E0,0.0,1.0,H,10.0,6.0,0.0,12.0,2.0,0.0,0.0,D,0.0,Tottenham,10.0,6.0,1.27,True,11.0,5.5,1.28,10.98,10.6,5.5,1.34,6.11,1.31,K Friend,11.5,6.0,1.3,12.0,5.5,1.29,4.2,6.2,1.1,1.7,39.88368421052631,4.4,6.5,3.2,8.0,2.9,8.5,0.5,2.7,59.929619883040935,3.7,7.1,3.0,10.3
4.0,16.0,0.0,14.0,4.0,1.0,Tottenham,2.89,3.6,2.5,2.85,3.4,2.45,35.0,19.0,-0.25,2.27,1.62,2.85,1.78,2.11,3.51,2.43,2.35,1.69,2.95,1.83,2.19,3.62,2.54,32.0,2017-11-18,E0,0.0,2.0,H,7.0,11.0,0.0,14.0,5.0,0.0,2.0,H,4.0,Arsenal,2.7,3.5,2.5,True,2.8,3.5,2.35,2.92,3.0,3.5,2.49,3.62,2.5,M Dean,2.9,3.6,2.5,2.8,3.5,2.5,5.5,4.2,2.9,0.7,60.59489974937343,6.8,4.1,6.6,3.7,3.7,8.0,0.6,2.3,64.49115705931496,3.8,7.1,4.1,10.8
11.0,10.0,0.0,20.0,3.0,2.0,Huddersfield,5.25,3.5,1.83,4.75,3.4,1.83,35.0,19.0,-0.5,1.69,2.16,4.85,2.07,1.82,3.42,1.82,1.75,2.25,5.25,2.11,1.86,3.6,2.0,30.0,2017-11-18,E0,0.0,4.0,H,8.0,13.0,1.0,11.0,5.0,0.0,2.0,H,3.0,Bournemouth,3.8,3.4,2.0,True,4.75,3.4,1.8,5.23,5.16,3.66,1.81,3.49,1.84,L Probert,5.0,3.6,1.83,5.0,3.3,1.85,4.2,7.8,0.4,1.8,48.111428571428576,2.6,6.0,4.4,5.0,4.3,4.5,1.2,1.4,53.849523809523795,6.9,5.2,5.2,5.5
6.0,12.0,0.0,13.0,1.0,1.0,Swansea,4.0,3.2,2.14,3.9,3.2,2.1,35.0,19.0,-0.25,1.5,2.55,3.96,2.1,1.78,3.12,2.11,1.55,2.69,4.4,2.16,1.82,3.3,2.22,32.0,2017-11-18,E0,0.0,2.0,H,8.0,12.0,0.0,16.0,7.0,0.0,2.0,H,1.0,Burnley,4.4,3.3,1.9,True,3.9,3.1,2.1,4.24,3.71,2.98,2.41,3.17,2.13,M Atkinson,4.2,3.13,2.15,4.0,3.2,2.1,2.0,5.7,0.7,0.7,46.111222910216725,3.1,7.8,3.4,7.2,5.7,3.9,1.0,0.7,49.620509607351714,4.3,5.5,6.4,4.8
4.0,26.0,0.0,8.0,5.0,3.0,Everton,3.29,3.25,2.39,3.1,3.25,2.4,35.0,20.0,-0.25,1.68,2.18,3.2,1.87,2.0,3.21,2.36,1.74,2.26,3.4,1.91,2.05,3.3,2.6,30.0,2017-11-18,E0,2.0,2.0,D,9.0,9.0,0.0,16.0,7.0,2.0,2.0,D,2.0,Crystal Palace,2.75,3.25,2.6,True,3.2,3.1,2.3,3.4,3.75,3.25,2.24,3.3,2.37,A Taylor,3.4,3.25,2.38,3.2,3.2,2.4,3.9,5.6,0.5,1.8,47.80815789473685,4.8,5.8,5.0,7.2,6.0,6.6,1.4,1.3,45.74254803675856,4.5,6.1,4.5,6.1
7.0,10.0,0.0,12.0,4.0,1.0,Man City,1.33,5.75,9.5,1.33,5.75,8.0,35.0,19.0,1.5,2.82,1.41,1.34,1.93,1.94,5.49,8.54,3.0,1.45,1.37,1.98,1.99,5.89,9.5,28.0,2017-11-18,E0,2.0,0.0,A,1.0,8.0,0.0,2.0,0.0,1.0,0.0,A,1.0,Leicester,1.35,5.3,8.0,True,1.33,5.2,8.5,1.35,1.38,5.65,8.26,5.89,9.06,G Scott,1.33,5.75,9.5,1.35,5.0,9.5,7.7,3.0,2.6,1.1,65.21460317460317,8.3,3.4,7.2,3.1,4.4,5.6,1.3,1.9,45.47394736842106,5.4,5.6,6.5,5.9
2.0,9.0,0.0,5.0,0.0,1.0,Southampton,9.0,5.0,1.39,8.25,4.75,1.4,35.0,19.0,-1.25,2.24,1.65,8.29,2.0,1.87,4.87,1.39,2.35,1.7,9.5,2.05,1.92,5.17,1.45,31.0,2017-11-18,E0,0.0,3.0,H,10.0,15.0,0.0,21.0,8.0,0.0,2.0,H,1.0,Liverpool,7.2,4.4,1.45,True,8.0,4.6,1.4,8.67,8.47,5.07,1.42,5.14,1.41,M Jones,9.5,5.0,1.4,8.5,4.8,1.4,4.7,5.0,1.4,1.5,51.75084795321637,4.6,5.1,4.4,7.1,2.9,5.5,0.6,2.0,65.67254385964911,2.3,7.3,2.5,10.5
4.0,9.0,0.0,12.0,5.0,1.0,Newcastle,13.0,5.75,1.28,11.5,5.75,1.26,35.0,19.0,-1.5,1.98,1.84,12.54,1.98,1.9,5.43,1.28,2.05,1.91,15.0,2.02,1.94,5.8,1.3,32.0,2017-11-18,E0,1.0,4.0,H,11.0,10.0,0.0,16.0,7.0,1.0,2.0,H,1.0,Man United,10.5,5.8,1.27,True,13.0,5.2,1.28,15.0,15.0,6.0,1.27,5.7,1.29,C Pawson,12.0,5.75,1.3,13.0,5.0,1.3,4.7,5.4,0.8,1.6,43.620079365079356,5.3,4.6,6.4,4.8,3.0,5.7,0.2,2.2,58.81657894736842,4.2,6.6,4.3,6.8
4.0,12.0,0.0,11.0,7.0,3.0,Chelsea,1.61,4.0,6.5,1.6,4.0,5.75,35.0,20.0,1.0,1.77,2.05,1.6,2.06,1.82,3.89,6.13,1.83,2.13,1.65,2.1,1.86,4.1,6.5,31.0,2017-11-18,E0,4.0,0.0,A,3.0,13.0,0.0,7.0,2.0,3.0,0.0,A,2.0,West Brom,1.55,4.0,6.2,True,1.53,3.75,6.0,1.61,1.55,4.36,6.92,4.09,6.46,J Moss,1.62,4.1,6.25,1.62,3.75,6.5,5.5,4.8,2.0,0.7,54.475,6.3,5.1,5.2,4.3,4.3,5.3,1.1,0.9,36.413696741854636,6.4,4.9,4.9,5.0
1.0,10.0,0.0,10.0,6.0,4.0,West Ham,3.75,3.5,2.1,3.7,3.25,2.1,35.0,20.0,-0.25,1.91,1.89,3.61,2.08,1.81,3.42,2.1,1.98,1.95,3.8,2.13,1.85,3.52,2.2,32.0,2017-11-19,E0,0.0,2.0,H,3.0,13.0,0.0,17.0,7.0,0.0,1.0,H,1.0,Watford,3.3,3.35,2.2,True,3.5,3.4,2.05,3.79,3.54,3.26,2.32,3.5,2.13,A Marriner,3.7,3.5,2.1,3.6,3.5,2.1,2.6,6.4,0.9,1.9,47.71885547201337,4.2,7.9,3.8,6.9,5.8,5.0,1.7,0.9,49.77124895572264,6.9,5.5,6.2,4.4
7.0,5.0,0.0,13.0,6.0,0.0,Stoke,3.39,3.2,2.39,3.2,3.1,2.4,34.0,19.0,-0.25,1.57,2.39,3.27,1.85,2.02,3.11,2.38,1.62,2.51,3.52,1.92,2.07,3.3,2.45,30.0,2017-11-20,E0,2.0,2.0,D,6.0,13.0,0.0,9.0,3.0,2.0,1.0,A,1.0,Brighton,2.95,3.3,2.4,True,3.25,3.0,2.35,3.52,3.42,3.19,2.41,3.16,2.38,L Mason,3.4,3.13,2.4,3.3,3.1,2.4,4.7,6.4,0.8,1.9,43.58375939849625,6.0,5.2,4.5,5.9,6.4,3.2,0.8,1.4,44.64157894736841,6.2,3.8,5.6,3.8
5.0,12.0,0.0,7.0,2.0,1.0,Leicester,2.75,3.39,2.7,2.6,3.3,2.75,35.0,18.0,0.25,1.83,1.98,2.7,2.31,1.66,3.29,2.71,1.9,2.05,2.85,2.4,1.69,3.4,2.87,31.0,2017-11-24,E0,1.0,1.0,D,5.0,9.0,0.0,8.0,4.0,1.0,1.0,D,1.0,West Ham,2.85,3.3,2.5,True,2.7,3.3,2.7,2.82,2.71,3.27,2.89,3.32,2.74,M Atkinson,2.75,3.4,2.7,2.75,3.2,2.75,4.7,7.8,1.3,1.6,39.70448203842941,3.6,7.7,3.8,8.0,3.8,5.3,1.7,1.0,45.19397611676251,4.7,6.6,4.5,5.4
2.0,5.0,0.0,9.0,3.0,1.0,Stoke,4.0,3.5,2.04,3.9,3.4,2.0,35.0,18.0,-0.25,1.79,2.03,3.85,2.15,1.75,3.35,2.04,1.85,2.1,4.03,2.21,1.79,3.5,2.13,30.0,2017-11-25,E0,1.0,2.0,H,5.0,9.0,0.0,10.0,5.0,0.0,0.0,D,1.0,Crystal Palace,3.5,3.4,2.1,True,3.75,3.3,2.0,4.03,4.29,3.63,1.95,3.44,2.08,M Dean,4.0,3.5,2.05,4.0,3.1,2.1,5.0,6.0,1.0,1.9,43.39375939849624,6.2,5.2,4.6,4.8,5.2,6.2,1.5,1.0,49.702548036758564,4.1,6.0,3.9,5.6
8.0,7.0,0.0,11.0,3.0,0.0,Chelsea,3.5,3.6,2.14,3.3,3.5,2.15,35.0,19.0,-0.25,2.17,1.69,3.46,2.06,1.83,3.5,2.12,2.3,1.75,3.7,2.11,1.86,3.68,2.2,29.0,2017-11-25,E0,1.0,1.0,D,7.0,10.0,0.0,16.0,4.0,0.0,0.0,D,0.0,Liverpool,3.4,3.3,2.2,True,3.3,3.6,2.05,3.62,3.45,3.59,2.21,3.68,2.12,M Oliver,3.5,3.6,2.15,3.6,3.3,2.15,4.6,4.4,2.2,0.6,54.4,6.0,5.0,4.1,4.3,2.6,5.4,0.5,2.0,65.68254385964912,1.9,7.2,2.2,10.4
0.0,9.0,0.0,8.0,2.0,2.0,Brighton,19.0,7.0,1.19,15.5,7.25,1.18,35.0,20.0,-2.0,2.2,1.67,18.1,1.83,2.05,6.72,1.19,2.3,1.75,22.0,1.86,2.11,7.5,1.22,29.0,2017-11-25,E0,0.0,1.0,H,5.0,9.0,0.0,15.0,4.0,0.0,0.0,D,0.0,Man United,15.0,6.5,1.2,True,19.0,6.5,1.18,20.97,19.0,7.45,1.2,7.42,1.19,N Swarbrick,22.0,7.5,1.18,21.0,5.5,1.22,5.333333333333333,6.5,0.8333333333333334,1.0,40.7530701754386,4.5,6.5,3.0,6.333333333333332,3.0,5.4,0.3,2.6,58.07552631578947,4.4,5.9,4.3,5.8
3.0,13.0,0.0,12.0,4.0,2.0,Watford,3.5,3.5,2.2,3.4,3.3,2.2,35.0,19.0,-0.25,1.81,2.01,3.42,2.01,1.87,3.34,2.2,1.89,2.1,3.6,2.07,1.9,3.5,2.33,30.0,2017-11-25,E0,3.0,0.0,A,6.0,8.0,0.0,12.0,2.0,2.0,0.0,A,1.0,Newcastle,3.5,3.4,2.1,True,3.4,3.3,2.15,3.59,3.26,3.37,2.4,3.48,2.18,C Kavanagh,3.6,3.4,2.2,3.5,3.2,2.25,4.9,6.7,1.6,2.0,53.67547619047621,5.8,3.9,5.2,5.3,6.2,4.9,0.8,1.7,42.9876023391813,6.1,3.9,6.1,5.4
5.0,6.0,0.0,9.0,5.0,2.0,Bournemouth,2.79,3.25,2.79,2.7,3.1,2.8,35.0,18.0,-0.25,1.68,2.18,2.71,1.64,2.34,3.18,2.75,1.75,2.26,2.85,1.68,2.41,3.33,2.9,29.0,2017-11-25,E0,0.0,0.0,D,4.0,18.0,0.0,10.0,1.0,0.0,0.0,D,4.0,Swansea,2.85,3.3,2.5,True,2.65,3.1,2.75,2.77,2.6,3.3,3.01,3.27,2.83,S Attwell,2.75,3.25,2.8,2.7,3.2,2.8,3.7,8.5,0.8,1.6,45.92299498746867,3.3,7.5,4.8,7.6,5.0,6.7,1.4,1.1,49.91833333333333,4.4,5.3,5.5,3.5
0.0,13.0,0.0,5.0,2.0,4.0,West Brom,16.0,6.0,1.25,13.5,6.25,1.22,35.0,19.0,-1.75,2.16,1.69,13.89,1.88,2.0,5.83,1.25,2.26,1.76,17.0,1.91,2.05,6.25,1.3,29.0,2017-11-25,E0,1.0,1.0,D,8.0,10.0,0.0,24.0,5.0,1.0,0.0,A,1.0,Tottenham,9.5,5.5,1.3,True,13.0,5.5,1.25,14.35,13.65,6.6,1.26,6.2,1.27,M Jones,13.0,6.25,1.25,15.0,5.5,1.25,4.3,5.3,0.7,1.7,37.139327485380115,3.9,6.9,4.3,4.8,4.4,9.9,0.6,1.9,62.20093567251463,4.5,7.3,3.7,10.2
5.0,14.0,0.0,17.0,2.0,0.0,Arsenal,1.53,4.5,6.5,1.55,4.4,5.75,35.0,20.0,1.0,2.12,1.72,1.57,1.97,1.9,4.24,5.83,2.2,1.79,1.63,2.03,1.95,4.52,6.5,33.0,2017-11-26,E0,1.0,0.0,A,5.0,8.0,0.0,8.0,2.0,0.0,0.0,D,2.0,Burnley,1.6,3.9,5.7,True,1.57,4.0,5.75,1.6,1.61,4.2,6.25,4.47,5.89,L Mason,1.57,4.33,6.25,1.57,4.2,6.0,5.0,4.6,1.6,1.6,53.83261904761905,4.9,4.8,6.6,6.1,5.3,4.3,0.8,0.9,51.39384294068504,4.0,5.1,5.5,4.0
7.0,10.0,0.0,14.0,5.0,3.0,Man City,1.18,8.0,17.0,1.18,7.25,15.0,35.0,20.0,2.0,2.65,1.46,1.18,1.87,2.0,7.29,15.71,2.88,1.51,1.21,1.91,2.05,8.24,19.0,27.0,2017-11-26,E0,2.0,1.0,A,3.0,10.0,1.0,4.0,0.0,0.0,1.0,H,2.0,Huddersfield,1.2,6.5,15.0,True,1.18,7.0,17.0,1.2,1.19,8.3,17.0,8.24,15.5,C Pawson,1.18,8.0,18.0,1.2,6.5,17.0,7.2,2.7,2.6,0.9,67.34793650793651,8.2,2.8,6.8,3.0,5.0,5.166666666666667,1.0,0.8333333333333334,51.32139376218325,4.5,2.833333333333333,5.166666666666667,5.333333333333333
2.0,13.0,0.0,5.0,2.0,0.0,Everton,4.75,3.39,1.9,4.6,3.5,1.83,34.0,18.0,-0.75,1.64,2.25,4.64,1.75,2.15,3.39,1.87,1.7,2.33,5.2,1.82,2.2,3.5,2.0,28.0,2017-11-26,E0,1.0,4.0,H,7.0,6.0,0.0,17.0,5.0,1.0,1.0,D,0.0,Southampton,3.8,3.4,2.0,True,4.6,3.3,1.83,4.98,5.0,3.72,1.81,3.49,1.88,K Friend,5.2,3.5,1.83,4.5,3.3,1.91,3.6,5.5,0.5,1.5,46.698157894736845,4.5,6.0,4.7,7.0,4.1,7.1,1.1,0.7,56.772142857142846,5.1,7.4,4.9,7.0
5.0,8.0,0.0,10.0,4.0,0.0,Crystal Palace,3.0,3.1,2.7,2.9,3.1,2.6,35.0,19.0,-0.25,1.55,2.44,2.93,1.69,2.24,3.07,2.64,1.6,2.6,3.05,1.73,2.29,3.17,2.75,31.0,2017-11-28,E0,0.0,0.0,D,10.0,13.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Brighton,2.95,3.15,2.5,True,2.9,3.1,2.65,3.01,2.97,3.1,2.77,3.17,2.68,A Marriner,3.0,3.1,2.7,2.9,3.1,2.62,5.9,6.1,0.3,2.4,38.44095238095238,4.8,5.8,4.2,7.3,6.5,3.6666666666666665,1.0,1.5,45.992982456140346,6.0,4.166666666666667,5.833333333333332,3.333333333333333
9.0,10.0,0.0,18.0,6.0,2.0,Tottenham,1.75,3.89,5.0,1.75,3.75,4.75,35.0,19.0,0.75,2.05,1.77,1.75,1.96,1.92,3.82,4.75,2.14,1.85,1.8,2.01,1.95,4.0,5.0,29.0,2017-11-28,E0,1.0,2.0,H,4.0,7.0,0.0,7.0,4.0,0.0,2.0,H,1.0,Leicester,1.75,3.7,4.7,True,1.75,3.9,4.75,1.78,1.81,3.7,5.05,3.98,4.86,A Taylor,1.75,3.9,5.0,1.75,3.75,4.8,4.8,3.7,2.6,0.8,59.74728070175438,6.2,4.1,6.3,3.8,4.3,4.6,1.5,1.7,43.155614035087716,5.6,5.0,6.0,4.7
