AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
0.0,14.0,0.0,7.0,4.0,2.0,Chelsea,1.62,4.1,6.0,1.6,4.0,5.75,40.0,18.0,0.75,2.05,1.78,1.61,1.77,2.13,4.04,5.66,2.14,1.83,1.67,1.8,2.2,4.25,6.1,38.0,2017-09-23,E0,4.0,0.0,A,5.0,5.0,0.0,13.0,2.0,2.0,0.0,A,2.0,Stoke,1.6,3.9,5.7,True,1.6,3.9,5.5,1.64,1.53,4.6,6.65,4.25,5.69,M Dean,1.62,4.1,5.75,1.62,3.6,6.0,91.0,64.0,30.0,24.0,809.1077694235588,101.0,71.0,111.0,59.0,101.0,83.0,17.0,20.0,697.0899749373434,94.0,66.0,99.0,78.0
4.0,16.0,0.0,8.0,4.0,3.0,Watford,3.25,3.3,2.4,3.2,3.2,2.35,40.0,19.0,-0.25,1.75,2.09,3.17,1.87,2.01,3.26,2.36,1.8,2.19,3.3,1.9,2.07,3.4,2.45,36.0,2017-09-23,E0,2.0,1.0,A,5.0,9.0,0.0,10.0,3.0,1.0,0.0,A,1.0,Swansea,3.3,3.35,2.2,True,3.1,3.2,2.3,3.28,3.35,3.24,2.42,3.29,2.43,L Mason,3.3,3.3,2.38,3.2,3.2,2.3,94.0,85.0,21.0,22.0,742.7989974937343,71.0,102.0,86.0,92.0,50.0,103.0,16.0,10.0,743.6860386259767,67.0,107.0,69.0,86.0
3.0,20.0,1.0,15.0,5.0,2.0,Tottenham,1.6,4.33,6.0,1.6,4.1,5.5,40.0,19.0,1.0,2.18,1.69,1.6,2.01,1.86,4.15,5.6,2.26,1.75,1.7,2.07,1.9,4.36,6.0,37.0,2017-09-23,E0,3.0,2.0,A,4.0,10.0,0.0,10.0,4.0,2.0,0.0,A,4.0,West Ham,1.7,3.8,4.9,True,1.57,4.0,5.5,1.61,1.61,4.37,5.85,4.36,5.95,M Oliver,1.6,4.3,6.0,1.6,4.0,5.5,108.0,74.0,17.0,29.0,946.0794068504596,86.0,90.0,122.0,78.0,54.0,85.0,13.0,27.0,690.6008722787362,74.0,108.0,68.0,95.0
8.0,8.0,0.0,17.0,5.0,1.0,Newcastle,2.9,3.1,2.8,2.8,3.1,2.7,40.0,18.0,-0.25,1.57,2.4,2.83,1.66,2.3,3.1,2.7,1.62,2.55,2.96,1.71,2.36,3.3,2.85,36.0,2017-09-24,E0,0.0,1.0,H,2.0,6.0,0.0,7.0,3.0,0.0,0.0,D,2.0,Brighton,2.65,3.3,2.65,True,2.8,3.0,2.65,2.96,2.8,3.15,2.89,3.1,2.78,A Marriner,2.9,3.13,2.75,2.7,3.1,2.7,80.0,76.0,28.0,13.0,647.3538011695907,68.0,75.0,76.0,86.0,33.0,20.0,3.0,8.0,206.7184210526316,28.0,25.0,23.0,20.0
4.0,17.0,0.0,7.0,3.0,4.0,West Brom,11.0,5.5,1.33,8.75,5.25,1.34,39.0,17.0,-1.5,2.25,1.64,9.49,1.88,2.0,5.22,1.34,2.35,1.73,11.0,1.91,2.06,5.65,1.38,35.0,2017-09-25,E0,0.0,2.0,H,7.0,8.0,0.0,16.0,6.0,0.0,1.0,H,1.0,Arsenal,8.7,5.3,1.33,True,9.5,5.0,1.33,10.0,10.78,5.56,1.34,5.45,1.36,R Madley,10.5,5.4,1.33,9.0,5.0,1.33,82.0,67.0,17.0,11.0,570.2065580618212,97.0,72.0,83.0,70.0,67.0,106.0,14.0,29.0,873.7758563074353,65.0,84.0,82.0,141.0
5.0,10.0,0.0,8.0,1.0,0.0,Leicester,2.5,3.25,2.8,2.5,3.3,2.7,38.0,17.0,0.0,2.01,1.81,2.53,1.85,2.02,3.36,2.78,2.07,1.88,2.68,1.9,2.08,3.5,2.9,34.0,2017-09-30,E0,0.0,0.0,D,7.0,6.0,0.0,19.0,4.0,0.0,0.0,D,1.0,Bournemouth,2.65,3.3,2.65,True,2.5,3.4,2.75,2.58,2.78,3.55,2.64,3.48,2.9,G Scott,2.6,3.5,2.8,2.5,3.4,2.75,103.0,61.0,30.0,24.0,579.8790309106099,95.0,68.0,108.0,76.0,52.0,94.0,16.0,27.0,754.5567669172934,73.0,97.0,78.0,98.0
8.0,13.0,0.0,17.0,6.0,2.0,Man City,2.5,3.3,2.75,2.5,3.5,2.75,38.0,17.0,0.0,2.15,1.7,2.49,1.84,2.04,3.44,2.78,2.25,1.75,2.69,1.89,2.09,3.63,2.91,34.0,2017-09-30,E0,1.0,0.0,A,4.0,8.0,0.0,4.0,2.0,0.0,0.0,D,0.0,Chelsea,2.65,3.3,2.65,True,2.45,3.4,2.75,2.54,2.69,3.48,2.77,3.63,2.84,M Atkinson,2.45,3.5,2.8,2.5,3.3,2.8,84.0,79.0,31.0,26.0,983.9381370091896,94.0,77.0,93.0,72.0,61.0,87.0,26.0,29.0,801.3815789473683,67.0,98.0,58.0,99.0
7.0,4.0,0.0,14.0,7.0,1.0,Tottenham,1.36,4.75,8.5,1.36,4.75,8.0,39.0,17.0,1.25,2.1,1.74,1.39,1.9,1.98,4.7,8.47,2.2,1.79,1.45,1.96,2.02,5.05,9.54,34.0,2017-09-30,E0,4.0,0.0,A,4.0,7.0,0.0,6.0,1.0,3.0,0.0,A,1.0,Huddersfield,1.45,4.5,7.0,True,1.4,4.6,8.0,1.4,1.42,4.92,9.0,5.0,9.54,N Swarbrick,1.4,4.8,9.0,1.4,4.5,8.0,109.0,70.0,19.0,30.0,937.2294068504596,88.0,91.0,115.0,72.0,27.0,45.0,3.0,5.0,324.43550543024224,22.0,32.0,34.0,39.0
5.0,9.0,0.0,6.0,1.0,0.0,Crystal Palace,15.0,7.0,1.17,16.5,7.0,1.15,38.0,18.0,-2.0,2.36,1.58,17.9,1.98,1.89,7.29,1.17,2.45,1.62,23.0,2.02,1.95,8.03,1.19,33.0,2017-09-30,E0,0.0,4.0,H,6.0,6.0,0.0,18.0,7.0,0.0,2.0,H,0.0,Man United,15.0,7.5,1.17,True,21.0,7.0,1.17,19.0,17.0,7.8,1.2,7.9,1.19,M Dean,22.0,7.5,1.18,17.0,7.0,1.17,92.0,90.0,28.0,13.0,629.0861319966582,91.0,62.0,103.0,70.0,64.0,83.0,14.0,23.0,802.9184210526316,67.0,85.0,79.0,92.0
6.0,10.0,0.0,21.0,3.0,2.0,Southampton,2.45,3.2,2.88,2.5,3.2,2.8,38.0,16.0,0.25,1.69,2.17,2.51,2.14,1.75,3.22,2.9,1.78,2.25,2.73,2.2,1.82,3.38,3.06,34.0,2017-09-30,E0,1.0,2.0,H,5.0,11.0,0.0,17.0,6.0,0.0,1.0,H,1.0,Stoke,2.7,3.15,2.7,True,2.45,3.1,3.0,2.52,2.63,3.32,2.95,3.38,3.06,M Jones,2.6,3.3,2.88,2.5,3.2,2.9,94.0,70.0,11.0,18.0,765.9716374269004,92.0,71.0,114.0,72.0,90.0,83.0,19.0,19.0,705.0899749373434,90.0,69.0,88.0,83.0
6.0,11.0,0.0,15.0,3.0,0.0,Watford,3.5,3.2,2.15,3.5,3.1,2.15,38.0,18.0,-0.25,1.55,2.44,3.49,1.96,1.92,3.14,2.24,1.58,2.55,3.7,2.0,1.96,3.35,2.35,33.0,2017-09-30,E0,2.0,2.0,D,7.0,12.0,0.0,9.0,4.0,1.0,2.0,H,3.0,West Brom,3.2,3.35,2.25,True,3.5,3.0,2.25,3.69,3.87,3.32,2.17,3.13,2.33,M Oliver,3.7,3.2,2.25,3.4,3.1,2.25,86.0,80.0,21.0,24.0,744.8394736842107,66.0,101.0,78.0,90.0,65.0,85.0,11.0,16.0,562.6565580618212,76.0,100.0,70.0,81.0
1.0,13.0,0.0,6.0,1.0,2.0,Swansea,4.5,3.5,1.8,4.5,3.4,1.8,38.0,17.0,-0.5,1.81,2.01,4.47,2.0,1.87,3.46,1.86,1.86,2.08,4.9,2.04,1.92,3.6,1.91,34.0,2017-09-30,E0,0.0,1.0,H,2.0,15.0,0.0,9.0,4.0,0.0,0.0,D,3.0,West Ham,4.1,3.5,1.9,True,4.25,3.4,1.85,4.84,4.94,3.64,1.84,3.49,1.9,R East,4.6,3.5,1.9,4.33,3.5,1.83,106.0,50.0,10.0,17.0,744.7955624355006,108.0,63.0,86.0,67.0,51.0,84.0,14.0,24.0,692.1008722787361,77.0,108.0,66.0,90.0
5.0,8.0,0.0,9.0,1.0,2.0,Brighton,13.0,6.5,1.2,12.0,6.0,1.22,38.0,17.0,-1.75,2.43,1.55,12.23,1.93,1.94,6.16,1.24,2.62,1.63,14.0,1.98,1.98,6.65,1.27,33.0,2017-01-10,E0,0.0,2.0,H,6.0,7.0,0.0,25.0,12.0,0.0,1.0,H,0.0,Arsenal,10.0,6.5,1.25,True,13.0,5.8,1.25,12.35,13.5,6.65,1.26,6.65,1.27,K Friend,12.0,6.5,1.25,13.0,6.0,1.22,,,,,,,,,,69.0,88.0,22.0,26.0,868.6031328320801,84.0,94.0,60.0,98.0
3.0,7.0,0.0,5.0,2.0,2.0,Burnley,5.75,3.6,1.67,5.5,3.7,1.62,37.0,17.0,-0.75,1.75,2.08,5.74,2.01,1.86,3.71,1.65,1.8,2.18,6.2,2.06,1.89,3.9,1.7,33.0,2017-01-10,E0,1.0,0.0,A,9.0,14.0,0.0,23.0,4.0,1.0,0.0,A,2.0,Everton,5.0,3.7,1.7,True,5.5,3.6,1.67,6.2,5.75,3.77,1.71,3.81,1.68,J Moss,6.0,3.75,1.67,6.0,3.6,1.62,98.0,79.0,31.0,13.0,623.407769423559,111.0,79.0,117.0,87.0,69.0,92.0,13.0,28.0,730.7868421052632,75.0,81.0,70.0,91.0
5.0,6.0,0.0,17.0,2.0,1.0,Liverpool,1.67,3.8,5.0,1.67,4.0,5.0,38.0,17.0,0.75,2.18,1.68,1.71,1.91,1.96,3.9,4.82,2.3,1.73,1.77,1.95,2.01,4.17,5.2,34.0,2017-01-10,E0,1.0,1.0,D,1.0,11.0,0.0,8.0,5.0,1.0,1.0,D,1.0,Newcastle,1.75,3.75,4.6,True,1.7,3.9,4.6,1.71,1.72,4.14,5.02,4.17,5.09,C Pawson,1.7,4.0,5.2,1.7,3.75,5.0,76.0,67.0,30.0,22.0,931.4884294068504,81.0,62.0,103.0,84.0,69.0,76.0,12.0,35.0,710.4871345029239,68.0,81.0,71.0,86.0
4.0,14.0,1.0,8.0,6.0,2.0,West Ham,2.8,3.25,2.75,2.75,3.25,2.65,33.0,17.0,-0.25,1.65,2.22,2.78,1.66,2.29,3.18,2.67,1.71,2.34,2.89,1.7,2.37,3.3,2.81,30.0,2017-10-14,E0,1.0,1.0,D,7.0,11.0,0.0,20.0,5.0,1.0,0.0,A,2.0,Burnley,2.7,3.3,2.6,True,2.7,3.1,2.65,2.83,2.51,3.3,3.08,3.23,2.8,S Attwell,2.8,3.25,2.75,2.88,3.2,2.6,81.0,47.0,23.0,13.0,682.9508722787359,106.0,72.0,92.0,66.0,75.0,94.0,18.0,14.0,641.9290726817043,63.0,104.0,77.0,127.0
8.0,6.0,0.0,15.0,5.0,1.0,Chelsea,1.4,5.0,9.0,1.36,5.0,9.0,34.0,17.0,1.25,1.99,1.81,1.4,1.98,1.89,4.67,8.46,2.05,1.87,1.45,2.06,1.97,5.0,9.5,29.0,2017-10-14,E0,1.0,2.0,H,5.0,7.0,0.0,14.0,5.0,1.0,2.0,H,2.0,Crystal Palace,1.4,4.8,7.5,True,1.4,4.5,8.5,1.43,1.49,4.62,7.65,4.92,8.5,A Marriner,1.44,4.6,8.5,1.36,4.8,9.5,89.0,60.0,26.0,26.0,794.0315789473684,95.0,70.0,98.0,61.0,84.0,87.0,12.0,29.0,623.9361319966582,59.0,90.0,68.0,101.0
3.0,13.0,0.0,6.0,1.0,2.0,Man United,2.8,3.25,2.8,2.65,3.3,2.7,34.0,17.0,0.0,1.91,1.9,2.7,1.94,1.93,3.26,2.71,1.98,1.99,2.8,1.98,1.98,3.4,2.87,30.0,2017-10-14,E0,0.0,0.0,D,7.0,7.0,0.0,19.0,5.0,0.0,0.0,D,0.0,Liverpool,2.65,3.3,2.65,True,2.62,3.3,2.62,2.79,2.82,3.29,2.75,3.32,2.77,M Atkinson,2.7,3.4,2.75,2.75,3.2,2.75,86.0,63.0,27.0,11.0,797.9184210526316,88.0,69.0,93.0,71.0,61.0,68.0,20.0,27.0,931.8785345717232,76.0,82.0,69.0,118.0
0.0,8.0,0.0,5.0,1.0,1.0,Stoke,21.0,9.5,1.14,16.0,9.0,1.14,34.0,17.0,-2.5,3.39,1.31,18.5,1.82,2.06,8.69,1.14,3.6,1.36,23.0,1.86,2.12,9.5,1.17,28.0,2017-10-14,E0,2.0,7.0,H,5.0,5.0,0.0,20.0,11.0,1.0,3.0,H,0.0,Man City,15.0,7.5,1.17,True,15.0,8.5,1.13,19.9,20.0,10.5,1.14,9.0,1.16,C Pawson,17.0,9.5,1.14,21.0,8.5,1.14,78.0,92.0,20.0,20.0,692.5899749373433,66.0,97.0,78.0,88.0,78.0,86.0,26.0,28.0,991.2881370091898,80.0,91.0,75.0,92.0
3.0,16.0,0.0,7.0,2.0,5.0,Huddersfield,3.75,3.25,2.2,3.8,3.1,2.15,33.0,18.0,-0.25,1.51,2.52,3.78,2.04,1.84,3.13,2.15,1.55,2.69,4.1,2.11,1.9,3.4,2.21,30.0,2017-10-14,E0,0.0,2.0,H,5.0,12.0,0.0,7.0,3.0,0.0,1.0,H,1.0,Swansea,3.5,3.4,2.1,True,3.75,3.1,2.1,3.98,4.16,3.32,2.09,3.16,2.21,P Tierney,3.9,3.2,2.2,3.8,3.2,2.15,49.0,34.0,5.0,7.0,365.2855054302423,35.0,29.0,41.0,38.0,48.0,97.0,17.0,11.0,744.0455624355005,60.0,102.0,68.0,80.0
5.0,7.0,0.0,5.0,1.0,3.0,Bournemouth,15.0,8.0,1.2,14.0,7.25,1.19,34.0,18.0,-2.0,2.96,1.38,13.4,1.89,1.97,7.1,1.2,3.1,1.44,16.0,1.95,2.04,8.0,1.25,28.0,2017-10-14,E0,0.0,1.0,H,9.0,9.0,0.0,18.0,6.0,0.0,0.0,D,1.0,Tottenham,11.0,6.0,1.25,True,15.0,6.5,1.2,14.37,11.5,7.25,1.27,7.92,1.21,R Madley,13.0,7.5,1.22,13.0,7.5,1.2,95.0,54.0,27.0,15.0,769.8383458646617,100.0,72.0,102.0,76.0,70.0,108.0,31.0,18.0,932.5698830409357,90.0,88.0,71.0,117.0
5.0,10.0,0.0,9.0,6.0,0.0,Arsenal,1.65,4.33,5.25,1.62,4.1,5.25,34.0,17.0,0.75,2.41,1.55,1.63,1.77,2.12,4.18,5.17,2.55,1.61,1.75,1.82,2.17,4.4,5.65,29.0,2017-10-14,E0,1.0,2.0,H,2.0,8.0,0.0,11.0,2.0,1.0,0.0,A,1.0,Watford,1.75,3.7,4.6,True,1.6,4.0,5.0,1.64,1.72,4.2,5.0,4.37,5.49,N Swarbrick,1.62,4.4,5.5,1.62,4.2,5.5,109.0,68.0,27.0,14.0,883.1869674185465,88.0,67.0,144.0,78.0,80.0,88.0,26.0,21.0,742.1394736842103,99.0,63.0,87.0,80.0
1.0,10.0,0.0,13.0,6.0,1.0,Everton,2.4,3.3,3.25,2.35,3.2,3.2,33.0,17.0,0.25,1.55,2.43,2.41,2.07,1.81,3.14,3.19,1.61,2.6,2.53,2.14,1.85,3.3,3.3,28.0,2017-10-15,E0,1.0,1.0,D,7.0,12.0,0.0,12.0,3.0,0.0,0.0,D,4.0,Brighton,2.4,3.3,2.95,True,2.4,3.0,3.2,2.53,2.57,3.15,3.24,3.18,3.22,M Oliver,2.5,3.1,3.3,2.38,3.2,3.25,92.0,69.0,22.0,15.0,786.5408103592316,95.0,60.0,128.0,74.0,46.0,28.0,3.0,11.0,291.8184210526316,43.0,34.0,34.0,43.0
8.0,12.0,0.0,19.0,5.0,2.0,Newcastle,4.5,3.6,1.91,4.5,3.5,1.85,34.0,17.0,-0.5,1.72,2.11,4.5,2.03,1.85,3.49,1.85,1.78,2.21,4.9,2.08,1.9,3.6,1.91,30.0,2017-10-15,E0,2.0,2.0,D,3.0,11.0,0.0,12.0,2.0,1.0,0.0,A,1.0,Southampton,4.5,3.6,1.8,True,4.5,3.4,1.83,4.85,4.92,3.57,1.86,3.58,1.87,K Friend,4.75,3.5,1.87,4.5,3.6,1.85,73.0,80.0,28.0,13.0,638.8482456140349,59.0,80.0,77.0,93.0,74.0,91.0,18.0,14.0,775.7716374269006,78.0,87.0,75.0,110.0
1.0,6.0,0.0,5.0,1.0,2.0,West Brom,4.2,3.4,2.05,4.1,3.3,2.0,33.0,15.0,-0.25,1.73,2.1,3.99,2.19,1.71,3.32,2.01,1.82,2.18,4.3,2.26,1.78,3.5,2.13,28.0,2017-10-16,E0,1.0,1.0,D,4.0,13.0,0.0,11.0,3.0,0.0,0.0,D,2.0,Leicester,4.1,3.5,1.9,True,3.9,3.25,2.0,4.28,4.45,3.38,2.0,3.4,2.03,M Dean,4.0,3.4,2.05,4.0,3.4,2.0,86.0,70.0,18.0,13.0,568.7170843776106,96.0,83.0,76.0,71.0,60.0,105.0,24.0,28.0,577.8263993316625,65.0,99.0,72.0,107.0
3.0,13.0,0.0,7.0,5.0,0.0,Brighton,5.25,3.5,1.83,4.75,3.5,1.8,36.0,19.0,-0.75,1.65,2.24,4.96,1.81,2.06,3.42,1.82,1.71,2.36,5.43,1.86,2.11,3.55,1.87,32.0,2017-10-20,E0,3.0,0.0,A,10.0,5.0,0.0,16.0,2.0,2.0,0.0,A,1.0,West Ham,4.3,3.5,1.85,True,4.75,3.3,1.8,5.34,5.54,3.57,1.79,3.53,1.82,M Atkinson,5.2,3.5,1.83,5.0,3.3,1.83,35.0,47.0,12.0,4.0,334.3684210526316,40.0,48.0,47.0,42.0,48.0,84.0,14.0,23.0,672.9640301734728,72.0,113.0,67.0,88.0
6.0,16.0,0.0,16.0,5.0,3.0,Watford,10.0,5.25,1.36,9.25,5.0,1.35,36.0,19.0,-1.25,2.32,1.6,8.7,2.03,1.85,5.02,1.36,2.45,1.67,10.0,2.1,1.93,5.5,1.4,31.0,2017-10-21,E0,2.0,4.0,H,6.0,13.0,0.0,14.0,8.0,1.0,1.0,D,2.0,Chelsea,8.0,5.3,1.35,True,9.0,4.8,1.36,8.95,9.6,5.35,1.37,5.08,1.4,J Moss,9.5,5.25,1.36,9.0,5.0,1.36,83.0,80.0,19.0,27.0,740.8172514619882,64.0,97.0,69.0,91.0,64.0,90.0,26.0,25.0,796.9684210526317,75.0,98.0,59.0,101.0
7.0,12.0,0.0,9.0,3.0,2.0,Man United,1.36,5.0,11.0,1.33,5.25,9.5,36.0,19.0,1.25,1.86,1.95,1.34,1.83,2.05,4.87,10.29,1.92,2.07,1.37,1.88,2.1,5.3,11.73,35.0,2017-10-21,E0,1.0,2.0,H,4.0,10.0,0.0,5.0,3.0,0.0,2.0,H,4.0,Huddersfield,1.35,5.3,8.0,True,1.33,4.6,10.0,1.35,1.4,4.9,9.75,5.12,11.73,L Mason,1.36,5.0,10.0,1.33,5.0,11.0,90.0,63.0,27.0,9.0,777.1026315789475,95.0,68.0,95.0,66.0,37.0,54.0,7.0,7.0,423.28550543024215,31.0,38.0,43.0,43.0
5.0,6.0,0.0,6.0,0.0,3.0,Burnley,26.0,12.0,1.11,26.0,11.0,1.09,36.0,19.0,-2.75,3.66,1.27,23.54,1.87,2.0,10.5,1.1,3.9,1.3,31.0,1.93,2.06,12.4,1.15,30.0,2017-10-21,E0,0.0,3.0,H,4.0,10.0,0.0,15.0,10.0,0.0,1.0,H,2.0,Man City,18.0,7.5,1.15,True,26.0,11.0,1.1,23.0,24.0,11.5,1.12,12.2,1.12,R East,22.0,11.5,1.11,26.0,9.0,1.11,98.0,74.0,14.0,19.0,647.4754385964912,114.0,59.0,130.0,70.0,75.0,84.0,25.0,34.0,1002.1881370091896,81.0,89.0,76.0,91.0
5.0,14.0,0.0,10.0,0.0,2.0,Crystal Palace,4.2,3.5,2.0,4.1,3.4,1.95,36.0,19.0,-0.25,1.77,2.05,4.05,2.24,1.69,3.41,1.97,1.86,2.12,4.33,2.34,1.73,3.6,2.06,31.0,2017-10-21,E0,0.0,1.0,H,3.0,12.0,0.0,7.0,3.0,0.0,0.0,D,4.0,Newcastle,4.1,3.5,1.9,True,4.0,3.3,1.95,4.24,4.64,3.65,1.88,3.58,1.98,S Attwell,4.33,3.5,1.95,4.2,3.1,2.05,84.0,87.0,28.0,12.0,608.1437343358398,92.0,66.0,100.0,71.0,83.0,70.0,13.0,26.0,619.1101503759397,84.0,59.0,94.0,77.0
3.0,8.0,0.0,7.0,2.0,1.0,West Brom,5.25,3.39,1.85,5.0,3.4,1.8,36.0,19.0,-0.75,1.58,2.37,5.04,1.81,2.06,3.37,1.81,1.62,2.48,5.5,1.85,2.11,3.6,1.9,33.0,2017-10-21,E0,0.0,1.0,H,8.0,10.0,0.0,20.0,6.0,0.0,0.0,D,0.0,Southampton,4.1,3.5,1.9,True,5.0,3.3,1.8,5.49,5.19,3.31,1.9,3.47,1.82,G Scott,5.5,3.4,1.83,5.0,3.4,1.83,85.0,65.0,17.0,14.0,582.8302422723476,95.0,75.0,77.0,65.0,74.0,90.0,17.0,16.0,802.3430659983293,81.0,89.0,74.0,109.0
3.0,10.0,0.0,7.0,3.0,1.0,Bournemouth,3.6,3.5,2.14,3.4,3.3,2.2,36.0,20.0,-0.25,1.87,1.94,3.48,2.03,1.85,3.38,2.15,1.97,2.02,3.8,2.07,1.9,3.5,2.23,32.0,2017-10-21,E0,2.0,1.0,A,8.0,17.0,0.0,10.0,2.0,2.0,0.0,A,0.0,Stoke,3.8,3.4,2.0,True,3.4,3.3,2.1,3.61,3.62,3.55,2.16,3.44,2.21,L Probert,3.6,3.5,2.15,3.5,3.3,2.2,97.0,57.0,26.0,13.0,767.3883458646617,99.0,73.0,102.0,76.0,87.0,80.0,21.0,27.0,666.8804511278196,93.0,72.0,80.0,82.0
6.0,9.0,0.0,11.0,6.0,1.0,Leicester,2.75,3.25,2.79,2.65,3.25,2.75,36.0,19.0,0.0,1.72,2.11,2.65,1.9,1.97,3.21,2.77,1.79,2.21,2.95,1.94,2.05,3.31,2.9,31.0,2017-10-21,E0,2.0,1.0,A,7.0,6.0,0.0,19.0,4.0,1.0,0.0,A,0.0,Swansea,2.95,3.3,2.4,True,2.55,3.2,2.8,2.74,2.71,3.27,2.89,3.31,2.83,M Oliver,2.7,3.3,2.88,2.62,3.1,2.9,101.0,56.0,27.0,23.0,594.6187969924812,97.0,64.0,104.0,73.0,44.0,97.0,14.0,12.0,749.8550862450243,54.0,102.0,68.0,82.0
7.0,14.0,0.0,30.0,14.0,1.0,Arsenal,2.04,3.6,3.79,1.95,3.6,3.9,35.0,18.0,0.25,2.01,1.81,2.01,1.73,2.16,3.52,3.77,2.13,1.87,2.1,1.78,2.24,3.75,4.0,31.0,2017-10-22,E0,5.0,2.0,A,0.0,14.0,1.0,8.0,3.0,1.0,1.0,D,1.0,Everton,2.0,3.4,3.8,True,2.0,3.5,3.6,2.04,1.82,3.88,4.7,3.71,3.84,C Pawson,2.0,3.6,4.0,2.05,3.3,4.0,109.0,69.0,28.0,13.0,869.9369674185463,90.0,64.0,139.0,80.0,65.0,93.0,15.0,22.0,798.9908103592314,61.0,93.0,78.0,121.0
5.0,8.0,0.0,12.0,7.0,1.0,Liverpool,3.39,3.5,2.25,3.4,3.4,2.15,35.0,20.0,-0.25,2.23,1.66,3.32,1.99,1.88,3.48,2.18,2.33,1.7,3.5,2.03,1.93,3.62,2.25,32.0,2017-10-22,E0,1.0,4.0,H,3.0,2.0,0.0,14.0,6.0,1.0,3.0,H,0.0,Tottenham,3.3,3.35,2.2,True,3.2,3.5,2.15,3.4,3.36,3.62,2.24,3.62,2.22,A Marriner,3.4,3.6,2.2,3.5,3.4,2.15,70.0,56.0,26.0,18.0,949.6443240454075,90.0,71.0,122.0,67.0,70.0,110.0,31.0,15.0,953.7921052631576,90.0,88.0,70.0,113.0
2.0,9.0,0.0,4.0,2.0,0.0,Swansea,12.0,7.0,1.25,10.5,6.5,1.25,35.0,20.0,-2.0,2.83,1.41,12.66,1.85,2.01,6.7,1.22,3.0,1.48,15.0,1.9,2.07,7.35,1.25,28.0,2017-10-28,E0,1.0,2.0,H,5.0,9.0,0.0,17.0,5.0,1.0,0.0,A,0.0,Arsenal,11.0,6.0,1.25,True,13.0,6.5,1.22,13.5,15.0,8.3,1.2,7.35,1.24,L Mason,13.0,7.0,1.25,13.0,7.0,1.22,100.0,47.0,13.0,15.0,753.9550862450244,108.0,54.0,80.0,73.0,75.0,97.0,17.0,30.0,866.556015037594,70.0,90.0,90.0,134.0
5.0,5.0,0.0,18.0,5.0,0.0,Chelsea,1.61,4.2,6.0,1.62,4.2,5.25,35.0,20.0,1.0,2.26,1.63,1.62,2.07,1.82,4.14,5.35,2.38,1.7,1.68,2.13,1.85,4.3,6.0,34.0,2017-10-28,E0,1.0,0.0,A,5.0,5.0,0.0,7.0,1.0,0.0,0.0,D,2.0,Bournemouth,1.6,3.9,5.7,True,1.61,4.0,5.0,1.65,1.58,4.4,6.2,4.29,5.59,C Pawson,1.65,4.3,5.4,1.62,4.2,5.5,90.0,63.0,25.0,26.0,795.6526315789474,98.0,76.0,97.0,61.0,56.0,101.0,13.0,25.0,775.7883458646617,72.0,99.0,71.0,102.0
2.0,15.0,0.0,6.0,2.0,2.0,West Ham,3.29,3.29,2.39,3.1,3.3,2.35,35.0,20.0,-0.25,1.75,2.08,3.2,1.86,2.02,3.27,2.34,1.8,2.17,3.37,1.91,2.06,3.4,2.41,31.0,2017-10-28,E0,2.0,2.0,D,11.0,18.0,0.0,19.0,9.0,2.0,0.0,A,1.0,Crystal Palace,2.95,3.3,2.4,True,3.2,3.2,2.3,3.37,3.16,3.19,2.56,3.34,2.36,R Madley,3.3,3.3,2.4,3.1,3.3,2.4,89.0,51.0,20.0,17.0,699.5029190623618,112.0,70.0,84.0,65.0,84.0,82.0,12.0,26.0,630.5937343358397,68.0,89.0,67.0,95.0
2.0,8.0,0.0,1.0,0.0,1.0,Huddersfield,13.0,6.75,1.25,12.5,6.5,1.22,35.0,20.0,-2.0,2.61,1.48,12.15,1.73,2.16,6.33,1.24,2.75,1.53,14.0,1.79,2.26,6.9,1.29,32.0,2017-10-28,E0,0.0,3.0,H,9.0,10.0,0.0,16.0,8.0,0.0,0.0,D,0.0,Liverpool,11.0,6.0,1.25,True,12.0,5.8,1.25,14.0,14.0,6.7,1.25,6.7,1.25,K Friend,13.0,6.5,1.25,12.0,6.5,1.25,58.0,44.0,9.0,8.0,449.78550543024215,38.0,37.0,47.0,46.0,59.0,66.0,17.0,28.0,940.5153766769864,71.0,86.0,75.0,118.0
