Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2017-10-21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2,1.95,3.4,4.1,1.9,3.5,4.1,1.95,3.3,4.0,1.98,3.58,4.24,2.05,3.1,4.2,1.95,3.5,4.33,36,2.06,1.97,3.6,3.41,4.33,4.05,31,2.12,2.05,1.86,1.77,19,-0.25,1.73,1.69,2.34,2.24,1.88,3.65,4.64,50.0,58.0,19.0,7.0,422.27368421052637,66.0,46.0,60.0,46.0,59.0,42.0,8.0,15.0,404.23120300751873,64.0,36.0,77.0,51.0,True
E0,2017-10-21,Southampton,West Brom,1,0,H,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.8,3.3,5.0,1.82,3.47,5.49,1.83,3.4,5.0,1.83,3.4,5.5,36,1.9,1.81,3.6,3.37,5.5,5.04,33,2.48,2.37,1.62,1.58,19,-0.75,2.11,2.06,1.85,1.81,1.9,3.31,5.19,59.0,36.0,15.0,8.0,374.66198830409354,68.0,46.0,46.0,41.0,47.0,64.0,10.0,9.0,558.9878028404344,62.0,63.0,54.0,73.0,True
E0,2017-10-21,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,2.2,3.3,3.4,2.0,3.4,3.8,2.1,3.3,3.4,2.21,3.44,3.61,2.2,3.3,3.5,2.15,3.5,3.6,36,2.23,2.15,3.5,3.38,3.8,3.48,32,2.02,1.94,1.97,1.87,20,-0.25,1.9,1.85,2.07,2.03,2.16,3.55,3.62,70.0,37.0,14.0,8.0,493.53571428571433,69.0,47.0,65.0,51.0,58.0,56.0,15.0,19.0,422.6137844611529,61.0,44.0,52.0,54.0,True
E0,2017-10-21,Swansea,Leicester,1,2,A,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,2.75,3.25,2.65,2.4,3.3,2.95,2.8,3.2,2.55,2.83,3.31,2.74,2.9,3.1,2.62,2.88,3.3,2.7,36,2.9,2.77,3.31,3.21,2.95,2.65,31,2.21,2.11,1.79,1.72,19,0.0,2.05,1.97,1.94,1.9,2.89,3.27,2.71,61.0,39.0,18.0,17.0,411.8473684210527,66.0,46.0,72.0,53.0,29.0,63.0,10.0,7.0,501.7270676691729,36.0,77.0,44.0,49.0,True
E0,2017-10-22,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,3.9,3.6,1.95,3.8,3.4,2.0,3.6,3.5,2.0,3.84,3.71,2.04,4.0,3.3,2.05,4.0,3.6,2.0,35,4.0,3.77,3.75,3.52,2.1,2.01,31,1.87,1.81,2.13,2.01,18,0.25,2.24,2.16,1.78,1.73,4.7,3.88,1.82,66.0,43.0,23.0,6.0,600.0309523809523,68.0,47.0,100.0,53.0,36.0,63.0,8.0,15.0,501.37268170426063,43.0,64.0,51.0,76.0,True
E0,2017-10-22,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,2.15,3.4,3.4,2.2,3.35,3.3,2.15,3.5,3.2,2.22,3.62,3.4,2.15,3.4,3.5,2.2,3.6,3.4,35,2.25,2.18,3.62,3.48,3.5,3.32,32,1.7,1.66,2.33,2.23,20,-0.25,1.93,1.88,2.03,1.99,2.24,3.62,3.36,49.0,36.0,22.0,12.0,610.6908152734778,63.0,55.0,87.0,48.0,43.0,70.0,29.0,6.0,635.1236842105262,62.0,65.0,46.0,69.0,True
E0,2017-10-28,Arsenal,Swansea,2,1,H,0,1,A,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7.0,12.0,1.25,6.5,10.5,1.25,6.0,11.0,1.22,6.5,13.0,1.24,7.35,13.5,1.22,7.0,13.0,1.25,7.0,13.0,35,1.25,1.22,7.35,6.7,15.0,12.66,28,1.48,1.41,3.0,2.83,20,-2.0,2.07,2.01,1.9,1.85,1.2,8.3,15.0,61.0,30.0,8.0,11.0,507.7437343358396,84.0,32.0,51.0,49.0,47.0,49.0,11.0,23.0,610.4928571428571,53.0,61.0,64.0,80.0,True
E0,2017-10-28,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61,5.25,4.2,1.62,5.7,3.9,1.6,5.0,4.0,1.61,5.59,4.29,1.65,5.5,4.2,1.62,5.4,4.3,1.65,35,6.0,5.35,4.3,4.14,1.68,1.62,34,1.7,1.63,2.38,2.26,20,1.0,1.85,1.82,2.13,2.07,6.2,4.4,1.58,66.0,44.0,16.0,19.0,531.6526315789474,62.0,54.0,71.0,45.0,39.0,71.0,9.0,13.0,492.0857142857143,44.0,65.0,47.0,60.0,True
E0,2017-10-28,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.2,3.2,2.36,3.34,3.37,2.4,3.3,3.1,2.4,3.3,3.3,35,2.41,2.34,3.4,3.27,3.37,3.2,31,2.17,2.08,1.8,1.75,20,-0.25,2.06,2.02,1.91,1.86,2.56,3.19,3.16,62.0,30.0,17.0,11.0,488.95601503759394,76.0,42.0,48.0,39.0,56.0,50.0,7.0,16.0,439.91315789473686,50.0,62.0,45.0,64.0,True
E0,2017-10-28,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13.0,1.22,6.5,12.5,1.25,6.0,11.0,1.25,5.8,12.0,1.25,6.7,14.0,1.25,6.5,12.0,1.25,6.5,13.0,35,1.29,1.24,6.9,6.33,14.0,12.15,32,1.53,1.48,2.75,2.61,20,-2.0,2.26,2.16,1.79,1.73,1.25,6.7,14.0,58.0,44.0,9.0,8.0,449.78550543024215,38.0,37.0,47.0,46.0,35.0,48.0,9.0,26.0,610.5824561403508,44.0,62.0,50.0,87.0,True
E0,2017-10-28,Man United,Tottenham,1,0,H,0,0,D,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79,2.05,3.4,3.8,2.2,3.35,3.3,2.15,3.2,3.5,2.23,3.38,3.62,2.15,3.4,3.6,2.25,3.3,3.6,35,2.25,2.16,3.5,3.3,3.8,3.6,32,2.25,2.15,1.77,1.7,20,-0.25,1.93,1.87,2.06,2.01,2.1,3.43,3.96,69.0,44.0,9.0,24.0,608.9131578947367,68.0,53.0,65.0,49.0,47.0,60.0,8.0,21.0,583.0,49.0,60.0,46.0,61.0,True
E0,2017-10-28,Watford,Stoke,0,1,A,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79,2.05,3.4,3.75,2.1,3.4,3.5,2.0,3.4,3.7,2.04,3.69,3.86,2.05,3.5,3.75,2.05,3.6,3.9,35,2.13,2.03,3.69,3.52,3.9,3.71,32,1.98,1.91,1.98,1.91,19,-0.25,1.78,1.74,2.22,2.16,2.02,3.57,4.07,57.0,55.0,19.0,13.0,423.81378446115286,45.0,62.0,53.0,51.0,60.0,48.0,25.0,12.0,494.2777777777778,74.0,39.0,60.0,36.0,True
E0,2017-10-28,West Brom,Man City,2,3,A,1,2,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,11.0,6.5,1.28,11.5,6.25,1.25,11.0,6.0,1.25,13.0,5.8,1.25,12.41,6.83,1.26,12.0,6.5,1.25,13.0,6.5,1.25,34,13.0,11.86,6.83,6.18,1.29,1.25,32,1.57,1.53,2.6,2.48,19,1.75,1.98,1.93,1.98,1.94,11.0,6.4,1.29,48.0,50.0,25.0,17.0,673.9813700918965,46.0,57.0,58.0,55.0,38.0,60.0,7.0,13.0,379.5540935672514,48.0,72.0,42.0,44.0,True
E0,2017-10-29,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,3.1,3.1,2.45,2.85,3.3,2.5,3.2,3.0,2.37,3.35,3.23,2.43,3.25,3.2,2.38,3.3,3.13,2.45,34,3.35,3.21,3.3,3.13,2.5,2.4,32,2.55,2.44,1.6,1.54,18,0.25,1.88,1.83,2.11,2.06,3.42,3.29,2.36,66.0,46.0,9.0,10.0,562.3588554720134,70.0,60.0,72.0,49.0,50.0,45.0,7.0,12.0,369.7184210526316,50.0,48.0,44.0,52.0,True
E0,2017-10-29,Leicester,Everton,2,0,H,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75,2.15,3.3,3.6,2.2,3.35,3.3,2.1,3.3,3.4,2.16,3.47,3.71,2.15,3.4,3.5,2.2,3.4,3.6,33,2.22,2.13,3.5,3.37,3.75,3.53,30,2.02,1.94,1.93,1.86,19,-0.25,1.88,1.84,2.11,2.04,2.08,3.45,4.0,54.0,38.0,16.0,13.0,479.44411027568924,64.0,45.0,74.0,62.0,41.0,64.0,12.0,19.0,421.78684210526313,38.0,74.0,56.0,70.0,True
E0,2017-10-30,Burnley,Newcastle,1,0,H,0,0,D,M Dean,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7,2.85,3.2,2.6,2.65,3.3,2.65,2.9,3.0,2.55,3.05,3.13,2.69,2.88,3.1,2.7,3.0,3.2,2.63,34,3.05,2.9,3.3,3.12,2.7,2.6,33,2.41,2.3,1.67,1.6,18,0.0,2.11,2.04,1.85,1.83,3.22,3.13,2.56,45.0,59.0,16.0,8.0,406.3812030075188,36.0,66.0,55.0,73.0,53.0,63.0,10.0,11.0,411.9538011695907,40.0,84.0,39.0,85.0,True
E0,2017-04-11,Huddersfield,West Brom,1,0,H,1,0,H,R East,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3.0,3.0,2.65,3.0,2.95,2.5,3.1,3.0,2.75,2.9,2.8,2.78,3.01,3.04,2.7,3.0,3.0,2.75,3.0,3.0,36,2.85,2.73,3.1,2.96,3.04,2.93,32,2.96,2.75,1.49,1.44,19,-0.25,2.4,2.29,1.7,1.66,2.99,2.92,2.91,55.0,46.0,15.0,8.0,362.69210526315794,50.0,41.0,69.0,53.0,,,,,,,,,,True
E0,2017-04-11,Newcastle,Bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,2.0,3.5,4.2,1.95,3.5,4.0,1.9,3.5,4.1,1.95,3.4,3.9,1.99,3.47,4.36,2.0,3.4,4.0,2.0,3.5,4.2,36,2.06,1.98,3.5,3.42,4.36,4.05,35,2.1,2.01,1.89,1.8,19,-0.5,2.02,1.98,1.95,1.91,1.83,3.63,5.0,56.0,45.0,21.0,16.0,479.15,51.0,53.0,63.0,47.0,51.0,47.0,9.0,22.0,457.23713450292394,52.0,46.0,47.0,52.0,True
E0,2017-04-11,Southampton,Burnley,0,1,A,0,0,D,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5,1.62,3.6,6.5,1.75,3.6,4.8,1.61,3.5,6.0,1.64,3.76,6.91,1.67,3.5,6.5,1.65,3.75,6.5,36,1.75,1.64,3.8,3.64,7.0,6.2,34,2.4,2.28,1.67,1.63,19,-0.75,1.87,1.84,2.1,2.05,1.67,3.7,6.58,53.0,35.0,11.0,8.0,420.04340016708437,57.0,52.0,78.0,62.0,40.0,58.0,15.0,17.0,559.8602339181288,49.0,62.0,52.0,61.0,True
E0,2017-04-11,Stoke,Leicester,2,2,D,1,1,D,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87,2.55,3.3,2.8,2.4,3.3,2.95,2.62,3.2,2.65,2.74,3.33,2.82,2.7,3.2,2.8,2.75,3.3,2.8,36,2.75,2.65,3.35,3.25,2.95,2.77,35,2.07,2.0,1.85,1.81,19,0.0,1.97,1.91,2.0,1.96,2.65,3.26,2.97,73.0,46.0,18.0,12.0,439.6815789473684,69.0,45.0,75.0,61.0,51.0,60.0,4.0,16.0,476.40601503759393,47.0,49.0,54.0,55.0,True
E0,2017-04-11,Swansea,Brighton,0,1,A,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39,2.35,3.1,3.3,2.2,3.35,3.3,2.35,3.0,3.2,2.47,3.13,3.38,2.4,3.1,3.3,2.4,3.2,3.4,36,2.47,2.38,3.35,3.1,3.44,3.29,32,2.55,2.42,1.61,1.56,20,-0.25,2.08,2.03,1.9,1.86,2.72,2.99,3.14,,,,,,,,,,37.0,63.0,10.0,17.0,464.54135338345867,36.0,53.0,36.0,66.0,True
E0,2017-04-11,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66,5.0,4.1,1.65,4.8,3.6,1.75,5.2,4.0,1.61,5.53,4.29,1.65,5.0,4.2,1.67,5.5,4.3,1.65,36,5.55,5.17,4.33,4.13,1.75,1.64,34,1.68,1.63,2.38,2.28,20,1.0,1.84,1.79,2.16,2.08,6.29,4.68,1.54,62.0,58.0,20.0,11.0,578.1763157894736,44.0,50.0,54.0,53.0,40.0,47.0,18.0,18.0,494.59782790309106,45.0,61.0,31.0,64.0,True
E0,2017-05-11,Chelsea,Man United,1,0,H,0,0,D,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,2.45,3.2,3.0,2.5,3.1,3.0,2.45,3.1,3.0,2.54,3.22,3.17,2.5,3.2,3.1,2.5,3.2,3.13,36,2.6,2.47,3.25,3.15,3.2,3.07,34,2.41,2.28,1.67,1.62,20,-0.25,2.17,2.11,1.83,1.79,2.62,3.1,3.16,60.0,29.0,9.0,11.0,553.6894736842105,70.0,34.0,77.0,47.0,47.0,44.0,16.0,18.0,541.4419799498746,43.0,57.0,49.0,48.0,True
E0,2017-05-11,Everton,Watford,3,2,H,0,0,D,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.15,3.25,3.4,2.21,3.38,3.67,2.15,3.3,3.6,2.15,3.4,3.7,35,2.25,2.16,3.45,3.34,3.8,3.52,31,2.1,2.02,1.87,1.8,19,-0.25,1.89,1.85,2.08,2.03,2.27,3.3,3.61,61.0,48.0,17.0,7.0,506.5460317460317,62.0,55.0,54.0,62.0,51.0,54.0,11.0,22.0,568.6049707602339,31.0,62.0,43.0,84.0,True
E0,2017-05-11,Man City,Arsenal,3,1,H,1,0,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,1.4,5.0,7.5,1.55,4.5,5.3,1.4,4.8,6.5,1.43,5.2,7.69,1.44,4.8,7.0,1.4,5.5,7.5,36,1.55,1.42,5.5,5.02,7.7,7.0,27,1.42,1.36,3.65,3.1,19,-1.25,1.93,1.87,2.04,2.0,1.41,5.65,7.5,67.0,55.0,22.0,8.0,587.331746031746,57.0,41.0,71.0,52.0,59.0,59.0,13.0,15.0,636.4447368421054,46.0,73.0,50.0,53.0,True
E0,2017-05-11,Tottenham,Crystal Palace,1,0,H,0,0,D,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0,1.26,6.0,11.0,1.27,6.0,10.0,1.28,5.5,11.0,1.31,6.11,10.98,1.29,5.5,12.0,1.3,6.0,11.5,36,1.31,1.28,6.5,5.87,12.0,10.96,27,1.5,1.47,2.75,2.63,19,-1.5,1.88,1.84,2.1,2.04,1.34,5.5,10.6,69.0,52.0,16.0,11.0,424.38888888888886,62.0,48.0,80.0,40.0,51.0,67.0,9.0,21.0,610.7557226399332,48.0,52.0,49.0,80.0,True
E0,2017-11-18,Arsenal,Tottenham,2,0,H,2,0,H,M Dean,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89,2.45,3.4,2.85,2.5,3.5,2.7,2.35,3.5,2.8,2.5,3.62,2.92,2.5,3.5,2.8,2.5,3.6,2.9,35,2.54,2.43,3.62,3.51,2.95,2.85,32,1.69,1.62,2.35,2.27,19,-0.25,2.19,2.11,1.83,1.78,2.49,3.5,3.0,78.0,46.0,10.0,15.0,596.4131578947369,73.0,53.0,69.0,45.0,44.0,46.0,9.0,21.0,599.9261904761904,49.0,57.0,55.0,67.0,True
E0,2017-11-18,Bournemouth,Huddersfield,4,0,H,2,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25,1.83,3.4,4.75,2.0,3.4,3.8,1.8,3.4,4.75,1.84,3.49,5.23,1.85,3.3,5.0,1.83,3.6,5.0,35,2.0,1.82,3.6,3.42,5.25,4.85,30,2.25,2.16,1.75,1.69,19,-0.5,1.86,1.82,2.11,2.07,1.81,3.66,5.16,58.0,42.0,13.0,6.0,505.5855054302422,40.0,37.0,50.0,48.0,50.0,70.0,10.0,10.0,470.0357142857142,56.0,57.0,50.0,58.0,True
E0,2017-11-18,Burnley,Swansea,2,0,H,2,0,H,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4.0,2.1,3.2,3.9,1.9,3.3,4.4,2.1,3.1,3.9,2.13,3.17,4.24,2.1,3.2,4.0,2.15,3.13,4.2,35,2.22,2.11,3.3,3.12,4.4,3.96,32,2.69,2.55,1.55,1.5,19,-0.25,1.82,1.78,2.16,2.1,2.41,2.98,3.71,54.0,35.0,8.0,12.0,473.14373433583955,68.0,30.0,53.0,42.0,47.0,67.0,6.0,8.0,424.8748538011696,37.0,80.0,45.0,84.0,True
E0,2017-11-18,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29,2.4,3.25,3.1,2.6,3.25,2.75,2.3,3.1,3.2,2.37,3.3,3.4,2.4,3.2,3.2,2.38,3.25,3.4,35,2.6,2.36,3.3,3.21,3.4,3.2,30,2.26,2.18,1.74,1.68,20,-0.25,2.05,2.0,1.91,1.87,2.24,3.25,3.75,49.0,40.0,17.0,15.0,479.0055137844611,64.0,45.0,62.0,52.0,52.0,56.0,7.0,16.0,418.99887218045114,51.0,64.0,44.0,67.0,True
E0,2017-11-18,Leicester,Man City,0,2,A,0,1,A,G Scott,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33,8.0,5.75,1.33,8.0,5.3,1.35,8.5,5.2,1.33,9.06,5.89,1.35,9.5,5.0,1.35,9.5,5.75,1.33,35,9.5,8.54,5.89,5.49,1.37,1.34,28,1.45,1.41,3.0,2.82,19,1.5,1.99,1.94,1.98,1.93,8.26,5.65,1.38,47.0,42.0,29.0,15.0,673.4258145363408,47.0,56.0,58.0,49.0,56.0,53.0,10.0,17.0,448.93684210526317,46.0,61.0,56.0,56.0,True
E0,2017-11-18,Liverpool,Southampton,3,0,H,2,0,H,M Jones,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5.0,9.0,1.4,4.75,8.25,1.45,4.4,7.2,1.4,4.6,8.0,1.41,5.14,8.67,1.4,4.8,8.5,1.4,5.0,9.5,35,1.45,1.39,5.17,4.87,9.5,8.29,31,1.7,1.65,2.35,2.24,19,-1.25,1.92,1.87,2.05,2.0,1.42,5.07,8.47,60.0,44.0,10.0,11.0,558.1956975772765,59.0,55.0,59.0,46.0,34.0,53.0,10.0,25.0,602.1681704260651,40.0,62.0,47.0,79.0,True
E0,2017-11-18,Man United,Newcastle,4,1,H,2,1,H,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13.0,1.26,5.75,11.5,1.27,5.8,10.5,1.28,5.2,13.0,1.29,5.7,15.0,1.3,5.0,13.0,1.3,5.75,12.0,35,1.3,1.28,5.8,5.43,15.0,12.54,32,1.91,1.84,2.05,1.98,19,-1.5,1.94,1.9,2.02,1.98,1.27,6.0,15.0,53.0,56.0,12.0,6.0,428.2285714285715,42.0,63.0,57.0,71.0,50.0,56.0,8.0,17.0,569.2368421052631,50.0,59.0,51.0,63.0,True
E0,2017-11-18,West Brom,Chelsea,0,4,A,0,3,A,J Moss,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4.0,1.61,5.75,4.0,1.6,6.2,4.0,1.55,6.0,3.75,1.53,6.46,4.09,1.61,6.5,3.75,1.62,6.25,4.1,1.62,35,6.5,6.13,4.1,3.89,1.65,1.6,31,2.13,2.05,1.83,1.77,20,1.0,1.86,1.82,2.1,2.06,6.92,4.36,1.55,56.0,50.0,9.0,16.0,507.6631578947369,53.0,62.0,63.0,49.0,39.0,49.0,9.0,13.0,363.9909356725146,52.0,57.0,39.0,45.0,True
E0,2017-11-19,Watford,West Ham,2,0,H,1,0,H,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75,2.1,3.25,3.7,2.2,3.35,3.3,2.05,3.4,3.5,2.13,3.5,3.79,2.1,3.5,3.6,2.1,3.5,3.7,35,2.2,2.1,3.52,3.42,3.8,3.61,32,1.95,1.89,1.98,1.91,20,-0.25,1.85,1.81,2.13,2.08,2.32,3.26,3.54,62.0,29.0,15.0,15.0,484.3203007518797,69.0,41.0,48.0,41.0,58.0,51.0,21.0,12.0,535.0547619047619,68.0,46.0,55.0,37.0,True
E0,2017-11-20,Brighton,Stoke,2,2,D,1,2,A,L Mason,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39,2.4,3.1,3.2,2.4,3.3,2.95,2.35,3.0,3.25,2.38,3.16,3.52,2.4,3.1,3.3,2.4,3.13,3.4,34,2.45,2.38,3.3,3.11,3.52,3.27,30,2.51,2.39,1.62,1.57,19,-0.25,2.07,2.02,1.92,1.85,2.41,3.19,3.42,59.0,49.0,20.0,15.0,416.6190476190476,50.0,54.0,48.0,49.0,54.0,52.0,8.0,12.0,444.1763157894737,51.0,56.0,39.0,54.0,True
E0,2017-11-24,West Ham,Leicester,1,1,D,1,1,D,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75,2.75,3.3,2.6,2.5,3.3,2.85,2.7,3.3,2.7,2.74,3.32,2.82,2.75,3.2,2.75,2.7,3.4,2.75,35,2.87,2.71,3.4,3.29,2.85,2.7,31,2.05,1.98,1.9,1.83,18,0.25,1.69,1.66,2.4,2.31,2.89,3.27,2.71,47.0,57.0,15.0,12.0,425.1035087719298,54.0,51.0,51.0,53.0,27.0,55.0,13.0,13.0,489.5703007518797,36.0,65.0,36.0,44.0,True
E0,2017-11-25,Crystal Palace,Stoke,2,1,H,0,0,D,M Dean,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.3,3.75,2.08,3.44,4.03,2.1,3.1,4.0,2.05,3.5,4.0,35,2.13,2.04,3.5,3.35,4.03,3.85,30,2.1,2.03,1.85,1.79,18,-0.25,1.79,1.75,2.21,2.15,1.95,3.63,4.29,63.0,47.0,21.0,17.0,425.5833333333333,53.0,52.0,45.0,42.0,50.0,53.0,8.0,15.0,454.24887218045114,50.0,61.0,43.0,55.0,True
E0,2017-11-25,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,2.15,3.5,3.3,2.2,3.3,3.4,2.05,3.6,3.3,2.12,3.68,3.62,2.15,3.3,3.6,2.15,3.6,3.5,35,2.2,2.12,3.68,3.5,3.7,3.46,29,1.75,1.69,2.3,2.17,19,-0.25,1.86,1.83,2.11,2.06,2.21,3.59,3.45,43.0,49.0,9.0,17.0,533.8631578947369,45.0,59.0,53.0,48.0,32.0,50.0,10.0,27.0,589.9181704260652,38.0,56.0,46.0,68.0,True
E0,2017-11-25,Man United,Brighton,1,0,H,0,0,D,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0,1.18,7.25,15.5,1.2,6.5,15.0,1.18,6.5,19.0,1.19,7.42,20.97,1.22,5.5,21.0,1.18,7.5,22.0,35,1.22,1.19,7.5,6.72,22.0,18.1,29,1.75,1.67,2.3,2.2,20,-2.0,2.11,2.05,1.86,1.83,1.2,7.45,19.0,52.0,59.0,12.0,10.0,448.4263157894736,55.0,56.0,50.0,42.0,46.0,56.0,5.0,21.0,571.4868421052631,44.0,53.0,50.0,62.0,True
E0,2017-11-25,Newcastle,Watford,0,3,A,0,2,A,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.4,2.18,3.48,3.59,2.25,3.2,3.5,2.2,3.4,3.6,35,2.33,2.2,3.5,3.34,3.6,3.42,30,2.1,2.01,1.89,1.81,19,-0.25,1.9,1.87,2.07,2.01,2.4,3.37,3.26,43.0,53.0,13.0,19.0,540.5904761904762,48.0,61.0,34.0,47.0,54.0,49.0,7.0,15.0,420.6285714285715,62.0,40.0,67.0,51.0,True
E0,2017-11-25,Swansea,Bournemouth,0,0,D,0,0,D,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,2.8,3.1,2.7,2.5,3.3,2.85,2.75,3.1,2.65,2.83,3.27,2.77,2.8,3.2,2.7,2.8,3.25,2.75,35,2.9,2.75,3.33,3.18,2.85,2.71,29,2.26,2.18,1.75,1.68,18,-0.25,2.41,2.34,1.68,1.64,3.01,3.3,2.6,63.0,49.0,11.0,8.0,461.25,60.0,50.0,55.0,42.0,33.0,58.0,8.0,10.0,485.36040100250625,26.0,62.0,37.0,53.0,True
E0,2017-11-25,Tottenham,West Brom,1,1,D,0,1,A,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0,1.22,6.25,13.5,1.3,5.5,9.5,1.25,5.5,13.0,1.27,6.2,14.35,1.25,5.5,15.0,1.25,6.25,13.0,35,1.3,1.25,6.25,5.83,17.0,13.89,29,1.76,1.69,2.26,2.16,19,-1.75,2.05,2.0,1.91,1.88,1.26,6.6,13.65,45.0,36.0,13.0,12.0,365.21315789473687,45.0,51.0,41.0,37.0,43.0,64.0,12.0,12.0,587.5464912280702,51.0,66.0,46.0,59.0,True
E0,2017-11-26,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,5.75,4.4,1.55,5.7,3.9,1.6,5.75,4.0,1.57,5.89,4.47,1.6,6.0,4.2,1.57,6.25,4.33,1.57,35,6.5,5.83,4.52,4.24,1.63,1.57,33,1.79,1.72,2.2,2.12,20,1.0,1.95,1.9,2.03,1.97,6.25,4.2,1.61,44.0,35.0,22.0,9.0,582.8785714285714,57.0,44.0,64.0,43.0,45.0,69.0,5.0,10.0,412.9859649122807,38.0,67.0,43.0,80.0,True
