Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for,IsTraining
E0,2017-01-10,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0,5.0,3.8,1.67,5.0,4.0,1.67,4.6,3.75,1.75,4.6,3.9,1.7,5.09,4.17,1.71,5.0,3.75,1.7,5.2,4.0,1.7,38,5.2,4.82,4.17,3.9,1.77,1.71,34,1.73,1.68,2.3,2.18,17,0.75,2.01,1.96,1.95,1.91,5.02,4.14,1.72,5.933333333333334,3.6666666666666665,1.9333333333333333,1.7333333333333334,57.21099415204679,5.733333333333333,3.933333333333333,7.533333333333333,4.933333333333334,4.75,5.0,0.75,1.75,61.12638888888888,5.0,4.0,3.25,6.5,4.75,5.0,0.75,1.75,38.87361111111111,5.0,4.0,3.25,6.5,5.733333333333333,4.266666666666667,1.2,1.8666666666666667,48.46766081871345,5.333333333333333,4.8,5.8,6.533333333333333,True
E0,2017-10-14,Burnley,West Ham,1,1,D,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.65,3.1,2.7,2.8,3.23,2.83,2.6,3.2,2.88,2.75,3.25,2.8,33,2.81,2.67,3.3,3.18,2.89,2.78,30,2.34,2.22,1.71,1.65,17,-0.25,2.37,2.29,1.7,1.66,3.08,3.3,2.51,3.6666666666666665,5.666666666666667,1.3333333333333333,1.8666666666666667,48.88248677248677,5.133333333333334,6.933333333333334,4.0,5.666666666666667,4.0,6.5,1.25,1.25,58.73095238095238,4.25,9.0,3.25,6.25,4.0,6.5,1.25,1.25,41.26904761904762,4.25,9.0,3.25,6.25,5.666666666666667,4.133333333333334,1.0666666666666667,1.1333333333333333,45.74529100529101,5.266666666666667,5.066666666666666,7.133333333333334,5.333333333333333,True
E0,2017-10-14,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0,9.0,5.0,1.4,9.0,5.0,1.36,7.5,4.8,1.4,8.5,4.5,1.4,8.5,4.92,1.43,9.5,4.8,1.36,8.5,4.6,1.44,34,9.5,8.46,5.0,4.67,1.45,1.4,29,1.87,1.81,2.05,1.99,17,1.25,1.97,1.89,2.06,1.98,7.65,4.62,1.49,4.6,4.133333333333334,1.8,0.7333333333333333,53.836666666666666,5.266666666666667,4.733333333333333,5.133333333333334,3.8666666666666667,4.666666666666667,5.333333333333333,1.6666666666666667,0.8333333333333334,63.33769841269841,4.5,6.166666666666667,4.666666666666667,8.833333333333334,4.666666666666667,5.333333333333333,1.6666666666666667,0.8333333333333334,36.66230158730159,4.5,6.166666666666667,4.666666666666667,8.833333333333334,5.2,5.466666666666667,1.4666666666666666,0.8666666666666667,46.34421052631579,4.333333333333333,5.333333333333333,5.4,5.133333333333334,True
E0,2017-10-14,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8,2.7,3.3,2.65,2.65,3.3,2.65,2.62,3.3,2.62,2.77,3.32,2.79,2.75,3.2,2.75,2.75,3.4,2.7,34,2.87,2.71,3.4,3.26,2.8,2.7,30,1.99,1.9,1.98,1.91,17,0.0,1.98,1.93,1.98,1.94,2.75,3.29,2.82,4.866666666666666,4.933333333333334,1.8,0.6,53.06596491228071,5.133333333333334,4.6,6.8,5.266666666666667,4.333333333333333,3.5,1.0,1.3333333333333333,51.49166666666667,3.8333333333333335,4.0,4.5,4.666666666666667,4.333333333333333,3.5,1.0,1.3333333333333333,48.50833333333333,3.8333333333333335,4.0,4.5,4.666666666666667,3.0,6.0,1.0,2.0,62.868011695906425,2.933333333333333,5.866666666666666,2.933333333333333,9.2,True
E0,2017-10-14,Man City,Stoke,7,2,H,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21.0,1.14,9.0,16.0,1.17,7.5,15.0,1.13,8.5,15.0,1.16,9.0,19.9,1.14,8.5,21.0,1.14,9.5,17.0,34,1.17,1.14,9.5,8.69,23.0,18.5,28,1.36,1.31,3.6,3.39,17,-2.5,2.12,2.06,1.86,1.82,1.14,10.5,20.0,4.8,6.666666666666667,0.9333333333333333,1.8666666666666667,44.86961874382928,5.2,5.8,4.666666666666667,6.266666666666667,4.0,6.5,1.5,1.3333333333333333,37.62063492063492,5.0,5.166666666666667,3.6666666666666665,4.833333333333333,4.0,6.5,1.5,1.3333333333333333,62.37936507936508,5.0,5.166666666666667,3.6666666666666665,4.833333333333333,3.1333333333333333,7.666666666666667,0.8,2.3333333333333335,64.13017543859648,2.8666666666666667,7.866666666666666,2.3333333333333335,7.133333333333334,True
E0,2017-10-14,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75,2.15,3.1,3.8,2.1,3.4,3.5,2.1,3.1,3.75,2.21,3.16,3.98,2.15,3.2,3.8,2.2,3.2,3.9,33,2.21,2.15,3.4,3.13,4.1,3.78,30,2.69,2.52,1.55,1.51,18,-0.25,1.9,1.84,2.11,2.04,2.09,3.32,4.16,5.333333333333333,8.333333333333334,0.6666666666666666,1.0,48.68571428571428,3.3333333333333335,6.666666666666667,5.666666666666667,5.333333333333333,,,,,,,,,,,,,,,,,,,3.933333333333333,6.733333333333333,1.6,1.3333333333333333,52.34150097465887,4.733333333333333,5.8,4.933333333333334,5.066666666666666,True
E0,2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8.0,15.0,1.19,7.25,14.0,1.25,6.0,11.0,1.2,6.5,15.0,1.21,7.92,14.37,1.2,7.5,13.0,1.22,7.5,13.0,34,1.25,1.2,8.0,7.1,16.0,13.4,28,1.44,1.38,3.1,2.96,18,-2.0,2.04,1.97,1.95,1.89,1.27,7.25,11.5,4.266666666666667,7.133333333333334,1.3333333333333333,2.066666666666667,50.18347240650646,3.7333333333333334,6.8,5.133333333333334,7.466666666666667,3.75,7.0,1.25,2.0,39.6625,3.25,5.5,4.5,7.0,3.75,7.0,1.25,2.0,60.3375,3.25,5.5,4.5,7.0,3.2,8.866666666666667,0.6666666666666666,2.2,61.76992202729045,4.0,7.666666666666667,3.0,11.2,True
E0,2017-10-14,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65,5.25,4.1,1.62,4.6,3.7,1.75,5.0,4.0,1.6,5.49,4.37,1.64,5.5,4.2,1.62,5.5,4.4,1.62,34,5.65,5.17,4.4,4.18,1.75,1.63,29,1.61,1.55,2.55,2.41,17,0.75,2.17,2.12,1.82,1.77,5.0,4.2,1.72,5.0,6.0,1.2666666666666666,2.0,54.96691729323309,4.466666666666667,5.2,5.333333333333333,6.8,4.75,5.75,2.0,1.5,66.578268588137,3.5,5.25,6.5,8.0,4.75,5.75,2.0,1.5,33.42173141186299,3.5,5.25,6.5,8.0,5.333333333333333,4.333333333333333,1.9333333333333333,1.2,46.98277081592871,6.666666666666667,4.8,5.8,4.933333333333334,True
E0,2017-10-15,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4,3.2,3.2,2.35,2.95,3.3,2.4,3.2,3.0,2.4,3.22,3.18,2.53,3.25,3.2,2.38,3.3,3.1,2.5,33,3.3,3.19,3.3,3.14,2.53,2.41,28,2.6,2.43,1.61,1.55,17,0.25,1.85,1.81,2.14,2.07,3.24,3.15,2.57,3.8,5.4,0.8666666666666667,1.7333333333333334,49.36192982456139,4.4,5.266666666666667,5.0,6.933333333333334,,,,,,,,,,,,,,,,,,,8.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,43.166666666666664,7.0,2.3333333333333335,6.333333333333333,4.666666666666667,True
E0,2017-10-15,Southampton,Newcastle,2,2,D,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5,1.85,3.5,4.5,1.8,3.6,4.5,1.83,3.4,4.5,1.87,3.58,4.85,1.85,3.6,4.5,1.87,3.5,4.75,34,1.91,1.85,3.6,3.49,4.9,4.5,30,2.21,2.11,1.78,1.72,17,-0.5,1.9,1.85,2.08,2.03,1.86,3.57,4.92,4.333333333333333,6.333333333333333,0.6666666666666666,1.8,44.34148148148149,4.466666666666667,5.533333333333333,5.2,5.933333333333334,3.25,7.75,1.25,2.5,50.90277777777778,4.25,6.5,3.25,4.5,3.25,7.75,1.25,2.5,49.09722222222222,4.25,6.5,3.25,4.5,4.933333333333334,6.533333333333333,1.5333333333333334,1.0,53.70070175438597,5.4,7.0,4.6,6.333333333333333,True
E0,2017-10-16,Leicester,West Brom,1,1,D,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2,2.0,3.3,4.1,1.9,3.5,4.1,2.0,3.25,3.9,2.03,3.4,4.28,2.0,3.4,4.0,2.05,3.4,4.0,33,2.13,2.01,3.5,3.32,4.3,3.99,28,2.18,2.1,1.82,1.73,15,-0.25,1.78,1.71,2.26,2.19,2.0,3.38,4.45,3.8666666666666667,5.6,0.8,1.7333333333333334,32.53270955165692,3.3333333333333335,6.733333333333333,3.8,6.6,4.666666666666667,6.5,1.8333333333333333,1.3333333333333333,46.62777777777777,4.166666666666667,5.833333333333333,3.6666666666666665,6.333333333333333,4.666666666666667,6.5,1.8333333333333333,1.3333333333333333,53.37222222222223,4.166666666666667,5.833333333333333,3.6666666666666665,6.333333333333333,5.266666666666667,6.0,1.6666666666666667,1.7333333333333334,42.34754385964912,5.333333333333333,5.533333333333333,7.133333333333334,5.466666666666667,True
E0,2017-10-20,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.3,4.75,1.82,3.53,5.34,1.83,3.3,5.0,1.83,3.5,5.2,36,1.87,1.82,3.55,3.42,5.43,4.96,32,2.36,2.24,1.71,1.65,19,-0.75,2.11,2.06,1.86,1.81,1.79,3.57,5.54,5.5,5.25,0.25,1.5,40.579605263157895,5.5,6.75,3.75,7.25,,,,,,,,,,,,,,,,,,,3.6666666666666665,5.066666666666666,1.3333333333333333,1.2,47.14493980048159,4.866666666666666,5.866666666666666,4.466666666666667,6.266666666666667,True
E0,2017-10-21,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0,1.35,5.0,9.25,1.35,5.3,8.0,1.36,4.8,9.0,1.4,5.08,8.95,1.36,5.0,9.0,1.36,5.25,9.5,36,1.4,1.36,5.5,5.02,10.0,8.7,31,1.67,1.6,2.45,2.32,19,-1.25,1.93,1.85,2.1,2.03,1.37,5.35,9.6,4.8,6.866666666666666,1.0666666666666667,1.6666666666666667,50.24893901420217,5.066666666666666,5.2,4.6,6.666666666666667,4.75,6.0,1.5,2.25,44.983552631578945,4.0,4.75,6.5,7.25,4.75,6.0,1.5,2.25,55.016447368421055,4.0,4.75,6.5,7.25,4.666666666666667,7.133333333333334,1.2666666666666666,2.6,53.815121136173765,3.6666666666666665,6.666666666666667,3.7333333333333334,7.4,True
E0,2017-10-21,Huddersfield,Man United,2,1,H,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36,9.5,5.25,1.33,8.0,5.3,1.35,10.0,4.6,1.33,11.73,5.12,1.35,11.0,5.0,1.33,10.0,5.0,1.36,36,11.73,10.29,5.3,4.87,1.37,1.34,35,2.07,1.95,1.92,1.86,19,1.25,2.1,2.05,1.88,1.83,9.75,4.9,1.4,4.533333333333333,5.333333333333333,1.6666666666666667,0.5333333333333333,51.21491228070177,4.8,5.266666666666667,6.4,5.6,,,,,,,,,,,,,,,,,,,4.5,6.0,1.25,0.5,54.80709064327485,4.75,3.75,5.25,6.25,True
E0,2017-10-21,Man City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0,1.09,11.0,26.0,1.15,7.5,18.0,1.1,11.0,26.0,1.12,12.2,23.0,1.11,9.0,26.0,1.11,11.5,22.0,36,1.15,1.1,12.4,10.5,31.0,23.54,30,1.3,1.27,3.9,3.66,19,-2.75,2.06,2.0,1.93,1.87,1.12,11.5,24.0,4.066666666666666,8.0,1.2,1.4,37.50021442495127,4.4,8.066666666666666,4.533333333333333,10.4,6.25,6.25,1.25,1.5,35.08486842105263,7.0,4.75,7.75,6.0,6.25,6.25,1.25,1.5,64.91513157894737,7.0,4.75,7.75,6.0,3.0,7.666666666666667,0.8666666666666667,2.7333333333333334,65.03017543859649,2.8,8.066666666666666,2.4,7.2,True
E0,2017-10-21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2,1.95,3.4,4.1,1.9,3.5,4.1,1.95,3.3,4.0,1.98,3.58,4.24,2.05,3.1,4.2,1.95,3.5,4.33,36,2.06,1.97,3.6,3.41,4.33,4.05,31,2.12,2.05,1.86,1.77,19,-0.25,1.73,1.69,2.34,2.24,1.88,3.65,4.64,4.666666666666667,5.733333333333333,0.7333333333333333,2.0,40.51578947368421,4.533333333333333,6.2,3.6666666666666665,7.8,4.75,6.75,1.5,2.5,48.175,2.5,6.0,3.0,5.0,4.75,6.75,1.5,2.5,51.825,2.5,6.0,3.0,5.0,5.4,4.266666666666667,1.0666666666666667,1.8,46.24099415204679,5.4,4.866666666666666,5.866666666666666,6.4,True
E0,2017-10-21,Southampton,West Brom,1,0,H,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.8,3.3,5.0,1.82,3.47,5.49,1.83,3.4,5.0,1.83,3.4,5.5,36,1.9,1.81,3.6,3.37,5.5,5.04,33,2.48,2.37,1.62,1.58,19,-0.75,2.11,2.06,1.85,1.81,1.9,3.31,5.19,3.8666666666666667,5.666666666666667,0.8666666666666667,1.7333333333333334,33.57481481481481,3.1333333333333333,6.6,3.8666666666666667,6.666666666666667,3.6666666666666665,3.8333333333333335,0.5,0.8333333333333334,37.958333333333336,4.666666666666667,5.0,3.8333333333333335,4.166666666666667,3.6666666666666665,3.8333333333333335,0.5,0.8333333333333334,62.041666666666664,4.666666666666667,5.0,3.8333333333333335,4.166666666666667,4.8,6.6,1.3333333333333333,1.0666666666666667,55.39844611528823,5.6,7.133333333333334,4.733333333333333,6.266666666666667,True
E0,2017-10-21,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,2.2,3.3,3.4,2.0,3.4,3.8,2.1,3.3,3.4,2.21,3.44,3.61,2.2,3.3,3.5,2.15,3.5,3.6,36,2.23,2.15,3.5,3.38,3.8,3.48,32,2.02,1.94,1.97,1.87,20,-0.25,1.9,1.85,2.07,2.03,2.16,3.55,3.62,3.8,7.466666666666667,1.1333333333333333,1.9333333333333333,47.62013907317313,3.3333333333333335,6.866666666666666,4.733333333333333,7.466666666666667,5.0,3.75,1.75,1.5,57.473214285714285,5.25,5.0,4.5,5.75,5.0,3.75,1.75,1.5,42.526785714285715,5.25,5.0,4.5,5.75,6.266666666666667,5.0,1.3333333333333333,1.4,49.06904761904762,5.6,4.466666666666667,6.666666666666667,5.333333333333333,True
E0,2017-10-21,Swansea,Leicester,1,2,A,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,2.75,3.25,2.65,2.4,3.3,2.95,2.8,3.2,2.55,2.83,3.31,2.74,2.9,3.1,2.62,2.88,3.3,2.7,36,2.9,2.77,3.31,3.21,2.95,2.65,31,2.21,2.11,1.79,1.72,19,0.0,2.05,1.97,1.94,1.9,2.89,3.27,2.71,4.0,7.466666666666667,1.1333333333333333,1.8,37.68965469228627,3.933333333333333,7.4,4.2,8.2,4.666666666666667,4.333333333333333,0.6666666666666666,2.1666666666666665,44.48888888888889,4.166666666666667,5.833333333333333,5.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,0.6666666666666666,2.1666666666666665,55.51111111111111,4.166666666666667,5.833333333333333,5.333333333333333,4.666666666666667,3.8666666666666667,6.6,1.6,1.2666666666666666,50.97150097465887,4.533333333333333,5.466666666666667,4.933333333333334,5.0,True
E0,2017-10-22,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,3.9,3.6,1.95,3.8,3.4,2.0,3.6,3.5,2.0,3.84,3.71,2.04,4.0,3.3,2.05,4.0,3.6,2.0,35,4.0,3.77,3.75,3.52,2.1,2.01,31,1.87,1.81,2.13,2.01,18,0.25,2.24,2.16,1.78,1.73,4.7,3.88,1.82,5.133333333333334,5.6,1.2666666666666666,2.0,54.79358395989975,4.333333333333333,5.266666666666667,5.6,6.4,5.333333333333333,6.166666666666667,1.1666666666666667,1.8333333333333333,51.99751461988304,5.333333333333333,6.166666666666667,5.5,6.833333333333333,5.333333333333333,6.166666666666667,1.1666666666666667,1.8333333333333333,48.00248538011696,5.333333333333333,6.166666666666667,5.5,6.833333333333333,6.133333333333334,5.666666666666667,1.0666666666666667,2.1333333333333333,56.62307156780842,4.066666666666666,5.333333333333333,5.466666666666667,7.066666666666666,True
E0,2017-10-22,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,2.15,3.4,3.4,2.2,3.35,3.3,2.15,3.5,3.2,2.22,3.62,3.4,2.15,3.4,3.5,2.2,3.6,3.4,35,2.25,2.18,3.62,3.48,3.5,3.32,32,1.7,1.66,2.33,2.23,20,-0.25,1.93,1.88,2.03,1.99,2.24,3.62,3.36,6.333333333333333,3.933333333333333,1.6,1.5333333333333334,57.32283797729618,6.733333333333333,3.533333333333333,7.733333333333333,4.066666666666666,5.5,7.833333333333333,1.1666666666666667,1.1666666666666667,48.23518518518518,6.0,4.666666666666667,6.166666666666667,7.5,5.5,7.833333333333333,1.1666666666666667,1.1666666666666667,51.76481481481482,6.0,4.666666666666667,6.166666666666667,7.5,3.2,9.133333333333333,0.6666666666666666,2.066666666666667,62.56992202729045,4.2,7.666666666666667,2.533333333333333,10.533333333333333,True
E0,2017-10-28,Arsenal,Swansea,2,1,H,0,1,A,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7.0,12.0,1.25,6.5,10.5,1.25,6.0,11.0,1.22,6.5,13.0,1.24,7.35,13.5,1.22,7.0,13.0,1.25,7.0,13.0,35,1.25,1.22,7.35,6.7,15.0,12.66,28,1.48,1.41,3.0,2.83,20,-2.0,2.07,2.01,1.9,1.85,1.2,8.3,15.0,3.0,5.666666666666667,0.9333333333333333,1.2,46.50492833390667,3.2,6.866666666666666,3.4,6.533333333333333,4.333333333333333,5.166666666666667,1.8333333333333333,1.3333333333333333,43.99342105263158,4.5,5.833333333333333,5.0,8.5,4.333333333333333,5.166666666666667,1.8333333333333333,1.3333333333333333,56.00657894736842,4.5,5.833333333333333,5.0,8.5,4.6,7.6,0.6666666666666666,2.066666666666667,63.22934280144806,3.6,7.866666666666666,4.466666666666667,10.266666666666667,True
E0,2017-10-28,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61,5.25,4.2,1.62,5.7,3.9,1.6,5.0,4.0,1.61,5.59,4.29,1.65,5.5,4.2,1.62,5.4,4.3,1.65,35,6.0,5.35,4.3,4.14,1.68,1.62,34,1.7,1.63,2.38,2.26,20,1.0,1.85,1.82,2.13,2.07,6.2,4.4,1.58,4.8,4.133333333333334,1.8666666666666667,0.8,52.91912280701754,5.266666666666667,4.933333333333334,5.0,4.0,5.0,7.5,2.0,1.25,53.616447368421056,5.5,6.25,5.5,6.0,5.0,7.5,2.0,1.25,46.383552631578944,5.5,6.25,5.5,6.0,4.6,4.666666666666667,1.6,1.7333333333333334,53.5995850737956,6.133333333333334,4.666666666666667,4.866666666666666,5.666666666666667,True
E0,2017-10-28,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.2,3.2,2.36,3.34,3.37,2.4,3.3,3.1,2.4,3.3,3.3,35,2.41,2.34,3.4,3.27,3.37,3.2,31,2.17,2.08,1.8,1.75,20,-0.25,2.06,2.02,1.91,1.86,2.56,3.19,3.16,3.6666666666666665,5.6,1.1333333333333333,1.8666666666666667,48.86336396546923,4.866666666666666,7.2,4.066666666666666,5.6,6.333333333333333,5.166666666666667,2.0,1.6666666666666667,56.20648148148148,5.666666666666667,5.166666666666667,6.0,5.166666666666667,6.333333333333333,5.166666666666667,2.0,1.6666666666666667,43.79351851851852,5.666666666666667,5.166666666666667,6.0,5.166666666666667,5.2,5.733333333333333,1.4666666666666666,0.8666666666666667,46.858421052631584,4.6,5.666666666666667,5.066666666666666,5.4,True
E0,2017-10-28,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13.0,1.22,6.5,12.5,1.25,6.0,11.0,1.25,5.8,12.0,1.25,6.7,14.0,1.25,6.5,12.0,1.25,6.5,13.0,35,1.29,1.24,6.9,6.33,14.0,12.15,32,1.53,1.48,2.75,2.61,20,-2.0,2.26,2.16,1.79,1.73,1.25,6.7,14.0,4.75,7.5,0.5,1.25,51.01428571428571,3.0,5.75,5.5,4.5,,,,,,,,,,,,,,,,,,,3.066666666666667,5.933333333333334,0.8666666666666667,1.8,62.68573099415203,3.0,6.066666666666666,2.8666666666666667,9.0,True
E0,2017-10-28,Man United,Tottenham,1,0,H,0,0,D,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79,2.05,3.4,3.8,2.2,3.35,3.3,2.15,3.2,3.5,2.23,3.38,3.62,2.15,3.4,3.6,2.25,3.3,3.6,35,2.25,2.16,3.5,3.3,3.8,3.6,32,2.25,2.15,1.77,1.7,20,-0.25,1.93,1.87,2.06,2.01,2.1,3.43,3.96,6.066666666666666,3.8666666666666667,2.8,0.8,60.73835421888054,6.866666666666666,3.933333333333333,5.933333333333334,4.533333333333333,4.666666666666667,3.5,0.5,1.5,51.22608604845447,3.3333333333333335,4.833333333333333,4.333333333333333,6.166666666666667,4.666666666666667,3.5,0.5,1.5,48.773913951545524,3.3333333333333335,4.833333333333333,4.333333333333333,6.166666666666667,3.0,6.666666666666667,0.4,2.1333333333333333,59.38296574770259,3.933333333333333,7.4,3.8,8.8,True
E0,2017-10-28,Watford,Stoke,0,1,A,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79,2.05,3.4,3.75,2.1,3.4,3.5,2.0,3.4,3.7,2.04,3.69,3.86,2.05,3.5,3.75,2.05,3.6,3.9,35,2.13,2.03,3.69,3.52,3.9,3.71,32,1.98,1.91,1.98,1.91,19,-0.25,1.78,1.74,2.22,2.16,2.02,3.57,4.07,4.333333333333333,6.533333333333333,0.9333333333333333,2.2,43.88628541049594,4.866666666666666,5.933333333333334,4.466666666666667,6.2,4.0,7.5,1.0,1.0,59.225,4.75,6.75,5.5,3.75,4.0,7.5,1.0,1.0,40.775,4.75,6.75,5.5,3.75,5.4,4.333333333333333,1.8666666666666667,1.1333333333333333,46.36943748259537,6.6,4.933333333333334,6.066666666666666,4.733333333333333,True
E0,2017-10-28,West Brom,Man City,2,3,A,1,2,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,11.0,6.5,1.28,11.5,6.25,1.25,11.0,6.0,1.25,13.0,5.8,1.25,12.41,6.83,1.26,12.0,6.5,1.25,13.0,6.5,1.25,34,13.0,11.86,6.83,6.18,1.29,1.25,32,1.57,1.53,2.6,2.48,19,1.75,1.98,1.93,1.98,1.94,11.0,6.4,1.29,7.266666666666667,3.4,2.1333333333333333,1.0666666666666667,63.92289334447229,7.133333333333334,3.2666666666666666,6.933333333333334,3.2666666666666666,5.0,6.833333333333333,2.0,1.5,68.7,4.0,8.166666666666666,4.833333333333333,8.166666666666666,5.0,6.833333333333333,2.0,1.5,31.3,4.0,8.166666666666666,4.833333333333333,8.166666666666666,4.933333333333334,5.333333333333333,0.9333333333333333,1.0666666666666667,41.266304650515174,5.866666666666666,5.0,5.133333333333334,5.4,True
E0,2017-10-29,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,3.1,3.1,2.45,2.85,3.3,2.5,3.2,3.0,2.37,3.35,3.23,2.43,3.25,3.2,2.38,3.3,3.13,2.45,34,3.35,3.21,3.3,3.13,2.5,2.4,32,2.55,2.44,1.6,1.54,18,0.25,1.88,1.83,2.11,2.06,3.42,3.29,2.36,5.066666666666666,5.4,1.3333333333333333,1.4666666666666666,52.80949317738791,4.8,4.333333333333333,5.8,6.533333333333333,,,,,,,,,,,,,,,,,,,6.25,3.5,0.75,1.5,43.0125,6.5,3.25,6.75,4.5,True
E0,2017-10-29,Leicester,Everton,2,0,H,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75,2.15,3.3,3.6,2.2,3.35,3.3,2.1,3.3,3.4,2.16,3.47,3.71,2.15,3.4,3.5,2.2,3.4,3.6,33,2.22,2.13,3.5,3.37,3.75,3.53,30,2.02,1.94,1.93,1.86,19,-0.25,1.88,1.84,2.11,2.04,2.08,3.45,4.0,3.6,5.733333333333333,0.8,1.6,50.131929824561404,4.466666666666667,5.333333333333333,5.333333333333333,6.933333333333334,4.833333333333333,6.0,2.1666666666666665,2.1666666666666665,64.33333333333333,3.8333333333333335,6.166666666666667,3.8333333333333335,6.5,4.833333333333333,6.0,2.1666666666666665,2.1666666666666665,35.666666666666664,3.8333333333333335,6.166666666666667,3.8333333333333335,6.5,4.6,6.066666666666666,1.6,1.5333333333333334,44.403333333333336,4.866666666666666,5.466666666666667,6.6,5.533333333333333,True
