Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for,IsTraining
E0,2017-12-26,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2.45,3.1,3.0,2.51,3.27,3.17,2.5,3.1,3.1,2.5,3.2,3.13,36,2.57,2.49,3.3,3.15,3.25,3.07,34,2.4,2.3,1.67,1.62,21,-0.25,2.16,2.1,1.83,1.8,2.35,3.23,3.51,4.0,6.0,0.0,1.0,50.0,6.0,4.0,8.0,3.0,4.0,7.666666666666667,1.0,2.3333333333333335,43.22280701754386,4.333333333333333,5.333333333333333,4.0,4.666666666666667,3.3333333333333335,7.0,1.1666666666666667,2.8333333333333335,37.978070175438596,4.0,6.5,3.6666666666666665,4.5,,,,,,,,,,11.0,1.0,1.0,3.0,51.4,5.0,2.0,10.0,4.0,9.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,49.67698412698413,5.333333333333333,8.0,6.333333333333333,2.6666666666666665,8.166666666666666,4.5,2.0,1.3333333333333333,45.49682539682539,4.833333333333333,6.166666666666667,5.166666666666667,3.6666666666666665,1.0,9.0,1.0,1.0,47.04761904761905,4.0,4.0,5.0,5.0,4.333333333333333,6.333333333333333,1.6666666666666667,1.3333333333333333,50.31746031746032,3.6666666666666665,4.0,4.333333333333333,4.0,3.5,6.0,0.8333333333333334,2.3333333333333335,46.7920634920635,3.1666666666666665,5.0,3.1666666666666665,4.5,,,,,,,,,,3.0,1.0,3.0,1.0,34.21052631578947,6.0,3.0,4.0,3.0,3.6666666666666665,4.0,2.0,1.0,39.00350877192982,5.333333333333333,4.0,4.333333333333333,4.333333333333333,5.0,3.8333333333333335,1.8333333333333333,1.0,41.09342105263158,5.166666666666667,2.8333333333333335,4.5,3.6666666666666665,True
E0,2017-12-26,Liverpool,Swansea,5,0,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,1.15,8.0,18.5,1.2,6.5,15.0,1.14,8.0,21.0,1.16,9.12,21.04,1.17,8.0,17.0,1.17,8.5,20.0,36,1.2,1.16,9.12,8.14,23.0,17.92,30,1.45,1.4,3.1,2.92,20,-2.25,2.02,1.97,1.95,1.9,1.14,10.5,21.0,3.0,6.0,1.0,4.0,47.0,4.0,4.0,3.0,4.0,3.3333333333333335,7.666666666666667,0.6666666666666666,2.3333333333333335,45.22301587301587,3.3333333333333335,6.333333333333333,3.0,5.333333333333333,2.6666666666666665,6.166666666666667,0.5,2.0,44.47261904761905,2.8333333333333335,4.833333333333333,2.1666666666666665,4.666666666666667,5.833333333333333,5.166666666666667,1.5,1.6666666666666667,45.10204678362573,5.166666666666667,5.0,4.666666666666667,7.166666666666667,3.0,6.0,1.0,1.0,62.36842105263158,4.0,5.0,7.0,2.0,3.6666666666666665,4.666666666666667,1.6666666666666667,0.6666666666666666,45.80964912280702,6.0,5.333333333333333,6.666666666666667,5.0,4.833333333333333,5.5,1.1666666666666667,0.6666666666666666,48.28815789473685,4.0,6.333333333333333,6.166666666666667,4.5,8.0,7.0,3.0,3.0,49.45,7.0,2.0,6.0,7.0,4.333333333333333,3.6666666666666665,3.6666666666666665,1.6666666666666667,56.346296296296295,7.666666666666667,3.0,5.0,4.0,5.0,3.5,3.1666666666666665,1.6666666666666667,58.42665692007798,6.0,4.0,6.0,3.5,5.833333333333333,5.166666666666667,1.5,1.6666666666666667,54.89795321637427,5.166666666666667,5.0,4.666666666666667,7.166666666666667,7.0,4.0,0.0,0.0,66.63157894736842,4.0,4.0,2.0,9.0,5.333333333333333,7.666666666666667,0.6666666666666666,0.6666666666666666,69.5859649122807,3.6666666666666665,9.666666666666666,2.3333333333333335,7.666666666666667,3.5,6.666666666666667,0.3333333333333333,1.5,65.59561403508772,2.3333333333333335,8.0,1.8333333333333333,7.0,True
E0,2017-12-26,Man United,Burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,1.25,5.75,13.0,1.25,6.0,11.0,1.22,5.75,15.0,1.24,6.67,15.84,1.25,6.0,13.0,1.25,6.5,13.0,36,1.3,1.24,6.75,6.01,17.0,13.97,34,1.85,1.75,2.17,2.09,20,-1.75,2.03,1.98,1.93,1.89,1.26,6.3,14.5,2.0,8.0,0.0,1.0,38.95,1.0,2.0,10.0,6.0,5.0,7.333333333333333,0.6666666666666666,1.0,46.59901960784314,4.0,5.0,7.333333333333333,6.333333333333333,4.0,7.333333333333333,0.6666666666666666,1.0,40.0468782249742,3.0,6.0,4.833333333333333,7.833333333333333,4.5,7.5,0.75,0.75,41.12916666666666,5.25,7.25,4.25,8.0,4.0,4.0,3.0,0.0,38.26315789473684,5.0,3.0,10.0,1.0,4.333333333333333,4.333333333333333,1.0,1.3333333333333333,43.95808966861599,6.0,3.0,7.0,3.6666666666666665,4.0,5.0,0.6666666666666666,1.1666666666666667,46.50960038986355,6.166666666666667,2.6666666666666665,5.833333333333333,4.0,6.0,4.0,2.0,2.0,51.44444444444444,9.0,2.0,8.0,3.0,3.3333333333333335,7.333333333333333,2.3333333333333335,1.3333333333333333,45.89308741940321,4.0,5.333333333333333,5.0,11.333333333333334,4.833333333333333,5.833333333333333,2.0,1.5,51.34435072724546,4.5,4.5,5.0,8.833333333333334,4.5,7.5,0.75,0.75,58.87083333333334,5.25,7.25,4.25,8.0,9.0,4.0,0.0,1.0,56.42857142857143,3.0,4.0,12.0,3.0,5.666666666666667,3.6666666666666665,1.0,0.6666666666666666,48.06746031746032,2.6666666666666665,4.333333333333333,9.333333333333334,5.0,4.333333333333333,4.333333333333333,0.6666666666666666,1.8333333333333333,54.275396825396825,3.6666666666666665,4.166666666666667,7.0,4.666666666666667,True
E0,2017-12-26,Tottenham,Southampton,5,2,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.8,9.0,1.38,5.43,8.97,1.33,5.0,11.0,1.36,5.25,10.0,36,1.42,1.36,5.55,5.07,11.0,9.24,34,1.75,1.69,2.28,2.18,20,-1.5,2.11,2.06,1.85,1.82,1.33,5.8,10.2,4.0,7.0,0.0,1.0,43.35,2.0,8.0,3.0,14.0,4.333333333333333,6.0,0.6666666666666666,1.3333333333333333,41.333333333333336,5.0,8.0,2.6666666666666665,12.0,4.333333333333333,4.333333333333333,0.6666666666666666,1.8333333333333333,46.69868421052632,5.0,5.5,2.6666666666666665,8.166666666666666,4.666666666666667,6.5,2.0,1.1666666666666667,42.18341687552214,4.5,4.333333333333333,4.0,6.5,1.0,9.0,1.0,1.0,52.95238095238095,4.0,4.0,5.0,5.0,5.0,7.333333333333333,2.0,1.0,46.12974101921471,3.6666666666666665,3.3333333333333335,7.0,4.0,3.5,7.666666666666667,1.3333333333333333,1.3333333333333333,55.73065998329157,3.3333333333333335,6.166666666666667,4.5,4.5,4.0,4.0,3.0,0.0,61.73684210526316,5.0,3.0,10.0,1.0,2.3333333333333335,5.333333333333333,1.6666666666666667,2.0,54.90964912280702,5.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.1666666666666665,4.333333333333333,1.0,1.8333333333333333,54.12823725981621,5.166666666666667,4.0,5.166666666666667,3.3333333333333335,4.666666666666667,6.5,2.0,1.1666666666666667,57.81658312447786,4.5,4.333333333333333,4.0,6.5,2.0,10.0,0.0,2.0,77.1,2.0,11.0,5.0,9.0,2.6666666666666665,10.0,1.0,2.3333333333333335,71.28253968253968,1.6666666666666667,10.0,2.6666666666666665,10.333333333333334,4.5,8.666666666666666,0.6666666666666666,2.1666666666666665,65.92942773600669,2.5,8.0,4.5,7.833333333333333,True
E0,2017-12-26,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.5,3.4,2.7,2.57,3.47,2.92,2.5,3.4,2.88,2.6,3.5,2.8,36,2.62,2.5,3.6,3.42,2.95,2.82,34,1.82,1.76,2.16,2.08,20,-0.25,2.25,2.17,1.77,1.73,2.7,3.46,2.78,9.0,9.0,4.0,1.0,47.26315789473684,4.0,4.0,8.0,4.0,6.333333333333333,6.666666666666667,2.3333333333333335,1.6666666666666667,52.77360066833751,4.666666666666667,4.0,4.666666666666667,4.0,6.666666666666667,6.333333333333333,1.6666666666666667,1.5,50.99820384294068,4.166666666666667,6.333333333333333,5.333333333333333,5.333333333333333,4.25,5.25,0.75,1.75,50.430921052631575,4.5,5.0,5.75,4.75,6.0,4.0,2.0,2.0,48.55555555555556,9.0,2.0,8.0,3.0,5.666666666666667,6.666666666666667,1.6666666666666667,1.0,50.01325536062378,7.0,5.666666666666667,6.666666666666667,5.666666666666667,6.5,4.5,1.3333333333333333,1.1666666666666667,44.80821498189919,7.166666666666667,4.166666666666667,5.5,3.3333333333333335,4.0,6.0,0.0,1.0,48.5,7.0,8.0,5.0,4.0,5.0,4.333333333333333,0.3333333333333333,2.0,51.66296296296296,5.333333333333333,5.333333333333333,4.0,5.0,4.833333333333333,4.5,1.3333333333333333,2.3333333333333335,51.239814814814814,5.666666666666667,5.0,4.166666666666667,4.666666666666667,4.25,5.25,0.75,1.75,49.569078947368425,4.5,5.0,5.75,4.75,7.0,8.0,4.0,1.0,54.095238095238095,5.0,8.0,6.0,4.0,4.666666666666667,6.666666666666667,3.0,1.3333333333333333,50.034377610693404,5.0,5.0,5.0,3.6666666666666665,3.3333333333333335,5.0,1.8333333333333333,1.1666666666666667,53.40052213868003,3.8333333333333335,5.666666666666667,4.166666666666667,3.0,True
E0,2017-12-26,West Brom,Everton,0,0,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2.4,3.0,3.1,2.47,3.22,3.28,2.5,3.2,3.0,2.55,3.13,3.2,36,2.6,2.47,3.25,3.12,3.35,3.13,32,2.65,2.49,1.6,1.54,21,-0.25,2.14,2.09,1.85,1.8,2.25,3.16,3.85,1.0,4.0,1.0,0.0,43.31578947368421,3.0,4.0,3.0,11.0,1.3333333333333333,7.666666666666667,1.0,1.6666666666666667,31.85526315789474,2.3333333333333335,10.666666666666666,1.6666666666666667,6.333333333333333,2.5,5.666666666666667,0.8333333333333334,1.3333333333333333,40.002631578947366,3.5,7.666666666666667,3.0,4.666666666666667,3.0,8.0,1.3333333333333333,1.1666666666666667,63.75,3.3333333333333335,6.833333333333333,3.5,7.833333333333333,7.0,2.0,0.0,0.0,29.55,8.0,2.0,16.0,3.0,5.0,3.3333333333333335,0.3333333333333333,2.0,41.516666666666666,4.666666666666667,2.0,7.0,3.3333333333333335,5.5,2.3333333333333335,1.6666666666666667,2.6666666666666665,41.723015873015875,5.0,2.5,6.833333333333333,2.8333333333333335,11.0,1.0,1.0,3.0,48.6,5.0,2.0,10.0,4.0,7.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,43.91929824561404,4.0,5.333333333333333,5.666666666666667,7.0,4.833333333333333,5.0,0.3333333333333333,1.1666666666666667,39.260045948203846,3.3333333333333335,6.833333333333333,4.666666666666667,7.5,3.0,8.0,1.3333333333333333,1.1666666666666667,36.25,3.3333333333333335,6.833333333333333,3.5,7.833333333333333,3.0,6.0,2.0,1.0,45.8421052631579,2.0,6.0,4.0,7.0,5.333333333333333,3.3333333333333335,1.3333333333333333,1.3333333333333333,50.223294346978555,4.333333333333333,4.666666666666667,5.333333333333333,7.333333333333333,4.333333333333333,3.1666666666666665,2.1666666666666665,1.3333333333333333,40.70331384015594,5.166666666666667,3.1666666666666665,4.0,5.333333333333333,True
E0,2017-12-27,Newcastle,Man City,0,1,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,13.0,6.5,1.22,12.6,6.95,1.26,13.0,6.0,1.25,15.0,7.0,1.22,36,15.0,12.97,7.25,6.41,1.3,1.23,31,1.48,1.44,3.0,2.76,17,2.0,1.87,1.83,2.11,2.05,13.0,7.25,1.24,5.0,2.0,4.0,0.0,75.15,11.0,1.0,8.0,5.0,6.666666666666667,2.3333333333333335,3.0,0.3333333333333333,73.54206349206349,7.0,2.0,7.666666666666667,3.6666666666666665,5.5,2.0,2.5,0.5,72.86825396825397,7.166666666666667,1.5,6.333333333333333,2.8333333333333335,3.0,5.25,1.0,3.0,57.98026315789474,3.0,5.75,4.5,5.5,6.0,4.0,0.0,4.0,70.85,3.0,5.0,0.0,5.0,3.6666666666666665,6.333333333333333,0.6666666666666666,3.6666666666666665,66.88412698412698,3.0,7.333333333333333,2.0,9.0,4.333333333333333,5.666666666666667,0.6666666666666666,3.1666666666666665,68.72890559732666,3.0,6.333333333333333,2.3333333333333335,9.0,3.0,6.0,3.0,3.0,43.473684210526315,6.0,7.0,3.0,10.0,4.0,8.0,1.3333333333333333,2.3333333333333335,36.107894736842105,5.666666666666667,8.666666666666666,3.3333333333333335,11.0,3.6666666666666665,5.5,1.1666666666666667,2.5,39.31598440545809,4.833333333333333,5.166666666666667,4.833333333333333,7.333333333333333,3.0,5.25,1.0,3.0,42.01973684210526,3.0,5.75,4.5,5.5,1.0,4.0,1.0,0.0,56.68421052631579,3.0,4.0,3.0,11.0,3.0,5.333333333333333,1.6666666666666667,1.3333333333333333,48.876315789473686,5.0,4.666666666666667,4.0,7.0,4.666666666666667,5.166666666666667,1.1666666666666667,1.0,48.31038011695907,6.333333333333333,4.166666666666667,5.5,6.5,True
E0,2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.25,3.8,1.75,4.54,4.0,1.8,4.8,3.8,1.75,4.5,4.0,1.8,36,4.8,4.47,4.15,3.88,1.85,1.77,32,1.67,1.62,2.38,2.29,20,0.75,1.95,1.88,2.05,1.99,4.82,4.33,1.72,7.0,1.0,0.0,0.0,60.63157894736842,10.0,3.0,12.0,3.0,5.666666666666667,3.3333333333333335,0.6666666666666666,0.3333333333333333,62.14385964912281,8.333333333333334,2.6666666666666665,8.666666666666666,3.6666666666666665,5.666666666666667,2.8333333333333335,1.5,1.3333333333333333,58.02391395154553,6.5,3.6666666666666665,8.5,3.0,4.5,8.0,0.8333333333333334,1.8333333333333333,66.09722222222221,2.8333333333333335,6.5,6.333333333333333,8.5,8.0,7.0,3.0,3.0,50.55,7.0,2.0,6.0,7.0,4.666666666666667,8.666666666666666,2.0,1.6666666666666667,63.57435897435897,4.333333333333333,7.0,4.666666666666667,14.333333333333334,3.0,6.333333333333333,1.1666666666666667,2.3333333333333335,62.83995726495726,3.3333333333333335,6.833333333333333,3.3333333333333335,9.833333333333334,3.0,6.0,1.0,1.0,37.63157894736842,4.0,5.0,7.0,2.0,4.666666666666667,5.0,1.3333333333333333,0.3333333333333333,43.79912280701755,4.333333333333333,6.333333333333333,5.666666666666667,6.0,5.5,6.333333333333333,0.6666666666666666,0.5,43.79956140350877,4.833333333333333,5.5,5.333333333333333,5.166666666666667,4.5,8.0,0.8333333333333334,1.8333333333333333,33.90277777777778,2.8333333333333335,6.5,6.333333333333333,8.5,6.0,4.0,1.0,2.0,49.9,2.0,6.0,4.0,4.0,3.6666666666666665,5.0,1.3333333333333333,2.3333333333333335,50.110526315789464,3.6666666666666665,6.0,3.3333333333333335,6.0,3.5,5.333333333333333,1.5,1.6666666666666667,52.64674185463659,4.333333333333333,5.666666666666667,2.6666666666666665,6.333333333333333,True
E0,2017-12-30,Bournemouth,Everton,2,1,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.3,3.2,3.2,2.33,3.38,3.39,2.4,3.2,3.0,2.38,3.3,3.3,36,2.45,2.35,3.4,3.26,3.47,3.19,34,2.25,2.11,1.8,1.73,21,-0.25,2.05,1.99,1.94,1.88,2.36,3.13,3.6,2.0,10.0,0.0,0.0,45.68421052631579,2.0,10.0,5.0,7.0,1.3333333333333333,8.666666666666666,0.6666666666666666,0.3333333333333333,36.800000000000004,2.0,11.0,3.0,7.666666666666667,2.6666666666666665,6.166666666666667,0.6666666666666666,1.1666666666666667,38.041666666666664,3.0,8.333333333333334,2.5,5.166666666666667,5.4,5.2,1.6,2.8,49.54927318295739,5.2,5.2,6.2,6.0,7.0,2.0,0.0,0.0,29.55,8.0,2.0,16.0,3.0,5.0,3.3333333333333335,0.3333333333333333,2.0,41.516666666666666,4.666666666666667,2.0,7.0,3.3333333333333335,5.5,2.3333333333333335,1.6666666666666667,2.6666666666666665,41.723015873015875,5.0,2.5,6.833333333333333,2.8333333333333335,6.0,4.0,0.0,4.0,29.15,3.0,5.0,0.0,5.0,6.0,4.666666666666667,0.6666666666666666,2.6666666666666665,41.640476190476186,3.0,5.666666666666667,5.333333333333333,6.333333333333333,5.833333333333333,6.166666666666667,0.8333333333333334,1.5,47.7452380952381,3.5,6.166666666666667,5.5,5.333333333333333,5.4,5.2,1.6,2.8,50.45072681704261,5.2,5.2,6.2,6.0,4.0,7.0,3.0,3.0,60.7,4.0,10.0,3.0,12.0,3.6666666666666665,4.666666666666667,2.6666666666666665,1.3333333333333333,51.4,8.666666666666666,7.0,3.6666666666666665,7.333333333333333,4.333333333333333,4.0,1.8333333333333333,1.0,47.798297213622284,7.166666666666667,5.333333333333333,4.333333333333333,5.0,True
E0,2017-12-30,Chelsea,Stoke,5,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.17,7.0,17.0,1.18,8.01,20.06,1.17,7.0,17.0,1.18,7.5,17.0,36,1.22,1.17,8.5,7.45,21.0,17.16,31,1.5,1.46,2.85,2.79,21,-2.0,1.91,1.84,2.08,2.02,1.15,9.75,21.0,5.0,8.0,1.0,1.0,40.10526315789474,6.0,9.0,4.0,11.0,5.0,8.666666666666666,1.0,2.0,40.80175438596491,4.333333333333333,7.0,4.666666666666667,7.333333333333333,4.166666666666667,7.5,1.1666666666666667,1.6666666666666667,41.14561403508772,4.666666666666667,6.666666666666667,4.0,5.0,4.5,6.0,1.6666666666666667,1.5,42.617063492063494,4.5,5.833333333333333,5.333333333333333,6.0,11.0,1.0,1.0,3.0,51.4,5.0,2.0,10.0,4.0,9.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,49.67698412698413,5.333333333333333,8.0,6.333333333333333,2.6666666666666665,8.166666666666666,4.5,2.0,1.3333333333333333,45.49682539682539,4.833333333333333,6.166666666666667,5.166666666666667,3.6666666666666665,7.0,2.0,0.0,0.0,70.45,8.0,2.0,16.0,3.0,4.333333333333333,2.3333333333333335,1.0,0.6666666666666666,67.54014202172097,7.333333333333333,2.0,10.333333333333334,3.0,4.666666666666667,3.3333333333333335,1.5,0.5,60.226211361737676,6.5,2.8333333333333335,7.0,3.6666666666666665,4.5,6.0,1.6666666666666667,1.5,57.382936507936506,4.5,5.833333333333333,5.333333333333333,6.0,1.0,13.0,0.0,2.0,62.2,3.0,11.0,5.0,13.0,3.0,10.333333333333334,0.3333333333333333,2.0,60.583333333333336,3.6666666666666665,9.0,3.3333333333333335,12.666666666666666,3.8333333333333335,9.333333333333334,0.5,2.0,57.16052631578947,4.0,7.666666666666667,3.8333333333333335,10.5,True
E0,2017-12-30,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.3,2.9,3.4,2.32,3.16,3.67,2.38,2.9,3.4,2.4,3.0,3.6,36,2.6,2.35,3.2,3.05,3.67,3.42,32,2.86,2.72,1.5,1.45,21,-0.25,2.02,1.96,1.95,1.9,2.44,3.03,3.58,2.0,12.0,2.0,2.0,32.3,1.0,7.0,0.0,12.0,3.6666666666666665,10.0,0.6666666666666666,1.3333333333333333,41.15,3.0,5.666666666666667,5.666666666666667,9.0,3.8333333333333335,7.833333333333333,0.8333333333333334,1.3333333333333333,38.7968782249742,3.0,5.333333333333333,4.5,7.5,4.0,3.0,0.0,0.0,50.7,5.0,1.0,4.0,4.0,4.0,4.0,3.0,0.0,38.26315789473684,5.0,3.0,10.0,1.0,4.333333333333333,4.333333333333333,1.0,1.3333333333333333,43.95808966861599,6.0,3.0,7.0,3.6666666666666665,4.0,5.0,0.6666666666666666,1.1666666666666667,46.50960038986355,6.166666666666667,2.6666666666666665,5.833333333333333,4.0,1.0,9.0,1.0,1.0,47.04761904761905,4.0,4.0,5.0,5.0,4.333333333333333,6.333333333333333,1.6666666666666667,1.3333333333333333,50.31746031746032,3.6666666666666665,4.0,4.333333333333333,4.0,3.5,6.0,0.8333333333333334,2.3333333333333335,46.7920634920635,3.1666666666666665,5.0,3.1666666666666665,4.5,4.0,3.0,0.0,0.0,49.3,5.0,1.0,4.0,4.0,5.0,8.0,1.0,1.0,59.89473684210526,6.0,9.0,4.0,11.0,3.0,5.666666666666667,1.3333333333333333,1.3333333333333333,50.968421052631584,5.0,6.0,4.0,7.666666666666667,4.666666666666667,4.5,1.3333333333333333,1.1666666666666667,44.26754385964912,5.0,3.8333333333333335,4.5,5.166666666666667,True
E0,2017-12-30,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.3,5.5,9.5,1.32,6.27,9.97,1.3,5.5,9.0,1.3,6.0,11.0,36,1.35,1.3,6.27,5.8,11.0,9.48,30,1.43,1.4,3.2,2.93,20,-1.75,2.11,2.03,1.87,1.83,1.27,7.1,11.0,8.0,8.0,2.0,1.0,50.65,1.0,7.0,7.0,1.0,7.333333333333333,7.666666666666667,2.6666666666666665,1.6666666666666667,52.33947368421053,3.6666666666666665,5.0,6.666666666666667,3.0,7.166666666666667,6.5,2.0,1.6666666666666667,52.21180033416875,3.5,5.5,6.0,4.166666666666667,8.0,3.8333333333333335,1.1666666666666667,2.5,41.3328947368421,6.666666666666667,5.666666666666667,7.166666666666667,7.833333333333333,6.0,4.0,2.0,2.0,48.55555555555556,9.0,2.0,8.0,3.0,5.666666666666667,6.666666666666667,1.6666666666666667,1.0,50.01325536062378,7.0,5.666666666666667,6.666666666666667,5.666666666666667,6.5,4.5,1.3333333333333333,1.1666666666666667,44.80821498189919,7.166666666666667,4.166666666666667,5.5,3.3333333333333335,8.0,7.0,3.0,3.0,49.45,7.0,2.0,6.0,7.0,4.333333333333333,3.6666666666666665,3.6666666666666665,1.6666666666666667,56.346296296296295,7.666666666666667,3.0,5.0,4.0,5.0,3.5,3.1666666666666665,1.6666666666666667,58.42665692007798,6.0,4.0,6.0,3.5,8.0,3.8333333333333335,1.1666666666666667,2.5,58.6671052631579,6.666666666666667,5.666666666666667,7.166666666666667,7.833333333333333,2.0,4.0,0.0,5.0,54.75,2.0,10.0,5.0,8.0,3.3333333333333335,6.666666666666667,0.3333333333333333,2.0,66.66052631578947,2.3333333333333335,11.0,2.6666666666666665,7.333333333333333,3.3333333333333335,6.166666666666667,0.3333333333333333,2.3333333333333335,63.834649122807015,2.3333333333333335,7.666666666666667,2.1666666666666665,7.166666666666667,True
