AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_home_team_corners_against,away_home_team_corners_for,away_home_team_goals_against,away_home_team_goals_for,away_home_team_possession,away_home_team_shotsoff_against,away_home_team_shotsoff_for,away_home_team_shotson_against,away_home_team_shotson_for,home_away_team_corners_against,home_away_team_corners_for,home_away_team_goals_against,home_away_team_goals_for,home_away_team_possession,home_away_team_shotsoff_against,home_away_team_shotsoff_for,home_away_team_shotson_against,home_away_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for
6.0,12.0,0.0,13.0,1.0,1.0,Swansea,4.0,3.2,2.14,3.9,3.2,2.1,35.0,19.0,-0.25,1.5,2.55,3.96,2.1,1.78,3.12,2.11,1.55,2.69,4.4,2.16,1.82,3.3,2.22,32.0,2017-11-18,E0,0.0,2.0,H,8.0,12.0,0.0,16.0,7.0,0.0,2.0,H,1.0,Burnley,4.4,3.3,1.9,True,3.9,3.1,2.1,4.24,3.71,2.98,2.41,3.17,2.13,M Atkinson,4.2,3.13,2.15,4.0,3.2,2.1,2.6,5.8,1.0,1.1333333333333333,44.11159500057333,2.933333333333333,7.0,3.066666666666667,6.933333333333334,4.266666666666667,6.8,1.2666666666666666,1.3333333333333333,51.28483430799221,4.133333333333334,5.6,5.266666666666667,4.666666666666667,3.6666666666666665,7.666666666666668,1.1333333333333333,1.3333333333333333,37.03986354775829,4.2,7.533333333333332,4.2,10.2,4.8,4.333333333333333,0.8,1.0,48.61108047897521,4.466666666666667,5.666666666666668,6.6,5.133333333333334
4.0,26.0,0.0,8.0,5.0,3.0,Everton,3.29,3.25,2.39,3.1,3.25,2.4,35.0,20.0,-0.25,1.68,2.18,3.2,1.87,2.0,3.21,2.36,1.74,2.26,3.4,1.91,2.05,3.3,2.6,30.0,2017-11-18,E0,2.0,2.0,D,9.0,9.0,0.0,16.0,7.0,2.0,2.0,D,2.0,Crystal Palace,2.75,3.25,2.6,True,3.2,3.1,2.3,3.4,3.75,3.25,2.24,3.3,2.37,A Taylor,3.4,3.25,2.38,3.2,3.2,2.4,4.0,5.7333333333333325,0.6666666666666666,1.7333333333333334,49.548596491228075,4.666666666666667,5.466666666666668,5.533333333333332,6.8,6.0,5.066666666666666,1.5333333333333334,2.2666666666666666,55.32561125034809,4.133333333333334,5.2,5.8,6.7333333333333325,5.133333333333334,5.6,0.6,1.9333333333333331,40.13578947368421,4.733333333333333,5.8,3.8,7.2666666666666675,5.133333333333334,6.133333333333334,1.5333333333333334,1.0,47.130802005012534,4.6,5.7333333333333325,4.533333333333333,5.933333333333334
7.0,10.0,0.0,12.0,4.0,1.0,Man City,1.33,5.75,9.5,1.33,5.75,8.0,35.0,19.0,1.5,2.82,1.41,1.34,1.93,1.94,5.49,8.54,3.0,1.45,1.37,1.98,1.99,5.89,9.5,28.0,2017-11-18,E0,2.0,0.0,A,1.0,8.0,0.0,2.0,0.0,1.0,0.0,A,1.0,Leicester,1.35,5.3,8.0,True,1.33,5.2,8.5,1.35,1.38,5.65,8.26,5.89,9.06,G Scott,1.33,5.75,9.5,1.35,5.0,9.5,6.933333333333334,3.2,2.2,1.1333333333333333,64.94622667780564,7.333333333333332,2.8666666666666667,6.7333333333333325,3.2666666666666666,3.066666666666667,7.2,0.8,2.8666666666666667,65.94421052631579,2.466666666666667,7.7333333333333325,2.533333333333333,7.333333333333332,4.333333333333333,7.466666666666668,1.2,1.9333333333333331,39.70965469228627,3.8,7.466666666666668,4.133333333333334,8.2,5.0,6.066666666666666,1.4666666666666666,1.6666666666666667,44.98666666666667,5.066666666666666,5.6,6.8,5.4
2.0,9.0,0.0,5.0,0.0,1.0,Southampton,9.0,5.0,1.39,8.25,4.75,1.4,35.0,19.0,-1.25,2.24,1.65,8.29,2.0,1.87,4.87,1.39,2.35,1.7,9.5,2.05,1.92,5.17,1.45,31.0,2017-11-18,E0,0.0,3.0,H,10.0,15.0,0.0,21.0,8.0,0.0,2.0,H,1.0,Liverpool,7.2,4.4,1.45,True,8.0,4.6,1.4,8.67,8.47,5.07,1.42,5.14,1.41,M Jones,9.5,5.0,1.4,8.5,4.8,1.4,4.8,5.333333333333333,1.4,1.5333333333333334,51.97791423001949,4.6,4.666666666666667,5.2,6.4,4.733333333333333,6.7333333333333325,1.2666666666666666,0.8,55.051428571428566,5.4,7.133333333333334,4.733333333333333,6.466666666666668,6.333333333333332,3.8666666666666663,1.6666666666666667,1.8666666666666667,57.83424148606811,6.533333333333332,3.8666666666666663,7.866666666666666,3.733333333333333,2.8,6.2666666666666675,0.8666666666666667,2.0,64.05590643274853,2.8,6.333333333333332,2.466666666666667,9.4
4.0,9.0,0.0,12.0,5.0,1.0,Newcastle,13.0,5.75,1.28,11.5,5.75,1.26,35.0,19.0,-1.5,1.98,1.84,12.54,1.98,1.9,5.43,1.28,2.05,1.91,15.0,2.02,1.94,5.8,1.3,32.0,2017-11-18,E0,1.0,4.0,H,11.0,10.0,0.0,16.0,7.0,1.0,2.0,H,1.0,Man United,10.5,5.8,1.27,True,13.0,5.2,1.28,15.0,15.0,6.0,1.27,5.7,1.29,C Pawson,12.0,5.75,1.3,13.0,5.0,1.3,4.533333333333333,5.266666666666667,0.6666666666666666,1.8666666666666667,44.08005291005291,4.8,5.4,5.7333333333333325,4.8,5.4,4.8,1.0,1.8,47.334327485380115,5.666666666666668,4.8,5.6,6.7333333333333325,5.2,5.6,1.4666666666666666,0.7333333333333333,51.870701754385976,4.933333333333334,5.2,6.2,5.8,2.8666666666666667,6.7333333333333325,0.3333333333333333,2.0,58.6429657477026,4.133333333333334,7.066666666666666,3.933333333333333,8.466666666666667
4.0,12.0,0.0,11.0,7.0,3.0,Chelsea,1.61,4.0,6.5,1.6,4.0,5.75,35.0,20.0,1.0,1.77,2.05,1.6,2.06,1.82,3.89,6.13,1.83,2.13,1.65,2.1,1.86,4.1,6.5,31.0,2017-11-18,E0,4.0,0.0,A,3.0,13.0,0.0,7.0,2.0,3.0,0.0,A,2.0,West Brom,1.55,4.0,6.2,True,1.53,3.75,6.0,1.61,1.55,4.36,6.92,4.09,6.46,J Moss,1.62,4.1,6.25,1.62,3.75,6.5,4.933333333333334,4.133333333333334,1.8666666666666667,0.8,53.55,5.666666666666668,4.866666666666666,4.866666666666666,4.066666666666666,5.0,6.933333333333334,1.2,2.533333333333333,53.639490392648284,4.133333333333334,6.466666666666668,4.133333333333334,7.6,3.8666666666666663,5.466666666666668,0.7333333333333333,1.7333333333333334,34.88814814814815,3.333333333333333,6.333333333333332,4.333333333333333,6.2,4.866666666666666,5.266666666666667,1.0,1.2,39.542971317181845,6.2,4.666666666666667,5.066666666666666,5.333333333333333
1.0,10.0,0.0,10.0,6.0,4.0,West Ham,3.75,3.5,2.1,3.7,3.25,2.1,35.0,20.0,-0.25,1.91,1.89,3.61,2.08,1.81,3.42,2.1,1.98,1.95,3.8,2.13,1.85,3.52,2.2,32.0,2017-11-19,E0,0.0,2.0,H,3.0,13.0,0.0,17.0,7.0,0.0,1.0,H,1.0,Watford,3.3,3.35,2.2,True,3.5,3.4,2.05,3.79,3.54,3.26,2.32,3.5,2.13,A Marriner,3.7,3.5,2.1,3.6,3.5,2.1,3.333333333333333,5.866666666666666,1.2666666666666666,1.9333333333333331,48.437649679754955,4.6,7.2666666666666675,3.466666666666667,5.933333333333334,3.6,4.8,1.8,1.0666666666666669,46.38001916556096,4.733333333333333,5.933333333333334,4.266666666666667,5.266666666666667,4.4,6.666666666666668,1.4,1.9333333333333331,50.4322723475355,5.133333333333334,4.866666666666666,4.666666666666667,6.2,5.266666666666667,4.4,1.8,1.0666666666666669,47.46610414926204,6.533333333333332,5.333333333333333,5.933333333333334,4.666666666666667
7.0,5.0,0.0,13.0,6.0,0.0,Stoke,3.39,3.2,2.39,3.2,3.1,2.4,34.0,19.0,-0.25,1.57,2.39,3.27,1.85,2.02,3.11,2.38,1.62,2.51,3.52,1.92,2.07,3.3,2.45,30.0,2017-11-20,E0,2.0,2.0,D,6.0,13.0,0.0,9.0,3.0,2.0,1.0,A,1.0,Brighton,2.95,3.3,2.4,True,3.25,3.0,2.35,3.52,3.42,3.19,2.41,3.16,2.38,L Mason,3.4,3.13,2.4,3.3,3.1,2.4,4.266666666666667,6.533333333333332,0.8666666666666667,2.0,43.746285410495936,5.066666666666666,5.933333333333334,4.266666666666667,5.8,6.133333333333334,4.733333333333333,1.4666666666666666,1.3333333333333333,46.35571428571429,5.533333333333332,4.066666666666666,6.133333333333334,4.933333333333334,5.333333333333333,6.5,0.8333333333333334,1.0,40.7530701754386,4.5,6.5,3.0,6.333333333333332,6.4,3.2,0.8,1.4,44.64157894736841,6.2,3.8,5.6,3.8
5.0,12.0,0.0,7.0,2.0,1.0,Leicester,2.75,3.39,2.7,2.6,3.3,2.75,35.0,18.0,0.25,1.83,1.98,2.7,2.31,1.66,3.29,2.71,1.9,2.05,2.85,2.4,1.69,3.4,2.87,31.0,2017-11-24,E0,1.0,1.0,D,5.0,9.0,0.0,8.0,4.0,1.0,1.0,D,1.0,West Ham,2.85,3.3,2.5,True,2.7,3.3,2.7,2.82,2.71,3.27,2.89,3.32,2.74,M Atkinson,2.75,3.4,2.7,2.75,3.2,2.75,4.333333333333333,7.466666666666668,1.2,1.9333333333333331,39.70965469228627,3.8,7.466666666666668,4.133333333333334,8.2,4.733333333333333,5.6,1.6,1.6,43.704444444444455,4.933333333333334,5.266666666666667,6.2,5.066666666666666,3.0,5.4,1.0666666666666669,1.9333333333333331,48.36431634642161,4.266666666666667,7.2,3.466666666666667,5.866666666666666,3.6,4.8,1.8,1.0666666666666669,46.38001916556096,4.733333333333333,5.933333333333334,4.266666666666667,5.266666666666667
2.0,5.0,0.0,9.0,3.0,1.0,Stoke,4.0,3.5,2.04,3.9,3.4,2.0,35.0,18.0,-0.25,1.79,2.03,3.85,2.15,1.75,3.35,2.04,1.85,2.1,4.03,2.21,1.79,3.5,2.13,30.0,2017-11-25,E0,1.0,2.0,H,5.0,9.0,0.0,10.0,5.0,0.0,0.0,D,1.0,Crystal Palace,3.5,3.4,2.1,True,3.75,3.3,2.0,4.03,4.29,3.63,1.95,3.44,2.08,M Dean,4.0,3.5,2.05,4.0,3.1,2.1,4.533333333333333,6.4,0.8666666666666667,1.8666666666666667,43.7661266803372,5.2,5.7333333333333325,4.733333333333333,5.533333333333332,6.133333333333334,4.733333333333333,1.4666666666666666,1.3333333333333333,46.35571428571429,5.533333333333332,4.066666666666666,6.133333333333334,4.933333333333334,5.133333333333334,5.6,0.6,1.9333333333333331,40.13578947368421,4.733333333333333,5.8,3.8,7.2666666666666675,4.8,5.933333333333334,1.4666666666666666,0.9333333333333332,48.98080200501254,4.266666666666667,5.8,4.4,5.933333333333334
8.0,7.0,0.0,11.0,3.0,0.0,Chelsea,3.5,3.6,2.14,3.3,3.5,2.15,35.0,19.0,-0.25,2.17,1.69,3.46,2.06,1.83,3.5,2.12,2.3,1.75,3.7,2.11,1.86,3.68,2.2,29.0,2017-11-25,E0,1.0,1.0,D,7.0,10.0,0.0,16.0,4.0,0.0,0.0,D,0.0,Liverpool,3.4,3.3,2.2,True,3.3,3.6,2.05,3.62,3.45,3.59,2.21,3.68,2.12,M Oliver,3.5,3.6,2.15,3.6,3.3,2.15,4.666666666666667,4.133333333333334,2.1333333333333333,0.6666666666666666,54.54,5.333333333333333,4.6,4.6,3.8,5.0,6.933333333333334,1.2,2.533333333333333,53.639490392648284,4.133333333333334,6.466666666666668,4.133333333333334,7.6,6.333333333333332,3.8666666666666663,1.6666666666666667,1.8666666666666667,57.83424148606811,6.533333333333332,3.8666666666666663,7.866666666666666,3.733333333333333,2.6,5.933333333333334,0.6666666666666666,2.066666666666667,63.30853801169589,2.6666666666666665,5.933333333333334,2.466666666666667,9.2
0.0,9.0,0.0,8.0,2.0,2.0,Brighton,19.0,7.0,1.19,15.5,7.25,1.18,35.0,20.0,-2.0,2.2,1.67,18.1,1.83,2.05,6.72,1.19,2.3,1.75,22.0,1.86,2.11,7.5,1.22,29.0,2017-11-25,E0,0.0,1.0,H,5.0,9.0,0.0,15.0,4.0,0.0,0.0,D,0.0,Man United,15.0,6.5,1.2,True,19.0,6.5,1.18,20.97,19.0,7.45,1.2,7.42,1.19,N Swarbrick,22.0,7.5,1.18,21.0,5.5,1.22,5.333333333333333,6.5,0.8333333333333334,1.0,40.7530701754386,4.5,6.5,3.0,6.333333333333332,6.5,3.6666666666666665,1.0,1.5,45.992982456140346,6.0,4.166666666666667,5.833333333333332,3.333333333333333,5.2,5.6,1.4666666666666666,0.7333333333333333,51.870701754385976,4.933333333333334,5.2,6.2,5.8,2.8,6.133333333333334,0.3333333333333333,2.066666666666667,58.6647201336675,3.8666666666666663,6.2,4.066666666666666,7.2666666666666675
3.0,13.0,0.0,12.0,4.0,2.0,Watford,3.5,3.5,2.2,3.4,3.3,2.2,35.0,19.0,-0.25,1.81,2.01,3.42,2.01,1.87,3.34,2.2,1.89,2.1,3.6,2.07,1.9,3.5,2.33,30.0,2017-11-25,E0,3.0,0.0,A,6.0,8.0,0.0,12.0,2.0,2.0,0.0,A,1.0,Newcastle,3.5,3.4,2.1,True,3.4,3.3,2.15,3.59,3.26,3.37,2.4,3.48,2.18,C Kavanagh,3.6,3.4,2.2,3.5,3.2,2.25,4.4,6.666666666666668,1.4,1.9333333333333331,50.4322723475355,5.133333333333334,4.866666666666666,4.666666666666667,6.2,5.066666666666666,4.4,1.5333333333333334,1.0666666666666669,48.658209412419936,5.866666666666666,5.4,5.666666666666668,4.666666666666667,4.333333333333333,5.0,0.7333333333333333,2.066666666666667,43.31005291005292,4.6,4.733333333333333,5.533333333333332,4.533333333333333,5.4,4.8,1.0,1.8,47.334327485380115,5.666666666666668,4.8,5.6,6.7333333333333325
5.0,6.0,0.0,9.0,5.0,2.0,Bournemouth,2.79,3.25,2.79,2.7,3.1,2.8,35.0,18.0,-0.25,1.68,2.18,2.71,1.64,2.34,3.18,2.75,1.75,2.26,2.85,1.68,2.41,3.33,2.9,29.0,2017-11-25,E0,0.0,0.0,D,4.0,18.0,0.0,10.0,1.0,0.0,0.0,D,4.0,Swansea,2.85,3.3,2.5,True,2.65,3.1,2.75,2.77,2.6,3.3,3.01,3.27,2.83,S Attwell,2.75,3.25,2.8,2.7,3.2,2.8,4.066666666666666,8.133333333333333,1.0666666666666669,1.8666666666666667,47.590139073173134,3.6,7.0,4.933333333333334,7.333333333333332,4.466666666666667,4.333333333333333,1.2666666666666666,1.5333333333333334,52.7353745474798,6.4,4.666666666666667,4.8,5.133333333333334,2.466666666666667,6.0,0.8666666666666667,1.2,43.306039445017774,2.8,6.866666666666666,2.8666666666666667,6.7333333333333325,4.266666666666667,6.8,1.2666666666666666,1.3333333333333333,51.28483430799221,4.133333333333334,5.6,5.266666666666667,4.666666666666667
0.0,13.0,0.0,5.0,2.0,4.0,West Brom,16.0,6.0,1.25,13.5,6.25,1.22,35.0,19.0,-1.75,2.16,1.69,13.89,1.88,2.0,5.83,1.25,2.26,1.76,17.0,1.91,2.05,6.25,1.3,29.0,2017-11-25,E0,1.0,1.0,D,8.0,10.0,0.0,24.0,5.0,1.0,0.0,A,1.0,Tottenham,9.5,5.5,1.3,True,13.0,5.5,1.25,14.35,13.65,6.6,1.26,6.2,1.27,M Jones,13.0,6.25,1.25,15.0,5.5,1.25,3.8666666666666663,5.466666666666668,0.7333333333333333,1.7333333333333334,34.88814814814815,3.333333333333333,6.333333333333332,4.333333333333333,6.2,4.4,4.866666666666666,1.2,1.0,38.81704539125591,5.7333333333333325,4.666666666666667,4.6,5.0,5.4,4.133333333333334,2.2,0.8666666666666667,59.382155388471176,6.133333333333334,4.066666666666666,5.866666666666666,4.6,3.6,9.2,0.6666666666666666,2.1333333333333333,62.51851851851853,3.933333333333333,7.133333333333334,3.2666666666666666,9.8
5.0,14.0,0.0,17.0,2.0,0.0,Arsenal,1.53,4.5,6.5,1.55,4.4,5.75,35.0,20.0,1.0,2.12,1.72,1.57,1.97,1.9,4.24,5.83,2.2,1.79,1.63,2.03,1.95,4.52,6.5,33.0,2017-11-26,E0,1.0,0.0,A,5.0,8.0,0.0,8.0,2.0,0.0,0.0,D,2.0,Burnley,1.6,3.9,5.7,True,1.57,4.0,5.75,1.6,1.61,4.2,6.25,4.47,5.89,L Mason,1.57,4.33,6.25,1.57,4.2,6.0,5.4,5.133333333333334,1.4,2.0,55.784377610693404,4.333333333333333,5.0,6.466666666666668,6.133333333333334,4.133333333333334,7.0,0.7333333333333333,2.1333333333333333,62.16712057922585,3.6666666666666665,7.2,4.266666666666667,9.133333333333333,3.6666666666666665,7.666666666666668,1.1333333333333333,1.3333333333333333,37.03986354775829,4.2,7.533333333333332,4.2,10.2,4.8,4.333333333333333,0.8,1.0666666666666669,48.79330270119743,4.466666666666667,5.533333333333332,6.333333333333332,4.933333333333334
7.0,10.0,0.0,14.0,5.0,3.0,Man City,1.18,8.0,17.0,1.18,7.25,15.0,35.0,20.0,2.0,2.65,1.46,1.18,1.87,2.0,7.29,15.71,2.88,1.51,1.21,1.91,2.05,8.24,19.0,27.0,2017-11-26,E0,2.0,1.0,A,3.0,10.0,1.0,4.0,0.0,0.0,1.0,H,2.0,Huddersfield,1.2,6.5,15.0,True,1.18,7.0,17.0,1.2,1.19,8.3,17.0,8.24,15.5,C Pawson,1.18,8.0,18.0,1.2,6.5,17.0,6.7333333333333325,2.933333333333333,2.333333333333333,1.0666666666666669,65.96494012809802,7.4,2.6666666666666665,6.4,3.2,3.066666666666667,7.2,0.8,2.8666666666666667,65.94421052631579,2.466666666666667,7.7333333333333325,2.533333333333333,7.333333333333332,4.166666666666667,6.666666666666668,0.3333333333333333,1.6666666666666667,49.84285714285714,2.833333333333333,5.333333333333333,4.166666666666667,4.333333333333333,5.0,5.166666666666667,1.0,0.8333333333333334,51.32139376218325,4.5,2.833333333333333,5.166666666666667,5.333333333333333
2.0,13.0,0.0,5.0,2.0,0.0,Everton,4.75,3.39,1.9,4.6,3.5,1.83,34.0,18.0,-0.75,1.64,2.25,4.64,1.75,2.15,3.39,1.87,1.7,2.33,5.2,1.82,2.2,3.5,2.0,28.0,2017-11-26,E0,1.0,4.0,H,7.0,6.0,0.0,17.0,5.0,1.0,1.0,D,0.0,Southampton,3.8,3.4,2.0,True,4.6,3.3,1.83,4.98,5.0,3.72,1.81,3.49,1.88,K Friend,5.2,3.5,1.83,4.5,3.3,1.91,3.6666666666666665,5.466666666666668,0.6666666666666666,1.5333333333333334,48.13859649122808,4.133333333333334,5.333333333333333,4.933333333333334,6.7333333333333325,6.0,5.066666666666666,1.5333333333333334,2.2666666666666666,55.32561125034809,4.133333333333334,5.2,5.8,6.7333333333333325,4.533333333333333,4.933333333333334,1.2,1.6666666666666667,51.61791423001947,4.4,4.533333333333333,4.866666666666666,6.4,4.733333333333333,6.7333333333333325,1.2666666666666666,0.8,55.051428571428566,5.4,7.133333333333334,4.733333333333333,6.466666666666668
5.0,8.0,0.0,10.0,4.0,0.0,Crystal Palace,3.0,3.1,2.7,2.9,3.1,2.6,35.0,19.0,-0.25,1.55,2.44,2.93,1.69,2.24,3.07,2.64,1.6,2.6,3.05,1.73,2.29,3.17,2.75,31.0,2017-11-28,E0,0.0,0.0,D,10.0,13.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Brighton,2.95,3.15,2.5,True,2.9,3.1,2.65,3.01,2.97,3.1,2.77,3.17,2.68,A Marriner,3.0,3.1,2.7,2.9,3.1,2.62,5.133333333333334,5.6,0.6,1.9333333333333331,40.13578947368421,4.733333333333333,5.8,3.8,7.2666666666666675,4.466666666666667,5.7333333333333325,1.4,1.0666666666666669,49.48606516290727,4.333333333333333,5.933333333333334,4.0,5.7333333333333325,4.571428571428571,6.2857142857142865,0.8571428571428571,0.8571428571428571,41.03834586466166,4.142857142857143,6.571428571428571,3.4285714285714284,6.428571428571429,6.5,3.6666666666666665,1.0,1.5,45.992982456140346,6.0,4.166666666666667,5.833333333333332,3.333333333333333
9.0,10.0,0.0,18.0,6.0,2.0,Tottenham,1.75,3.89,5.0,1.75,3.75,4.75,35.0,19.0,0.75,2.05,1.77,1.75,1.96,1.92,3.82,4.75,2.14,1.85,1.8,2.01,1.95,4.0,5.0,29.0,2017-11-28,E0,1.0,2.0,H,4.0,7.0,0.0,7.0,4.0,0.0,2.0,H,1.0,Leicester,1.75,3.7,4.7,True,1.75,3.9,4.75,1.78,1.81,3.7,5.05,3.98,4.86,A Taylor,1.75,3.9,5.0,1.75,3.75,4.8,5.4,4.133333333333334,2.2,0.8666666666666667,59.382155388471176,6.133333333333334,4.066666666666666,5.866666666666666,4.6,3.6,9.2,0.6666666666666666,2.0,62.081693121693135,3.933333333333333,7.4,3.2666666666666666,9.933333333333334,4.533333333333333,7.333333333333332,1.2666666666666666,1.7333333333333334,40.59648008911167,3.6,7.066666666666666,4.0,8.0,4.733333333333333,5.6,1.6,1.6,43.704444444444455,4.933333333333334,5.266666666666667,6.2,5.066666666666666
5.0,10.0,0.0,15.0,7.0,1.0,Man United,1.72,3.89,5.25,1.7,3.75,5.0,35.0,19.0,0.75,2.01,1.81,1.7,1.88,1.99,3.88,5.09,2.1,1.89,1.75,1.93,2.04,4.1,5.55,31.0,2017-11-28,E0,4.0,2.0,A,5.0,12.0,0.0,12.0,3.0,3.0,0.0,A,2.0,Watford,1.7,3.7,5.0,True,1.7,3.9,5.2,1.71,1.78,3.75,5.25,4.05,5.34,J Moss,1.73,3.9,5.25,1.7,3.8,5.0,5.2,5.6,1.4666666666666666,0.7333333333333333,51.870701754385976,4.933333333333334,5.2,6.2,5.8,2.333333333333333,6.133333333333334,0.3333333333333333,2.0,59.171386800334176,3.6666666666666665,6.4,4.066666666666666,7.533333333333332,4.333333333333333,6.466666666666668,1.4,1.8666666666666667,50.97708716235032,5.333333333333333,5.0,4.733333333333333,6.2666666666666675,5.066666666666666,4.4,1.5333333333333334,1.0666666666666669,48.658209412419936,5.866666666666666,5.4,5.666666666666668,4.666666666666667
6.0,12.0,0.0,14.0,4.0,0.0,Newcastle,3.5,3.1,2.37,3.3,3.1,2.35,35.0,20.0,-0.25,1.56,2.41,3.35,1.9,1.99,3.12,2.35,1.62,2.55,3.6,1.93,2.02,3.21,2.41,31.0,2017-11-28,E0,2.0,2.0,D,1.0,13.0,0.0,8.0,4.0,0.0,1.0,H,0.0,West Brom,3.15,3.1,2.4,True,3.4,3.1,2.35,3.49,3.41,3.1,2.47,3.21,2.37,L Probert,3.4,3.2,2.38,3.4,3.1,2.38,4.333333333333333,5.0,0.7333333333333333,2.066666666666667,43.31005291005292,4.6,4.733333333333333,5.533333333333332,4.533333333333333,5.4,4.866666666666666,0.9333333333333332,1.6666666666666667,46.954327485380105,5.7333333333333325,4.933333333333334,5.666666666666668,6.7333333333333325,3.8666666666666663,5.466666666666668,0.7333333333333333,1.6,35.324973544973545,3.333333333333333,6.6,4.333333333333333,6.333333333333332,4.4,4.866666666666666,1.2,1.0,38.81704539125591,5.7333333333333325,4.666666666666667,4.6,5.0
2.0,12.0,0.0,7.0,2.0,1.0,Huddersfield,17.0,7.5,1.19,17.0,7.0,1.18,35.0,19.0,-2.0,2.56,1.49,14.72,1.83,2.04,6.88,1.2,2.65,1.54,19.0,1.9,2.1,7.5,1.23,29.0,2017-11-29,E0,0.0,5.0,H,7.0,10.0,0.0,21.0,7.0,0.0,1.0,H,0.0,Arsenal,15.0,6.5,1.2,True,15.0,6.5,1.2,14.43,18.5,8.3,1.18,7.23,1.23,G Scott,19.0,7.0,1.2,15.0,7.0,1.2,4.166666666666667,6.666666666666668,0.3333333333333333,1.6666666666666667,49.84285714285714,2.833333333333333,5.333333333333333,4.166666666666667,4.333333333333333,5.285714285714286,4.857142857142857,1.2857142857142858,0.7142857142857143,47.418337510442775,4.857142857142857,2.8571428571428568,5.142857142857143,4.714285714285714,5.6,5.266666666666667,1.3333333333333333,1.8666666666666667,55.831746031746036,4.933333333333334,4.666666666666667,6.2666666666666675,6.133333333333334,4.133333333333334,7.0,0.7333333333333333,2.1333333333333333,62.16712057922585,3.6666666666666665,7.2,4.266666666666667,9.133333333333333
6.0,11.0,0.0,10.0,4.0,1.0,Burnley,4.33,3.39,2.0,4.1,3.3,2.0,34.0,18.0,-0.25,1.67,2.19,4.13,2.23,1.69,3.34,1.98,1.72,2.28,4.6,2.3,1.74,3.5,2.1,28.0,2017-11-29,E0,2.0,1.0,A,4.0,9.0,0.0,10.0,2.0,1.0,0.0,A,0.0,Bournemouth,3.6,3.3,2.1,True,4.0,3.25,1.95,4.47,3.88,3.22,2.21,3.39,2.0,R East,4.33,3.4,2.0,4.2,3.4,1.95,3.6666666666666665,7.666666666666668,1.1333333333333333,1.3333333333333333,37.03986354775829,4.2,7.533333333333332,4.2,10.2,5.0,4.266666666666667,0.8,0.8,48.143302701197435,4.866666666666666,5.0,6.466666666666668,5.066666666666666,4.066666666666666,8.133333333333333,0.9333333333333332,1.7333333333333334,47.15445279866333,3.533333333333333,7.0,5.0,7.133333333333334,4.466666666666667,4.333333333333333,1.2666666666666666,1.5333333333333334,52.7353745474798,6.4,4.666666666666667,4.8,5.133333333333334
1.0,7.0,0.0,2.0,0.0,0.0,Swansea,17.0,8.0,1.18,16.5,6.75,1.19,35.0,19.0,-2.0,2.45,1.53,16.0,1.9,1.97,7.16,1.19,2.6,1.59,21.0,1.94,2.02,8.0,1.2,31.0,2017-11-29,E0,0.0,1.0,H,15.0,10.0,0.0,21.0,10.0,0.0,0.0,D,1.0,Chelsea,15.0,6.5,1.2,True,19.0,6.5,1.18,17.11,17.0,7.55,1.21,7.85,1.2,N Swarbrick,21.0,7.5,1.18,17.0,7.0,1.2,2.466666666666667,6.0,0.8666666666666667,1.2,43.306039445017774,2.8,6.866666666666666,2.8666666666666667,6.7333333333333325,4.466666666666667,6.866666666666666,1.1333333333333333,1.2,51.557465886939575,4.0,5.533333333333332,5.066666666666666,4.466666666666667,4.866666666666666,4.4,2.0,0.7333333333333333,53.03491228070176,5.6,4.666666666666667,4.666666666666667,4.2,5.0,6.933333333333334,1.2,2.533333333333333,53.639490392648284,4.133333333333334,6.466666666666668,4.133333333333334,7.6
