AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,league_id
3.0,10.0,0.0,7.0,3.0,1.0,Bournemouth,3.6,3.5,2.14,3.4,3.3,2.2,36.0,20.0,-0.25,1.87,1.94,3.48,2.03,1.85,3.38,2.15,1.97,2.02,3.8,2.07,1.9,3.5,2.23,32.0,2017-10-21,E0,2.0,1.0,A,8.0,17.0,0.0,10.0,2.0,2.0,0.0,A,0.0,Stoke,3.8,3.4,2.0,True,3.4,3.3,2.1,3.61,3.62,3.55,2.16,3.44,2.21,L Probert,3.6,3.5,2.15,3.5,3.3,2.2,60.0,47.0,15.0,7.0,63.0,53.0,63.0,53.0,64.0,50.0,23.0,11.0,61.0,45.0,61.0,45.0,E0
6.0,9.0,0.0,11.0,6.0,1.0,Leicester,2.75,3.25,2.79,2.65,3.25,2.75,36.0,19.0,0.0,1.72,2.11,2.65,1.9,1.97,3.21,2.77,1.79,2.21,2.95,1.94,2.05,3.31,2.9,31.0,2017-10-21,E0,2.0,1.0,A,7.0,6.0,0.0,19.0,4.0,1.0,0.0,A,0.0,Swansea,2.95,3.3,2.4,True,2.55,3.2,2.8,2.74,2.71,3.27,2.89,3.31,2.83,M Oliver,2.7,3.3,2.88,2.62,3.1,2.9,56.0,44.0,21.0,14.0,79.0,46.0,79.0,46.0,53.0,39.0,9.0,8.0,63.0,29.0,63.0,29.0,E0
7.0,14.0,0.0,30.0,14.0,1.0,Arsenal,2.04,3.6,3.79,1.95,3.6,3.9,35.0,18.0,0.25,2.01,1.81,2.01,1.73,2.16,3.52,3.77,2.13,1.87,2.1,1.78,2.24,3.75,4.0,31.0,2017-10-22,E0,5.0,2.0,A,0.0,14.0,1.0,8.0,3.0,1.0,1.0,D,1.0,Everton,2.0,3.4,3.8,True,2.0,3.5,3.6,2.04,1.82,3.88,4.7,3.71,3.84,C Pawson,2.0,3.6,4.0,2.05,3.3,4.0,38.0,71.0,11.0,18.0,49.0,104.0,49.0,104.0,56.0,43.0,17.0,6.0,63.0,64.0,63.0,64.0,E0
5.0,8.0,0.0,12.0,7.0,1.0,Liverpool,3.39,3.5,2.25,3.4,3.4,2.15,35.0,20.0,-0.25,2.23,1.66,3.32,1.99,1.88,3.48,2.18,2.33,1.7,3.5,2.03,1.93,3.62,2.25,32.0,2017-10-22,E0,1.0,4.0,H,3.0,2.0,0.0,14.0,6.0,1.0,3.0,H,0.0,Tottenham,3.3,3.35,2.2,True,3.2,3.5,2.15,3.4,3.36,3.62,2.24,3.62,2.22,A Marriner,3.4,3.6,2.2,3.5,3.4,2.15,32.0,53.0,14.0,20.0,38.0,97.0,38.0,97.0,42.0,71.0,8.0,27.0,29.0,86.0,29.0,86.0,E0
2.0,9.0,0.0,4.0,2.0,0.0,Swansea,12.0,7.0,1.25,10.5,6.5,1.25,35.0,20.0,-2.0,2.83,1.41,12.66,1.85,2.01,6.7,1.22,3.0,1.48,15.0,1.9,2.07,7.35,1.25,28.0,2017-10-28,E0,1.0,2.0,H,5.0,9.0,0.0,17.0,5.0,1.0,0.0,A,0.0,Arsenal,11.0,6.0,1.25,True,13.0,6.5,1.22,13.5,15.0,8.3,1.2,7.35,1.24,L Mason,13.0,7.0,1.25,13.0,7.0,1.22,54.0,37.0,10.0,9.0,69.0,30.0,69.0,30.0,35.0,61.0,13.0,21.0,48.0,96.0,48.0,96.0,E0
5.0,5.0,0.0,18.0,5.0,0.0,Chelsea,1.61,4.2,6.0,1.62,4.2,5.25,35.0,20.0,1.0,2.26,1.63,1.62,2.07,1.82,4.14,5.35,2.38,1.7,1.68,2.13,1.85,4.3,6.0,34.0,2017-10-28,E0,1.0,0.0,A,5.0,5.0,0.0,7.0,1.0,0.0,0.0,D,2.0,Bournemouth,1.6,3.9,5.7,True,1.61,4.0,5.0,1.65,1.58,4.4,6.2,4.29,5.59,C Pawson,1.65,4.3,5.4,1.62,4.2,5.5,50.0,60.0,10.0,25.0,58.0,58.0,58.0,58.0,67.0,43.0,15.0,7.0,61.0,46.0,61.0,46.0,E0
2.0,15.0,0.0,6.0,2.0,2.0,West Ham,3.29,3.29,2.39,3.1,3.3,2.35,35.0,20.0,-0.25,1.75,2.08,3.2,1.86,2.02,3.27,2.34,1.8,2.17,3.37,1.91,2.06,3.4,2.41,31.0,2017-10-28,E0,2.0,2.0,D,11.0,18.0,0.0,19.0,9.0,2.0,0.0,A,1.0,Crystal Palace,2.95,3.3,2.4,True,3.2,3.2,2.3,3.37,3.16,3.19,2.56,3.34,2.36,R Madley,3.3,3.3,2.4,3.1,3.3,2.4,46.0,46.0,18.0,10.0,49.0,38.0,49.0,38.0,50.0,56.0,21.0,2.0,60.0,49.0,60.0,49.0,E0
2.0,8.0,0.0,1.0,0.0,1.0,Huddersfield,13.0,6.75,1.25,12.5,6.5,1.22,35.0,20.0,-2.0,2.61,1.48,12.15,1.73,2.16,6.33,1.24,2.75,1.53,14.0,1.79,2.26,6.9,1.29,32.0,2017-10-28,E0,0.0,3.0,H,9.0,10.0,0.0,16.0,8.0,0.0,0.0,D,0.0,Liverpool,11.0,6.0,1.25,True,12.0,5.8,1.25,14.0,14.0,6.7,1.25,6.7,1.25,K Friend,13.0,6.5,1.25,12.0,6.5,1.25,55.0,47.0,11.0,6.0,42.0,51.0,42.0,51.0,31.0,52.0,18.0,17.0,38.0,99.0,38.0,99.0,E0
3.0,14.0,0.0,13.0,4.0,0.0,Tottenham,3.79,3.39,2.14,3.8,3.4,2.05,35.0,20.0,-0.25,1.7,2.15,3.6,2.01,1.87,3.3,2.16,1.77,2.25,3.8,2.06,1.93,3.5,2.25,32.0,2017-10-28,E0,0.0,1.0,H,6.0,12.0,0.0,11.0,3.0,0.0,0.0,D,1.0,Man United,3.3,3.35,2.2,True,3.5,3.2,2.15,3.62,3.96,3.43,2.1,3.38,2.23,J Moss,3.6,3.3,2.25,3.6,3.4,2.15,43.0,70.0,8.0,25.0,31.0,83.0,31.0,83.0,43.0,63.0,4.0,25.0,44.0,63.0,44.0,63.0,E0
1.0,9.0,0.0,6.0,2.0,4.0,Stoke,3.79,3.6,2.04,3.75,3.4,2.05,35.0,19.0,-0.25,1.91,1.91,3.71,2.16,1.74,3.52,2.03,1.98,1.98,3.9,2.22,1.78,3.69,2.13,32.0,2017-10-28,E0,1.0,0.0,A,8.0,10.0,0.0,13.0,0.0,1.0,0.0,A,4.0,Watford,3.5,3.4,2.1,True,3.7,3.4,2.0,3.86,4.07,3.57,2.02,3.69,2.04,M Oliver,3.9,3.6,2.05,3.75,3.5,2.05,61.0,51.0,21.0,11.0,60.0,44.0,60.0,44.0,68.0,40.0,22.0,15.0,56.0,40.0,56.0,40.0,E0
2.0,7.0,0.0,15.0,5.0,3.0,Man City,1.28,6.5,11.0,1.25,6.25,11.5,34.0,19.0,1.75,2.48,1.53,1.25,1.94,1.93,6.18,11.86,2.6,1.57,1.29,1.98,1.98,6.83,13.0,32.0,2017-10-28,E0,3.0,2.0,A,1.0,10.0,0.0,6.0,4.0,2.0,1.0,A,2.0,West Brom,1.25,6.0,11.0,True,1.25,5.8,13.0,1.26,1.29,6.4,11.0,6.83,12.41,M Jones,1.25,6.5,13.0,1.25,6.5,12.0,27.0,71.0,4.0,38.0,28.0,85.0,28.0,85.0,48.0,50.0,12.0,8.0,48.0,38.0,48.0,38.0,E0
7.0,10.0,0.0,6.0,1.0,1.0,Southampton,2.45,3.2,3.29,2.45,3.1,3.1,34.0,18.0,0.25,1.54,2.44,2.4,2.06,1.83,3.13,3.21,1.6,2.55,2.5,2.11,1.88,3.3,3.35,32.0,2017-10-29,E0,1.0,1.0,D,2.0,9.0,0.0,7.0,2.0,1.0,0.0,A,3.0,Brighton,2.5,3.3,2.85,True,2.37,3.0,3.2,2.43,2.36,3.29,3.42,3.23,3.35,N Swarbrick,2.45,3.13,3.3,2.38,3.2,3.25,46.0,65.0,11.0,8.0,56.0,64.0,56.0,64.0,56.0,39.0,9.0,10.0,61.0,35.0,61.0,35.0,E0
10.0,10.0,0.0,16.0,2.0,2.0,Everton,3.75,3.39,2.14,3.6,3.3,2.15,33.0,19.0,-0.25,1.86,1.94,3.53,2.04,1.84,3.37,2.13,1.93,2.02,3.75,2.11,1.88,3.5,2.22,30.0,2017-10-29,E0,0.0,2.0,H,3.0,6.0,0.0,9.0,3.0,0.0,2.0,H,0.0,Leicester,3.3,3.35,2.2,True,3.4,3.3,2.1,3.71,4.0,3.45,2.08,3.47,2.16,A Marriner,3.6,3.4,2.2,3.5,3.4,2.15,54.0,38.0,21.0,8.0,73.0,63.0,73.0,63.0,59.0,46.0,17.0,14.0,78.0,48.0,78.0,48.0,E0
3.0,10.0,0.0,12.0,5.0,0.0,Newcastle,2.7,3.2,2.89,2.6,3.2,2.85,34.0,18.0,0.0,1.6,2.3,2.6,1.83,2.04,3.12,2.9,1.67,2.41,2.7,1.85,2.11,3.3,3.05,33.0,2017-10-30,E0,0.0,1.0,H,5.0,9.0,0.0,12.0,5.0,0.0,0.0,D,3.0,Burnley,2.65,3.3,2.65,True,2.55,3.0,2.9,2.69,2.56,3.13,3.22,3.13,3.05,M Dean,2.63,3.2,3.0,2.7,3.1,2.88,54.0,50.0,9.0,15.0,59.0,69.0,59.0,69.0,74.0,42.0,12.0,9.0,92.0,32.0,92.0,32.0,E0
5.0,15.0,0.0,9.0,3.0,4.0,West Brom,3.0,3.0,2.79,2.95,3.0,2.65,36.0,19.0,-0.25,1.44,2.75,2.93,1.66,2.29,2.96,2.73,1.49,2.96,3.04,1.7,2.4,3.1,2.85,32.0,2017-04-11,E0,0.0,1.0,H,3.0,8.0,1.0,7.0,3.0,0.0,1.0,H,1.0,Huddersfield,3.0,3.1,2.5,True,2.8,2.9,2.75,3.04,2.91,2.92,2.99,3.01,2.78,R East,3.0,3.0,2.75,3.0,3.0,2.7,51.0,50.0,13.0,10.0,61.0,60.0,61.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E0
9.0,12.0,0.0,16.0,6.0,2.0,Bournemouth,4.2,3.5,2.0,4.0,3.5,1.95,36.0,19.0,-0.5,1.8,2.01,4.05,1.91,1.98,3.42,1.98,1.89,2.1,4.36,1.95,2.02,3.5,2.06,35.0,2017-04-11,E0,1.0,0.0,A,11.0,11.0,0.0,16.0,4.0,0.0,0.0,D,2.0,Newcastle,4.1,3.5,1.9,True,3.9,3.4,1.95,4.36,5.0,3.63,1.83,3.47,1.99,P Tierney,4.2,3.5,2.0,4.0,3.4,2.0,64.0,37.0,20.0,17.0,61.0,49.0,61.0,49.0,61.0,37.0,15.0,16.0,46.0,53.0,46.0,53.0,E0
1.0,4.0,0.0,5.0,1.0,0.0,Burnley,6.5,3.75,1.66,6.5,3.6,1.62,36.0,19.0,-0.75,1.63,2.28,6.2,2.05,1.84,3.64,1.64,1.67,2.4,7.0,2.1,1.87,3.8,1.75,34.0,2017-04-11,E0,1.0,0.0,A,9.0,4.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Southampton,4.8,3.6,1.75,True,6.0,3.5,1.61,6.91,6.58,3.7,1.67,3.76,1.64,L Probert,6.5,3.75,1.65,6.5,3.5,1.67,51.0,37.0,11.0,8.0,83.0,57.0,83.0,57.0,49.0,49.0,14.0,18.0,48.0,65.0,48.0,65.0,E0
10.0,8.0,0.0,14.0,4.0,0.0,Leicester,2.87,3.29,2.7,2.8,3.3,2.55,36.0,19.0,0.0,1.81,2.0,2.77,1.96,1.91,3.25,2.65,1.85,2.07,2.95,2.0,1.97,3.35,2.75,35.0,2017-04-11,E0,2.0,2.0,D,4.0,12.0,0.0,11.0,7.0,1.0,1.0,D,0.0,Stoke,2.95,3.3,2.4,True,2.65,3.2,2.62,2.82,2.97,3.26,2.65,3.33,2.74,R Madley,2.8,3.3,2.75,2.8,3.2,2.7,64.0,55.0,18.0,12.0,77.0,59.0,77.0,59.0,64.0,47.0,13.0,7.0,60.0,49.0,60.0,49.0,E0
7.0,12.0,0.0,5.0,2.0,1.0,Brighton,3.39,3.2,2.39,3.3,3.1,2.35,36.0,20.0,-0.25,1.56,2.42,3.29,1.86,2.03,3.1,2.38,1.61,2.55,3.44,1.9,2.08,3.35,2.47,32.0,2017-04-11,E0,1.0,0.0,A,8.0,13.0,0.0,12.0,2.0,1.0,0.0,A,2.0,Swansea,3.3,3.35,2.2,True,3.2,3.0,2.35,3.38,3.14,2.99,2.72,3.13,2.47,M Dean,3.4,3.2,2.4,3.3,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,15.0,12.0,56.0,46.0,56.0,46.0,E0
3.0,13.0,0.0,15.0,7.0,0.0,Liverpool,1.66,4.33,5.25,1.65,4.1,5.0,36.0,20.0,1.0,2.28,1.63,1.64,2.08,1.79,4.13,5.17,2.38,1.68,1.75,2.16,1.84,4.33,5.55,34.0,2017-04-11,E0,4.0,1.0,A,2.0,9.0,0.0,6.0,1.0,2.0,0.0,A,3.0,West Ham,1.75,3.6,4.8,True,1.61,4.0,5.2,1.65,1.54,4.68,6.29,4.29,5.53,N Swarbrick,1.65,4.3,5.5,1.67,4.2,5.0,35.0,85.0,14.0,17.0,29.0,78.0,29.0,78.0,43.0,44.0,23.0,13.0,43.0,52.0,43.0,52.0,E0
7.0,20.0,0.0,10.0,2.0,3.0,Man United,3.2,3.2,2.5,3.0,3.2,2.45,36.0,20.0,-0.25,1.62,2.28,3.07,1.79,2.11,3.15,2.47,1.67,2.41,3.2,1.83,2.17,3.25,2.6,34.0,2017-05-11,E0,0.0,1.0,H,4.0,16.0,0.0,18.0,8.0,0.0,0.0,D,1.0,Chelsea,3.0,3.1,2.5,True,3.0,3.1,2.45,3.17,3.16,3.1,2.62,3.22,2.54,A Taylor,3.13,3.2,2.5,3.1,3.2,2.5,36.0,53.0,4.0,16.0,45.0,78.0,45.0,78.0,39.0,52.0,13.0,21.0,30.0,67.0,30.0,67.0,E0
5.0,12.0,0.0,11.0,3.0,2.0,Watford,3.6,3.39,2.2,3.6,3.4,2.1,35.0,19.0,-0.25,1.8,2.02,3.52,2.03,1.85,3.34,2.16,1.87,2.1,3.8,2.08,1.89,3.45,2.25,31.0,2017-05-11,E0,2.0,3.0,H,2.0,14.0,0.0,10.0,5.0,0.0,0.0,D,0.0,Everton,3.5,3.4,2.1,True,3.4,3.25,2.15,3.67,3.61,3.3,2.27,3.38,2.21,G Scott,3.7,3.4,2.15,3.6,3.3,2.15,57.0,52.0,15.0,9.0,62.0,54.0,62.0,54.0,60.0,45.0,14.0,19.0,59.0,66.0,59.0,66.0,E0
5.0,15.0,0.0,6.0,3.0,6.0,Arsenal,7.5,5.5,1.39,7.5,5.0,1.4,36.0,19.0,-1.25,3.1,1.36,7.0,2.0,1.87,5.02,1.42,3.65,1.42,7.7,2.04,1.93,5.5,1.55,27.0,2017-05-11,E0,1.0,3.0,H,5.0,15.0,0.0,9.0,5.0,0.0,1.0,H,1.0,Man City,5.3,4.5,1.55,True,6.5,4.8,1.4,7.69,7.5,5.65,1.41,5.2,1.43,M Oliver,7.5,5.5,1.4,7.0,4.8,1.44,61.0,61.0,18.0,12.0,63.0,60.0,63.0,60.0,38.0,80.0,10.0,18.0,34.0,69.0,34.0,69.0,E0
9.0,7.0,0.0,11.0,3.0,2.0,Crystal Palace,12.0,6.0,1.28,11.0,6.0,1.26,36.0,19.0,-1.5,2.63,1.47,10.96,2.04,1.84,5.87,1.28,2.75,1.5,12.0,2.1,1.88,6.5,1.31,27.0,2017-05-11,E0,0.0,1.0,H,10.0,6.0,0.0,12.0,2.0,0.0,0.0,D,0.0,Tottenham,10.0,6.0,1.27,True,11.0,5.5,1.28,10.98,10.6,5.5,1.34,6.11,1.31,K Friend,11.5,6.0,1.3,12.0,5.5,1.29,65.0,56.0,16.0,11.0,76.0,44.0,76.0,44.0,32.0,86.0,5.0,25.0,39.0,90.0,39.0,90.0,E0
4.0,16.0,0.0,14.0,4.0,1.0,Tottenham,2.89,3.6,2.5,2.85,3.4,2.45,35.0,19.0,-0.25,2.27,1.62,2.85,1.78,2.11,3.51,2.43,2.35,1.69,2.95,1.83,2.19,3.62,2.54,32.0,2017-11-18,E0,0.0,2.0,H,7.0,11.0,0.0,14.0,5.0,0.0,2.0,H,4.0,Arsenal,2.7,3.5,2.5,True,2.8,3.5,2.35,2.92,3.0,3.5,2.49,3.62,2.5,M Dean,2.9,3.6,2.5,2.8,3.5,2.5,51.0,73.0,8.0,17.0,38.0,76.0,38.0,76.0,32.0,58.0,13.0,17.0,39.0,83.0,39.0,83.0,E0
11.0,10.0,0.0,20.0,3.0,2.0,Huddersfield,5.25,3.5,1.83,4.75,3.4,1.83,35.0,19.0,-0.5,1.69,2.16,4.85,2.07,1.82,3.42,1.82,1.75,2.25,5.25,2.11,1.86,3.6,2.0,30.0,2017-11-18,E0,0.0,4.0,H,8.0,13.0,1.0,11.0,5.0,0.0,2.0,H,3.0,Bournemouth,3.8,3.4,2.0,True,4.75,3.4,1.8,5.23,5.16,3.66,1.81,3.49,1.84,L Probert,5.0,3.6,1.83,5.0,3.3,1.85,57.0,43.0,14.0,5.0,49.0,49.0,49.0,49.0,66.0,54.0,13.0,7.0,63.0,44.0,63.0,44.0,E0
6.0,12.0,0.0,13.0,1.0,1.0,Swansea,4.0,3.2,2.14,3.9,3.2,2.1,35.0,19.0,-0.25,1.5,2.55,3.96,2.1,1.78,3.12,2.11,1.55,2.69,4.4,2.16,1.82,3.3,2.22,32.0,2017-11-18,E0,0.0,2.0,H,8.0,12.0,0.0,16.0,7.0,0.0,2.0,H,1.0,Burnley,4.4,3.3,1.9,True,3.9,3.1,2.1,4.24,3.71,2.98,2.41,3.17,2.13,M Atkinson,4.2,3.13,2.15,4.0,3.2,2.1,49.0,40.0,12.0,8.0,63.0,32.0,63.0,32.0,73.0,41.0,7.0,7.0,92.0,37.0,92.0,37.0,E0
4.0,26.0,0.0,8.0,5.0,3.0,Everton,3.29,3.25,2.39,3.1,3.25,2.4,35.0,20.0,-0.25,1.68,2.18,3.2,1.87,2.0,3.21,2.36,1.74,2.26,3.4,1.91,2.05,3.3,2.6,30.0,2017-11-18,E0,2.0,2.0,D,9.0,9.0,0.0,16.0,7.0,2.0,2.0,D,2.0,Crystal Palace,2.75,3.25,2.6,True,3.2,3.1,2.3,3.4,3.75,3.25,2.24,3.3,2.37,A Taylor,3.4,3.25,2.38,3.2,3.2,2.4,51.0,38.0,23.0,9.0,61.0,53.0,61.0,53.0,50.0,58.0,20.0,3.0,56.0,55.0,56.0,55.0,E0
7.0,10.0,0.0,12.0,4.0,1.0,Man City,1.33,5.75,9.5,1.33,5.75,8.0,35.0,19.0,1.5,2.82,1.41,1.34,1.93,1.94,5.49,8.54,3.0,1.45,1.37,1.98,1.99,5.89,9.5,28.0,2017-11-18,E0,2.0,0.0,A,1.0,8.0,0.0,2.0,0.0,1.0,0.0,A,1.0,Leicester,1.35,5.3,8.0,True,1.33,5.2,8.5,1.35,1.38,5.65,8.26,5.89,9.06,G Scott,1.33,5.75,9.5,1.35,5.0,9.5,26.0,63.0,6.0,38.0,28.0,79.0,28.0,79.0,63.0,46.0,14.0,13.0,67.0,45.0,67.0,45.0,E0
2.0,9.0,0.0,5.0,0.0,1.0,Southampton,9.0,5.0,1.39,8.25,4.75,1.4,35.0,19.0,-1.25,2.24,1.65,8.29,2.0,1.87,4.87,1.39,2.35,1.7,9.5,2.05,1.92,5.17,1.45,31.0,2017-11-18,E0,0.0,3.0,H,10.0,15.0,0.0,21.0,8.0,0.0,2.0,H,1.0,Liverpool,7.2,4.4,1.45,True,8.0,4.6,1.4,8.67,8.47,5.07,1.42,5.14,1.41,M Jones,9.5,5.0,1.4,8.5,4.8,1.4,39.0,64.0,12.0,9.0,53.0,52.0,53.0,52.0,29.0,58.0,16.0,19.0,31.0,95.0,31.0,95.0,E0
4.0,9.0,0.0,12.0,5.0,1.0,Newcastle,13.0,5.75,1.28,11.5,5.75,1.26,35.0,19.0,-1.5,1.98,1.84,12.54,1.98,1.9,5.43,1.28,2.05,1.91,15.0,2.02,1.94,5.8,1.3,32.0,2017-11-18,E0,1.0,4.0,H,11.0,10.0,0.0,16.0,7.0,1.0,2.0,H,1.0,Man United,10.5,5.8,1.27,True,13.0,5.2,1.28,15.0,15.0,6.0,1.27,5.7,1.29,C Pawson,12.0,5.75,1.3,13.0,5.0,1.3,53.0,56.0,8.0,10.0,56.0,71.0,56.0,71.0,43.0,62.0,5.0,20.0,54.0,60.0,54.0,60.0,E0
4.0,12.0,0.0,11.0,7.0,3.0,Chelsea,1.61,4.0,6.5,1.6,4.0,5.75,35.0,20.0,1.0,1.77,2.05,1.6,2.06,1.82,3.89,6.13,1.83,2.13,1.65,2.1,1.86,4.1,6.5,31.0,2017-11-18,E0,4.0,0.0,A,3.0,13.0,0.0,7.0,2.0,3.0,0.0,A,2.0,West Brom,1.55,4.0,6.2,True,1.53,3.75,6.0,1.61,1.55,4.36,6.92,4.09,6.46,J Moss,1.62,4.1,6.25,1.62,3.75,6.5,56.0,50.0,6.0,19.0,58.0,54.0,58.0,54.0,44.0,44.0,14.0,8.0,47.0,37.0,47.0,37.0,E0
1.0,10.0,0.0,10.0,6.0,4.0,West Ham,3.75,3.5,2.1,3.7,3.25,2.1,35.0,20.0,-0.25,1.91,1.89,3.61,2.08,1.81,3.42,2.1,1.98,1.95,3.8,2.13,1.85,3.52,2.2,32.0,2017-11-19,E0,0.0,2.0,H,3.0,13.0,0.0,17.0,7.0,0.0,1.0,H,1.0,Watford,3.3,3.35,2.2,True,3.5,3.4,2.05,3.79,3.54,3.26,2.32,3.5,2.13,A Marriner,3.7,3.5,2.1,3.6,3.5,2.1,47.0,44.0,19.0,11.0,54.0,35.0,54.0,35.0,63.0,46.0,18.0,15.0,52.0,40.0,52.0,40.0,E0
7.0,5.0,0.0,13.0,6.0,0.0,Stoke,3.39,3.2,2.39,3.2,3.1,2.4,34.0,19.0,-0.25,1.57,2.39,3.27,1.85,2.02,3.11,2.38,1.62,2.51,3.52,1.92,2.07,3.3,2.45,30.0,2017-11-20,E0,2.0,2.0,D,6.0,13.0,0.0,9.0,3.0,2.0,1.0,A,1.0,Brighton,2.95,3.3,2.4,True,3.25,3.0,2.35,3.52,3.42,3.19,2.41,3.16,2.38,L Mason,3.4,3.13,2.4,3.3,3.1,2.4,69.0,39.0,22.0,13.0,54.0,43.0,54.0,43.0,61.0,45.0,9.0,11.0,59.0,34.0,59.0,34.0,E0
5.0,12.0,0.0,7.0,2.0,1.0,Leicester,2.75,3.39,2.7,2.6,3.3,2.75,35.0,18.0,0.25,1.83,1.98,2.7,2.31,1.66,3.29,2.71,1.9,2.05,2.85,2.4,1.69,3.4,2.87,31.0,2017-11-24,E0,1.0,1.0,D,5.0,9.0,0.0,8.0,4.0,1.0,1.0,D,1.0,West Ham,2.85,3.3,2.5,True,2.7,3.3,2.7,2.82,2.71,3.27,2.89,3.32,2.74,M Atkinson,2.75,3.4,2.7,2.75,3.2,2.75,64.0,40.0,16.0,11.0,64.0,40.0,64.0,40.0,40.0,42.0,17.0,9.0,50.0,30.0,50.0,30.0,E0
2.0,5.0,0.0,9.0,3.0,1.0,Stoke,4.0,3.5,2.04,3.9,3.4,2.0,35.0,18.0,-0.25,1.79,2.03,3.85,2.15,1.75,3.35,2.04,1.85,2.1,4.03,2.21,1.79,3.5,2.13,30.0,2017-11-25,E0,1.0,2.0,H,5.0,9.0,0.0,10.0,5.0,0.0,0.0,D,1.0,Crystal Palace,3.5,3.4,2.1,True,3.75,3.3,2.0,4.03,4.29,3.63,1.95,3.44,2.08,M Dean,4.0,3.5,2.05,4.0,3.1,2.1,66.0,44.0,24.0,14.0,41.0,46.0,41.0,46.0,46.0,57.0,20.0,3.0,41.0,57.0,41.0,57.0,E0
8.0,7.0,0.0,11.0,3.0,0.0,Chelsea,3.5,3.6,2.14,3.3,3.5,2.15,35.0,19.0,-0.25,2.17,1.69,3.46,2.06,1.83,3.5,2.12,2.3,1.75,3.7,2.11,1.86,3.68,2.2,29.0,2017-11-25,E0,1.0,1.0,D,7.0,10.0,0.0,16.0,4.0,0.0,0.0,D,0.0,Liverpool,3.4,3.3,2.2,True,3.3,3.6,2.05,3.62,3.45,3.59,2.21,3.68,2.12,M Oliver,3.5,3.6,2.15,3.6,3.3,2.15,43.0,49.0,6.0,20.0,48.0,53.0,48.0,53.0,27.0,55.0,16.0,21.0,30.0,84.0,30.0,84.0,E0
0.0,9.0,0.0,8.0,2.0,2.0,Brighton,19.0,7.0,1.19,15.5,7.25,1.18,35.0,20.0,-2.0,2.2,1.67,18.1,1.83,2.05,6.72,1.19,2.3,1.75,22.0,1.86,2.11,7.5,1.22,29.0,2017-11-25,E0,0.0,1.0,H,5.0,9.0,0.0,15.0,4.0,0.0,0.0,D,0.0,Man United,15.0,6.5,1.2,True,19.0,6.5,1.18,20.97,19.0,7.45,1.2,7.42,1.19,N Swarbrick,22.0,7.5,1.18,21.0,5.5,1.22,62.0,49.0,9.0,13.0,61.0,31.0,61.0,31.0,41.0,60.0,6.0,20.0,57.0,55.0,57.0,55.0,E0
3.0,13.0,0.0,12.0,4.0,2.0,Watford,3.5,3.5,2.2,3.4,3.3,2.2,35.0,19.0,-0.25,1.81,2.01,3.42,2.01,1.87,3.34,2.2,1.89,2.1,3.6,2.07,1.9,3.5,2.33,30.0,2017-11-25,E0,3.0,0.0,A,6.0,8.0,0.0,12.0,2.0,2.0,0.0,A,1.0,Newcastle,3.5,3.4,2.1,True,3.4,3.3,2.15,3.59,3.26,3.37,2.4,3.48,2.18,C Kavanagh,3.6,3.4,2.2,3.5,3.2,2.25,55.0,41.0,18.0,14.0,49.0,32.0,49.0,32.0,49.0,54.0,11.0,11.0,51.0,66.0,51.0,66.0,E0
5.0,6.0,0.0,9.0,5.0,2.0,Bournemouth,2.79,3.25,2.79,2.7,3.1,2.8,35.0,18.0,-0.25,1.68,2.18,2.71,1.64,2.34,3.18,2.75,1.75,2.26,2.85,1.68,2.41,3.33,2.9,29.0,2017-11-25,E0,0.0,0.0,D,4.0,18.0,0.0,10.0,1.0,0.0,0.0,D,4.0,Swansea,2.85,3.3,2.5,True,2.65,3.1,2.75,2.77,2.6,3.3,3.01,3.27,2.83,S Attwell,2.75,3.25,2.8,2.7,3.2,2.8,65.0,47.0,11.0,8.0,56.0,40.0,56.0,40.0,51.0,40.0,10.0,8.0,59.0,31.0,59.0,31.0,E0
