,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
612,612,Man United,2018-01-20,E0,0.0,A,Burnley,True,M Dean,6.0,6.0,2.0,0.0,56.25,9.0,9.0,8.0,2.0,5.0,5.333333333333333,2.0,1.0,53.95077972709553,6.666666666666668,5.666666666666668,6.666666666666668,4.0,4.666666666666667,6.166666666666668,2.1666666666666665,1.1666666666666667,48.46935072724546,5.0,6.0,5.833333333333332,8.5,4.0,8.4,1.0,1.0,60.63666666666667,4.4,7.2,3.4,8.8,1.0,6.0,0.0,3.0,56.75,6.0,8.0,5.0,8.0,3.333333333333333,9.333333333333334,0.6666666666666666,1.6666666666666667,59.23333333333333,3.6666666666666665,6.666666666666668,3.0,10.0,4.5,6.5,0.8333333333333334,1.1666666666666667,53.650396825396825,3.1666666666666665,5.5,6.166666666666668,7.5,2.0,3.0,0.0,1.0,51.26315789473684,3.0,6.0,3.0,6.0,2.6666666666666665,6.666666666666668,0.6666666666666666,1.0,44.30438596491229,3.6666666666666665,5.0,2.0,6.666666666666668,3.8333333333333335,7.0,0.6666666666666666,1.0,45.45170278637771,3.8333333333333335,5.0,4.666666666666667,6.5,4.0,8.4,1.0,1.0,39.36333333333333,4.4,7.2,3.4,8.8,9.0,3.0,2.0,1.0,39.68421052631579,10.0,6.0,7.0,6.0,5.666666666666668,4.333333333333333,1.6666666666666667,0.6666666666666666,42.64912280701754,7.0,4.333333333333333,8.333333333333334,3.333333333333333,5.0,4.666666666666667,1.0,1.1666666666666667,44.06530214424951,7.333333333333332,3.0,5.666666666666668,3.8333333333333335
613,613,West Brom,2018-01-20,E0,1.0,D,Everton,True,S Attwell,4.0,3.0,1.0,2.0,45.105263157894754,6.0,5.0,3.0,6.0,7.333333333333332,2.6666666666666665,0.6666666666666666,1.6666666666666667,42.357894736842105,5.0,3.6666666666666665,5.0,6.333333333333332,5.0,4.166666666666667,0.5,1.3333333333333333,40.93592314118629,3.6666666666666665,5.666666666666668,4.666666666666667,7.333333333333332,3.1666666666666665,8.166666666666666,1.0,1.1666666666666667,37.63596491228071,2.6666666666666665,7.666666666666668,3.6666666666666665,7.666666666666668,6.0,9.0,0.0,2.0,49.157894736842096,8.0,7.0,4.0,6.0,4.666666666666667,8.0,0.0,1.3333333333333333,45.5078947368421,5.0,7.333333333333332,6.666666666666668,7.0,5.0,5.666666666666668,0.6666666666666666,1.3333333333333333,47.865594541910326,4.666666666666667,6.0,6.0,7.166666666666668,3.0,3.0,1.0,4.0,40.94736842105263,4.0,5.0,2.0,10.0,3.0,5.666666666666668,0.6666666666666666,2.0,48.08771929824561,2.6666666666666665,7.666666666666668,3.0,7.666666666666668,2.1666666666666665,6.666666666666668,0.8333333333333334,1.8333333333333333,39.97149122807017,2.5,9.166666666666666,2.333333333333333,7.0,3.1666666666666665,8.166666666666666,1.0,1.1666666666666667,62.364035087719294,2.6666666666666665,7.666666666666668,3.6666666666666665,7.666666666666668,6.0,6.0,2.0,0.0,43.75,9.0,9.0,8.0,2.0,5.333333333333333,4.666666666666667,1.0,1.3333333333333333,42.1,7.0,5.0,9.0,3.0,5.333333333333333,3.333333333333333,1.1666666666666667,2.333333333333333,43.80833333333334,5.166666666666667,3.333333333333333,5.666666666666668,2.6666666666666665
614,614,Watford,2018-01-20,E0,2.0,H,Leicester,True,L Probert,1.0,9.0,2.0,2.0,22.35,1.0,8.0,2.0,10.0,3.6666666666666665,6.333333333333332,1.0,1.6666666666666667,40.316666666666656,3.333333333333333,7.333333333333332,3.6666666666666665,6.0,4.0,5.0,1.3333333333333333,2.0,46.46481481481482,4.666666666666667,5.5,3.333333333333333,5.666666666666668,5.0,5.8,1.0,1.6,49.52526315789474,3.8,5.4,6.0,4.0,4.0,5.0,2.0,2.0,53.157894736842096,4.0,8.0,3.0,5.0,6.666666666666668,4.666666666666667,2.0,1.3333333333333333,53.219298245614034,3.0,6.333333333333332,4.333333333333333,3.333333333333333,5.666666666666668,5.666666666666668,2.5,1.3333333333333333,51.62683792815371,4.0,5.666666666666668,4.666666666666667,3.5,3.0,6.0,0.0,0.0,54.4,8.0,5.0,7.0,13.0,4.0,7.0,1.0,1.6666666666666667,48.2,4.0,6.0,5.666666666666668,8.0,5.166666666666667,6.833333333333332,1.6666666666666667,1.6666666666666667,50.486800334168755,4.333333333333333,5.0,5.166666666666667,6.0,5.0,5.8,1.0,1.6,50.47473684210527,3.8,5.4,6.0,4.0,1.0,4.0,0.0,3.0,48.95,3.0,5.0,3.0,2.0,3.6666666666666665,4.666666666666667,1.6666666666666667,1.6666666666666667,50.396588693957106,5.666666666666668,4.666666666666667,5.333333333333333,3.333333333333333,5.0,4.666666666666667,1.3333333333333333,1.3333333333333333,45.29988164856586,6.333333333333332,4.166666666666667,5.333333333333333,3.5
615,615,Newcastle,2018-01-20,E0,3.0,H,Man City,True,P Tierney,5.0,10.0,1.0,0.0,44.2,6.0,6.0,7.0,3.0,4.333333333333333,7.666666666666668,1.3333333333333333,1.3333333333333333,38.47456140350877,5.666666666666668,8.0,5.0,8.333333333333334,4.0,6.333333333333332,1.3333333333333333,2.333333333333333,39.07431773879142,5.333333333333333,5.5,4.666666666666667,6.666666666666668,4.0,4.8,1.0,2.4,37.78578947368421,4.8,5.2,5.0,5.0,5.0,4.0,1.0,2.0,39.95,2.0,6.0,4.0,4.0,6.333333333333332,3.333333333333333,0.6666666666666666,0.6666666666666666,35.96842105263159,6.0,4.333333333333333,5.333333333333333,4.0,4.666666666666667,4.333333333333333,1.1666666666666667,1.0,42.42236842105263,5.5,4.5,4.666666666666667,5.5,6.0,5.0,3.0,4.0,56.105263157894754,5.0,6.0,4.0,7.0,7.333333333333332,5.0,1.3333333333333333,1.6666666666666667,68.88508771929826,7.666666666666668,4.666666666666667,7.0,4.666666666666667,7.0,3.6666666666666665,2.1666666666666665,1.0,71.21357560568087,7.333333333333332,3.333333333333333,7.333333333333332,4.166666666666667,4.0,4.8,1.0,2.4,62.21421052631578,4.8,5.2,5.0,5.0,1.0,9.0,2.0,2.0,77.65,1.0,8.0,2.0,10.0,2.6666666666666665,6.0,1.0,3.6666666666666665,67.45,2.6666666666666665,6.666666666666668,1.3333333333333333,8.0,3.6666666666666665,6.5,1.0,3.0,68.7670634920635,2.6666666666666665,7.0,2.1666666666666665,9.166666666666666
616,616,Huddersfield,2018-01-20,E0,2.0,H,Stoke,True,M Oliver,1.0,4.0,0.0,3.0,51.05,3.0,5.0,3.0,2.0,3.0,7.0,1.6666666666666667,1.6666666666666667,48.000793650793646,4.0,5.666666666666668,4.666666666666667,3.6666666666666665,3.333333333333333,5.166666666666667,0.8333333333333334,2.1666666666666665,49.2170634920635,3.5,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,8.0,1.0,1.0,59.894736842105246,6.0,9.0,4.0,11.0,3.0,7.0,4.0,1.0,65.55,1.0,5.0,3.0,2.0,4.0,6.666666666666668,1.6666666666666667,0.6666666666666666,58.69824561403508,4.666666666666667,5.333333333333333,3.333333333333333,5.0,3.8333333333333335,5.333333333333333,1.8333333333333333,0.8333333333333334,48.85087719298247,5.0,4.666666666666667,3.8333333333333335,4.666666666666667,1.0,6.0,0.0,3.0,43.25,6.0,8.0,5.0,8.0,2.0,7.0,0.3333333333333333,3.0,40.10175438596493,4.0,8.333333333333334,3.333333333333333,9.333333333333334,3.0,7.333333333333332,0.6666666666666666,2.6666666666666665,41.66228070175439,4.166666666666667,6.833333333333332,3.6666666666666665,7.0,5.0,8.0,1.0,1.0,40.10526315789474,6.0,9.0,4.0,11.0,5.0,10.0,1.0,0.0,55.8,6.0,6.0,7.0,3.0,8.666666666666666,6.0,1.6666666666666667,1.0,51.81666666666666,5.666666666666668,7.333333333333332,7.333333333333332,3.6666666666666665,8.5,4.833333333333333,1.8333333333333333,1.1666666666666667,47.56349206349207,5.166666666666667,6.333333333333332,6.166666666666668,3.6666666666666665
617,617,Bournemouth,2018-01-20,E0,1.0,D,West Ham,True,M Atkinson,12.0,5.0,2.0,2.0,48.647058823529406,7.0,5.0,12.0,9.0,9.0,4.333333333333333,0.6666666666666666,2.333333333333333,40.456162464986,4.333333333333333,4.666666666666667,8.0,5.666666666666668,7.333333333333332,5.666666666666668,0.8333333333333334,1.6666666666666667,46.41974789915966,4.0,6.166666666666668,7.333333333333332,6.333333333333332,5.4,4.4,2.4,2.6,55.23,4.2,6.2,4.2,7.0,5.0,4.0,1.0,2.0,43.68421052631579,8.0,5.0,3.0,6.0,4.333333333333333,5.0,1.6666666666666667,2.333333333333333,48.91754385964914,4.666666666666667,7.666666666666668,2.6666666666666665,8.0,4.333333333333333,4.333333333333333,2.0,1.5,48.600928792569675,6.666666666666668,6.5,3.5,6.333333333333332,3.0,7.0,4.0,1.0,34.45,1.0,5.0,3.0,2.0,2.6666666666666665,7.0,2.6666666666666665,1.6666666666666667,33.23333333333333,2.0,8.333333333333334,2.333333333333333,10.333333333333334,4.666666666666667,6.666666666666668,2.1666666666666665,2.0,38.407936507936505,2.833333333333333,8.5,3.1666666666666665,8.166666666666666,5.4,4.4,2.4,2.6,44.77,4.2,6.2,4.2,7.0,4.0,3.0,1.0,2.0,54.894736842105246,6.0,5.0,3.0,6.0,4.666666666666667,3.333333333333333,1.3333333333333333,1.6666666666666667,50.26315789473684,7.333333333333332,5.0,6.0,6.333333333333332,4.166666666666667,3.5,1.5,1.3333333333333333,46.109356725146206,6.666666666666668,4.166666666666667,5.833333333333332,4.333333333333333
618,618,Tottenham,2018-01-21,E0,1.0,D,Southampton,True,K Friend,5.0,6.0,2.0,0.0,72.52631578947368,7.0,6.0,4.0,2.0,3.333333333333333,5.0,2.0,1.6666666666666667,60.13771929824562,5.333333333333333,5.333333333333333,5.333333333333333,4.0,3.5,4.333333333333333,1.3333333333333333,1.6666666666666667,57.90762322472849,5.5,4.166666666666667,4.5,2.6666666666666665,5.166666666666667,5.333333333333333,2.333333333333333,1.8333333333333333,59.86658312447786,4.833333333333333,5.333333333333333,4.833333333333333,6.166666666666668,3.0,3.0,1.0,4.0,59.05263157894736,4.0,5.0,2.0,10.0,4.0,4.333333333333333,1.3333333333333333,3.333333333333333,63.717543859649105,3.6666666666666665,7.666666666666668,4.333333333333333,10.0,3.333333333333333,7.166666666666668,1.1666666666666667,2.833333333333333,67.50004177109439,2.6666666666666665,8.833333333333334,3.5,10.166666666666666,4.0,5.0,2.0,2.0,46.842105263157904,4.0,8.0,3.0,5.0,6.333333333333332,6.0,1.3333333333333333,2.333333333333333,45.180701754385964,4.666666666666667,7.0,5.666666666666668,6.0,5.333333333333333,6.0,1.0,1.8333333333333333,43.25701754385965,4.833333333333333,7.5,4.166666666666667,9.0,5.166666666666667,5.333333333333333,2.333333333333333,1.8333333333333333,40.133416875522144,4.833333333333333,5.333333333333333,4.833333333333333,6.166666666666668,7.0,4.0,2.0,1.0,64.3,4.0,7.0,4.0,2.0,5.666666666666668,7.333333333333332,2.333333333333333,1.0,56.66307435254803,4.0,5.0,5.666666666666668,3.6666666666666665,4.166666666666667,7.0,1.6666666666666667,1.3333333333333333,55.62232664995822,3.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665
619,619,Liverpool,2018-01-22,E0,1.0,H,Swansea,True,N Swarbrick,9.0,3.0,2.0,1.0,60.31578947368421,10.0,6.0,7.0,6.0,6.666666666666668,4.0,3.0,1.3333333333333333,54.48859649122807,9.666666666666666,4.0,6.0,5.333333333333333,5.666666666666668,3.5,3.333333333333333,1.1666666666666667,57.90911306042885,7.333333333333332,4.166666666666667,5.5,3.8333333333333335,5.666666666666668,4.833333333333333,1.1666666666666667,2.0,55.911842105263155,4.666666666666667,5.333333333333333,4.833333333333333,6.833333333333332,6.0,5.0,3.0,4.0,43.894736842105246,5.0,6.0,4.0,7.0,3.0,5.333333333333333,1.3333333333333333,4.333333333333333,53.03157894736842,3.333333333333333,7.333333333333332,4.0,8.333333333333334,4.166666666666667,6.5,1.0,2.5,61.30877192982457,3.5,8.5,3.1666666666666665,8.0,5.0,4.0,1.0,2.0,60.05,2.0,6.0,4.0,4.0,5.0,3.0,1.0,2.6666666666666665,49.38333333333333,2.6666666666666665,6.666666666666668,4.0,5.333333333333333,4.166666666666667,5.333333333333333,0.8333333333333334,2.5,47.30317460317461,3.0,6.5,3.5,5.333333333333333,5.666666666666668,4.833333333333333,1.1666666666666667,2.0,44.08815789473685,4.666666666666667,5.333333333333333,4.833333333333333,6.833333333333332,5.0,6.0,2.0,0.0,27.47368421052632,7.0,6.0,4.0,2.0,4.333333333333333,4.666666666666667,2.333333333333333,0.3333333333333333,38.23070175438596,7.333333333333332,4.0,6.333333333333332,3.0,4.666666666666667,5.333333333333333,1.3333333333333333,0.3333333333333333,44.05877192982456,4.833333333333333,5.5,5.166666666666667,3.8333333333333335
620,620,Liverpool,2018-01-30,E0,0.0,A,Huddersfield,True,K Friend,9.0,3.0,0.0,1.0,65.7,15.0,1.0,7.0,1.0,8.666666666666666,4.333333333333333,1.6666666666666667,1.6666666666666667,58.48859649122807,10.666666666666666,3.0,6.666666666666668,4.666666666666667,6.666666666666668,3.6666666666666665,2.6666666666666665,1.1666666666666667,59.55911306042885,8.833333333333334,3.5,5.833333333333332,4.0,2.0,9.0,0.0,4.0,63.5,1.0,7.0,0.0,7.0,6.0,5.0,3.0,4.0,43.894736842105246,5.0,6.0,4.0,7.0,3.0,5.333333333333333,1.3333333333333333,4.333333333333333,53.03157894736842,3.333333333333333,7.333333333333332,4.0,8.333333333333334,4.166666666666667,6.5,1.0,2.5,61.30877192982457,3.5,8.5,3.1666666666666665,8.0,2.0,3.0,0.0,2.0,49.4,3.0,4.0,2.0,4.0,1.3333333333333333,5.333333333333333,0.3333333333333333,2.0,49.16587301587301,3.333333333333333,4.333333333333333,3.333333333333333,3.6666666666666665,3.0,5.5,0.8333333333333334,2.333333333333333,47.70039682539682,3.333333333333333,5.0,3.5,4.166666666666667,2.0,9.0,0.0,4.0,36.5,1.0,7.0,0.0,7.0,3.0,7.0,4.0,1.0,65.55,1.0,5.0,3.0,2.0,4.0,6.666666666666668,1.6666666666666667,0.6666666666666666,58.69824561403508,4.666666666666667,5.333333333333333,3.333333333333333,5.0,3.8333333333333335,5.333333333333333,1.8333333333333333,0.8333333333333334,48.85087719298247,5.0,4.666666666666667,3.8333333333333335,4.666666666666667
621,621,Arsenal,2018-01-30,E0,3.0,H,Swansea,True,L Mason,5.0,4.0,1.0,2.0,56.31578947368421,8.0,5.0,3.0,6.0,5.0,4.666666666666667,1.3333333333333333,2.0,63.7201754385965,5.333333333333333,6.333333333333332,8.0,6.333333333333332,5.333333333333333,4.0,1.0,1.1666666666666667,62.932017543859644,6.833333333333332,4.5,8.333333333333334,5.0,3.0,5.0,1.8333333333333333,1.3333333333333333,60.91491228070176,4.0,6.666666666666668,4.166666666666667,9.0,10.0,5.0,1.0,4.0,54.3,2.0,2.0,6.0,8.0,8.666666666666666,7.333333333333332,2.0,3.0,53.11666666666667,6.666666666666668,2.0,6.0,8.0,5.666666666666668,8.0,1.5,2.6666666666666665,60.787179487179486,4.833333333333333,5.666666666666668,4.833333333333333,11.166666666666664,5.0,4.0,1.0,2.0,60.05,2.0,6.0,4.0,4.0,5.0,3.0,1.0,2.6666666666666665,49.38333333333333,2.6666666666666665,6.666666666666668,4.0,5.333333333333333,4.166666666666667,5.333333333333333,0.8333333333333334,2.5,47.30317460317461,3.0,6.5,3.5,5.333333333333333,3.0,5.0,1.8333333333333333,1.3333333333333333,39.08508771929825,4.0,6.666666666666668,4.166666666666667,9.0,9.0,3.0,0.0,1.0,34.3,15.0,1.0,7.0,1.0,5.666666666666668,5.0,1.0,0.6666666666666666,41.38070175438597,8.666666666666666,4.0,6.0,1.6666666666666667,5.0,4.5,1.1666666666666667,0.5,40.9171052631579,6.833333333333332,5.0,6.166666666666668,3.333333333333333
622,622,Crystal Palace,2018-01-30,E0,1.0,D,West Ham,True,N Swarbrick,10.0,5.0,1.0,4.0,45.7,2.0,2.0,6.0,8.0,6.666666666666668,5.0,1.3333333333333333,2.0,39.67719298245614,3.333333333333333,4.666666666666667,5.666666666666668,4.0,6.0,5.666666666666668,1.1666666666666667,1.0,44.0828947368421,4.166666666666667,5.666666666666668,5.333333333333333,5.5,5.166666666666667,6.0,1.8333333333333333,1.8333333333333333,45.799470899470904,5.5,5.833333333333332,5.0,5.666666666666668,2.0,3.0,0.0,1.0,48.73684210526316,3.0,6.0,3.0,6.0,4.666666666666667,5.0,1.0,1.3333333333333333,36.48070175438597,4.0,6.666666666666668,7.666666666666668,5.0,4.166666666666667,5.0,1.1666666666666667,1.8333333333333333,43.295614035087716,3.8333333333333335,6.333333333333332,5.5,5.5,3.0,7.0,4.0,1.0,34.45,1.0,5.0,3.0,2.0,2.6666666666666665,7.0,2.6666666666666665,1.6666666666666667,33.23333333333333,2.0,8.333333333333334,2.333333333333333,10.333333333333334,4.666666666666667,6.666666666666668,2.1666666666666665,2.0,38.407936507936505,2.833333333333333,8.5,3.1666666666666665,8.166666666666666,5.166666666666667,6.0,1.8333333333333333,1.8333333333333333,54.200529100529096,5.5,5.833333333333332,5.0,5.666666666666668,3.0,6.0,1.0,1.0,54.5,3.0,6.0,5.0,5.0,3.333333333333333,5.0,1.6666666666666667,2.0,55.307017543859644,5.0,6.0,3.6666666666666665,7.0,4.166666666666667,4.166666666666667,1.0,1.3333333333333333,47.82602339181287,6.166666666666668,4.333333333333333,5.833333333333332,5.166666666666667
623,623,Bournemouth,2018-01-31,E0,0.0,A,Chelsea,True,L Probert,3.0,6.0,1.0,1.0,45.5,3.0,6.0,5.0,5.0,7.0,5.0,1.0,2.333333333333333,41.09901960784314,4.333333333333333,5.333333333333333,5.666666666666668,6.333333333333332,6.333333333333332,4.833333333333333,0.8333333333333334,1.8333333333333333,45.461414565826324,3.333333333333333,5.833333333333332,6.5,5.833333333333332,5.0,7.0,1.8,1.0,45.054210526315785,6.2,5.8,5.8,5.4,5.0,4.0,1.0,2.0,43.68421052631579,8.0,5.0,3.0,6.0,4.333333333333333,5.0,1.6666666666666667,2.333333333333333,48.91754385964914,4.666666666666667,7.666666666666668,2.6666666666666665,8.0,4.333333333333333,4.333333333333333,2.0,1.5,48.600928792569675,6.666666666666668,6.5,3.5,6.333333333333332,3.0,5.0,4.0,0.0,58.35,2.0,6.0,9.0,3.0,6.0,5.666666666666668,2.0,0.6666666666666666,58.1,7.0,3.333333333333333,10.333333333333334,5.0,5.333333333333333,4.833333333333333,1.6666666666666667,0.8333333333333334,57.15735171261486,6.833333333333332,3.333333333333333,8.333333333333334,5.0,5.0,7.0,1.8,1.0,54.945789473684215,6.2,5.8,5.8,5.4,3.0,6.0,0.0,0.0,45.6,8.0,5.0,7.0,13.0,1.3333333333333333,8.666666666666666,0.0,2.333333333333333,56.95000000000001,3.6666666666666665,8.0,4.333333333333333,11.666666666666664,2.1666666666666665,9.833333333333334,0.16666666666666666,2.0,58.725,3.333333333333333,7.833333333333332,3.333333333333333,12.0
624,624,Leicester,2018-01-31,E0,2.0,H,Everton,True,C Kavanagh,3.0,6.0,0.0,0.0,54.4,8.0,5.0,7.0,13.0,4.0,7.0,1.0,1.6666666666666667,48.2,4.0,6.0,5.666666666666668,8.0,5.166666666666667,6.833333333333332,1.6666666666666667,1.6666666666666667,50.486800334168755,4.333333333333333,5.0,5.166666666666667,6.0,5.5,6.0,1.8333333333333333,2.1666666666666665,37.16666666666666,4.5,6.0,3.333333333333333,6.333333333333332,5.0,4.0,0.0,2.0,52.894736842105246,4.0,2.0,6.0,4.0,4.0,4.0,0.6666666666666666,2.333333333333333,50.133430799220285,5.333333333333333,3.0,5.666666666666668,3.0,5.333333333333333,5.333333333333333,1.0,1.6666666666666667,49.50456001113896,6.166666666666668,4.5,6.166666666666668,4.166666666666667,3.0,3.0,1.0,4.0,40.94736842105263,4.0,5.0,2.0,10.0,3.0,5.666666666666668,0.6666666666666666,2.0,48.08771929824561,2.6666666666666665,7.666666666666668,3.0,7.666666666666668,2.1666666666666665,6.666666666666668,0.8333333333333334,1.8333333333333333,39.97149122807017,2.5,9.166666666666666,2.333333333333333,7.0,5.5,6.0,1.8333333333333333,2.1666666666666665,62.83333333333334,4.5,6.0,3.333333333333333,6.333333333333332,3.0,0.0,1.0,1.0,58.368421052631575,9.0,1.0,5.0,6.0,5.333333333333333,2.6666666666666665,1.0,0.3333333333333333,43.88947368421053,8.666666666666666,4.0,9.666666666666666,3.6666666666666665,5.0,3.0,0.8333333333333334,2.0,45.286403508771926,5.833333333333332,3.0,6.166666666666668,3.1666666666666665
625,625,West Brom,2018-01-31,E0,3.0,H,Man City,True,R Madley,3.0,0.0,1.0,1.0,41.631578947368425,9.0,1.0,5.0,6.0,6.0,1.3333333333333333,1.0,2.0,45.11228070175438,6.666666666666668,2.6666666666666665,6.0,5.333333333333333,4.666666666666667,3.6666666666666665,0.6666666666666666,1.3333333333333333,41.574519632414365,4.833333333333333,5.5,4.333333333333333,7.833333333333332,4.333333333333333,5.333333333333333,2.0,1.6666666666666667,27.41666666666667,4.666666666666667,7.333333333333332,5.0,7.333333333333332,6.0,9.0,0.0,2.0,49.157894736842096,8.0,7.0,4.0,6.0,4.666666666666667,8.0,0.0,1.3333333333333333,45.5078947368421,5.0,7.333333333333332,6.666666666666668,7.0,5.0,5.666666666666668,0.6666666666666666,1.3333333333333333,47.865594541910326,4.666666666666667,6.0,6.0,7.166666666666668,6.0,5.0,3.0,4.0,56.105263157894754,5.0,6.0,4.0,7.0,7.333333333333332,5.0,1.3333333333333333,1.6666666666666667,68.88508771929826,7.666666666666668,4.666666666666667,7.0,4.666666666666667,7.0,3.6666666666666665,2.1666666666666665,1.0,71.21357560568087,7.333333333333332,3.333333333333333,7.333333333333332,4.166666666666667,4.333333333333333,5.333333333333333,2.0,1.6666666666666667,72.58333333333333,4.666666666666667,7.333333333333332,5.0,7.333333333333332,0.0,18.0,1.0,3.0,81.15,1.0,10.0,4.0,8.0,2.333333333333333,10.333333333333334,1.0,3.0,76.55,1.6666666666666667,7.666666666666668,2.0,7.666666666666668,2.833333333333333,8.666666666666666,1.0,3.0,71.93373015873016,2.333333333333333,8.166666666666666,2.333333333333333,10.0
626,626,Burnley,2018-01-31,E0,1.0,D,Newcastle,True,S Hooper,2.0,3.0,0.0,1.0,51.26315789473684,3.0,6.0,3.0,6.0,2.6666666666666665,6.666666666666668,0.6666666666666666,1.0,44.30438596491229,3.6666666666666665,5.0,2.0,6.666666666666668,3.8333333333333335,7.0,0.6666666666666666,1.0,45.45170278637771,3.8333333333333335,5.0,4.666666666666667,6.5,4.333333333333333,4.0,1.0,2.0,47.2,5.666666666666668,5.0,6.0,4.333333333333333,4.0,5.0,1.0,0.0,46.65,6.0,7.0,6.0,4.0,5.666666666666668,4.0,2.0,0.3333333333333333,41.53245614035088,7.0,5.333333333333333,7.666666666666668,3.6666666666666665,5.166666666666667,4.333333333333333,1.1666666666666667,0.8333333333333334,43.28474658869396,7.666666666666668,4.166666666666667,6.666666666666668,4.333333333333333,0.0,18.0,1.0,3.0,18.85,1.0,10.0,4.0,8.0,2.6666666666666665,11.333333333333336,1.6666666666666667,2.0,35.507894736842104,4.333333333333333,7.666666666666668,4.666666666666667,7.0,3.8333333333333335,8.833333333333334,1.3333333333333333,2.1666666666666665,36.51598440545809,5.166666666666667,7.166666666666668,4.666666666666667,8.0,4.333333333333333,4.0,1.0,2.0,52.8,5.666666666666668,5.0,6.0,4.333333333333333,5.0,4.0,1.0,2.0,39.95,2.0,6.0,4.0,4.0,6.333333333333332,3.333333333333333,0.6666666666666666,0.6666666666666666,35.96842105263159,6.0,4.333333333333333,5.333333333333333,4.0,4.666666666666667,4.333333333333333,1.1666666666666667,1.0,42.42236842105263,5.5,4.5,4.666666666666667,5.5
