,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
917,917,Everton,2017-10-12,E0,1.0,D,Liverpool,True,C Pawson,1.0,4.0,0.0,4.0,43.157894736842096,2.0,6.0,5.0,5.0,1.6666666666666667,5.666666666666668,0.3333333333333333,2.333333333333333,41.35263157894737,3.333333333333333,7.333333333333332,3.333333333333333,8.666666666666666,3.333333333333333,6.333333333333332,0.3333333333333333,1.8333333333333333,46.255263157894746,4.5,6.333333333333332,4.666666666666667,8.666666666666666,4.833333333333333,4.666666666666667,0.6666666666666666,1.5,45.15833333333334,4.166666666666667,4.833333333333333,5.666666666666668,9.333333333333334,3.0,9.0,1.0,0.0,60.2,1.0,11.0,2.0,14.0,4.0,6.666666666666668,1.6666666666666667,0.6666666666666666,54.25317460317461,3.0,8.0,4.333333333333333,8.333333333333334,5.166666666666667,6.333333333333332,1.3333333333333333,0.6666666666666666,55.7357978279031,4.0,6.5,4.833333333333333,7.0,5.0,1.0,1.0,1.0,55.66666666666666,10.0,1.0,8.0,6.0,4.666666666666667,4.0,1.3333333333333333,3.333333333333333,53.510442773600644,6.666666666666668,2.0,7.333333333333332,5.666666666666668,4.666666666666667,3.6666666666666665,2.0,2.1666666666666665,57.30711582878765,7.333333333333332,3.333333333333333,7.0,4.666666666666667,4.833333333333333,4.666666666666667,0.6666666666666666,1.5,54.84166666666666,4.166666666666667,4.833333333333333,5.666666666666668,9.333333333333334,2.0,12.0,1.0,1.0,73.25,1.0,16.0,3.0,18.0,2.333333333333333,6.666666666666668,0.3333333333333333,2.0,64.53333333333333,3.0,9.0,2.333333333333333,14.666666666666664,3.1666666666666665,5.0,0.5,1.8333333333333333,66.57660818713451,2.333333333333333,7.333333333333332,2.6666666666666665,12.833333333333336
918,918,Man City,2017-10-12,E0,1.0,A,Man United,True,M Oliver,8.0,4.0,1.0,0.0,66.95,8.0,2.0,11.0,2.0,8.0,3.0,3.0,0.3333333333333333,64.0468253968254,10.333333333333334,3.0,9.666666666666666,2.333333333333333,8.333333333333334,3.333333333333333,2.833333333333333,0.6666666666666666,66.70767195767196,9.333333333333334,3.0,8.0,3.1666666666666665,4.333333333333333,6.0,0.8333333333333334,1.1666666666666667,53.258597883597886,3.6666666666666665,7.333333333333332,3.8333333333333335,5.666666666666668,2.0,8.0,0.0,5.0,64.3,3.0,9.0,2.0,9.0,2.0,7.666666666666668,0.3333333333333333,4.0,61.83809523809524,2.6666666666666665,7.333333333333332,3.0,9.0,2.1666666666666665,8.0,0.6666666666666666,3.6666666666666665,65.54868421052629,2.5,7.666666666666668,2.6666666666666665,8.666666666666666,5.0,8.0,1.0,0.0,47.47368421052632,2.0,5.0,6.0,9.0,7.0,5.333333333333333,2.333333333333333,0.6666666666666666,57.8578947368421,5.666666666666668,4.666666666666667,7.0,4.666666666666667,6.0,6.0,1.3333333333333333,1.1666666666666667,49.72719298245614,5.333333333333333,4.0,6.0,6.166666666666668,4.333333333333333,6.0,0.8333333333333334,1.1666666666666667,46.74140211640212,3.6666666666666665,7.333333333333332,3.8333333333333335,5.666666666666668,5.0,6.0,0.0,4.0,65.5,7.0,7.0,2.0,7.0,3.0,6.333333333333332,0.0,3.6666666666666665,62.530701754385966,5.0,7.0,4.0,7.666666666666668,3.0,6.333333333333332,0.16666666666666666,3.0,58.584210526315786,4.833333333333333,6.666666666666668,4.166666666666667,7.0
919,919,Arsenal,2017-10-12,E0,1.0,D,Southampton,True,R Madley,1.0,5.0,1.0,0.0,48.15,5.0,4.0,5.0,9.0,4.333333333333333,3.6666666666666665,0.3333333333333333,1.6666666666666667,52.58809523809524,6.0,4.0,7.0,7.666666666666668,4.833333333333333,6.166666666666668,1.1666666666666667,1.3333333333333333,51.37738095238095,4.833333333333333,4.833333333333333,6.0,8.0,4.0,6.333333333333332,0.3333333333333333,1.8333333333333333,56.55714285714286,3.0,6.666666666666668,6.166666666666668,8.166666666666666,5.0,6.0,0.0,2.0,70.6,6.0,8.0,3.0,16.0,4.0,7.666666666666668,0.0,2.333333333333333,67.99999999999999,5.0,7.666666666666668,2.6666666666666665,9.666666666666666,4.166666666666667,8.833333333333334,0.6666666666666666,2.6666666666666665,64.52777777777779,4.333333333333333,8.166666666666666,4.166666666666667,12.666666666666664,6.0,5.0,1.0,3.0,63.35,10.0,3.0,6.0,7.0,5.0,5.0,0.6666666666666666,1.0,55.80370370370371,6.333333333333332,4.666666666666667,5.333333333333333,7.666666666666668,5.166666666666667,5.0,1.1666666666666667,1.5,51.7527290448343,5.166666666666667,4.833333333333333,4.5,8.0,4.0,6.333333333333332,0.3333333333333333,1.8333333333333333,43.44285714285714,3.0,6.666666666666668,6.166666666666668,8.166666666666666,5.0,8.0,1.0,0.0,52.526315789473685,2.0,5.0,6.0,9.0,3.6666666666666665,7.333333333333332,1.6666666666666667,1.0,50.842105263157904,5.0,5.0,5.666666666666668,6.666666666666668,4.0,7.666666666666668,1.0,0.6666666666666666,54.834210526315786,5.5,7.166666666666668,5.166666666666667,7.833333333333332
920,920,Stoke,2017-12-12,E0,1.0,H,Burnley,True,M Jones,6.0,12.0,2.0,4.0,32.3,1.0,8.0,2.0,8.0,5.0,7.666666666666668,1.6666666666666667,2.6666666666666665,42.30614035087719,4.0,6.0,3.6666666666666665,4.0,3.5,7.166666666666668,1.3333333333333333,3.0,39.70029239766082,4.166666666666667,6.666666666666668,2.833333333333333,4.5,5.0,7.0,0.5,1.0,58.81488095238095,4.5,5.0,5.5,4.5,6.0,2.0,1.0,2.0,49.38095238095239,5.0,8.0,4.0,0.0,8.333333333333334,3.6666666666666665,2.0,1.3333333333333333,43.31031746031745,4.666666666666667,5.333333333333333,5.0,3.6666666666666665,5.666666666666668,4.833333333333333,2.1666666666666665,1.3333333333333333,42.53849206349207,4.833333333333333,4.833333333333333,3.6666666666666665,4.5,7.0,10.0,0.0,1.0,52.2,7.0,8.0,7.0,9.0,4.666666666666667,7.666666666666668,1.0,0.6666666666666666,46.31744066047472,4.333333333333333,6.333333333333332,4.666666666666667,6.0,4.0,8.0,0.8333333333333334,1.0,38.01354489164086,3.0,8.333333333333334,3.6666666666666665,9.833333333333334,5.0,7.0,0.5,1.0,41.18511904761905,4.5,5.0,5.5,4.5,5.0,3.0,0.0,3.0,43.611111111111114,7.0,2.0,3.0,7.0,4.333333333333333,5.0,0.3333333333333333,1.6666666666666667,45.4814814814815,7.666666666666668,1.6666666666666667,3.0,4.333333333333333,4.0,5.0,0.3333333333333333,1.1666666666666667,50.0385477582846,5.5,3.6666666666666665,4.166666666666667,5.0
921,921,Watford,2017-12-12,E0,2.0,H,Crystal Palace,True,L Mason,5.0,3.0,0.0,3.0,56.38888888888889,7.0,2.0,3.0,7.0,4.333333333333333,3.6666666666666665,1.6666666666666667,2.333333333333333,52.61296296296297,6.0,3.6666666666666665,3.0,5.333333333333333,4.833333333333333,4.833333333333333,1.8333333333333333,2.333333333333333,55.02989417989419,5.666666666666668,3.8333333333333335,4.0,5.166666666666667,3.0,6.0,1.5,0.5,53.60263157894736,4.5,5.75,4.25,5.0,2.0,7.0,1.0,1.0,43.157894736842096,6.0,3.0,1.0,1.0,2.333333333333333,4.0,1.6666666666666667,1.3333333333333333,50.419298245614044,3.6666666666666665,3.333333333333333,3.6666666666666665,3.0,4.0,4.166666666666667,2.1666666666666665,1.0,50.551315789473676,5.333333333333333,5.166666666666667,4.833333333333333,2.5,7.0,3.0,0.0,0.0,47.45,4.0,7.0,5.0,11.0,7.0,7.666666666666668,0.0,0.3333333333333333,43.0,4.666666666666667,6.333333333333332,5.666666666666668,6.666666666666668,5.5,6.666666666666668,0.0,1.8333333333333333,41.50833333333333,5.0,6.166666666666668,4.0,6.666666666666668,3.0,6.0,1.5,0.5,46.39736842105264,4.5,5.75,4.25,5.0,3.0,6.0,2.0,3.0,47.8,3.0,8.0,4.0,11.0,1.6666666666666667,4.0,1.3333333333333333,1.6666666666666667,55.810526315789474,3.333333333333333,5.0,2.333333333333333,6.0,3.333333333333333,5.5,1.5,1.3333333333333333,50.58840852130325,4.666666666666667,5.833333333333332,3.1666666666666665,6.666666666666668
922,922,Chelsea,2017-12-12,E0,1.0,A,Huddersfield,True,A Marriner,3.0,4.0,0.0,1.0,66.3809523809524,8.0,1.0,11.0,3.0,4.333333333333333,4.0,1.6666666666666667,0.6666666666666666,54.9515455304929,5.333333333333333,2.6666666666666665,5.0,4.333333333333333,4.333333333333333,4.5,2.0,0.5,55.76743943191312,6.166666666666668,4.0,4.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,62.9,6.0,8.0,2.0,11.0,4.0,10.0,0.3333333333333333,1.6666666666666667,58.37105263157895,4.0,7.333333333333332,2.6666666666666665,10.666666666666666,4.5,7.5,0.8333333333333334,1.5,51.502192982456144,5.333333333333333,5.5,5.166666666666667,7.833333333333332,5.0,2.0,0.0,2.0,58.0,2.0,0.0,2.0,3.0,3.6666666666666665,3.333333333333333,0.0,2.6666666666666665,50.43333333333334,3.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.333333333333333,4.5,0.0,2.333333333333333,49.18333333333334,2.833333333333333,3.6666666666666665,2.833333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,58.8,3.0,6.0,4.0,9.0,4.333333333333333,4.666666666666667,1.0,1.0,48.33333333333334,4.0,3.6666666666666665,5.333333333333333,4.333333333333333,5.166666666666667,5.0,1.5,1.0,45.68991228070176,4.833333333333333,3.333333333333333,4.666666666666667,4.5
923,923,West Brom,2017-12-13,E0,0.0,D,Liverpool,True,P Tierney,3.0,6.0,0.0,1.0,49.78947368421053,3.0,10.0,5.0,8.0,2.6666666666666665,5.666666666666668,0.3333333333333333,1.0,39.51395154553049,2.333333333333333,7.666666666666668,4.333333333333333,8.333333333333334,2.6666666666666665,6.0,0.3333333333333333,1.1666666666666667,37.425835421888046,3.0,8.0,3.5,7.0,4.166666666666667,4.166666666666667,1.1666666666666667,1.1666666666666667,33.19100529100529,5.166666666666667,6.666666666666668,4.666666666666667,8.166666666666666,7.0,3.0,0.0,0.0,52.55,4.0,7.0,5.0,11.0,5.0,1.6666666666666667,2.0,1.0,47.60925925925926,4.333333333333333,3.0,4.0,5.333333333333333,4.333333333333333,2.5,1.8333333333333333,1.1666666666666667,39.654629629629625,6.0,2.6666666666666665,3.8333333333333335,4.833333333333333,2.0,2.0,4.0,2.0,65.8888888888889,4.0,3.0,4.0,2.0,4.666666666666667,3.0,3.6666666666666665,1.0,61.32962962962963,5.0,4.333333333333333,5.0,2.333333333333333,5.0,2.6666666666666665,2.6666666666666665,1.8333333333333333,60.77592592592593,5.833333333333332,3.5,7.166666666666668,3.5,4.166666666666667,4.166666666666667,1.1666666666666667,1.1666666666666667,66.80899470899472,5.166666666666667,6.666666666666668,4.666666666666667,8.166666666666666,1.0,12.0,1.0,1.0,78.6,1.0,19.0,1.0,5.0,3.0,6.666666666666668,0.6666666666666666,1.6666666666666667,66.04210526315791,2.333333333333333,8.333333333333334,2.0,6.333333333333332,2.6666666666666665,8.0,0.5,1.6666666666666667,66.69868421052631,1.8333333333333333,10.0,2.0,8.5
924,924,Bournemouth,2017-12-13,E0,1.0,H,Man United,True,G Scott,3.0,6.0,2.0,3.0,52.2,3.0,8.0,4.0,11.0,5.666666666666668,7.0,1.0,1.0,52.38333333333333,3.6666666666666665,7.666666666666668,6.666666666666668,7.0,5.166666666666667,7.0,1.0,1.1666666666666667,47.65674603174603,3.333333333333333,6.833333333333332,4.666666666666667,6.5,3.0,7.75,1.25,2.25,40.3375,1.75,5.25,4.25,7.0,4.0,5.0,1.0,1.0,47.2,10.0,7.0,3.0,7.0,4.666666666666667,3.333333333333333,1.0,1.0,46.684313725490206,6.0,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,0.8333333333333334,0.8333333333333334,50.342156862745114,6.166666666666668,6.0,3.8333333333333335,4.666666666666667,1.0,12.0,3.0,1.0,32.07692307692308,1.0,8.0,3.0,24.0,4.333333333333333,7.0,2.333333333333333,1.3333333333333333,42.98792172739541,3.333333333333333,6.333333333333332,5.0,13.0,4.666666666666667,6.666666666666668,1.5,1.0,47.436943319838065,3.333333333333333,6.0,4.5,9.833333333333334,3.0,7.75,1.25,2.25,59.6625,1.75,5.25,4.25,7.0,8.0,2.0,2.0,1.0,30.523809523809533,3.0,2.0,10.0,5.0,3.0,3.333333333333333,1.3333333333333333,1.6666666666666667,51.19126984126984,2.333333333333333,3.0,6.666666666666668,4.0,3.0,4.333333333333333,0.6666666666666666,2.333333333333333,54.34431913116125,3.5,4.5,5.833333333333332,5.0
925,925,Everton,2017-12-13,E0,0.0,A,Newcastle,True,M Atkinson,1.0,12.0,1.0,1.0,21.4,1.0,19.0,1.0,5.0,1.0,6.666666666666668,1.0,1.6666666666666667,28.41666666666667,1.6666666666666667,10.333333333333334,1.0,4.0,2.5,5.666666666666668,0.6666666666666666,2.0,39.97631578947368,3.333333333333333,8.0,3.333333333333333,3.6666666666666665,4.25,4.25,0.75,2.25,55.75,5.25,5.75,6.0,6.75,5.0,2.0,0.0,2.0,42.0,2.0,0.0,2.0,3.0,5.333333333333333,2.0,1.3333333333333333,3.333333333333333,45.51666666666667,3.333333333333333,1.6666666666666667,2.333333333333333,2.333333333333333,5.333333333333333,3.1666666666666665,1.8333333333333333,2.333333333333333,46.79960317460318,3.333333333333333,4.333333333333333,4.833333333333333,5.166666666666667,4.0,11.0,1.0,3.0,37.1,6.0,8.0,2.0,11.0,3.6666666666666665,5.0,1.3333333333333333,3.333333333333333,39.67407407407408,5.0,3.0,4.333333333333333,5.0,5.0,4.166666666666667,1.0,2.333333333333333,41.06679894179894,6.166666666666668,3.333333333333333,6.0,5.333333333333333,4.25,4.25,0.75,2.25,44.25,5.25,5.75,6.0,6.75,5.0,6.0,2.0,3.0,40.89473684210526,6.0,4.0,5.0,4.0,5.666666666666668,7.666666666666668,1.6666666666666667,1.3333333333333333,46.23157894736842,6.333333333333332,6.0,6.333333333333332,6.0,5.333333333333333,5.666666666666668,1.1666666666666667,1.3333333333333333,45.47412280701754,7.0,4.333333333333333,5.5,5.166666666666667
926,926,Leicester,2017-12-13,E0,1.0,A,Southampton,True,C Kavanagh,5.0,6.0,2.0,3.0,59.105263157894754,6.0,4.0,5.0,4.0,6.666666666666668,5.0,1.6666666666666667,2.0,56.06921470342522,4.666666666666667,3.6666666666666665,3.6666666666666665,4.666666666666667,5.833333333333332,6.166666666666668,1.1666666666666667,1.5,49.48943191311613,4.166666666666667,6.666666666666668,4.833333333333333,6.0,5.833333333333332,6.666666666666668,0.3333333333333333,1.8333333333333333,41.07777777777777,5.833333333333332,5.666666666666668,4.833333333333333,5.0,7.0,10.0,0.0,1.0,47.8,7.0,8.0,7.0,9.0,6.333333333333332,4.666666666666667,1.0,1.0,40.20317460317461,7.0,3.6666666666666665,5.333333333333333,3.6666666666666665,6.0,4.0,1.1666666666666667,1.5,43.46123642439432,6.5,3.6666666666666665,5.333333333333333,3.333333333333333,4.0,5.0,1.0,1.0,52.8,10.0,7.0,3.0,7.0,3.0,4.0,0.6666666666666666,2.0,41.55,4.333333333333333,5.333333333333333,2.0,9.0,4.5,4.0,0.8333333333333334,1.6666666666666667,49.88201754385965,5.333333333333333,5.333333333333333,3.333333333333333,6.833333333333332,5.833333333333332,6.666666666666668,0.3333333333333333,1.8333333333333333,58.922222222222224,5.833333333333332,5.666666666666668,4.833333333333333,5.0,5.0,4.0,1.0,1.0,32.7,3.0,2.0,8.0,3.0,2.6666666666666665,6.666666666666668,1.0,1.6666666666666667,54.58157894736843,2.6666666666666665,5.666666666666668,3.6666666666666665,3.6666666666666665,4.0,6.5,1.0,1.3333333333333333,57.29874686716792,4.0,6.666666666666668,4.5,5.0
927,927,Man City,2017-12-13,E0,0.0,A,Swansea,True,A Taylor,8.0,2.0,2.0,1.0,69.47619047619048,3.0,2.0,10.0,5.0,6.0,1.6666666666666667,2.333333333333333,0.3333333333333333,72.6031746031746,5.0,1.6666666666666667,5.333333333333333,2.0,6.5,2.1666666666666665,2.833333333333333,0.5,70.84325396825396,7.666666666666668,2.1666666666666665,6.666666666666668,2.1666666666666665,4.833333333333333,6.5,1.8333333333333333,1.6666666666666667,57.73333333333333,6.666666666666668,5.5,5.166666666666667,5.833333333333332,4.0,10.0,1.0,2.0,75.95238095238095,2.0,10.0,4.0,13.0,4.666666666666667,7.0,1.0,2.333333333333333,70.08412698412698,2.6666666666666665,7.333333333333332,3.0,10.333333333333334,3.5,6.333333333333332,0.6666666666666666,3.8333333333333335,71.81223893065997,2.6666666666666665,7.166666666666668,2.6666666666666665,9.5,6.0,2.0,1.0,2.0,50.61904761904761,5.0,8.0,4.0,0.0,3.333333333333333,8.0,0.3333333333333333,1.6666666666666667,45.77857142857143,3.333333333333333,5.0,2.0,4.333333333333333,2.333333333333333,7.0,0.3333333333333333,1.3333333333333333,42.58665413533834,2.833333333333333,6.5,1.6666666666666667,6.166666666666668,4.833333333333333,6.5,1.8333333333333333,1.6666666666666667,42.266666666666666,6.666666666666668,5.5,5.166666666666667,5.833333333333332,3.0,6.0,0.0,1.0,50.21052631578947,3.0,10.0,5.0,8.0,5.0,6.0,0.3333333333333333,0.3333333333333333,49.886842105263156,2.333333333333333,7.0,4.0,4.666666666666667,4.666666666666667,5.833333333333332,0.6666666666666666,1.0,48.38667502088554,2.1666666666666665,6.5,5.0,4.666666666666667
928,928,Brighton,2017-12-13,E0,2.0,H,Tottenham,True,R Madley,1.0,8.0,0.0,2.0,41.2,3.0,6.0,4.0,9.0,2.6666666666666665,7.0,0.6666666666666666,0.6666666666666666,43.6,2.6666666666666665,5.666666666666668,3.6666666666666665,6.666666666666668,3.333333333333333,7.166666666666668,1.0,1.0,38.319736842105264,3.5,6.5,3.0,7.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,34.111111111111114,4.0,3.0,4.0,2.0,4.666666666666667,6.0,2.0,1.3333333333333333,45.0537037037037,5.0,5.0,5.333333333333333,2.6666666666666665,5.0,4.833333333333333,1.3333333333333333,1.1666666666666667,47.42816764132553,5.666666666666668,4.666666666666667,5.5,3.333333333333333,2.0,7.0,1.0,1.0,56.842105263157904,6.0,3.0,1.0,1.0,3.6666666666666665,3.6666666666666665,0.6666666666666666,1.6666666666666667,55.677527151211365,5.666666666666668,3.0,3.6666666666666665,1.3333333333333333,4.0,4.166666666666667,1.5,1.3333333333333333,55.59709690893903,6.166666666666668,3.8333333333333335,4.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,4.0,67.7,1.0,8.0,2.0,8.0,5.0,10.0,1.0,2.0,68.96587301587302,2.333333333333333,8.333333333333334,3.333333333333333,8.666666666666666,4.333333333333333,8.833333333333334,0.6666666666666666,1.8333333333333333,63.79872598162072,2.833333333333333,8.5,3.6666666666666665,8.5
929,929,Arsenal,2017-12-13,E0,0.0,D,West Ham,True,J Moss,5.0,4.0,1.0,1.0,67.3,3.0,2.0,8.0,3.0,5.0,4.666666666666667,1.0,1.3333333333333333,54.55,6.0,2.6666666666666665,5.666666666666668,3.6666666666666665,4.666666666666667,3.5,1.6666666666666667,1.3333333333333333,55.94365079365079,5.666666666666668,3.8333333333333335,7.333333333333332,4.0,3.8333333333333335,5.666666666666668,2.0,2.1666666666666665,57.85370370370371,4.166666666666667,6.5,5.833333333333332,9.333333333333334,1.0,12.0,3.0,1.0,67.92307692307692,1.0,8.0,3.0,24.0,1.0,6.333333333333332,1.0,2.6666666666666665,59.26324786324786,2.0,6.666666666666668,2.6666666666666665,10.666666666666666,2.333333333333333,6.166666666666668,0.6666666666666666,2.333333333333333,66.35662393162393,3.1666666666666665,7.5,2.5,10.333333333333334,4.0,10.0,1.0,2.0,24.04761904761905,2.0,10.0,4.0,13.0,3.333333333333333,4.0,0.6666666666666666,2.6666666666666665,41.249206349206354,2.0,5.0,3.0,5.333333333333333,3.1666666666666665,5.333333333333333,0.8333333333333334,1.8333333333333333,45.36251044277361,3.0,6.0,2.833333333333333,6.0,3.8333333333333335,5.666666666666668,2.0,2.1666666666666665,42.14629629629629,4.166666666666667,6.5,5.833333333333332,9.333333333333334,3.0,4.0,0.0,1.0,33.61904761904762,8.0,1.0,11.0,3.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,1.0,41.95555555555556,6.0,3.333333333333333,5.666666666666668,2.333333333333333,3.0,4.5,1.8333333333333333,1.0,45.669444444444466,4.833333333333333,4.333333333333333,4.166666666666667,2.833333333333333
930,930,Newcastle,2017-12-16,E0,1.0,H,Arsenal,True,S Attwell,4.0,11.0,1.0,3.0,37.1,6.0,8.0,2.0,11.0,3.6666666666666665,5.0,1.3333333333333333,3.333333333333333,39.67407407407408,5.0,3.0,4.333333333333333,5.0,5.0,4.166666666666667,1.0,2.333333333333333,41.06679894179894,6.166666666666668,3.333333333333333,6.0,5.333333333333333,5.75,6.25,0.75,2.0,39.6875,3.5,6.75,8.5,3.75,1.0,4.0,1.0,0.0,56.68421052631579,3.0,4.0,3.0,11.0,3.0,5.333333333333333,1.6666666666666667,1.3333333333333333,48.876315789473686,5.0,4.666666666666667,4.0,7.0,4.666666666666667,5.166666666666667,1.1666666666666667,1.0,48.31038011695907,6.333333333333332,4.166666666666667,5.5,6.5,7.0,1.0,0.0,0.0,60.631578947368425,10.0,3.0,12.0,3.0,5.666666666666668,3.333333333333333,0.6666666666666666,0.3333333333333333,62.14385964912281,8.333333333333334,2.6666666666666665,8.666666666666666,3.6666666666666665,5.666666666666668,2.833333333333333,1.5,1.3333333333333333,58.02391395154553,6.5,3.6666666666666665,8.5,3.0,5.75,6.25,0.75,2.0,60.3125,3.5,6.75,8.5,3.75,1.0,12.0,3.0,1.0,67.92307692307692,1.0,8.0,3.0,24.0,1.0,6.333333333333332,1.0,2.6666666666666665,59.26324786324786,2.0,6.666666666666668,2.6666666666666665,10.666666666666666,2.333333333333333,6.166666666666668,0.6666666666666666,2.333333333333333,66.35662393162393,3.1666666666666665,7.5,2.5,10.333333333333334
931,931,Burnley,2017-12-16,E0,0.0,D,Brighton,True,C Kavanagh,7.0,10.0,0.0,1.0,52.2,7.0,8.0,7.0,9.0,4.666666666666667,7.666666666666668,1.0,0.6666666666666666,46.31744066047472,4.333333333333333,6.333333333333332,4.666666666666667,6.0,4.0,8.0,0.8333333333333334,1.0,38.01354489164086,3.0,8.333333333333334,3.6666666666666665,9.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,50.0,6.0,4.0,8.0,3.0,4.666666666666667,4.666666666666667,0.3333333333333333,1.3333333333333333,45.03703703703704,8.333333333333334,3.0,5.666666666666668,5.0,4.0,5.5,0.3333333333333333,1.3333333333333333,49.921881091617934,5.666666666666668,4.166666666666667,4.833333333333333,4.833333333333333,2.0,10.0,0.0,2.0,22.9,2.0,11.0,5.0,9.0,1.0,7.666666666666668,0.3333333333333333,1.3333333333333333,35.61666666666667,2.333333333333333,8.0,5.0,8.333333333333334,3.0,7.833333333333332,0.8333333333333334,1.0,36.40833333333333,3.0,7.333333333333332,3.5,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,34.111111111111114,4.0,3.0,4.0,2.0,4.666666666666667,6.0,2.0,1.3333333333333333,45.0537037037037,5.0,5.0,5.333333333333333,2.6666666666666665,5.0,4.833333333333333,1.3333333333333333,1.1666666666666667,47.42816764132553,5.666666666666668,4.666666666666667,5.5,3.333333333333333
