,1st Serve,1st Serve Points Won,1st Serve Return Points Won,2nd Serve Points Won,2nd Serve Return Points Won,Aces,Break Points Converted,Break Points Faced,Break Points Opportunities,Break Points Saved,Double Faults,Return Games Played,Return Games Won,Return Points Won,Service Games Played,Service Games Won,Total Points Won,Total Service Points Won,birthday,height,name,plays,surface,turned_pro,weight,year,last name
tomislav brkic.2012.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",hard,2008,80,2012,brkic
tomislav brkic.2012.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",carpet,2008,80,2012,brkic
tomislav brkic.2013.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",clay,2008,80,2013,brkic
tomislav brkic.2013.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",grass,2008,80,2013,brkic
tomislav brkic.2013.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",hard,2008,80,2013,brkic
tomislav brkic.2013.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",carpet,2008,80,2013,brkic
tomislav brkic.2014.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",clay,2008,80,2014,brkic
tomislav brkic.2014.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",grass,2008,80,2014,brkic
tomislav brkic.2014.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",hard,2008,80,2014,brkic
tomislav brkic.2014.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",carpet,2008,80,2014,brkic
tomislav brkic.2015.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",clay,2008,80,2015,brkic
tomislav brkic.2015.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",grass,2008,80,2015,brkic
tomislav brkic.2015.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",hard,2008,80,2015,brkic
tomislav brkic.2015.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-03-09,185,tomislav brkic,"Right-Handed, Two-Handed Backhand",carpet,2008,80,2015,brkic
dennis novak.2012.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",clay,2011,80,2012,novak
dennis novak.2012.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",grass,2011,80,2012,novak
dennis novak.2012.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",hard,2011,80,2012,novak
dennis novak.2012.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",carpet,2011,80,2012,novak
dennis novak.2013.clay,0.48,0.75,0.17,0.47000000000000003,0.5,6,0.0,5,1,0.6,3,10,0.0,0.25,10,0.8,0.45,0.61,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",clay,2011,80,2013,novak
dennis novak.2013.grass,0.48,0.75,0.17,0.47000000000000003,0.5,6,0.0,5,1,0.6,3,10,0.0,0.25,10,0.8,0.45,0.61,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",grass,2011,80,2013,novak
dennis novak.2013.hard,0.48,0.75,0.17,0.47000000000000003,0.5,6,0.0,5,1,0.6,3,10,0.0,0.25,10,0.8,0.45,0.61,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",hard,2011,80,2013,novak
dennis novak.2013.carpet,0.48,0.75,0.17,0.47000000000000003,0.5,6,0.0,5,1,0.6,3,10,0.0,0.25,10,0.8,0.45,0.61,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",carpet,2011,80,2013,novak
dennis novak.2014.clay,0.48,0.75,0.17,0.47000000000000003,0.5,6,0.0,5,1,0.6,3,10,0.0,0.25,10,0.8,0.45,0.61,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",clay,2011,80,2014,novak
dennis novak.2014.grass,0.48,0.75,0.17,0.47000000000000003,0.5,6,0.0,5,1,0.6,3,10,0.0,0.25,10,0.8,0.45,0.61,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",grass,2011,80,2014,novak
dennis novak.2014.hard,0.48,0.75,0.17,0.47000000000000003,0.5,6,0.0,5,1,0.6,3,10,0.0,0.25,10,0.8,0.45,0.61,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",hard,2011,80,2014,novak
dennis novak.2014.carpet,0.48,0.75,0.17,0.47000000000000003,0.5,6,0.0,5,1,0.6,3,10,0.0,0.25,10,0.8,0.45,0.61,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",carpet,2011,80,2014,novak
dennis novak.2015.clay,0.64,0.6900000000000001,0.25,0.34,0.58,8,0.39,16,18,0.5,9,22,0.32,0.4,22,0.64,0.48,0.56,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",clay,2011,80,2015,novak
dennis novak.2015.grass,0.64,0.6900000000000001,0.25,0.34,0.58,8,0.39,16,18,0.5,9,22,0.32,0.4,22,0.64,0.48,0.56,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",grass,2011,80,2015,novak
dennis novak.2015.hard,0.62,0.74,0.23,0.19,0.67,10,0.33,11,3,0.64,0,9,0.11,0.33,10,0.6,0.45,0.53,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",hard,2011,80,2015,novak
dennis novak.2015.carpet,0.62,0.74,0.23,0.19,0.67,10,0.33,11,3,0.64,0,9,0.11,0.33,10,0.6,0.45,0.53,1993-08-28,183,dennis novak,"Right-Handed, Two-Handed Backhand",carpet,2011,80,2015,novak
alessandro giannessi.2012.clay,0.67,0.6,0.36,0.44,0.48,4,0.44,50,34,0.54,23,59,0.25,0.39,58,0.6,0.47000000000000003,0.55,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",clay,2008,82,2012,giannessi
alessandro giannessi.2012.grass,0.67,0.6,0.36,0.44,0.48,4,0.44,50,34,0.54,23,59,0.25,0.39,58,0.6,0.47000000000000003,0.55,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",grass,2008,82,2012,giannessi
alessandro giannessi.2012.hard,0.67,0.6,0.36,0.44,0.48,4,0.44,50,34,0.54,23,59,0.25,0.39,58,0.6,0.47000000000000003,0.55,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",hard,2008,82,2012,giannessi
alessandro giannessi.2012.carpet,0.67,0.6,0.36,0.44,0.48,4,0.44,50,34,0.54,23,59,0.25,0.39,58,0.6,0.47000000000000003,0.55,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",carpet,2008,82,2012,giannessi
alessandro giannessi.2013.clay,0.67,0.6,0.36,0.44,0.48,4,0.44,50,34,0.54,23,59,0.25,0.39,58,0.6,0.47000000000000003,0.55,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",clay,2008,82,2013,giannessi
alessandro giannessi.2013.grass,0.67,0.6,0.36,0.44,0.48,4,0.44,50,34,0.54,23,59,0.25,0.39,58,0.6,0.47000000000000003,0.55,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",grass,2008,82,2013,giannessi
alessandro giannessi.2013.hard,0.67,0.6,0.36,0.44,0.48,4,0.44,50,34,0.54,23,59,0.25,0.39,58,0.6,0.47000000000000003,0.55,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",hard,2008,82,2013,giannessi
alessandro giannessi.2013.carpet,0.67,0.6,0.36,0.44,0.48,4,0.44,50,34,0.54,23,59,0.25,0.39,58,0.6,0.47000000000000003,0.55,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",carpet,2008,82,2013,giannessi
alessandro giannessi.2014.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",clay,2008,82,2014,giannessi
alessandro giannessi.2014.grass,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",grass,2008,82,2014,giannessi
alessandro giannessi.2014.hard,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",hard,2008,82,2014,giannessi
alessandro giannessi.2014.carpet,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",carpet,2008,82,2014,giannessi
alessandro giannessi.2015.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",clay,2008,82,2015,giannessi
alessandro giannessi.2015.grass,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",grass,2008,82,2015,giannessi
alessandro giannessi.2015.hard,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",hard,2008,82,2015,giannessi
alessandro giannessi.2015.carpet,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-05-30,185,alessandro giannessi,"Left-Handed, Two-Handed Backhand",carpet,2008,82,2015,giannessi
jeremy jahn.2012.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",clay,0,73,2012,jahn
jeremy jahn.2012.grass,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",grass,0,73,2012,jahn
jeremy jahn.2012.hard,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",hard,0,73,2012,jahn
jeremy jahn.2012.carpet,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",carpet,0,73,2012,jahn
jeremy jahn.2013.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",clay,0,73,2013,jahn
jeremy jahn.2013.grass,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",grass,0,73,2013,jahn
jeremy jahn.2013.hard,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",hard,0,73,2013,jahn
jeremy jahn.2013.carpet,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",carpet,0,73,2013,jahn
jeremy jahn.2014.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",clay,0,73,2014,jahn
jeremy jahn.2014.grass,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",grass,0,73,2014,jahn
jeremy jahn.2014.hard,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",hard,0,73,2014,jahn
jeremy jahn.2014.carpet,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",carpet,0,73,2014,jahn
jeremy jahn.2015.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",clay,0,73,2015,jahn
jeremy jahn.2015.grass,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",grass,0,73,2015,jahn
jeremy jahn.2015.hard,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",hard,0,73,2015,jahn
jeremy jahn.2015.carpet,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1990-04-05,178,jeremy jahn,"Right-Handed, One-Handed Backhand",carpet,0,73,2015,jahn
jose pereira.2012.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",clay,0,74,2012,pereira
jose pereira.2012.grass,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",grass,0,74,2012,pereira
jose pereira.2012.hard,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",hard,0,74,2012,pereira
jose pereira.2012.carpet,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",carpet,0,74,2012,pereira
jose pereira.2013.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",clay,0,74,2013,pereira
jose pereira.2013.grass,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",grass,0,74,2013,pereira
jose pereira.2013.hard,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",hard,0,74,2013,pereira
jose pereira.2013.carpet,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",carpet,0,74,2013,pereira
jose pereira.2014.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",clay,0,74,2014,pereira
jose pereira.2014.grass,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",grass,0,74,2014,pereira
jose pereira.2014.hard,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",hard,0,74,2014,pereira
jose pereira.2014.carpet,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",carpet,0,74,2014,pereira
jose pereira.2015.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",clay,0,74,2015,pereira
jose pereira.2015.grass,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",grass,0,74,2015,pereira
jose pereira.2015.hard,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",hard,0,74,2015,pereira
jose pereira.2015.carpet,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1991-01-26,180,jose pereira,"Right-Handed, Two-Handed Backhand",carpet,0,74,2015,pereira
vishnu vardhan.2012.clay,0.59,0.65,0.31,0.36,0.62,4,0.5,12,8,0.5,2,14,0.29,0.41000000000000003,14,0.5700000000000001,0.47000000000000003,0.53,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",clay,2008,84,2012,vardhan
vishnu vardhan.2012.grass,0.49,0.81,0.05,0.27,0.38,5,0.0,7,0,0.43,1,8,0.0,0.21,9,0.56,0.41000000000000003,0.54,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",grass,2008,84,2012,vardhan
vishnu vardhan.2012.hard,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",hard,2008,84,2012,vardhan
vishnu vardhan.2012.carpet,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",carpet,2008,84,2012,vardhan
vishnu vardhan.2013.clay,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",clay,2008,84,2013,vardhan
vishnu vardhan.2013.grass,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",grass,2008,84,2013,vardhan
vishnu vardhan.2013.hard,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",hard,2008,84,2013,vardhan
vishnu vardhan.2013.carpet,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",carpet,2008,84,2013,vardhan
vishnu vardhan.2014.clay,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",clay,2008,84,2014,vardhan
vishnu vardhan.2014.grass,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",grass,2008,84,2014,vardhan
vishnu vardhan.2014.hard,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",hard,2008,84,2014,vardhan
vishnu vardhan.2014.carpet,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",carpet,2008,84,2014,vardhan
vishnu vardhan.2015.clay,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",clay,2008,84,2015,vardhan
vishnu vardhan.2015.grass,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",grass,2008,84,2015,vardhan
vishnu vardhan.2015.hard,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",hard,2008,84,2015,vardhan
vishnu vardhan.2015.carpet,0.6900000000000001,0.6900000000000001,0.28,0.48,0.44,11,0.25,3,8,0.0,5,15,0.13,0.34,14,0.79,0.47000000000000003,0.63,1987-07-27,188,vishnu vardhan,"Right-Handed, Two-Handed Backhand",carpet,2008,84,2015,vardhan
marsel ilhan.2012.clay,0.64,0.68,0.31,0.46,0.49,5,0.27,20,11,0.7000000000000001,4,23,0.13,0.37,23,0.74,0.49,0.6,1987-06-11,191,marsel ilhan,"Right-Handed, Two-Handed Backhand",clay,2006,80,2012,ilhan
marsel ilhan.2012.grass,0.64,0.68,0.31,0.46,0.49,5,0.27,20,11,0.7000000000000001,4,23,0.13,0.37,23,0.74,0.49,0.6,1987-06-11,191,marsel ilhan,"Right-Handed, Two-Handed Backhand",grass,2006,80,2012,ilhan
marsel ilhan.2012.hard,0.74,0.65,0.12,0.67,0.44,4,0.0,7,2,0.86,0,12,0.0,0.26,12,0.92,0.48,0.66,1987-06-11,191,marsel ilhan,"Right-Handed, Two-Handed Backhand",hard,2006,80,2012,ilhan
marsel ilhan.2012.carpet,0.74,0.65,0.12,0.67,0.44,4,0.0,7,2,0.86,0,12,0.0,0.26,12,0.92,0.48,0.66,1987-06-11,191,marsel ilhan,"Right-Handed, Two-Handed Backhand",carpet,2006,80,2012,ilhan
marsel ilhan.2013.clay,0.74,0.65,0.12,0.67,0.44,4,0.0,7,2,0.86,0,12,0.0,0.26,12,0.92,0.48,0.66,1987-06-11,191,marsel ilhan,"Right-Handed, Two-Handed Backhand",clay,2006,80,2013,ilhan
marsel ilhan.2013.grass,0.74,0.65,0.12,0.67,0.44,4,0.0,7,2,0.86,0,12,0.0,0.26,12,0.92,0.48,0.66,1987-06-11,191,marsel ilhan,"Right-Handed, Two-Handed Backhand",grass,2006,80,2013,ilhan
marsel ilhan.2013.hard,0.74,0.65,0.12,0.67,0.44,4,0.0,7,2,0.86,0,12,0.0,0.26,12,0.92,0.48,0.66,1987-06-11,191,marsel ilhan,"Right-Handed, Two-Handed Backhand",hard,2006,80,2013,ilhan
marsel ilhan.2013.carpet,0.74,0.65,0.12,0.67,0.44,4,0.0,7,2,0.86,0,12,0.0,0.26,12,0.92,0.48,0.66,1987-06-11,191,marsel ilhan,"Right-Handed, Two-Handed Backhand",carpet,2006,80,2013,ilhan
marsel ilhan.2014.clay,0.6,0.6,0.25,0.53,0.35000000000000003,8,0.0,13,6,0.54,2,19,0.0,0.28,18,0.67,0.43,0.5700000000000001,1987-06-11,191,marsel ilhan,"Right-Handed, Two-Handed Backhand",clay,2006,80,2014,ilhan
