AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
6.0,9.0,0.0,11.0,4.0,1.0,Liverpool,1.95,3.6,4.2,1.9,3.6,4.1,47.0,23.0,0.5,2.1,1.73,1.91,1.88,1.98,3.61,4.12,2.2,1.78,2.0,1.95,2.04,3.85,4.3,41.0,2016-12-19,E0,1.0,0.0,A,1.0,13.0,0.0,6.0,1.0,0.0,0.0,D,3.0,Everton,2.0,3.4,3.8,1.95,3.6,4.0,1.9,2.1,3.4,3.99,3.85,4.27,M Dean,,,,1.9,3.75,4.2,1.95,3.5,4.2
5.0,7.0,0.0,3.0,1.0,1.0,West Brom,8.5,5.5,1.33,10.0,5.0,1.3,50.0,29.0,-1.5,2.32,1.6,9.47,1.88,1.96,5.31,1.34,2.45,1.65,11.0,1.95,2.04,5.75,1.4,43.0,2016-12-26,E0,0.0,1.0,H,6.0,11.0,0.0,26.0,11.0,0.0,0.0,D,2.0,Arsenal,8.7,5.3,1.33,9.5,5.0,1.33,10.12,10.25,5.55,1.35,5.58,1.35,N Swarbrick,,,,10.5,5.4,1.33,11.0,5.0,1.33
3.0,18.0,0.0,8.0,2.0,5.0,Middlesbrough,2.6,3.1,2.9,2.55,3.1,2.85,51.0,28.0,0.0,1.53,2.48,2.61,1.81,2.05,3.1,2.97,1.58,2.59,2.72,1.88,2.12,3.2,3.1,46.0,2016-12-26,E0,0.0,1.0,H,7.0,17.0,0.0,6.0,4.0,0.0,0.0,D,6.0,Burnley,2.65,3.2,2.75,2.5,3.0,2.9,2.64,2.71,3.18,2.97,3.18,3.06,C Pawson,,,,2.7,3.1,3.0,2.62,3.1,3.0
5.0,14.0,0.0,7.0,3.0,1.0,Bournemouth,8.5,5.0,1.36,8.25,4.6,1.36,51.0,28.0,-1.5,2.22,1.66,8.69,1.73,2.14,4.85,1.38,2.33,1.74,9.91,1.8,2.27,5.5,1.42,48.0,2016-12-26,E0,0.0,3.0,H,5.0,13.0,0.0,14.0,4.0,0.0,1.0,H,1.0,Chelsea,8.0,5.3,1.35,8.5,4.33,1.4,9.52,10.4,5.05,1.38,4.78,1.42,M Jones,,,,9.0,5.0,1.36,8.5,4.8,1.4
7.0,14.0,0.0,16.0,6.0,0.0,Man City,1.3,5.5,10.0,1.33,5.0,8.5,52.0,29.0,1.5,2.54,1.51,1.32,1.9,1.94,5.56,9.42,2.67,1.56,1.36,1.97,2.0,6.0,11.5,44.0,2016-12-26,E0,3.0,0.0,A,4.0,11.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Hull,1.3,5.5,9.5,1.33,5.25,8.5,1.34,1.39,5.05,9.6,5.82,9.86,R Madley,,,,1.3,5.75,10.5,1.33,5.5,9.0
4.0,7.0,0.0,8.0,3.0,0.0,Everton,2.9,3.3,2.5,2.85,3.3,2.4,52.0,27.0,-0.25,1.88,1.93,2.93,1.74,2.14,3.32,2.5,2.0,2.04,3.15,1.8,2.22,3.5,2.64,50.0,2016-12-26,E0,2.0,0.0,A,3.0,14.0,0.0,7.0,2.0,0.0,0.0,D,3.0,Leicester,3.15,3.3,2.3,2.88,3.25,2.4,3.03,2.9,3.28,2.7,3.33,2.57,S Attwell,,,,3.0,3.4,2.5,3.0,3.3,2.5
5.0,9.0,0.0,7.0,4.0,1.0,Sunderland,13.0,6.5,1.22,11.5,6.25,1.22,51.0,28.0,-2.0,2.32,1.6,14.79,1.8,2.06,6.48,1.22,2.45,1.65,17.0,1.86,2.12,7.25,1.25,46.0,2016-12-26,E0,1.0,3.0,H,5.0,6.0,0.0,26.0,9.0,0.0,1.0,H,1.0,Man United,13.5,6.2,1.22,15.0,6.0,1.2,15.0,16.0,7.65,1.21,6.95,1.24,M Atkinson,,,,15.0,6.5,1.22,17.0,5.5,1.25
4.0,12.0,0.0,14.0,7.0,0.0,West Ham,2.8,3.2,2.63,2.7,3.2,2.6,52.0,28.0,0.0,2.05,1.77,2.75,1.96,1.88,3.34,2.63,2.19,1.84,2.85,2.02,1.93,3.55,2.75,50.0,2016-12-26,E0,4.0,1.0,A,8.0,10.0,0.0,14.0,7.0,1.0,0.0,A,0.0,Swansea,2.75,3.25,2.6,2.7,3.3,2.5,2.78,3.11,3.46,2.44,3.43,2.71,A Marriner,,,,2.8,3.4,2.63,2.7,3.3,2.7
3.0,17.0,0.0,10.0,4.0,4.0,Crystal Palace,2.9,3.3,2.5,2.9,3.2,2.4,51.0,27.0,-0.25,1.79,2.03,3.0,1.77,2.11,3.28,2.47,1.86,2.11,3.15,1.81,2.18,3.4,2.57,49.0,2016-12-26,E0,1.0,1.0,D,7.0,18.0,0.0,9.0,3.0,1.0,0.0,A,2.0,Watford,3.15,3.3,2.3,2.9,3.2,2.4,3.05,3.24,3.26,2.47,3.36,2.54,M Clattenburg,,,,3.1,3.3,2.5,3.1,3.3,2.4
2.0,6.0,0.0,6.0,2.0,1.0,Stoke,10.0,5.5,1.3,9.0,5.25,1.3,48.0,26.0,-1.5,2.54,1.5,10.49,2.06,1.78,5.76,1.29,2.65,1.55,12.0,2.14,1.84,6.25,1.34,41.0,2016-12-27,E0,1.0,4.0,H,8.0,9.0,0.0,20.0,6.0,1.0,2.0,H,0.0,Liverpool,9.5,5.5,1.3,10.0,5.75,1.29,11.02,10.0,5.75,1.34,6.15,1.3,M Oliver,,,,11.5,5.75,1.3,11.0,5.0,1.33
10.0,16.0,0.0,17.0,5.0,4.0,Tottenham,2.6,3.25,2.8,2.55,3.2,2.75,46.0,23.0,0.0,1.7,2.13,2.57,1.81,2.03,3.24,2.89,1.75,2.25,2.68,1.86,2.12,3.4,3.01,43.0,2016-12-28,E0,4.0,1.0,A,2.0,7.0,1.0,9.0,2.0,1.0,1.0,D,1.0,Southampton,2.5,3.3,2.85,2.5,3.1,2.88,2.6,2.59,3.2,3.11,3.3,3.01,M Dean,,,,2.63,3.25,2.9,2.6,3.2,2.9
5.0,13.0,0.0,20.0,7.0,2.0,Everton,1.95,3.5,4.33,1.95,3.5,4.25,51.0,25.0,0.5,1.8,2.02,1.98,1.96,1.89,3.4,4.2,1.88,2.1,2.04,2.03,1.95,3.5,4.36,49.0,2016-12-30,E0,2.0,2.0,D,5.0,10.0,0.0,13.0,4.0,1.0,1.0,D,2.0,Hull,1.9,3.5,4.1,1.95,3.4,4.2,2.02,2.08,3.41,4.05,3.43,4.28,J Moss,,,,1.95,3.5,4.2,1.95,3.4,4.33
2.0,8.0,0.0,11.0,3.0,1.0,Sunderland,3.3,3.25,2.4,3.2,3.2,2.35,50.0,26.0,-0.25,1.64,2.25,3.24,1.86,2.0,3.24,2.38,1.7,2.31,3.41,1.92,2.06,3.4,2.45,47.0,2016-12-31,E0,1.0,4.0,H,6.0,10.0,0.0,16.0,6.0,0.0,1.0,H,1.0,Burnley,2.95,3.3,2.4,3.25,3.2,2.38,3.41,3.41,3.36,2.33,3.26,2.38,G Scott,,,,3.3,3.3,2.4,3.2,3.2,2.4
3.0,10.0,0.0,5.0,2.0,2.0,Stoke,14.0,6.5,1.25,11.5,5.75,1.26,51.0,28.0,-1.5,2.27,1.63,12.21,2.03,1.82,5.84,1.27,2.4,1.68,14.86,2.1,1.88,6.5,1.31,46.0,2016-12-31,E0,2.0,4.0,H,8.0,12.0,0.0,18.0,7.0,0.0,1.0,H,3.0,Chelsea,10.5,5.8,1.27,13.0,6.0,1.25,12.85,13.0,6.85,1.25,6.15,1.28,R Madley,,,,13.0,6.0,1.29,13.0,5.5,1.29
7.0,8.0,0.0,25.0,5.0,3.0,West Ham,3.7,3.6,2.1,3.6,3.5,2.05,49.0,26.0,-0.5,1.98,1.83,3.66,1.83,2.03,3.53,2.07,2.07,1.89,3.9,1.88,2.1,3.65,2.14,47.0,2016-12-31,E0,0.0,1.0,H,7.0,11.0,0.0,12.0,4.0,0.0,1.0,H,5.0,Leicester,3.5,3.4,2.1,3.5,3.5,2.1,3.8,3.91,3.44,2.11,3.56,2.1,A Taylor,,,,3.9,3.6,2.05,3.75,3.4,2.1
6.0,12.0,0.0,9.0,2.0,1.0,Man City,3.1,3.6,2.35,3.0,3.5,2.3,50.0,27.0,-0.25,2.28,1.63,3.05,1.86,2.01,3.48,2.35,2.45,1.67,3.18,1.9,2.08,3.62,2.45,48.0,2016-12-31,E0,0.0,1.0,H,4.0,12.0,0.0,5.0,1.0,0.0,1.0,H,2.0,Liverpool,2.95,3.3,2.4,3.0,3.6,2.3,3.18,3.01,3.51,2.48,3.52,2.37,C Pawson,,,,3.1,3.6,2.38,3.1,3.3,2.4
2.0,14.0,0.0,9.0,2.0,1.0,Middlesbrough,16.0,6.0,1.25,14.5,5.5,1.25,50.0,28.0,-1.5,1.91,1.89,14.97,2.06,1.79,5.85,1.25,2.02,1.96,17.5,2.12,1.84,6.5,1.29,48.0,2016-12-31,E0,1.0,2.0,H,12.0,9.0,0.0,32.0,12.0,0.0,0.0,D,1.0,Man United,10.5,5.8,1.27,13.0,6.0,1.25,16.45,14.75,6.3,1.26,6.2,1.25,L Mason,,,,15.0,6.0,1.25,17.0,5.5,1.25
3.0,17.0,0.0,7.0,3.0,3.0,West Brom,5.5,3.7,1.75,5.25,3.5,1.75,50.0,27.0,-1.0,1.6,2.33,5.31,1.58,2.42,3.52,1.76,1.65,2.47,5.6,1.63,2.57,3.7,1.81,46.0,2016-12-31,E0,2.0,1.0,A,8.0,13.0,1.0,10.0,1.0,1.0,1.0,D,1.0,Southampton,5.0,3.7,1.7,5.5,3.5,1.73,5.55,6.05,3.8,1.69,3.59,1.78,M Jones,,,,5.5,3.6,1.75,5.5,3.3,1.8
3.0,9.0,0.0,11.0,6.0,0.0,Bournemouth,2.6,3.4,2.9,2.55,3.4,2.75,50.0,28.0,0.0,2.06,1.76,2.56,1.83,2.02,3.39,2.82,2.12,1.81,2.65,1.9,2.08,3.5,2.95,48.0,2016-12-31,E0,3.0,0.0,A,4.0,14.0,0.0,14.0,5.0,2.0,0.0,A,2.0,Swansea,2.65,3.3,2.65,2.5,3.5,2.8,2.63,2.75,3.41,2.75,3.49,2.83,K Friend,,,,2.55,3.5,2.88,2.62,3.3,2.8
4.0,7.0,0.0,7.0,4.0,1.0,Crystal Palace,9.5,5.5,1.29,9.75,5.5,1.3,50.0,28.0,-1.5,2.48,1.53,9.57,1.93,1.92,5.45,1.33,2.61,1.6,10.5,1.99,1.98,5.75,1.36,43.0,2017-01-01,E0,0.0,2.0,H,8.0,9.0,0.0,22.0,7.0,0.0,1.0,H,1.0,Arsenal,9.5,5.5,1.3,9.0,5.5,1.33,10.4,9.2,5.5,1.37,5.6,1.34,A Marriner,,,,10.5,5.5,1.33,9.0,5.5,1.33
3.0,6.0,0.0,19.0,6.0,0.0,Tottenham,1.62,3.75,5.5,1.67,3.8,5.25,50.0,26.0,1.0,1.85,1.95,1.67,2.2,1.7,3.8,5.49,1.92,2.02,1.73,2.3,1.76,4.0,6.0,48.0,2017-01-01,E0,4.0,1.0,A,0.0,11.0,0.0,6.0,2.0,3.0,0.0,A,3.0,Watford,1.7,3.7,5.0,1.62,3.8,6.0,1.69,1.58,4.28,6.51,3.94,5.71,M Oliver,,,,1.7,3.8,5.75,1.73,3.6,5.5
8.0,14.0,0.0,12.0,3.0,1.0,Southampton,3.6,3.4,2.2,3.5,3.3,2.15,51.0,27.0,-0.25,1.69,2.16,3.45,1.96,1.91,3.3,2.23,1.75,2.25,3.6,2.01,1.97,3.42,2.32,45.0,2017-02-01,E0,0.0,3.0,H,10.0,5.0,0.0,17.0,6.0,0.0,0.0,D,0.0,Everton,3.5,3.4,2.1,3.4,3.2,2.2,3.55,3.24,3.25,2.48,3.33,2.28,K Friend,,,,3.6,3.3,2.25,3.4,3.2,2.3
8.0,11.0,0.0,11.0,3.0,3.0,Burnley,19.0,8.5,1.17,15.0,8.0,1.17,52.0,27.0,-2.0,2.83,1.42,17.76,2.18,1.71,8.07,1.16,3.0,1.46,21.79,2.25,1.77,9.15,1.2,37.0,2017-02-01,E0,1.0,2.0,H,8.0,11.0,1.0,14.0,3.0,0.0,0.0,D,4.0,Man City,18.0,7.5,1.15,19.0,7.5,1.17,17.5,18.5,7.75,1.19,8.55,1.18,L Mason,,,,17.0,8.0,1.15,15.0,7.0,1.18
2.0,9.0,0.0,10.0,4.0,0.0,Leicester,2.88,3.2,2.75,2.85,3.1,2.65,51.0,28.0,0.0,1.55,2.46,2.85,1.97,1.88,3.1,2.73,1.61,2.55,2.95,2.02,1.94,3.2,2.85,45.0,2017-02-01,E0,0.0,0.0,D,2.0,10.0,0.0,9.0,1.0,0.0,0.0,D,3.0,Middlesbrough,2.9,3.2,2.5,2.8,3.0,2.62,2.88,2.99,3.06,2.78,3.16,2.8,R Madley,,,,2.9,3.13,2.8,2.8,3.1,2.75
5.0,10.0,0.0,21.0,15.0,3.0,Liverpool,1.33,5.5,11.0,1.33,5.25,9.5,51.0,29.0,1.5,2.29,1.62,1.34,1.97,1.88,5.26,9.41,2.38,1.65,1.4,2.03,1.94,5.6,11.0,44.0,2017-02-01,E0,2.0,2.0,D,2.0,10.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Sunderland,1.4,4.8,7.5,1.35,5.0,9.0,1.35,1.32,6.2,10.0,5.55,9.95,A Taylor,,,,1.36,5.5,8.5,1.36,4.5,11.0
9.0,4.0,0.0,17.0,6.0,0.0,Hull,5.5,3.7,1.75,5.25,3.5,1.75,50.0,25.0,-1.0,1.66,2.21,5.25,1.59,2.41,3.57,1.75,1.74,2.3,5.65,1.62,2.54,3.8,1.8,44.0,2017-02-01,E0,1.0,3.0,H,7.0,5.0,0.0,8.0,5.0,1.0,0.0,A,0.0,West Brom,5.3,3.8,1.65,5.0,3.5,1.73,5.48,4.65,3.27,2.01,3.72,1.76,M Clattenburg,,,,5.5,3.6,1.75,5.5,3.3,1.8
1.0,13.0,0.0,13.0,6.0,2.0,Man United,1.65,4.0,6.0,1.62,4.0,5.5,51.0,27.0,1.0,2.01,1.81,1.64,2.1,1.76,3.95,5.56,2.1,1.89,1.7,2.17,1.82,4.15,6.0,47.0,2017-02-01,E0,2.0,0.0,A,2.0,9.0,1.0,8.0,2.0,0.0,0.0,D,1.0,West Ham,1.7,3.7,5.0,1.62,3.8,5.25,1.65,1.54,4.57,6.5,4.13,5.77,M Dean,,,,1.62,4.1,6.0,1.67,3.8,5.5
7.0,12.0,0.0,14.0,4.0,3.0,Arsenal,1.85,3.4,4.33,1.8,3.7,4.4,50.0,23.0,0.75,2.07,1.75,1.82,2.04,1.82,3.72,4.44,2.14,1.8,1.87,2.1,1.86,3.9,5.0,46.0,2017-03-01,E0,3.0,3.0,D,4.0,10.0,1.0,12.0,6.0,0.0,2.0,H,3.0,Bournemouth,1.8,3.6,4.5,1.8,3.75,4.2,1.85,1.65,4.3,5.45,3.87,4.52,M Oliver,,,,1.83,3.8,4.6,1.83,3.4,5.0
5.0,14.0,0.0,11.0,4.0,1.0,Swansea,4.75,3.5,1.75,4.75,3.6,1.78,49.0,25.0,-1.0,1.84,1.96,4.78,1.58,2.42,3.63,1.79,1.92,2.05,5.0,1.62,2.55,3.9,1.86,45.0,2017-03-01,E0,2.0,1.0,A,4.0,13.0,0.0,7.0,3.0,1.0,0.0,A,2.0,Crystal Palace,4.5,3.6,1.8,4.75,3.5,1.75,5.0,4.58,3.71,1.88,3.77,1.8,P Tierney,,,,5.0,3.7,1.8,5.0,3.4,1.83
6.0,15.0,0.0,9.0,2.0,2.0,Watford,4.5,3.5,1.8,4.2,3.5,1.9,52.0,25.0,-0.5,1.73,2.1,4.37,1.99,1.86,3.51,1.88,1.79,2.15,4.8,2.06,1.92,3.7,2.0,46.0,2017-03-01,E0,0.0,2.0,H,7.0,10.0,0.0,17.0,5.0,0.0,1.0,H,1.0,Stoke,3.8,3.4,2.0,4.5,3.4,1.85,4.7,5.02,3.57,1.85,3.58,1.89,N Swarbrick,,,,4.75,3.5,1.85,4.2,3.4,1.95
6.0,8.0,0.0,11.0,2.0,2.0,Chelsea,2.63,3.25,2.63,2.55,3.3,2.85,47.0,24.0,0.0,1.89,1.92,2.64,1.9,1.95,3.28,2.78,1.98,2.0,2.77,1.97,2.1,3.45,3.15,42.0,2017-04-01,E0,0.0,2.0,H,1.0,9.0,0.0,9.0,2.0,0.0,1.0,H,3.0,Tottenham,2.3,3.3,3.15,2.62,3.3,2.62,2.77,3.05,3.09,2.71,3.35,2.77,M Atkinson,,,,2.63,3.4,2.8,2.62,3.1,2.9
7.0,14.0,0.0,20.0,5.0,2.0,Southampton,2.2,3.4,3.6,2.2,3.25,3.5,49.0,25.0,0.25,1.6,2.33,2.2,1.86,2.01,3.29,3.56,1.66,2.42,2.31,1.89,2.07,3.4,3.75,45.0,2017-01-14,E0,0.0,1.0,H,2.0,14.0,0.0,9.0,3.0,0.0,0.0,D,1.0,Burnley,2.25,3.35,3.2,2.25,3.25,3.4,2.2,2.0,3.45,4.33,3.35,3.75,P Tierney,,,,2.2,3.3,3.5,2.25,3.2,3.5
5.0,11.0,0.0,8.0,6.0,1.0,Bournemouth,2.3,3.5,3.3,2.25,3.4,3.2,49.0,25.0,0.25,1.95,1.85,2.27,1.94,1.93,3.45,3.24,2.05,1.91,2.36,1.98,1.99,3.62,3.35,46.0,2017-01-14,E0,1.0,3.0,H,4.0,13.0,0.0,14.0,3.0,1.0,1.0,D,0.0,Hull,2.3,3.3,3.15,2.3,3.4,3.2,2.25,2.51,3.46,3.0,3.62,3.34,M Atkinson,,,,2.3,3.5,3.3,2.3,3.4,3.2
5.0,9.0,0.0,8.0,3.0,0.0,Chelsea,1.62,4.1,6.0,1.62,3.8,5.75,49.0,27.0,1.0,1.93,1.88,1.64,2.12,1.75,3.87,5.78,2.0,1.95,1.74,2.21,1.8,4.1,6.2,46.0,2017-01-14,E0,3.0,0.0,A,3.0,8.0,0.0,7.0,2.0,1.0,0.0,A,1.0,Leicester,1.65,4.0,5.0,1.62,3.8,6.0,1.66,1.84,3.62,4.98,3.96,6.1,A Marriner,,,,1.65,4.0,5.75,1.67,3.6,6.0
2.0,11.0,0.0,14.0,6.0,1.0,Stoke,2.5,3.3,3.1,2.45,3.3,2.95,48.0,25.0,0.25,1.85,1.96,2.46,2.08,1.8,3.34,3.0,1.93,2.02,2.65,2.13,1.84,3.45,3.12,45.0,2017-01-14,E0,3.0,1.0,A,5.0,16.0,0.0,14.0,3.0,3.0,1.0,A,3.0,Sunderland,2.65,3.3,2.65,2.5,3.25,3.0,2.46,2.27,3.51,3.39,3.45,3.09,M Dean,,,,2.45,3.4,3.1,2.5,3.3,3.0
2.0,8.0,0.0,14.0,6.0,0.0,Arsenal,1.5,4.75,7.0,1.48,4.6,6.25,49.0,28.0,1.0,2.41,1.56,1.51,1.81,2.06,4.55,6.38,2.54,1.61,1.57,1.87,2.11,4.95,7.0,43.0,2017-01-14,E0,4.0,0.0,A,3.0,12.0,0.0,12.0,3.0,1.0,0.0,A,2.0,Swansea,1.5,4.2,6.5,1.5,4.5,6.5,1.53,1.49,4.92,6.95,4.71,6.54,M Jones,,,,1.5,4.8,6.5,1.53,4.33,6.5
0.0,12.0,0.0,3.0,0.0,2.0,West Brom,11.0,5.5,1.33,9.5,5.25,1.33,48.0,27.0,-1.5,1.99,1.81,11.25,1.91,1.94,5.23,1.32,2.06,1.88,12.75,1.96,1.99,5.55,1.38,45.0,2017-01-14,E0,0.0,4.0,H,8.0,11.0,0.0,21.0,11.0,0.0,2.0,H,0.0,Tottenham,8.0,5.3,1.35,11.0,5.0,1.33,12.56,11.29,5.38,1.34,5.51,1.32,A Taylor,,,,12.0,5.2,1.33,11.0,5.0,1.33
1.0,15.0,0.0,5.0,1.0,1.0,Middlesbrough,3.2,3.2,2.5,3.1,3.1,2.5,49.0,26.0,-0.25,1.51,2.55,3.16,1.79,2.09,3.1,2.49,1.57,2.69,3.3,1.83,2.15,3.3,2.56,43.0,2017-01-14,E0,0.0,0.0,D,3.0,15.0,0.0,12.0,5.0,0.0,0.0,D,3.0,Watford,3.15,3.3,2.3,3.0,3.2,2.5,3.25,3.62,3.14,2.35,3.18,2.51,J Moss,,,,3.3,3.1,2.5,3.1,3.1,2.5
2.0,14.0,0.0,10.0,1.0,2.0,Crystal Palace,3.2,3.4,2.38,3.1,3.3,2.35,48.0,27.0,-0.25,1.84,1.97,3.13,1.84,2.03,3.33,2.38,1.91,2.04,3.3,1.88,2.09,3.43,2.46,45.0,2017-01-14,E0,0.0,3.0,H,2.0,10.0,0.0,14.0,3.0,0.0,0.0,D,4.0,West Ham,3.3,3.35,2.2,3.2,3.2,2.4,3.2,3.29,3.29,2.43,3.41,2.41,N Swarbrick,,,,3.2,3.4,2.4,3.2,3.2,2.4
6.0,7.0,0.0,13.0,5.0,2.0,Man City,1.8,4.0,4.5,1.78,3.8,4.4,50.0,27.0,1.0,2.08,1.74,1.82,2.47,1.56,3.8,4.39,2.17,1.82,1.9,2.58,1.61,4.0,4.6,46.0,2017-01-15,E0,0.0,4.0,H,3.0,17.0,0.0,6.0,4.0,0.0,1.0,H,2.0,Everton,1.9,3.5,4.1,1.83,3.75,4.33,1.84,1.8,3.93,4.75,3.9,4.54,M Clattenburg,,,,1.8,3.9,4.6,1.83,3.75,4.33
7.0,13.0,0.0,13.0,4.0,3.0,Liverpool,3.75,3.4,2.15,3.6,3.3,2.15,50.0,27.0,-0.25,1.86,1.95,3.67,2.06,1.82,3.33,2.14,1.92,2.05,3.88,2.11,1.88,3.46,2.22,46.0,2017-01-15,E0,1.0,1.0,D,5.0,17.0,0.0,9.0,3.0,1.0,0.0,A,1.0,Man United,3.35,3.3,2.2,3.6,3.25,2.2,3.88,4.28,3.41,2.03,3.34,2.16,M Oliver,,,,3.5,3.3,2.05,3.6,3.3,2.2
4.0,16.0,0.0,10.0,3.0,1.0,Watford,4.75,3.75,1.83,4.4,3.7,1.8,50.0,26.0,-0.5,1.85,1.95,4.52,2.06,1.83,3.64,1.84,1.93,2.02,4.8,2.11,1.88,3.8,1.9,47.0,2017-01-21,E0,2.0,2.0,D,9.0,6.0,0.0,15.0,5.0,1.0,0.0,A,1.0,Bournemouth,4.1,3.5,1.9,4.5,3.6,1.85,4.73,4.43,3.66,1.92,3.77,1.84,L Mason,,,,4.6,3.75,1.85,4.5,3.6,1.85
7.0,15.0,0.0,16.0,8.0,1.0,Everton,2.38,3.4,3.25,2.35,3.4,3.0,50.0,25.0,0.25,1.82,1.99,2.37,2.02,1.85,3.35,3.12,1.89,2.07,2.46,2.07,1.88,3.45,3.3,46.0,2017-01-21,E0,1.0,0.0,A,8.0,10.0,0.0,8.0,2.0,0.0,0.0,D,0.0,Crystal Palace,2.2,3.35,3.3,2.4,3.4,3.1,2.4,2.58,3.31,3.02,3.45,3.19,A Taylor,,,,2.4,3.4,3.2,2.4,3.2,3.2
3.0,7.0,0.0,6.0,3.0,1.0,Swansea,15.0,7.0,1.22,13.0,7.0,1.2,50.0,28.0,-2.0,2.85,1.41,13.56,1.85,2.01,6.9,1.22,3.15,1.46,15.25,1.89,2.06,7.73,1.25,37.0,2017-01-21,E0,3.0,2.0,A,6.0,7.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Liverpool,15.0,6.5,1.2,13.0,7.0,1.22,14.0,13.0,6.5,1.27,7.55,1.22,K Friend,,,,15.0,7.0,1.22,15.0,6.5,1.22
4.0,7.0,0.0,6.0,2.0,4.0,Tottenham,3.6,3.5,2.15,3.5,3.5,2.1,50.0,27.0,-0.25,2.01,1.8,3.59,2.06,1.82,3.45,2.12,2.1,1.88,3.75,2.11,1.86,3.59,2.18,46.0,2017-01-21,E0,2.0,2.0,D,5.0,10.0,0.0,17.0,7.0,0.0,0.0,D,2.0,Man City,3.5,3.4,2.1,3.6,3.4,2.15,3.75,3.62,3.58,2.15,3.52,2.13,A Marriner,,,,3.7,3.5,2.15,3.6,3.4,2.15
5.0,14.0,0.0,13.0,5.0,1.0,West Ham,3.25,3.2,2.5,3.1,3.1,2.45,50.0,25.0,-0.25,1.6,2.32,3.17,1.82,2.06,3.16,2.45,1.66,2.43,3.33,1.86,2.11,3.25,2.58,46.0,2017-01-21,E0,3.0,1.0,A,7.0,7.0,0.0,11.0,2.0,2.0,1.0,A,2.0,Middlesbrough,2.9,3.2,2.5,3.2,3.2,2.4,3.33,3.21,3.11,2.58,3.17,2.47,M Atkinson,,,,3.3,3.2,2.45,3.2,3.1,2.5
7.0,13.0,0.0,25.0,8.0,0.0,Man United,1.6,4.2,6.0,1.57,4.1,5.75,49.0,27.0,1.0,1.9,1.91,1.62,2.1,1.77,3.99,5.84,1.96,1.97,1.65,2.19,1.83,4.2,6.25,46.0,2017-01-21,E0,1.0,1.0,D,1.0,12.0,0.0,6.0,1.0,0.0,1.0,H,4.0,Stoke,1.6,3.9,5.7,1.62,4.0,6.0,1.64,1.61,4.35,5.92,4.08,6.08,M Clattenburg,,,,1.62,4.1,6.0,1.62,4.0,6.0
4.0,12.0,0.0,9.0,3.0,1.0,Sunderland,5.75,3.8,1.7,5.25,3.8,1.67,50.0,27.0,-1.0,1.81,2.0,5.49,1.7,2.2,3.8,1.68,1.88,2.08,6.03,1.75,2.26,4.05,1.72,46.0,2017-01-21,E0,0.0,2.0,H,1.0,15.0,0.0,14.0,5.0,0.0,2.0,H,1.0,West Brom,5.0,3.7,1.7,5.75,3.8,1.67,5.68,5.68,3.99,1.68,3.91,1.7,C Pawson,,,,5.4,3.9,1.7,6.0,3.5,1.7
4.0,11.0,0.0,13.0,7.0,3.0,Burnley,17.0,7.5,1.2,14.5,7.5,1.18,50.0,28.0,-2.0,2.63,1.47,15.09,1.91,1.94,7.02,1.2,2.9,1.51,18.0,1.95,1.99,7.5,1.22,37.0,2017-01-22,E0,1.0,2.0,H,10.0,12.0,1.0,24.0,8.0,0.0,0.0,D,1.0,Arsenal,13.5,6.2,1.22,15.0,7.0,1.2,15.7,17.0,7.55,1.21,7.35,1.22,J Moss,,,,18.0,7.0,1.2,15.0,7.0,1.2
7.0,10.0,0.0,9.0,4.0,3.0,Hull,19.0,8.0,1.18,16.5,7.75,1.16,50.0,28.0,-2.0,2.52,1.52,17.48,2.0,1.86,7.61,1.17,2.67,1.57,21.0,2.07,1.9,8.5,1.2,43.0,2017-01-22,E0,0.0,2.0,H,9.0,12.0,0.0,9.0,5.0,0.0,1.0,H,1.0,Chelsea,18.0,7.5,1.15,17.0,7.5,1.18,18.0,17.5,8.5,1.18,8.5,1.18,N Swarbrick,,,,17.0,8.0,1.18,15.0,7.0,1.2
2.0,10.0,0.0,11.0,2.0,1.0,Leicester,5.25,3.5,1.83,4.6,3.5,1.83,49.0,27.0,-0.5,1.63,2.27,4.9,2.07,1.82,3.46,1.83,1.67,2.35,5.35,2.13,1.86,3.6,2.0,45.0,2017-01-22,E0,0.0,3.0,H,7.0,8.0,0.0,20.0,7.0,0.0,2.0,H,0.0,Southampton,3.8,3.4,2.0,4.75,3.5,1.85,5.1,5.07,3.6,1.83,3.48,1.86,M Oliver,,,,5.2,3.5,1.83,5.0,3.3,1.85
