FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,2016-04-16 12:30:00,West Bromwich Albion,Watford,16,4,2016,5,1409,1.1666666666666667,0.8333333333333334,5.5,4.0,4.666666666666667,6.333333333333333,5.0,4.833333333333333,19.333333333333332,17.333333333333332,0.5,0.5,0.8333333333333334,44.666666666666664,54.5,1.6666666666666667,0.3333333333333333,3.0,9.0,9.166666666666666,3.8333333333333335,5.5,4.666666666666667,22.333333333333332,15.666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,59.333333333333336,39.666666666666664,,,,,,,,,,,,,,,
A,2016-04-30 10:00:00,Aston Villa,Southampton,30,4,2016,5,1395,0.6666666666666666,2.8333333333333335,7.166666666666667,4.333333333333333,4.333333333333333,5.166666666666667,5.333333333333333,4.833333333333333,17.666666666666668,13.166666666666666,0.3333333333333333,0.8333333333333334,1.0,42.666666666666664,56.833333333333336,0.8333333333333334,0.6666666666666666,5.166666666666667,6.5,6.833333333333333,6.0,4.666666666666667,5.166666666666667,21.0,20.833333333333332,0.6666666666666666,0.5,0.8333333333333334,55.166666666666664,44.0,1.0,1.0,8.0,2.0,4.0,9.0,2.0,7.0,16.0,27.0,1.0,0.0,1.0,35.0,64.0
A,2016-04-30 10:00:00,Bournemouth,Chelsea,30,4,2016,5,1395,1.1666666666666667,2.1666666666666665,3.0,6.666666666666667,7.0,4.5,4.833333333333333,5.0,16.166666666666668,11.5,0.5,0.8333333333333334,1.0,48.833333333333336,50.5,0.5,1.5,6.166666666666667,5.333333333333333,5.5,6.0,5.0,5.5,16.166666666666668,17.166666666666668,0.5,0.6666666666666666,0.8333333333333334,43.166666666666664,55.833333333333336,,,,,,,,,,,,,,,
D,2016-04-16 12:30:00,Crystal Palace,Everton,16,4,2016,5,1409,0.6666666666666666,1.8333333333333333,5.5,7.0,6.5,6.666666666666667,5.166666666666667,4.666666666666667,22.0,15.0,0.6666666666666666,0.8333333333333334,1.0,44.666666666666664,54.333333333333336,1.1666666666666667,1.5,5.333333333333333,7.5,7.833333333333333,5.5,5.5,3.1666666666666665,25.5,12.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,49.333333333333336,50.166666666666664,0.0,1.0,1.0,6.0,7.0,5.0,8.0,5.0,50.0,9.0,0.0,1.0,1.0,52.0,47.0
H,2016-04-30 10:00:00,Leicester,Swansea,30,4,2016,5,1395,1.5,0.6666666666666666,6.0,5.333333333333333,5.5,3.8333333333333335,5.166666666666667,7.0,20.833333333333332,21.166666666666668,0.8333333333333334,0.16666666666666666,0.8333333333333334,54.333333333333336,44.833333333333336,2.0,1.3333333333333333,5.333333333333333,5.666666666666667,7.333333333333333,4.666666666666667,7.166666666666667,5.833333333333333,16.333333333333332,10.5,0.8333333333333334,0.8333333333333334,1.0,48.5,50.666666666666664,2.0,0.0,3.0,6.0,5.0,7.0,10.0,3.0,16.0,10.0,1.0,0.0,1.0,47.0,53.0
H,2016-04-30 10:00:00,Liverpool,Newcastle United,30,4,2016,5,1395,2.3333333333333335,1.0,3.5,7.0,9.5,2.3333333333333335,7.166666666666667,4.833333333333333,16.166666666666668,10.666666666666666,0.8333333333333334,0.5,1.0,57.166666666666664,42.0,2.8333333333333335,0.6666666666666666,3.5,6.833333333333333,4.833333333333333,4.333333333333333,7.166666666666667,4.0,16.333333333333332,17.666666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,52.666666666666664,46.5,2.0,0.0,6.0,6.0,9.0,4.0,5.0,6.0,15.0,16.0,1.0,0.0,1.0,59.0,40.0
H,2016-04-23 07:45:00,Manchester City,Stoke,23,4,2016,5,1402,2.1666666666666665,1.1666666666666667,4.166666666666667,8.5,6.333333333333333,3.5,9.666666666666666,2.5,16.833333333333332,15.333333333333334,0.6666666666666666,0.6666666666666666,1.0,58.0,41.166666666666664,2.1666666666666665,1.3333333333333333,3.3333333333333335,7.0,5.666666666666667,4.333333333333333,6.5,4.166666666666667,18.0,15.833333333333334,0.8333333333333334,0.5,1.0,52.166666666666664,47.0,0.0,1.0,4.0,11.0,11.0,2.0,6.0,4.0,28.0,17.0,0.0,1.0,1.0,77.0,23.0
D,2016-05-11 15:00:00,Norwich,Watford,11,5,2016,2,1384,1.1666666666666667,1.6666666666666667,4.333333333333333,5.166666666666667,4.166666666666667,5.833333333333333,6.333333333333333,5.666666666666667,20.0,16.666666666666668,0.5,0.8333333333333334,0.8333333333333334,41.666666666666664,57.333333333333336,2.0,0.8333333333333334,3.1666666666666665,8.833333333333334,9.833333333333334,3.6666666666666665,6.166666666666667,4.166666666666667,20.166666666666668,11.333333333333334,0.8333333333333334,0.5,0.8333333333333334,59.333333333333336,39.666666666666664,,,,,,,,,,,,,,,
D,2016-04-30 10:00:00,Sunderland,Arsenal,30,4,2016,5,1395,0.6666666666666666,1.3333333333333333,5.166666666666667,5.166666666666667,6.833333333333333,5.166666666666667,7.333333333333333,4.666666666666667,14.333333333333334,13.166666666666666,0.5,0.8333333333333334,0.8333333333333334,45.5,53.5,1.5,1.8333333333333333,3.8333333333333335,6.333333333333333,8.5,5.166666666666667,5.0,2.8333333333333335,19.5,11.166666666666666,0.5,0.8333333333333334,0.8333333333333334,47.5,51.833333333333336,0.0,2.0,3.0,3.0,4.0,5.0,3.0,9.0,14.0,21.0,0.0,1.0,1.0,37.0,62.0
A,2016-04-30 10:00:00,Tottenham,West Bromwich Albion,30,4,2016,5,1395,2.5,0.6666666666666666,4.166666666666667,8.0,12.5,2.6666666666666665,8.5,2.8333333333333335,18.666666666666668,9.5,1.0,0.5,1.0,59.0,40.166666666666664,1.3333333333333333,0.6666666666666666,4.166666666666667,8.666666666666666,10.0,1.3333333333333333,9.0,4.166666666666667,23.5,13.833333333333334,0.6666666666666666,0.5,0.8333333333333334,65.33333333333333,34.0,0.0,2.0,7.0,9.0,3.0,5.0,3.0,4.0,29.0,10.0,0.0,1.0,1.0,65.0,34.0
H,2016-05-11 15:00:00,West Ham,Manchester United,11,5,2016,2,1384,1.8333333333333333,2.0,3.8333333333333335,6.5,7.833333333333333,4.333333333333333,6.666666666666667,4.333333333333333,17.666666666666668,16.5,0.8333333333333334,0.6666666666666666,1.0,52.833333333333336,46.333333333333336,1.0,0.8333333333333334,7.0,5.666666666666667,7.5,6.5,7.833333333333333,3.8333333333333335,17.5,16.5,0.5,0.6666666666666666,1.0,39.5,59.5,1.0,1.0,9.0,9.0,8.0,10.0,5.0,7.0,23.0,23.0,1.0,0.0,1.0,47.0,53.0
H,2016-05-07 10:00:00,Arsenal,Norwich,7,5,2016,5,1388,1.6666666666666667,0.6666666666666666,3.5,8.5,10.0,3.6666666666666665,8.333333333333334,3.6666666666666665,24.5,14.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,67.33333333333333,31.833333333333332,1.3333333333333333,0.16666666666666666,4.166666666666667,4.833333333333333,4.5,5.333333333333333,4.5,5.0,15.5,13.333333333333334,0.6666666666666666,0.16666666666666666,0.8333333333333334,55.666666666666664,43.666666666666664,,,,,,,,,,,,,,,
D,2016-05-07 10:00:00,Chelsea,Tottenham,7,5,2016,5,1388,2.1666666666666665,1.6666666666666667,6.0,8.833333333333334,8.666666666666666,7.0,6.666666666666667,4.166666666666667,21.0,12.666666666666666,0.6666666666666666,0.6666666666666666,1.0,48.833333333333336,50.5,0.5,2.0,5.333333333333333,6.833333333333333,5.833333333333333,5.0,6.5,7.666666666666667,19.166666666666668,12.5,0.5,0.8333333333333334,1.0,41.0,58.333333333333336,3.0,0.0,6.0,1.0,6.0,4.0,2.0,7.0,13.0,20.0,1.0,0.0,1.0,42.0,57.0
H,2016-05-07 10:00:00,Everton,Bournemouth,7,5,2016,5,1388,1.1666666666666667,1.6666666666666667,4.333333333333333,7.166666666666667,8.333333333333334,4.333333333333333,6.833333333333333,5.0,20.833333333333332,13.833333333333334,0.5,0.8333333333333334,1.0,55.833333333333336,43.666666666666664,1.3333333333333333,1.1666666666666667,4.833333333333333,4.0,4.833333333333333,4.833333333333333,6.166666666666667,4.666666666666667,13.833333333333334,13.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,47.666666666666664,51.666666666666664,,,,,,,,,,,,,,,
D,2016-05-07 10:00:00,Manchester United,Leicester,7,5,2016,5,1388,1.6666666666666667,0.5,4.166666666666667,7.0,6.166666666666667,4.5,4.333333333333333,4.5,18.166666666666668,15.666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,54.166666666666664,44.0,0.6666666666666666,1.6666666666666667,5.166666666666667,6.5,7.666666666666667,5.333333333333333,8.666666666666666,4.333333333333333,23.833333333333332,14.666666666666666,0.3333333333333333,1.0,1.0,56.5,42.666666666666664,2.0,2.0,3.0,4.0,7.0,0.0,4.0,3.0,21.0,14.0,1.0,1.0,1.0,74.0,25.0
D,2016-04-30 10:00:00,Newcastle United,Crystal Palace,30,4,2016,5,1395,1.8333333333333333,0.8333333333333334,4.333333333333333,4.333333333333333,7.833333333333333,4.833333333333333,6.0,5.0,15.666666666666666,14.0,0.8333333333333334,0.6666666666666666,1.0,51.0,48.166666666666664,1.6666666666666667,1.5,4.666666666666667,6.666666666666667,8.0,4.0,5.833333333333333,4.833333333333333,23.666666666666668,18.333333333333332,1.0,0.8333333333333334,1.0,59.666666666666664,38.5,3.0,3.0,4.0,11.0,4.0,5.0,11.0,4.0,28.0,12.0,1.0,1.0,1.0,68.0,31.0
H,2016-05-07 10:00:00,Southampton,Manchester City,7,5,2016,5,1388,2.1666666666666665,1.1666666666666667,4.166666666666667,6.333333333333333,5.333333333333333,6.0,5.833333333333333,6.166666666666667,17.5,19.5,0.8333333333333334,0.5,0.8333333333333334,50.5,48.5,0.6666666666666666,1.5,4.0,5.666666666666667,4.166666666666667,5.0,4.333333333333333,4.0,16.5,12.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,43.5,55.666666666666664,0.0,3.0,6.0,8.0,8.0,4.0,5.0,7.0,19.0,9.0,0.0,1.0,1.0,45.0,54.0
D,2016-04-30 10:00:00,Stoke,Sunderland,30,4,2016,5,1395,1.0,2.0,3.0,5.5,4.0,4.166666666666667,6.333333333333333,5.5,21.833333333333332,15.0,0.5,0.8333333333333334,0.8333333333333334,56.333333333333336,42.833333333333336,1.5,1.3333333333333333,3.0,8.5,8.0,2.6666666666666665,6.666666666666667,5.166666666666667,20.5,11.333333333333334,0.5,0.5,0.8333333333333334,61.333333333333336,37.666666666666664,1.0,1.0,8.0,9.0,14.0,6.0,8.0,8.0,35.0,17.0,1.0,1.0,1.0,66.0,33.0
H,2016-05-07 10:00:00,Swansea,Liverpool,7,5,2016,5,1388,0.8333333333333334,0.3333333333333333,4.5,5.0,5.5,5.833333333333333,5.333333333333333,5.833333333333333,21.166666666666668,21.833333333333332,0.8333333333333334,0.3333333333333333,1.0,54.5,44.5,2.0,3.0,6.0,3.3333333333333335,5.666666666666667,7.833333333333333,4.333333333333333,4.666666666666667,17.666666666666668,15.5,0.6666666666666666,0.8333333333333334,1.0,45.166666666666664,54.166666666666664,0.0,1.0,5.0,4.0,8.0,6.0,2.0,7.0,14.0,7.0,0.0,1.0,1.0,54.0,45.0
H,2016-04-30 10:00:00,Watford,Aston Villa,30,4,2016,5,1395,0.6666666666666666,0.8333333333333334,5.833333333333333,5.333333333333333,5.5,5.666666666666667,5.166666666666667,4.833333333333333,16.5,19.166666666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666,45.5,53.5,1.8333333333333333,0.16666666666666666,3.5,7.5,3.5,3.5,8.0,3.6666666666666665,19.333333333333332,17.333333333333332,0.8333333333333334,0.16666666666666666,0.8333333333333334,58.333333333333336,40.666666666666664,,,,,,,,,,,,,,,
A,2016-04-30 10:00:00,West Bromwich Albion,West Ham,30,4,2016,5,1395,1.1666666666666667,0.8333333333333334,5.0,4.833333333333333,4.666666666666667,5.666666666666667,5.333333333333333,5.5,19.666666666666668,15.5,0.5,0.6666666666666666,0.8333333333333334,47.0,52.166666666666664,2.0,1.6666666666666667,5.166666666666667,4.833333333333333,6.0,6.333333333333333,6.5,6.666666666666667,15.0,21.666666666666668,1.0,0.6666666666666666,1.0,49.166666666666664,49.833333333333336,1.0,2.0,3.0,6.0,12.0,10.0,10.0,2.0,23.0,13.0,1.0,1.0,1.0,51.0,48.0
D,2016-05-11 15:00:00,Aston Villa,Newcastle United,11,5,2016,2,1384,0.6666666666666666,3.6666666666666665,7.166666666666667,5.0,5.666666666666667,4.833333333333333,5.666666666666667,5.0,17.666666666666668,12.833333333333334,0.3333333333333333,1.0,1.0,39.166666666666664,60.166666666666664,2.8333333333333335,1.0,3.6666666666666665,7.166666666666667,5.0,3.8333333333333335,6.0,4.0,19.166666666666668,17.333333333333332,0.8333333333333334,0.5,0.8333333333333334,52.833333333333336,46.333333333333336,0.0,0.0,7.0,7.0,4.0,4.0,5.0,7.0,26.0,24.0,0.0,0.0,0.0,39.0,61.0
A,2016-05-11 15:00:00,Bournemouth,West Bromwich Albion,11,5,2016,2,1384,1.3333333333333333,2.5,3.6666666666666665,7.166666666666667,6.0,4.166666666666667,4.666666666666667,6.166666666666667,16.166666666666668,11.833333333333334,0.6666666666666666,0.8333333333333334,1.0,49.166666666666664,50.0,1.0,1.0,4.666666666666667,8.833333333333334,9.333333333333334,2.1666666666666665,9.666666666666666,4.666666666666667,22.5,15.166666666666666,0.5,0.6666666666666666,0.8333333333333334,64.66666666666667,34.666666666666664,,,,,,,,,,,,,,,
H,2016-05-07 10:00:00,Crystal Palace,Stoke,7,5,2016,5,1388,0.6666666666666666,1.1666666666666667,5.0,8.166666666666666,7.333333333333333,5.666666666666667,6.166666666666667,4.0,23.333333333333332,12.833333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,48.5,50.5,2.3333333333333335,1.3333333333333333,3.3333333333333335,7.166666666666667,5.666666666666667,4.166666666666667,5.666666666666667,5.833333333333333,14.5,14.333333333333334,0.8333333333333334,0.5,1.0,54.0,45.166666666666664,1.0,1.0,8.0,9.0,5.0,4.0,3.0,2.0,16.0,16.0,1.0,1.0,1.0,41.0,59.0
H,2016-05-11 15:00:00,Leicester,Everton,11,5,2016,2,1384,1.8333333333333333,0.6666666666666666,5.0,5.5,5.666666666666667,3.1666666666666665,5.5,6.333333333333333,20.333333333333332,21.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,53.666666666666664,45.5,1.1666666666666667,1.1666666666666667,5.166666666666667,7.666666666666667,9.333333333333334,5.333333333333333,7.333333333333333,2.8333333333333335,22.5,11.0,0.6666666666666666,0.5,0.8333333333333334,50.5,48.833333333333336,2.0,2.0,6.0,3.0,2.0,7.0,6.0,4.0,18.0,12.0,1.0,1.0,1.0,37.0,63.0
H,2016-05-11 15:00:00,Liverpool,Watford,11,5,2016,2,1384,2.8333333333333335,1.1666666666666667,3.5,7.0,9.0,2.3333333333333335,6.0,4.5,17.5,11.0,1.0,0.5,1.0,59.0,40.166666666666664,2.0,0.8333333333333334,3.1666666666666665,8.833333333333334,9.833333333333334,3.6666666666666665,6.166666666666667,4.166666666666667,20.166666666666668,11.333333333333334,0.8333333333333334,0.5,0.8333333333333334,59.333333333333336,39.666666666666664,,,,,,,,,,,,,,,
D,2016-05-11 15:00:00,Manchester City,Arsenal,11,5,2016,2,1384,2.1666666666666665,1.1666666666666667,3.8333333333333335,9.166666666666666,6.0,3.0,8.833333333333334,3.5,16.166666666666668,14.0,0.6666666666666666,0.6666666666666666,1.0,59.333333333333336,39.833333333333336,1.5,1.8333333333333333,4.0,6.5,8.0,6.5,5.333333333333333,3.3333333333333335,19.833333333333332,13.5,0.5,0.8333333333333334,0.8333333333333334,44.333333333333336,54.833333333333336,0.0,2.0,3.0,16.0,6.0,2.0,4.0,4.0,20.0,7.0,0.0,1.0,1.0,67.0,32.0
A,2016-05-07 10:00:00,Norwich,Manchester United,7,5,2016,5,1388,1.1666666666666667,2.0,4.666666666666667,6.0,3.6666666666666665,5.5,6.833333333333333,5.666666666666667,20.333333333333332,15.5,0.5,0.8333333333333334,0.8333333333333334,42.0,57.0,1.0,0.8333333333333334,6.666666666666667,6.333333333333333,8.166666666666666,5.333333333333333,8.833333333333334,3.3333333333333335,17.166666666666668,15.833333333333334,0.5,0.6666666666666666,1.0,42.166666666666664,56.833333333333336,,,,,,,,,,,,,,,
H,2016-05-07 10:00:00,Sunderland,Chelsea,7,5,2016,5,1388,0.5,1.1666666666666667,5.666666666666667,5.833333333333333,7.0,6.666666666666667,8.166666666666666,4.333333333333333,16.0,14.666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,43.0,56.0,0.6666666666666666,2.0,6.166666666666667,6.0,6.0,5.333333333333333,5.333333333333333,6.333333333333333,17.333333333333332,17.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,43.166666666666664,55.833333333333336,0.0,0.0,8.0,2.0,9.0,15.0,5.0,9.0,15.0,14.0,0.0,0.0,0.0,33.0,66.0
A,2016-05-11 15:00:00,Tottenham,Southampton,11,5,2016,2,1384,1.8333333333333333,0.8333333333333334,4.833333333333333,7.666666666666667,11.666666666666666,3.5,9.0,3.6666666666666665,17.166666666666668,11.166666666666666,0.8333333333333334,0.5,1.0,59.333333333333336,39.833333333333336,1.1666666666666667,1.5,6.5,5.333333333333333,5.833333333333333,5.333333333333333,4.666666666666667,6.0,19.666666666666668,21.333333333333332,0.8333333333333334,0.6666666666666666,1.0,50.333333333333336,48.833333333333336,1.0,0.0,5.0,10.0,5.0,5.0,2.0,4.0,13.0,12.0,1.0,0.0,1.0,45.0,54.0
A,2016-05-07 10:00:00,West Ham,Swansea,7,5,2016,5,1388,2.1666666666666665,1.1666666666666667,4.166666666666667,5.166666666666667,6.333333333333333,3.6666666666666665,7.666666666666667,3.8333333333333335,16.0,15.833333333333334,1.0,0.5,1.0,52.833333333333336,46.333333333333336,2.5,1.1666666666666667,5.166666666666667,5.166666666666667,7.5,4.166666666666667,7.166666666666667,5.166666666666667,13.5,13.166666666666666,1.0,0.6666666666666666,1.0,48.5,50.666666666666664,3.0,1.0,4.0,7.0,9.0,5.0,2.0,5.0,32.0,8.0,1.0,1.0,1.0,60.0,39.0
D,2016-08-15 15:00:00,Arsenal,Liverpool,15,8,2016,0,1288,2.0,0.6666666666666666,4.0,6.5,8.166666666666666,3.1666666666666665,7.333333333333333,3.8333333333333335,19.0,14.166666666666666,1.0,0.16666666666666666,1.0,67.16666666666667,31.833333333333332,1.6666666666666667,2.5,5.5,4.166666666666667,6.666666666666667,6.666666666666667,5.666666666666667,4.5,16.0,12.666666666666666,0.6666666666666666,1.0,1.0,43.166666666666664,56.0,2.5,0.5,6.5,6.5,8.0,6.0,6.5,7.0,17.0,9.0,1.0,0.5,1.0,59.5,39.5
A,2016-08-15 15:00:00,Bournemouth,Manchester United,15,8,2016,0,1288,1.3333333333333333,2.3333333333333335,3.8333333333333335,6.5,6.166666666666667,4.333333333333333,4.333333333333333,6.5,16.666666666666668,11.5,0.5,0.8333333333333334,1.0,48.666666666666664,50.5,1.3333333333333333,1.0,5.5,5.0,6.833333333333333,4.666666666666667,9.166666666666666,3.1666666666666665,17.166666666666668,14.666666666666666,0.6666666666666666,0.6666666666666666,1.0,40.5,58.666666666666664,2.0,1.0,7.0,5.0,4.0,6.0,7.0,3.0,12.0,20.0,1.0,1.0,1.0,41.0,58.0
A,2016-08-15 15:00:00,Burnley,Swansea,15,8,2016,0,1288,0.5,0.3333333333333333,4.833333333333333,4.5,6.833333333333333,6.333333333333333,2.6666666666666665,5.833333333333333,18.166666666666668,16.166666666666668,0.5,0.3333333333333333,0.6666666666666666,40.333333333333336,58.666666666666664,2.1666666666666665,1.8333333333333333,4.5,6.166666666666667,7.0,4.166666666666667,7.0,5.333333333333333,14.0,14.666666666666666,0.8333333333333334,0.6666666666666666,1.0,49.0,50.166666666666664,1.0,0.0,4.0,6.0,7.0,3.0,3.0,5.0,21.0,8.0,1.0,0.0,1.0,45.0,54.0
H,2016-08-15 15:00:00,Chelsea,West Ham,15,8,2016,0,1288,1.8333333333333333,1.6666666666666667,5.833333333333333,8.5,8.0,6.833333333333333,7.666666666666667,5.5,17.166666666666668,12.666666666666666,0.8333333333333334,0.5,1.0,51.333333333333336,48.0,1.8333333333333333,2.1666666666666665,6.5,5.666666666666667,4.833333333333333,5.666666666666667,6.0,6.5,15.666666666666666,17.666666666666668,0.8333333333333334,0.8333333333333334,1.0,47.333333333333336,51.666666666666664,2.0,1.0,7.5,9.0,8.5,2.5,14.5,5.5,20.0,10.5,1.0,0.5,1.0,62.0,37.0
A,2016-08-15 15:00:00,Crystal Palace,West Bromwich Albion,15,8,2016,0,1288,0.8333333333333334,1.0,5.0,8.0,7.333333333333333,5.333333333333333,6.0,4.833333333333333,21.833333333333332,12.666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,50.166666666666664,48.833333333333336,1.1666666666666667,1.1666666666666667,5.0,7.333333333333333,7.5,2.6666666666666665,7.833333333333333,5.0,18.0,15.333333333333334,0.5,0.6666666666666666,0.8333333333333334,63.0,36.166666666666664,1.0,1.0,4.5,7.5,10.5,3.0,8.0,2.0,28.5,8.5,0.5,0.5,1.0,63.0,36.5
D,2016-08-15 15:00:00,Everton,Tottenham,15,8,2016,0,1288,1.5,1.3333333333333333,6.333333333333333,6.666666666666667,8.166666666666666,4.833333333333333,4.666666666666667,6.5,19.333333333333332,15.5,0.6666666666666666,0.8333333333333334,1.0,54.5,44.833333333333336,1.5,1.6666666666666667,6.5,6.333333333333333,7.0,6.166666666666667,5.833333333333333,8.5,16.333333333333332,13.166666666666666,0.6666666666666666,0.8333333333333334,1.0,43.166666666666664,56.0,0.5,1.0,4.5,3.5,5.5,10.5,6.5,5.0,15.0,15.0,0.5,1.0,1.0,38.0,61.0
H,2016-08-15 15:00:00,Hull,Leicester,15,8,2016,0,1288,1.1666666666666667,1.3333333333333333,4.333333333333333,6.0,7.333333333333333,6.333333333333333,5.333333333333333,3.6666666666666665,20.666666666666668,12.5,0.8333333333333334,0.6666666666666666,1.0,39.666666666666664,60.0,0.6666666666666666,1.1666666666666667,5.666666666666667,6.333333333333333,9.666666666666666,5.833333333333333,8.0,6.333333333333333,25.5,16.0,0.5,0.8333333333333334,1.0,57.333333333333336,41.833333333333336,0.0,1.0,1.0,7.0,11.0,1.0,6.0,2.0,26.0,10.0,0.0,1.0,1.0,59.0,40.0
A,2016-08-15 15:00:00,Manchester City,Sunderland,15,8,2016,0,1288,2.3333333333333335,1.0,3.5,8.5,5.0,2.3333333333333335,8.5,3.3333333333333335,16.333333333333332,13.0,0.8333333333333334,0.6666666666666666,1.0,58.5,40.833333333333336,1.0,1.3333333333333333,4.166666666666667,7.0,6.666666666666667,3.6666666666666665,6.5,5.166666666666667,17.0,13.5,0.5,0.5,0.8333333333333334,53.0,46.0,4.0,1.5,2.5,7.5,13.0,3.0,8.0,2.5,18.5,11.5,1.0,1.0,1.0,63.5,35.5
D,2016-08-15 15:00:00,Middlesbrough,Stoke,15,8,2016,0,1288,,,,,,,,,,,,,,,,2.1666666666666665,1.5,3.0,7.5,5.666666666666667,4.166666666666667,5.5,6.0,14.5,13.0,0.8333333333333334,0.6666666666666666,1.0,55.833333333333336,43.333333333333336,,,,,,,,,,,,,,,
D,2016-08-15 15:00:00,Southampton,Watford,15,8,2016,0,1288,2.8333333333333335,1.6666666666666667,4.0,7.166666666666667,5.333333333333333,5.333333333333333,8.166666666666666,4.5,18.833333333333332,15.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,48.5,50.5,2.5,1.0,4.0,7.166666666666667,8.0,4.5,6.166666666666667,5.166666666666667,18.666666666666668,13.166666666666666,0.8333333333333334,0.5,0.8333333333333334,61.0,38.0,2.0,0.0,1.0,8.0,6.0,4.0,7.0,1.0,24.0,16.0,1.0,0.0,1.0,47.0,52.0
H,2017-05-21 10:00:00,Arsenal,Everton,21,5,2017,6,1009,1.8333333333333333,0.5,4.833333333333333,7.5,9.166666666666666,4.833333333333333,6.5,3.6666666666666665,17.666666666666668,15.833333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,56.666666666666664,42.5,1.3333333333333333,0.6666666666666666,3.5,6.166666666666667,6.833333333333333,4.0,5.333333333333333,3.3333333333333335,17.166666666666668,12.166666666666666,0.5,0.3333333333333333,0.6666666666666666,49.5,49.833333333333336,2.0,0.5,7.0,7.5,8.0,5.0,9.5,4.0,19.5,22.5,1.0,0.5,1.0,49.5,50.0
