FTR,Date,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
A,2015-10-25 12:15:00,Norwich,West Bromwich Albion,1.5,2.0,2.0,5.0,8.5,4.0,9.0,3.0,16.5,13.5,1.0,1.0,1.0,54.5,44.5,1.5,0.8333333333333334,3.3333333333333335,6.833333333333333,11.166666666666666,2.6666666666666665,10.0,3.6666666666666665,21.5,7.833333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,69.16666666666667,30.0,,,,,,,,,,,,,,,
A,2015-10-25 12:15:00,Stoke,Watford,2.0,1.1666666666666667,6.5,5.166666666666667,7.5,6.5,5.5,4.666666666666667,24.166666666666668,14.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,51.666666666666664,47.666666666666664,2.0,2.0,2.0,8.0,4.0,6.0,5.0,3.0,23.0,11.0,1.0,1.0,1.0,67.0,32.0,,,,,,,,,,,,,,,
H,2015-10-25 12:15:00,Sunderland,Newcastle United,1.0,1.5,4.666666666666667,5.5,5.666666666666667,6.666666666666667,4.833333333333333,4.5,12.333333333333334,15.833333333333334,0.5,0.6666666666666666,0.8333333333333334,49.833333333333336,49.5,1.6666666666666667,0.16666666666666666,6.333333333333333,7.0,9.0,5.833333333333333,5.833333333333333,5.166666666666667,19.833333333333332,13.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,56.333333333333336,43.0,1.0,0.0,4.0,8.0,10.0,4.0,7.0,6.0,20.0,14.0,1.0,0.0,1.0,61.0,38.0
D,2015-10-25 12:15:00,West Ham,Chelsea,1.3333333333333333,1.5,5.5,7.166666666666667,7.833333333333333,5.833333333333333,4.666666666666667,5.833333333333333,22.0,14.333333333333334,0.8333333333333334,0.5,0.8333333333333334,51.0,48.5,1.6666666666666667,1.1666666666666667,4.333333333333333,4.833333333333333,5.666666666666667,4.833333333333333,5.166666666666667,4.833333333333333,18.833333333333332,15.833333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,43.833333333333336,55.833333333333336,0.0,1.0,4.0,5.0,12.0,7.0,6.0,3.0,32.0,20.0,0.0,1.0,1.0,41.0,58.0
A,2015-11-02 15:00:00,Chelsea,Liverpool,1.6666666666666667,1.1666666666666667,4.666666666666667,6.0,7.666666666666667,6.333333333333333,5.166666666666667,5.5,13.5,12.333333333333334,1.0,0.6666666666666666,1.0,54.166666666666664,45.166666666666664,1.5,0.5,6.166666666666667,4.666666666666667,5.5,9.0,3.6666666666666665,6.166666666666667,13.833333333333334,13.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,44.0,55.166666666666664,1.0,1.0,4.0,6.0,4.0,5.0,3.0,10.0,9.0,15.0,1.0,1.0,1.0,54.0,45.0
D,2015-11-02 15:00:00,Crystal Palace,Manchester United,1.5,1.1666666666666667,5.666666666666667,5.5,6.5,6.5,5.166666666666667,5.0,25.0,14.666666666666666,0.6666666666666666,0.6666666666666666,1.0,46.666666666666664,52.666666666666664,1.3333333333333333,1.0,4.833333333333333,5.0,4.333333333333333,5.666666666666667,3.1666666666666665,4.5,14.0,13.166666666666666,0.8333333333333334,0.5,1.0,37.166666666666664,62.333333333333336,1.0,2.0,6.0,7.0,5.0,7.0,5.0,4.0,31.0,13.0,1.0,1.0,1.0,35.0,64.0
H,2015-11-02 15:00:00,Everton,Sunderland,1.3333333333333333,1.1666666666666667,4.666666666666667,7.666666666666667,6.666666666666667,7.833333333333333,6.0,4.166666666666667,16.0,15.0,0.6666666666666666,0.6666666666666666,1.0,54.5,44.833333333333336,1.5,1.0,3.5,8.666666666666666,12.166666666666666,5.333333333333333,7.833333333333333,4.666666666666667,27.666666666666668,8.666666666666666,0.5,0.6666666666666666,0.6666666666666666,62.333333333333336,36.666666666666664,0.0,2.0,1.0,15.0,14.0,4.0,9.0,4.0,22.0,9.0,0.0,1.0,1.0,74.0,25.0
H,2015-11-02 15:00:00,Manchester City,Norwich,3.0,0.6666666666666666,3.3333333333333335,7.0,10.333333333333334,5.0,7.666666666666667,4.166666666666667,14.5,16.166666666666668,1.0,0.5,1.0,59.5,39.666666666666664,1.0,3.0,6.0,6.0,2.0,9.0,3.0,4.0,9.0,15.0,0.0,1.0,1.0,49.0,51.0,,,,,,,,,,,,,,,
D,2015-11-02 15:00:00,Newcastle United,Stoke,1.5,1.8333333333333333,4.0,6.166666666666667,4.833333333333333,3.6666666666666665,6.0,4.0,19.666666666666668,11.666666666666666,1.0,0.8333333333333334,1.0,47.833333333333336,51.5,1.3333333333333333,0.8333333333333334,3.5,6.5,8.166666666666666,5.0,5.0,5.166666666666667,14.833333333333334,15.166666666666666,0.8333333333333334,0.5,0.8333333333333334,48.333333333333336,50.833333333333336,1.0,1.0,8.0,5.0,3.0,4.0,4.0,2.0,13.0,14.0,1.0,0.0,1.0,45.0,55.0
H,2015-11-02 15:00:00,Southampton,Bournemouth,2.0,1.1666666666666667,4.5,7.5,7.0,5.166666666666667,6.333333333333333,4.166666666666667,18.0,16.666666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,51.166666666666664,48.166666666666664,2.0,2.5,6.0,5.5,4.5,4.5,7.5,6.5,12.5,17.5,1.0,1.0,1.0,50.0,49.0,,,,,,,,,,,,,,,
A,2015-11-02 15:00:00,Swansea,Arsenal,1.6666666666666667,1.1666666666666667,5.166666666666667,5.333333333333333,5.833333333333333,5.833333333333333,4.5,3.8333333333333335,12.333333333333334,9.833333333333334,0.8333333333333334,0.6666666666666666,1.0,54.333333333333336,45.166666666666664,1.1666666666666667,1.5,5.333333333333333,3.6666666666666665,6.166666666666667,9.0,4.166666666666667,5.0,20.166666666666668,15.166666666666666,0.6666666666666666,0.8333333333333334,1.0,41.166666666666664,58.166666666666664,2.0,1.0,10.0,6.0,5.0,6.0,3.0,5.0,18.0,19.0,1.0,1.0,1.0,53.0,47.0
H,2015-11-02 15:00:00,Tottenham,Aston Villa,1.8333333333333333,1.6666666666666667,5.333333333333333,6.166666666666667,6.5,5.0,6.166666666666667,5.666666666666667,17.5,18.0,0.6666666666666666,0.8333333333333334,1.0,60.5,38.666666666666664,2.6666666666666665,1.0,4.0,7.333333333333333,7.0,3.8333333333333335,6.333333333333333,4.666666666666667,17.5,17.166666666666668,0.6666666666666666,0.6666666666666666,1.0,53.0,46.333333333333336,0.0,1.0,6.0,9.0,5.0,3.0,11.0,7.0,19.0,16.0,0.0,1.0,1.0,58.0,41.0
H,2015-11-02 15:00:00,Watford,West Ham,0.0,0.0,3.0,3.5,8.0,4.0,6.5,6.0,23.5,13.5,0.0,0.0,0.0,58.0,41.0,1.5,0.6666666666666666,4.666666666666667,4.666666666666667,8.5,4.5,8.0,3.8333333333333335,25.333333333333332,14.333333333333334,0.8333333333333334,0.5,1.0,54.333333333333336,45.0,,,,,,,,,,,,,,,
A,2015-11-02 15:00:00,West Bromwich Albion,Leicester,1.5,2.1666666666666665,5.166666666666667,4.166666666666667,4.833333333333333,7.166666666666667,4.5,5.5,15.5,15.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,37.833333333333336,61.5,1.6666666666666667,2.0,5.5,6.333333333333333,6.166666666666667,4.5,5.166666666666667,4.833333333333333,13.666666666666666,17.333333333333332,0.8333333333333334,0.6666666666666666,0.8333333333333334,61.5,37.5,2.0,3.0,6.0,4.0,4.0,4.0,2.0,5.0,10.0,28.0,1.0,1.0,1.0,47.0,52.0
D,2015-11-08 11:00:00,Arsenal,Tottenham,1.1666666666666667,0.8333333333333334,3.8333333333333335,6.166666666666667,13.666666666666666,5.5,7.833333333333333,4.5,21.0,8.5,0.5,0.5,0.6666666666666666,63.833333333333336,35.166666666666664,0.8333333333333334,2.0,5.0,3.3333333333333335,6.0,7.333333333333333,4.833333333333333,4.166666666666667,18.333333333333332,12.166666666666666,0.5,0.6666666666666666,0.8333333333333334,41.0,58.166666666666664,1.0,1.0,5.0,15.0,15.0,6.0,2.0,1.0,30.0,6.0,1.0,1.0,1.0,67.0,32.0
D,2015-11-08 11:00:00,Aston Villa,Manchester City,1.3333333333333333,1.5,4.166666666666667,4.666666666666667,5.166666666666667,3.5,5.666666666666667,3.1666666666666665,20.333333333333332,11.0,0.6666666666666666,0.8333333333333334,1.0,55.166666666666664,44.166666666666664,1.1666666666666667,2.0,6.0,6.666666666666667,5.5,8.0,4.166666666666667,4.333333333333333,16.833333333333332,12.833333333333334,0.5,0.8333333333333334,0.8333333333333334,48.5,50.5,0.0,2.0,7.0,0.0,3.0,14.0,5.0,11.0,7.0,23.0,0.0,0.0,0.0,35.0,64.0
A,2015-11-08 11:00:00,Bournemouth,Newcastle United,0.5,3.0,4.0,5.0,4.5,5.5,6.5,2.0,19.5,14.5,0.5,1.0,1.0,51.0,48.5,2.0,0.16666666666666666,7.333333333333333,5.833333333333333,8.0,7.333333333333333,5.166666666666667,5.166666666666667,18.833333333333332,13.833333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,52.0,47.333333333333336,,,,,,,,,,,,,,,
H,2015-11-08 11:00:00,Leicester,Watford,2.3333333333333335,1.1666666666666667,5.333333333333333,3.6666666666666665,4.333333333333333,5.666666666666667,6.333333333333333,6.0,17.666666666666668,16.166666666666668,0.8333333333333334,0.5,0.8333333333333334,39.833333333333336,59.333333333333336,1.0,2.0,3.5,9.5,3.0,6.5,7.0,4.0,20.0,8.5,0.5,1.0,1.0,67.5,31.5,,,,,,,,,,,,,,,
A,2015-11-08 11:00:00,Liverpool,Crystal Palace,1.5,1.6666666666666667,5.833333333333333,6.166666666666667,6.5,4.0,8.0,5.333333333333333,14.0,15.666666666666666,1.0,0.6666666666666666,1.0,57.0,42.166666666666664,1.3333333333333333,2.1666666666666665,4.166666666666667,4.333333333333333,6.166666666666667,5.166666666666667,7.5,3.3333333333333335,16.166666666666668,15.166666666666666,0.8333333333333334,0.6666666666666666,1.0,58.333333333333336,40.833333333333336,1.0,4.0,5.0,4.0,8.0,5.0,8.0,7.0,12.0,12.0,1.0,1.0,1.0,64.0,35.0
H,2015-11-08 11:00:00,Manchester United,West Bromwich Albion,1.1666666666666667,0.6666666666666666,4.0,5.5,8.5,3.8333333333333335,4.0,2.8333333333333335,20.0,9.666666666666666,0.5,0.5,0.6666666666666666,60.666666666666664,38.5,1.0,1.0,3.5,7.5,8.666666666666666,3.1666666666666665,8.666666666666666,3.6666666666666665,24.0,9.666666666666666,0.5,0.8333333333333334,0.8333333333333334,67.0,32.166666666666664,1.0,1.0,3.0,9.0,15.0,3.0,7.0,3.0,30.0,6.0,1.0,1.0,1.0,78.0,21.0
H,2015-11-08 11:00:00,Norwich,Swansea,1.0,1.6666666666666667,2.3333333333333335,7.666666666666667,7.333333333333333,3.6666666666666665,9.0,2.6666666666666665,19.333333333333332,14.333333333333334,0.6666666666666666,1.0,1.0,58.0,41.0,1.0,1.8333333333333333,4.666666666666667,5.5,7.833333333333333,6.333333333333333,4.0,3.6666666666666665,16.833333333333332,11.166666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,51.666666666666664,47.666666666666664,,,,,,,,,,,,,,,
H,2015-11-08 11:00:00,Stoke,Chelsea,1.8333333333333333,1.1666666666666667,6.666666666666667,5.666666666666667,6.833333333333333,7.166666666666667,5.666666666666667,4.5,22.166666666666668,13.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,53.666666666666664,45.666666666666664,2.0,1.3333333333333333,4.0,5.166666666666667,5.0,5.166666666666667,5.0,5.0,19.833333333333332,14.0,0.8333333333333334,0.5,0.8333333333333334,44.333333333333336,55.166666666666664,0.0,2.0,5.0,6.0,6.0,9.0,6.0,6.0,24.0,8.0,0.0,1.0,1.0,45.0,54.0
A,2015-11-08 11:00:00,Sunderland,Southampton,1.3333333333333333,1.5,5.666666666666667,4.333333333333333,4.666666666666667,8.166666666666666,4.166666666666667,4.5,11.333333333333334,16.666666666666668,0.5,0.6666666666666666,0.8333333333333334,45.5,53.833333333333336,1.5,0.6666666666666666,4.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,5.5,6.0,15.0,15.666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,50.0,49.333333333333336,2.0,1.0,1.0,1.0,6.0,3.0,3.0,5.0,12.0,15.0,1.0,1.0,1.0,45.0,55.0
D,2015-11-08 11:00:00,West Ham,Everton,1.5,1.8333333333333333,5.5,7.333333333333333,7.5,6.0,4.5,6.166666666666667,20.5,14.833333333333334,1.0,0.6666666666666666,1.0,48.5,51.0,1.3333333333333333,1.8333333333333333,5.666666666666667,5.333333333333333,5.833333333333333,5.5,6.5,3.6666666666666665,21.166666666666668,10.333333333333334,0.8333333333333334,1.0,1.0,51.5,47.833333333333336,1.0,2.0,8.0,7.0,7.0,8.0,5.0,9.0,21.0,11.0,1.0,1.0,1.0,43.0,57.0
H,2015-11-23 15:00:00,Chelsea,Norwich,1.5,1.5,5.833333333333333,4.666666666666667,6.666666666666667,7.333333333333333,4.333333333333333,5.833333333333333,13.833333333333334,13.5,1.0,0.6666666666666666,1.0,50.333333333333336,49.0,2.0,2.0,5.0,9.0,5.0,6.5,5.0,2.5,12.0,11.0,0.5,0.5,1.0,59.5,40.5,,,,,,,,,,,,,,,
A,2015-11-23 15:00:00,Crystal Palace,Sunderland,1.5,0.8333333333333334,5.166666666666667,5.5,7.0,6.666666666666667,4.166666666666667,5.0,22.0,15.833333333333334,0.6666666666666666,0.5,0.8333333333333334,42.5,56.666666666666664,2.1666666666666665,1.5,3.0,8.666666666666666,11.5,6.5,8.166666666666666,4.833333333333333,24.5,9.833333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,64.66666666666667,34.333333333333336,0.0,4.0,2.0,11.0,8.0,5.0,2.0,0.0,21.0,7.0,0.0,1.0,1.0,49.0,50.0
H,2015-11-23 15:00:00,Everton,Aston Villa,1.8333333333333333,1.6666666666666667,3.8333333333333335,7.833333333333333,5.666666666666667,8.833333333333334,6.0,4.166666666666667,14.833333333333334,14.666666666666666,0.6666666666666666,0.8333333333333334,1.0,55.333333333333336,43.833333333333336,2.6666666666666665,1.0,4.166666666666667,6.333333333333333,7.0,4.5,5.666666666666667,5.333333333333333,15.333333333333334,18.166666666666668,0.6666666666666666,0.8333333333333334,1.0,51.5,47.833333333333336,3.0,0.0,4.0,3.0,10.0,6.0,2.0,4.0,7.0,20.0,1.0,0.0,1.0,61.0,38.0
A,2015-11-23 15:00:00,Manchester City,Liverpool,3.0,0.8333333333333334,3.6666666666666665,7.5,8.333333333333334,5.666666666666667,6.0,4.0,15.333333333333334,16.5,1.0,0.5,1.0,58.166666666666664,41.166666666666664,1.6666666666666667,1.0,6.666666666666667,4.5,5.666666666666667,8.166666666666666,3.1666666666666665,5.333333333333333,14.333333333333334,12.166666666666666,0.8333333333333334,0.5,0.8333333333333334,46.666666666666664,52.5,4.0,0.0,7.0,6.0,1.0,6.0,4.0,5.0,10.0,22.0,1.0,0.0,1.0,54.0,46.0
A,2015-11-23 15:00:00,Newcastle United,Leicester,1.3333333333333333,1.5,4.0,6.5,5.166666666666667,3.5,5.666666666666667,4.5,21.5,12.166666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,48.833333333333336,50.333333333333336,1.8333333333333333,2.0,5.0,6.666666666666667,6.5,4.166666666666667,4.333333333333333,4.666666666666667,15.0,17.666666666666668,0.8333333333333334,0.6666666666666666,0.8333333333333334,59.0,40.0,1.0,0.0,7.0,10.0,9.0,4.0,7.0,2.0,17.0,17.0,1.0,0.0,1.0,55.0,44.0
A,2015-11-23 15:00:00,Southampton,Stoke,2.1666666666666665,1.1666666666666667,5.166666666666667,6.5,6.333333333333333,5.0,5.666666666666667,5.5,17.666666666666668,15.833333333333334,0.8333333333333334,0.6666666666666666,1.0,49.833333333333336,49.5,1.0,0.6666666666666666,4.166666666666667,6.833333333333333,8.0,5.0,4.833333333333333,5.5,16.5,16.833333333333332,0.6666666666666666,0.3333333333333333,0.6666666666666666,46.833333333333336,52.333333333333336,1.0,0.0,3.0,6.0,5.0,2.0,12.0,2.0,14.0,7.0,1.0,0.0,1.0,64.0,36.0
A,2015-11-23 15:00:00,Swansea,Bournemouth,1.6666666666666667,1.5,5.0,5.333333333333333,5.666666666666667,5.333333333333333,4.333333333333333,3.8333333333333335,12.666666666666666,10.666666666666666,0.8333333333333334,0.6666666666666666,1.0,54.666666666666664,44.833333333333336,2.0,1.6666666666666667,6.0,5.0,4.0,5.0,7.333333333333333,7.666666666666667,13.333333333333334,15.666666666666666,1.0,0.6666666666666666,1.0,53.0,46.0,,,,,,,,,,,,,,,
H,2015-11-23 15:00:00,Tottenham,West Ham,1.8333333333333333,1.5,5.166666666666667,5.833333333333333,6.166666666666667,5.333333333333333,6.166666666666667,6.333333333333333,16.833333333333332,18.666666666666668,0.6666666666666666,0.8333333333333334,1.0,61.166666666666664,38.0,1.3333333333333333,0.5,4.0,4.666666666666667,9.5,3.6666666666666665,7.5,3.3333333333333335,23.5,13.0,0.8333333333333334,0.3333333333333333,1.0,54.333333333333336,45.0,3.0,2.0,9.0,7.0,11.0,6.0,11.0,2.0,14.0,13.0,0.0,1.0,1.0,63.0,36.0
H,2015-11-23 15:00:00,Watford,Manchester United,0.6666666666666666,0.0,2.6666666666666665,4.666666666666667,9.333333333333334,3.6666666666666665,6.333333333333333,5.333333333333333,19.666666666666668,13.666666666666666,0.3333333333333333,0.0,0.3333333333333333,55.333333333333336,43.666666666666664,1.1666666666666667,0.5,4.833333333333333,5.833333333333333,5.5,5.666666666666667,3.6666666666666665,4.666666666666667,15.5,13.833333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,37.5,62.0,,,,,,,,,,,,,,,
A,2015-11-23 15:00:00,West Bromwich Albion,Arsenal,1.6666666666666667,2.0,5.166666666666667,4.833333333333333,4.833333333333333,7.166666666666667,4.0,6.0,14.666666666666666,17.666666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,36.333333333333336,63.0,1.0,1.6666666666666667,5.0,4.166666666666667,6.0,7.666666666666667,3.8333333333333335,5.166666666666667,18.666666666666668,13.833333333333334,0.6666666666666666,0.8333333333333334,1.0,43.166666666666664,56.0,0.0,1.0,4.0,4.0,3.0,10.0,6.0,4.0,17.0,13.0,0.0,1.0,1.0,52.0,47.0
D,2015-11-29 11:15:00,Bournemouth,Everton,0.3333333333333333,2.3333333333333335,2.6666666666666665,8.666666666666666,7.0,3.6666666666666665,7.666666666666667,1.6666666666666667,21.666666666666668,11.0,0.3333333333333333,1.0,1.0,55.666666666666664,43.666666666666664,1.3333333333333333,1.6666666666666667,6.0,5.666666666666667,6.166666666666667,6.166666666666667,6.166666666666667,4.333333333333333,18.666666666666668,11.5,0.8333333333333334,1.0,1.0,51.833333333333336,47.5,,,,,,,,,,,,,,,
H,2015-11-29 11:15:00,Crystal Palace,Newcastle United,1.3333333333333333,0.6666666666666666,4.0,7.333333333333333,8.0,6.333333333333333,5.5,4.0,25.5,13.833333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,46.166666666666664,53.0,1.6666666666666667,0.3333333333333333,6.333333333333333,7.5,8.5,6.666666666666667,6.0,4.333333333333333,20.666666666666668,11.833333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,53.0,46.333333333333336,1.0,1.0,2.0,5.0,3.0,0.0,4.0,2.0,28.0,12.0,1.0,1.0,1.0,56.0,44.0
D,2015-11-29 11:15:00,Leicester,Manchester United,2.5,0.8333333333333334,4.666666666666667,4.0,5.0,5.5,6.166666666666667,5.5,17.166666666666668,14.333333333333334,0.8333333333333334,0.5,0.8333333333333334,39.5,59.666666666666664,1.3333333333333333,0.6666666666666666,5.333333333333333,6.0,6.0,5.833333333333333,3.5,4.166666666666667,16.166666666666668,14.0,0.5,0.5,0.8333333333333334,39.166666666666664,60.333333333333336,5.0,3.0,4.0,2.0,2.0,5.0,5.0,9.0,19.0,17.0,1.0,1.0,1.0,44.0,55.0
H,2015-11-29 11:15:00,Liverpool,Swansea,1.5,1.5,6.333333333333333,8.166666666666666,8.166666666666666,4.0,9.0,5.666666666666667,16.166666666666668,15.166666666666666,1.0,0.6666666666666666,1.0,60.666666666666664,38.5,0.8333333333333334,1.3333333333333333,4.0,4.833333333333333,8.333333333333334,6.0,4.0,4.166666666666667,16.0,11.666666666666666,0.8333333333333334,0.5,0.8333333333333334,48.5,50.833333333333336,3.0,2.0,3.0,6.0,10.0,4.0,8.0,5.0,10.0,20.0,1.0,1.0,1.0,48.0,51.0
H,2015-11-29 11:15:00,Manchester City,Southampton,3.1666666666666665,1.1666666666666667,4.0,8.333333333333334,7.333333333333333,6.0,5.833333333333333,3.8333333333333335,14.833333333333334,15.166666666666666,1.0,0.5,1.0,57.166666666666664,42.0,1.1666666666666667,0.6666666666666666,5.666666666666667,6.0,4.666666666666667,6.0,5.666666666666667,5.833333333333333,15.5,15.833333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,48.166666666666664,51.166666666666664,2.0,0.0,4.0,8.0,7.0,8.0,8.0,6.0,11.0,18.0,1.0,0.0,1.0,58.0,41.0
D,2015-11-29 11:15:00,Norwich,Arsenal,1.0,1.25,2.25,7.0,6.5,3.0,7.75,3.75,17.25,13.5,0.75,0.75,1.0,51.0,48.0,1.0,1.8333333333333333,5.166666666666667,3.1666666666666665,4.833333333333333,8.166666666666666,3.0,6.0,19.666666666666668,16.5,0.6666666666666666,0.8333333333333334,1.0,40.833333333333336,58.333333333333336,,,,,,,,,,,,,,,
H,2015-11-29 11:15:00,Sunderland,Stoke,1.1666666666666667,1.0,6.166666666666667,3.6666666666666665,4.5,8.0,3.6666666666666665,5.166666666666667,12.333333333333334,17.5,0.5,0.6666666666666666,0.8333333333333334,42.5,57.0,0.8333333333333334,0.6666666666666666,3.0,7.333333333333333,7.5,4.0,6.0,5.666666666666667,18.0,13.666666666666666,0.5,0.5,0.6666666666666666,49.833333333333336,49.166666666666664,3.0,1.0,4.0,7.0,2.0,5.0,3.0,4.0,12.0,14.0,1.0,1.0,1.0,38.0,61.0
D,2015-11-29 11:15:00,Tottenham,Chelsea,1.8333333333333333,1.0,5.5,6.333333333333333,7.666666666666667,5.166666666666667,6.666666666666667,6.333333333333333,16.166666666666668,17.666666666666668,0.6666666666666666,0.6666666666666666,1.0,59.5,39.666666666666664,2.1666666666666665,1.3333333333333333,5.166666666666667,4.333333333333333,4.666666666666667,6.0,4.833333333333333,6.0,17.833333333333332,16.5,1.0,0.5,1.0,40.833333333333336,58.666666666666664,5.0,3.0,3.0,5.0,4.0,7.0,1.0,7.0,9.0,14.0,1.0,1.0,1.0,46.0,53.0
H,2015-11-29 11:15:00,West Ham,West Bromwich Albion,1.5,1.8333333333333333,4.666666666666667,7.166666666666667,7.333333333333333,5.5,5.166666666666667,5.666666666666667,20.5,12.5,1.0,0.8333333333333334,1.0,51.0,48.333333333333336,1.3333333333333333,0.6666666666666666,2.6666666666666665,7.166666666666667,8.5,3.0,7.666666666666667,3.6666666666666665,21.333333333333332,10.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,68.16666666666667,30.833333333333332,1.0,1.0,1.0,0.0,3.0,4.0,4.0,8.0,23.0,8.0,1.0,1.0,1.0,43.0,56.0
H,2015-12-07 15:00:00,Arsenal,Sunderland,1.3333333333333333,0.8333333333333334,4.666666666666667,6.333333333333333,10.666666666666666,5.5,7.833333333333333,5.5,20.0,9.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,61.833333333333336,37.333333333333336,2.0,1.5,2.0,9.0,10.833333333333334,6.333333333333333,8.666666666666666,4.5,24.666666666666668,8.333333333333334,0.5,0.6666666666666666,0.6666666666666666,64.5,34.5,0.0,0.0,2.0,5.0,17.0,4.0,10.0,3.0,32.0,4.0,0.0,0.0,0.0,70.0,29.0
A,2015-12-07 15:00:00,Chelsea,Bournemouth,1.5,1.5,5.5,5.166666666666667,7.833333333333333,7.0,5.333333333333333,4.5,17.333333333333332,12.833333333333334,1.0,0.6666666666666666,1.0,55.666666666666664,43.5,2.0,2.0,5.75,4.75,4.75,5.25,6.0,7.75,13.5,15.25,1.0,0.75,1.0,50.0,49.0,,,,,,,,,,,,,,,
