FTR,Date,HomeTeam,AwayTeam,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,12/19/2016 15:00,Middlesbrough,Swansea,0,1162,0.833333333,1.166666667,6.166666667,5,4.166666667,5.166666667,5,6.166666667,19.33333333,12.5,0.5,0.666666667,1,48.83333333,50.16666667,2.5,1,4.166666667,5.5,8,4.333333333,7.333333333,3.5,18.5,14.5,0.833333333,0.666666667,1,55,44.16666667,,,,,,,,,,,,,,,
D,12/19/2016 15:00,Stoke,Leicester,0,1162,1.5,0.666666667,6.333333333,4.666666667,5,5.5,5.333333333,5.5,15.83333333,16.33333333,0.833333333,0.333333333,0.833333333,50.5,48.5,2,0.833333333,5.5,5.833333333,7.166666667,5.333333333,7,4.5,15.83333333,18.33333333,1,0.666666667,1,59.66666667,39.33333333,1,1.5,3.5,9.5,5.5,1.5,10.5,5,26,10.5,0.5,1,1,59,40
H,12/19/2016 15:00,Sunderland,Watford,0,1162,1.333333333,1.833333333,5.833333333,3.166666667,4.666666667,7.333333333,4,8.5,14.33333333,17.5,0.666666667,0.833333333,1,43.5,55.5,2.166666667,0.5,3.833333333,5.333333333,6.333333333,5.333333333,6.333333333,2.833333333,20.83333333,14.5,0.666666667,0.5,0.833333333,52,47,0,1,3,8,2,8,12,3,29,8,0,1,1,43,56
H,12/19/2016 15:00,Tottenham,Burnley,0,1162,2.666666667,0.666666667,2.5,6.666666667,12.5,4.833333333,8,2.666666667,15.33333333,12,1,0.5,1,64.66666667,34.5,2.166666667,0.333333333,3.166666667,8,9.666666667,3.166666667,9.833333333,4.166666667,23.5,14,0.833333333,0.333333333,0.833333333,58.16666667,40.83333333,2,1,6,9,10,5,12,6,13,10,1,1,1,68,31
A,12/19/2016 15:00,West Bromwich Albion,Manchester United,0,1162,2.5,1.5,6.5,2.5,2.333333333,7.833333333,5.5,5.666666667,15.66666667,19.83333333,0.666666667,0.666666667,0.833333333,32.5,66.5,1.666666667,1.166666667,4.333333333,3.666666667,4,4.833333333,3,5.666666667,15,21.16666667,0.666666667,0.666666667,0.833333333,45.16666667,53,1.5,1,8,2,4.5,8,4.5,5.5,13.5,24,1,0.5,1,40.5,58.5
H,12/19/2016 15:00,West Ham,Hull,0,1162,0.833333333,1.833333333,2.666666667,5.166666667,4.5,6,8.333333333,5.166666667,21,13.16666667,0.333333333,0.666666667,0.833333333,54.16666667,44.83333333,3.166666667,0.5,4.666666667,7.5,10,4.333333333,7.333333333,3.166666667,14.5,12.33333333,0.833333333,0.333333333,0.833333333,60.16666667,39,3,0,7,4,6,5,8,3,21,13,1,0,1,52,48
H,12/28/2016 14:45,Arsenal,West Bromwich Albion,2,1153,2.166666667,1,4.833333333,6.5,6.166666667,4.333333333,6.833333333,5.5,16.66666667,14,0.666666667,0.666666667,0.833333333,57.33333333,41.83333333,1.166666667,1,4.333333333,4.166666667,4.666666667,4.5,4.5,4.666666667,21.83333333,19.33333333,0.833333333,0.5,1,56.5,42.5,3,0.5,4.5,4.5,9,4.5,8,7,11.5,12.5,1,0.5,1,67.5,31.5
H,12/28/2016 14:45,Burnley,Middlesbrough,2,1153,1.833333333,1.5,7.666666667,4,6.166666667,9.333333333,4.333333333,6.5,17.16666667,22.66666667,0.833333333,0.666666667,0.833333333,38.66666667,60.33333333,1.666666667,0.666666667,3,5.333333333,5.666666667,3.833333333,7.333333333,2.333333333,20.66666667,13.16666667,0.833333333,0.333333333,0.833333333,59.5,39.66666667,,,,,,,,,,,,,,,
H,12/28/2016 14:45,Chelsea,Bournemouth,2,1153,2.666666667,0.666666667,4.5,4.833333333,6.666666667,4,4.5,4,17.66666667,15.66666667,1,0.333333333,1,56.83333333,42.16666667,2.5,1.166666667,7.333333333,3.833333333,7.666666667,4.166666667,5.833333333,7.166666667,17.83333333,15.5,1,0.666666667,1,49.5,49.66666667,0,1,4,11,11,7,9,6,30,7,0,0,0,62,37
A,12/28/2016 14:45,Hull,Manchester City,2,1153,1.166666667,2.333333333,6.833333333,3.166666667,3.5,8.166666667,3.333333333,7,17.16666667,19.16666667,0.666666667,1,1,44,55,1.5,2.333333333,7.166666667,2.833333333,4.666666667,8,4.333333333,7.5,14.5,14.33333333,0.833333333,0.833333333,1,34,65,1,5,8,3,4,7,4,8,23,8,1,1,1,37,62
A,12/28/2016 14:45,Leicester,Everton,2,1153,2,1.333333333,5.833333333,4.666666667,3.166666667,7,5.5,5.166666667,19.83333333,21.5,0.833333333,0.5,0.833333333,42.66666667,56.5,2.5,0.666666667,3.333333333,5.166666667,6,4.5,6,4.333333333,19.5,17.33333333,1,0.5,1,55.33333333,43.66666667,3,1.5,5,7.5,8.5,5.5,8.5,3,23,15.5,1,0.5,1,37.5,62
H,12/28/2016 14:45,Liverpool,Stoke,2,1153,2.833333333,0.833333333,2.666666667,7.5,10.66666667,3.5,8.666666667,2.666666667,21.16666667,12.16666667,0.833333333,0.5,0.833333333,65.83333333,33.16666667,1.5,1.166666667,4.666666667,7.333333333,5.833333333,4.666666667,5.666666667,6,20.83333333,14.5,0.666666667,0.5,1,54.33333333,44.66666667,2.5,1,4,5.5,6,6,7,7,16.5,13.5,0.5,0.5,0.5,51.5,47.5
H,12/28/2016 14:45,Manchester United,Sunderland,2,1153,1.333333333,0.666666667,4.166666667,10.16666667,9.666666667,4,8.666666667,3.5,21.16666667,15,0.833333333,0.333333333,0.833333333,56.66666667,42.33333333,1.833333333,0.333333333,2.833333333,9,8.166666667,4.833333333,11,3.333333333,22,8,0.833333333,0.166666667,0.833333333,65.33333333,33.66666667,3,0,1.5,8.5,9.5,4.5,7.5,1.5,17.5,5,1,0,1,67.5,31.5
A,12/28/2016 14:45,Southampton,Tottenham,2,1153,1,0.5,3.333333333,5.333333333,7.5,4.333333333,7.666666667,5.833333333,20.5,14.16666667,0.666666667,0.333333333,0.833333333,56.83333333,42.16666667,0.833333333,1.166666667,6.666666667,4.5,4.333333333,6.833333333,4.333333333,7,14.5,13.5,0.5,0.5,0.666666667,39.66666667,59.33333333,1,2,5,6,7,4.5,3.5,4,15,13.5,0.5,1,1,43,56.5
A,12/28/2016 14:45,Swansea,West Ham,2,1153,2,1.833333333,4.833333333,5.166666667,3.833333333,4.333333333,5.666666667,6.166666667,15.5,14.33333333,0.833333333,0.666666667,0.833333333,45.66666667,52.5,2.333333333,1.333333333,5.5,6.666666667,6,5.166666667,6.333333333,5.666666667,23.5,15.66666667,1,0.833333333,1,55,44,0,1,7,6,10.5,5,8,5.5,16,15.5,0,0.5,0.5,66,33
A,12/28/2016 14:45,Watford,Crystal Palace,2,1153,1.833333333,1.166666667,4.5,4.166666667,4.166666667,4.166666667,5.666666667,5.333333333,20,19.16666667,0.833333333,0.666666667,0.833333333,48.33333333,50.66666667,3,2.333333333,7,6.5,4.833333333,6.666666667,5.666666667,6.5,16.33333333,21.83333333,1,0.833333333,1,50.16666667,48.83333333,0,1,4,6,7,8,7,5,27,22,0,1,1,54,46
H,1/1/2017 11:00,Arsenal,Crystal Palace,6,1149,1.833333333,1,5.5,6,8,3.833333333,7.5,4.833333333,20.33333333,13.66666667,0.5,0.666666667,0.666666667,61.83333333,37.33333333,2.833333333,2.166666667,6.666666667,7.166666667,4.833333333,6.166666667,5.666666667,5.833333333,19,20.66666667,1,0.833333333,1,51.66666667,47.33333333,1.5,1,4,9.5,8,2.5,7,1.5,32,12,1,0.5,1,73.5,26
H,1/1/2017 11:00,Burnley,Sunderland,6,1149,1.666666667,1.5,7.166666667,4,5.5,8.666666667,4.166666667,6.833333333,15.66666667,23.83333333,0.666666667,0.666666667,0.666666667,38.33333333,60.66666667,2.166666667,0.5,3.5,7.5,7.666666667,5.333333333,10.33333333,3,21.16666667,9.5,0.833333333,0.166666667,0.833333333,63,36,0,0,1,5,5,7,5,5,17,13,0,0,0,44,55
H,1/1/2017 11:00,Chelsea,Stoke,6,1149,2.833333333,0.5,4.666666667,4.666666667,6.166666667,3.666666667,4.833333333,4,15.83333333,16,1,0.166666667,1,56.5,42.5,1.333333333,1.333333333,4.166666667,7,6.5,4.833333333,6.833333333,5,20.66666667,12.33333333,0.666666667,0.666666667,1,57,42,1.5,1,2,8.5,11,5.5,7,4.5,13,11.5,1,0.5,1,54.5,45
H,1/1/2017 11:00,Hull,Everton,6,1149,1.166666667,1.833333333,7.333333333,3.5,3.833333333,6.833333333,4,7.166666667,17.33333333,18.16666667,0.5,1,1,43.5,55.5,2.333333333,1,3.5,4.833333333,6.166666667,3.833333333,5,3.833333333,21.5,16.33333333,0.833333333,0.666666667,1,52,47,2,0,8,4,9,5,5,5,15,14,1,0,1,41,58
H,1/1/2017 11:00,Leicester,West Ham,6,1149,1.666666667,1.5,6.333333333,4,2.666666667,6.833333333,5,5.333333333,17.83333333,21.83333333,0.666666667,0.5,0.833333333,39.5,59.66666667,1.833333333,1.666666667,5.166666667,7.666666667,6.833333333,4.166666667,7.333333333,5,25,12.16666667,0.833333333,0.833333333,1,60,39,2.5,1.5,5.5,3.5,3,6,6.5,9,18,25.5,1,0.5,1,49,50
H,1/1/2017 11:00,Liverpool,Manchester City,6,1149,2.5,1,2.666666667,6.666666667,9.5,4.166666667,8.333333333,2.666666667,20.16666667,13.33333333,0.833333333,0.5,0.833333333,64.66666667,34.33333333,1.5,2.166666667,7.166666667,3.166666667,4.666666667,8.5,4.5,6.333333333,14.33333333,14.5,0.666666667,0.833333333,1,34.5,64.5,2.5,0.5,1,3,4,1,4,4,9.5,16,1,0.5,1,48.5,51.5
H,1/1/2017 11:00,Manchester United,Middlesbrough,6,1149,1.166666667,0.666666667,4,9.666666667,10.83333333,3.666666667,8.833333333,3.5,21.5,14.5,0.833333333,0.166666667,0.833333333,56.16666667,42.83333333,1.166666667,0.666666667,3,5.5,5.666666667,4.166666667,7,2.5,20,13.16666667,0.666666667,0.333333333,0.666666667,58.16666667,41,,,,,,,,,,,,,,,
A,1/1/2017 11:00,Southampton,West Bromwich Albion,6,1149,1,1.333333333,4.833333333,4.5,6.666666667,4.166666667,6.666666667,6.333333333,18.83333333,14.33333333,0.666666667,0.5,0.833333333,53,46,1.166666667,0.833333333,4.166666667,4.166666667,6.333333333,4,5.5,4.333333333,24,20,0.666666667,0.5,0.833333333,60.33333333,38.66666667,1.5,0,4,1,4,2.5,3.5,5.5,18,19.5,0.5,0,0.5,61,38
A,1/1/2017 11:00,Swansea,Bournemouth,6,1149,2,2,4.333333333,6.166666667,4.333333333,4.333333333,6,5,15.66666667,14.16666667,0.666666667,0.666666667,0.833333333,49.5,48.66666667,2.166666667,1.333333333,7.333333333,3.833333333,6.5,4.666666667,6.166666667,6.833333333,18.33333333,16.66666667,1,0.666666667,1,46.16666667,52.83333333,2,3,5,4,7,6,2,8,14,14,1,1,1,41,58
A,1/1/2017 11:00,Watford,Tottenham,6,1149,1.5,1.333333333,3.833333333,4.5,4.666666667,3.833333333,5.333333333,4.833333333,21.5,15.83333333,0.833333333,0.666666667,0.833333333,49.83333333,49.16666667,0.833333333,1.666666667,6.666666667,4.5,4.833333333,6.666666667,4.666666667,6.333333333,15,14.5,0.5,0.5,0.666666667,38.66666667,60.33333333,1,2,3,5,5,3,3,5,17,20,1,1,1,40,59
D,1/4/2017 15:00,Bournemouth,Arsenal,2,1146,2.166666667,1.5,5.666666667,6.5,6.333333333,5.666666667,5,4.333333333,14.83333333,15.33333333,0.833333333,0.666666667,0.833333333,54.66666667,44.33333333,1.166666667,2.166666667,4,5.166666667,4.666666667,3.833333333,4.666666667,7,17.16666667,11.33333333,0.666666667,0.666666667,0.833333333,44.5,54.5,0,2,3,7,11,6,7,1,22,8,0,1,1,46,54
A,1/4/2017 15:00,Crystal Palace,Swansea,2,1146,1.333333333,1.666666667,6,3.666666667,3,7,3.5,5.833333333,19.83333333,17.5,0.833333333,0.833333333,1,43,56,2.833333333,1,5.333333333,4.833333333,6.833333333,4.333333333,6.666666667,3.833333333,16,16.16666667,0.833333333,0.666666667,1,51.66666667,47.5,0.5,0,3.5,7,7,4,5,1,22,10.5,0.5,0,0.5,53.5,46
H,1/4/2017 15:00,Everton,Southampton,2,1146,1.166666667,1,5.333333333,7.166666667,6.5,4.333333333,5.166666667,4.833333333,21.5,15.16666667,0.5,0.666666667,0.833333333,48.33333333,50.66666667,1.333333333,0.833333333,7.166666667,4.666666667,3.166666667,7.333333333,4,5.833333333,15,23.83333333,0.666666667,0.5,0.666666667,44.66666667,54.33333333,1,0.5,10,3.5,4.5,5,4.5,7.5,8,18,1,0.5,1,49,50.5
H,1/4/2017 15:00,Manchester City,Burnley,2,1146,1.833333333,1.333333333,1.833333333,8.833333333,7.166666667,1.666666667,7.5,3,22.33333333,7.666666667,1,0.666666667,1,66.16666667,33,2.166666667,0.333333333,3.333333333,8.666666667,11,3.166666667,11.16666667,4,22.16666667,14.66666667,0.833333333,0.333333333,0.833333333,57.83333333,41.16666667,2,2,3,10,7,3,7,6,17,14,1,1,1,63,36
D,1/4/2017 15:00,Middlesbrough,Leicester,2,1146,1.166666667,0.833333333,5.833333333,5.166666667,4.333333333,5.166666667,5.666666667,5.333333333,19,15,0.5,0.5,1,48.33333333,50.66666667,1.666666667,1,6,6,7.833333333,5.666666667,6.666666667,4.833333333,18.83333333,18.66666667,1,0.666666667,1,60.33333333,38.83333333,,,,,,,,,,,,,,,
H,1/4/2017 15:00,Stoke,Watford,2,1146,1.666666667,0.833333333,6.833333333,5.166666667,5.5,6.5,5.833333333,5.666666667,18.5,17.66666667,0.833333333,0.5,0.833333333,53,46.16666667,2,0.5,4.666666667,4.833333333,6.166666667,4.666666667,6.833333333,3.5,19.33333333,16.33333333,0.666666667,0.5,0.833333333,50.66666667,48.33333333,0,2,5,11,2,7,9,5,17,6,0,1,1,68,31
D,1/4/2017 15:00,Sunderland,Liverpool,2,1146,1.166666667,1.333333333,6.833333333,3.333333333,5,7,4.5,8,14.66666667,18,0.666666667,0.666666667,1,43.16666667,55.83333333,1.166666667,2.166666667,6.333333333,2.833333333,3.5,6.333333333,2.666666667,6,11.83333333,16.33333333,0.5,0.666666667,0.666666667,40.83333333,58.16666667,0,1,5,6,2.5,7.5,3.5,10,14,9,0,1,1,42,57.5
H,1/4/2017 15:00,Tottenham,Chelsea,2,1146,2.833333333,0.833333333,2.666666667,6.166666667,12.5,4.666666667,8,2.5,16,13.83333333,1,0.666666667,1,61.16666667,38,0.166666667,1.833333333,3.833333333,5.5,4.333333333,6.833333333,4.833333333,6.833333333,19.16666667,17,0.166666667,1,1,48.16666667,51,2.5,1.5,3.5,4.5,5.5,4,2,5.5,11.5,14,0.5,0.5,0.5,51.5,47.5
H,1/4/2017 15:00,West Bromwich Albion,Hull,2,1146,1.833333333,1.5,6,2.5,2.833333333,7,6.166666667,4.666666667,19.66666667,16.66666667,0.5,0.666666667,0.833333333,35.83333333,63.16666667,2.5,0.333333333,5.333333333,7,9.166666667,5,5.833333333,4.166666667,13.66666667,13.66666667,0.833333333,0.166666667,0.833333333,56.5,42.66666667,1,0,2,5,3,5,4,7,9,19,1,0,1,49,50
A,1/4/2017 15:00,West Ham,Manchester United,2,1146,1,1.333333333,3.333333333,5.833333333,5.833333333,5.166666667,7.5,5.333333333,18.16666667,12.83333333,0.5,0.5,0.833333333,56,43,1.166666667,1.333333333,3.666666667,3.166666667,4.5,4.666666667,3.166666667,5,17,17.5,0.5,0.666666667,0.833333333,45.83333333,52.33333333,2,1.5,5.5,7.5,7,5.5,9,4,23.5,18,1,0.5,1,46,54
H,1/15/2017 11:00,Burnley,Southampton,6,1135,2.333333333,1.5,6.5,4.666666667,5.166666667,8.166666667,5.166666667,6,17,23,0.833333333,0.833333333,0.833333333,40.33333333,57.83333333,1.833333333,0.833333333,7.5,5.833333333,4,7.166666667,4.166666667,6.166666667,15.33333333,22.66666667,0.833333333,0.5,0.833333333,47.5,51.5,1,1,4,2,4,4,2,8,12,20,1,1,1,42,57
H,1/15/2017 11:00,Everton,Manchester City,6,1135,1.5,0.666666667,5.166666667,7.166666667,6.833333333,4.666666667,5.166666667,5.333333333,20.16666667,13.5,0.5,0.5,0.833333333,48.33333333,50.66666667,1.333333333,2,7.666666667,3.166666667,3.333333333,8,4.5,6.333333333,13.83333333,15,0.666666667,0.666666667,1,32.83333333,66.16666667,1,1.5,8,6,5.5,8.5,4.5,7,12.5,16.5,1,1,1,42,57
D,1/15/2017 11:00,Hull,Bournemouth,6,1135,1.666666667,1.666666667,7,3.5,3.833333333,6.5,4.333333333,7.166666667,18.5,16.66666667,0.666666667,0.833333333,1,43.33333333,55.66666667,1.833333333,1.5,7,3.833333333,6.166666667,4.666666667,6.166666667,6.5,17.83333333,16,0.833333333,0.666666667,1,44.83333333,54.16666667,,,,,,,,,,,,,,,
A,1/15/2017 11:00,Leicester,Chelsea,6,1135,1.833333333,1.5,6.5,4.666666667,3,7.333333333,5,5.833333333,17.83333333,20.83333333,0.833333333,0.5,1,40.66666667,58.5,0.5,1.5,3.666666667,4.833333333,4.333333333,5.5,5.166666667,6.5,19.66666667,15.16666667,0.333333333,0.833333333,1,49.16666667,50,1.5,2,7,1.5,3,6.5,4,4.5,24,26.5,1,1,1,40.5,59
D,1/15/2017 11:00,Manchester United,Liverpool,6,1135,1.5,0.666666667,4,9.5,11.83333333,3.333333333,9.333333333,4.166666667,22.5,14.33333333,0.833333333,0.333333333,0.833333333,55.5,43.5,1.333333333,2.166666667,5.5,2.666666667,4.333333333,7.166666667,2,5.833333333,11,14.5,0.5,0.666666667,0.666666667,38.83333333,60.16666667,3,0.5,5.5,3,4,7,2.5,4,14,8,1,0,1,57,42.5
A,1/15/2017 11:00,Sunderland,Stoke,6,1135,1.333333333,1.5,6.833333333,2.666666667,5.666666667,7.666666667,4,7.666666667,12.33333333,16.66666667,0.833333333,0.666666667,1,38.5,60.5,1.833333333,1.5,4.333333333,6.166666667,5.333333333,4.166666667,6.666666667,5.166666667,18.83333333,12.33333333,0.666666667,0.833333333,1,54.33333333,44.66666667,2.5,0.5,4.5,8,4.5,4,5.5,3.5,14.5,11.5,0.5,0.5,0.5,41.5,57.5
D,1/15/2017 11:00,Swansea,Arsenal,6,1135,1.833333333,2.166666667,3.166666667,6.333333333,5.333333333,3.166666667,6,4.833333333,16.66666667,11.66666667,0.5,0.666666667,0.833333333,50,48.16666667,1.666666667,2.5,4.166666667,5.5,5,3.5,4.5,6.166666667,17.5,13.5,0.833333333,0.833333333,1,45.66666667,53.33333333,1,2,7,5,6,4.5,2,6,17,15.5,0.5,1,1,54.5,45
H,1/15/2017 11:00,Tottenham,West Bromwich Albion,6,1135,2.833333333,0.666666667,3.166666667,5.666666667,11.83333333,3.833333333,8.333333333,3,16.5,14.66666667,1,0.5,1,61.16666667,38,1.166666667,1,3.833333333,4.5,6.166666667,2.5,6.166666667,3.5,24.5,17.5,0.833333333,0.5,0.833333333,62.83333333,36.16666667,0,2,7,9,5,5.5,7.5,6,23,15,0,1,1,68,31
D,1/15/2017 11:00,Watford,Middlesbrough,6,1135,1.333333333,1.666666667,3.5,3.833333333,3.333333333,4.333333333,4.833333333,5.5,19.16666667,16.16666667,0.666666667,0.666666667,0.833333333,47.66666667,51.33333333,1.5,0.666666667,2.5,6.833333333,8,3.833333333,7.333333333,3,23.5,12.33333333,0.666666667,0.333333333,0.666666667,60.33333333,38.83333333,,,,,,,,,,,,,,,
H,1/15/2017 11:00,West Ham,Crystal Palace,6,1135,0.833333333,1.5,2.666666667,5.5,6,5.5,6,5.666666667,17.83333333,12,0.333333333,0.5,0.833333333,53.66666667,45.33333333,3,1.833333333,5.833333333,6.833333333,5.666666667,6.333333333,6.5,5.666666667,17.16666667,18.5,1,0.666666667,1,52.33333333,46.66666667,1.5,2.5,6,7.5,6.5,4,6.5,4,16,17.5,1,1,1,63,36
H,1/22/2017 11:30,Arsenal,Burnley,6,1128,1.666666667,0.666666667,5.166666667,6.5,9,3.666666667,7.833333333,4.333333333,20.5,13.16666667,0.5,0.5,0.666666667,62.33333333,36.66666667,2,0.333333333,4,8.666666667,8.666666667,3.666666667,10.16666667,4.166666667,18.66666667,16.66666667,0.833333333,0.333333333,0.833333333,57.66666667,41.33333333,3,0,1,18,18,3,11,1,28,3,1,0,1,70,29
D,1/22/2017 11:30,Bournemouth,Watford,6,1128,1.666666667,1.833333333,6.166666667,6.333333333,5.666666667,5.833333333,4.666666667,4.666666667,16,17.16666667,0.833333333,0.666666667,0.833333333,51.83333333,47.16666667,2.333333333,0.333333333,4.666666667,5.333333333,6.666666667,5.166666667,6.833333333,4.333333333,17.66666667,16.33333333,0.833333333,0.333333333,0.833333333,50.5,48.5,2,1,3,5,8,5,3,5,19,11,1,1,1,53,46
H,1/22/2017 11:30,Chelsea,Hull,6,1128,3,0.833333333,4.333333333,4.666666667,5.666666667,3.333333333,5.333333333,3.833333333,16.66666667,15.16666667,1,0.333333333,1,54.5,44.5,2,0.333333333,6.166666667,7.333333333,8.333333333,5.5,5,5,14.5,12.83333333,0.833333333,0.166666667,0.833333333,54.5,44.66666667,2,0,4,5,6,1,4,6,20,14,1,0,1,60,39
A,1/22/2017 11:30,Crystal Palace,Everton,6,1128,1.333333333,1.833333333,5.833333333,3.166666667,2.833333333,6.5,2.666666667,5.833333333,18,17.83333333,0.666666667,0.833333333,1,40.5,58.5,2.333333333,1,4.166666667,3.5,5.5,5.333333333,5,5.166666667,20,17.66666667,0.833333333,0.5,1,47.5,51.5,0,0.5,4,8,8.5,6,9.5,3.5,39,8.5,0,0.5,0.5,52.5,46.5
A,1/22/2017 11:30,Liverpool,Swansea,6,1128,2.666666667,1,3.5,6.833333333,8.833333333,4.666666667,8.5,2.666666667,20.16666667,13.16666667,1,0.5,1,61,38,2.5,1,5.166666667,4.666666667,6.666666667,3.833333333,5.5,4,17.66666667,15.83333333,0.666666667,0.666666667,1,48.66666667,50.33333333,2,1,5,7,8,3,5.5,5.5,11.5,18.5,1,0.5,1,54,45.5
D,1/22/2017 11:30,Manchester City,Tottenham,6,1128,1.666666667,1.333333333,3,8,6.833333333,2.166666667,7.5,3.833333333,18.83333333,9.833333333,1,0.666666667,1,64.33333333,34.83333333,0.833333333,2.166666667,5.833333333,3.666666667,4.5,5.833333333,4.666666667,7,13.5,14.83333333,0.5,0.666666667,0.833333333,40.66666667,58.33333333,3,2,2.5,5,8.5,6.5,6.5,4.5,17,11,1,1,1,51,48.5
A,1/22/2017 11:30,Middlesbrough,West Ham,6,1128,1.166666667,0.666666667,5.166666667,4.833333333,4.333333333,6,5.5,6,19.16666667,15.5,0.5,0.333333333,0.833333333,48.16666667,51,1.833333333,1.5,5.333333333,7.666666667,6.833333333,4.833333333,7,5.166666667,21.83333333,13,0.833333333,0.666666667,1,58.66666667,40.33333333,,,,,,,,,,,,,,,
H,1/22/2017 11:30,Southampton,Leicester,6,1128,0.666666667,1.5,4.666666667,4.5,3.5,4.333333333,6.166666667,5.833333333,18.33333333,14,0.666666667,0.5,0.833333333,54.33333333,44.66666667,1.166666667,1,5.5,5,7.166666667,6.333333333,6.666666667,4.833333333,22.83333333,18.33333333,0.833333333,0.666666667,0.833333333,59.16666667,40.16666667,2,1,5.5,9.5,5.5,5,6,7,18.5,18,1,0.5,1,58,41
A,1/22/2017 11:30,Stoke,Manchester United,6,1128,1.5,0.833333333,7.166666667,5.333333333,5.333333333,6.333333333,5.833333333,5.833333333,20.33333333,17.83333333,0.833333333,0.5,0.833333333,53.5,45.66666667,1.166666667,1.666666667,3.666666667,3,4.5,5.166666667,3.166666667,5.166666667,17.33333333,17.33333333,0.5,0.833333333,1,41.5,56.66666667,1.5,0.5,9.5,6,4,5,7,3,11.5,19,1,0.5,1,41.5,58
H,1/22/2017 11:30,West Bromwich Albion,Sunderland,6,1128,2.166666667,1.5,6.166666667,2.833333333,3.166666667,6.333333333,6,5,19.33333333,17.16666667,0.666666667,0.833333333,1,39.66666667,59.33333333,2.333333333,0.666666667,3.166666667,7.5,6.833333333,5.166666667,11,3.333333333,22.66666667,10,0.833333333,0.333333333,0.833333333,61.83333333,36.33333333,1.5,1,4,3.5,4,2,4.5,3.5,22.5,14.5,1,0.5,1,58,41.5
A,2/1/2017 15:00,Arsenal,Watford,2,1118,1.833333333,0.833333333,5.333333333,6.833333333,9.333333333,3.5,9.5,4.333333333,20.5,14.5,0.666666667,0.5,0.833333333,61.5,37.5,2.666666667,0.666666667,5,5.666666667,6.333333333,5,6.5,4.166666667,17.5,15.66666667,1,0.5,1,52.33333333,46.66666667,4,0,3,8,10,3,4,4,15,17,1,0,1,70,29
A,2/1/2017 15:00,Bournemouth,Crystal Palace,2,1118,2,2.166666667,6.166666667,6.666666667,5.833333333,4.833333333,4.666666667,4.166666667,17.33333333,17.66666667,1,0.833333333,1,54.33333333,44.66666667,3,1.666666667,4.833333333,5.833333333,5.5,4.666666667,6.5,5.333333333,17,15.5,1,0.666666667,1,53.16666667,45.83333333,0,0,9,8,8,4,2,5,14,21,0,0,0,55,44
H,2/1/2017 15:00,Burnley,Leicester,2,1118,2.166666667,1.333333333,6.333333333,4.666666667,5.333333333,7.333333333,5.166666667,6.666666667,15.5,22.16666667,0.833333333,0.666666667,0.833333333,41.33333333,56.83333333,1.666666667,0.833333333,5.666666667,4.833333333,6.333333333,6.5,6.333333333,5.333333333,23.66666667,18.33333333,0.833333333,0.5,0.833333333,58.5,40.83333333,1,1,4,6,11,4,0,1,16,16,1,1,1,52,47
D,2/1/2017 15:00,Middlesbrough,West Bromwich Albion,2,1118,1,1.166666667,4.5,5.333333333,4.5,5,5.166666667,5.333333333,20.66666667,13.66666667,0.5,0.5,0.833333333,49.83333333,49.33333333,1.333333333,1,3.5,5.333333333,6.166666667,2.166666667,6.166666667,3.333333333,23.5,15,0.833333333,0.666666667,0.833333333,64.83333333,34.16666667,,,,,,,,,,,,,,,
D,2/1/2017 15:00,Sunderland,Tottenham,2,1118,1.333333333,1.333333333,5.833333333,3.5,6.333333333,7.833333333,4.5,6.333333333,12,17,0.833333333,0.666666667,1,40.66666667,58.33333333,1.166666667,2.5,5.833333333,3.333333333,5.166666667,4.5,5.333333333,6.333333333,14.33333333,15.33333333,0.666666667,0.833333333,1,42.66666667,56.33333333,0.5,2,6.5,6,5,9,5,7,17.5,13.5,0.5,0.5,0.5,38,61
