FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,3/18/2017 13:30,Sunderland,Burnley,18,3,2017,5,0.833333333,1.666666667,6,4.166666667,5.166666667,8,3.5,5,11.83333333,18.5,0.5,0.666666667,0.833333333,37,62,2,1.166666667,4.166666667,7.833333333,9.333333333,4.333333333,9.666666667,3.5,23.16666667,14.33333333,1,0.833333333,1,62.66666667,36.33333333,2,0,3,6,4,4,3,10,12,20,1,0,1,52,47
H,4/1/2017 10:00,Tottenham,Southampton,1,4,2017,5,2.5,0.666666667,2.833333333,7.666666667,9.5,2.666666667,8.5,3.5,18.66666667,12.5,1,0.333333333,1,61.16666667,38,1.833333333,1.833333333,5,6,5,7.333333333,4.166666667,4.5,13.83333333,16,0.833333333,0.666666667,1,46.16666667,52.83333333,1,1,3.5,10,7,4,6.5,4.5,16,9.5,1,0.5,1,58,41
H,3/18/2017 13:30,West Bromwich Albion,Arsenal,18,3,2017,5,1.5,1,5.5,4.666666667,5.833333333,5.166666667,4.5,5.5,19,19.33333333,0.666666667,0.666666667,1,45.66666667,53.33333333,2.5,1.5,4.833333333,7,5.833333333,4.333333333,6.166666667,4,16.83333333,16.33333333,1,0.833333333,1,49.16666667,49.83333333,0.5,2,4.5,3.5,2,8,4,5.5,17,21,0.5,1,1,41.5,58
A,3/18/2017 13:30,West Ham,Leicester,18,3,2017,5,1.166666667,1.666666667,3.666666667,4.833333333,6.166666667,3.833333333,4.166666667,5.166666667,15.83333333,11.16666667,0.5,0.666666667,1,49.16666667,49.83333333,1.666666667,0.333333333,4.833333333,6.5,7.166666667,6.666666667,6.666666667,5.166666667,26.16666667,18.66666667,0.666666667,0.166666667,0.666666667,62.5,37,1.5,1,4,8.5,5,6.5,3.5,3,18,15,1,0.5,1,57.5,42
D,4/5/2017 14:45,Arsenal,Manchester City,5,4,2017,2,1.833333333,0.666666667,5.5,7.166666667,10.33333333,4.5,9.166666667,3.166666667,18,15.83333333,0.833333333,0.333333333,0.833333333,65.5,33.5,1.166666667,1.5,5.666666667,3.666666667,3.666666667,5.833333333,2.666666667,5.5,13.16666667,13.33333333,0.5,0.666666667,1,35.5,63.5,2,1.5,5.5,2,3.5,9,6,5.5,19,22,1,0.5,1,43,56
A,4/1/2017 10:00,Burnley,Tottenham,1,4,2017,5,1.833333333,0.833333333,4.333333333,5,6.166666667,7.166666667,6,5.666666667,18.16666667,22,0.666666667,0.5,0.666666667,44.16666667,54.33333333,1.166666667,1.833333333,6.666666667,3.666666667,5.833333333,5,4.166666667,6.166666667,12.16666667,18.16666667,0.666666667,0.5,0.833333333,41.33333333,57.66666667,0,0,3,5,9,5,4,7,23,10,0,0,0,40,59
A,4/1/2017 10:00,Chelsea,Crystal Palace,1,4,2017,5,2.5,0.833333333,5,7.166666667,4.666666667,2.833333333,6,3,19,15.33333333,1,0.333333333,1,57.16666667,41,1.166666667,1,3.666666667,4.833333333,5.666666667,3.666666667,5.833333333,4.166666667,17.5,12.83333333,0.666666667,0.5,1,55.16666667,43.83333333,1.5,1,6.5,5,12.5,4,9,4,17.5,18,1,0.5,1,64,35.5
H,4/1/2017 10:00,Hull,West Ham,1,4,2017,5,1.833333333,1.166666667,7,3.666666667,4.666666667,7.5,6.166666667,5.833333333,17.5,15.33333333,0.833333333,0.5,1,45.5,53.5,1.666666667,2.166666667,5,5.666666667,5,4.166666667,6.5,5.666666667,15.16666667,12.83333333,0.833333333,0.833333333,1,50.66666667,48.33333333,3,2,10,3,6,11,4,6,20,20,1,1,1,41,58
H,4/1/2017 10:00,Leicester,Stoke,1,4,2017,5,1,1.833333333,5.833333333,6.333333333,4.166666667,6.333333333,5.166666667,4.5,16.83333333,14.83333333,0.5,0.833333333,1,42.33333333,56.66666667,2.333333333,1.166666667,3.166666667,7,6.333333333,3.833333333,7.666666667,2.833333333,17,14,0.833333333,0.5,0.833333333,57.66666667,41.33333333,1.5,0.5,4.5,7,5,5,5,2,21,11,0.5,0.5,1,44,55
H,4/1/2017 10:00,Liverpool,Everton,1,4,2017,5,1.833333333,1.166666667,3.166666667,7.166666667,6.166666667,3,4.166666667,3.833333333,16.83333333,11.5,1,0.666666667,1,57.5,41.5,1.333333333,1.166666667,4.166666667,5.5,5.5,5.666666667,4.5,4.5,18.16666667,13.33333333,0.5,0.333333333,0.833333333,45,54.16666667,2.5,0.5,1.5,8.5,17.5,3.5,10,2.5,19.5,5,1,0,1,54,45
D,4/1/2017 10:00,Manchester United,West Bromwich Albion,1,4,2017,5,1.833333333,0.666666667,3,8.166666667,11.66666667,3.666666667,8.333333333,3.666666667,25.83333333,11,0.666666667,0.5,0.833333333,58.33333333,40.66666667,1.833333333,1,3.666666667,6.166666667,8.666666667,3.5,6.166666667,2.333333333,21.5,12.16666667,0.833333333,0.666666667,0.833333333,69.83333333,29.16666667,1.5,0.5,2,7,10,2,6.5,2.5,24.5,9,1,0.5,1,75.5,23.5
A,4/5/2017 14:45,Southampton,Bournemouth,5,4,2017,2,1.5,1.666666667,3.5,4.833333333,5.333333333,3.166666667,7.666666667,5,20,15.16666667,1,0.5,1,55.83333333,43.16666667,2.333333333,1.833333333,4.833333333,6.666666667,7.166666667,4.833333333,5.333333333,3.666666667,17.5,13,0.833333333,0.833333333,1,45.5,52.83333333,2,0,6,4,3,6,7,10,15,12,1,0,1,59,40
D,4/5/2017 14:45,Swansea,Middlesbrough,5,4,2017,2,1.666666667,2,3,6,7,4.5,6,4.166666667,19.33333333,9.833333333,0.666666667,0.833333333,1,51.5,47.5,1.333333333,0.166666667,1.833333333,7.166666667,8.166666667,3,6.666666667,5.166666667,25.33333333,15.16666667,0.666666667,0.166666667,0.666666667,54.16666667,44,,,,,,,,,,,,,,,
H,4/1/2017 10:00,Watford,Sunderland,1,4,2017,5,1.333333333,2,4,3.833333333,5.166666667,5,4.666666667,5.666666667,19.66666667,13.66666667,0.666666667,0.833333333,0.833333333,44.16666667,54.83333333,2.333333333,1,3.666666667,6,7.666666667,4.5,8.166666667,4.166666667,21.16666667,12.5,0.833333333,0.333333333,1,58.66666667,39.5,2,2,4,7,6,2,10,2,9,12,1,1,1,45,54
H,4/8/2017 12:30,Arsenal,West Ham,8,4,2017,5,1.666666667,0.833333333,5.666666667,6.5,9,4.5,9.166666667,3,19.16666667,17,0.833333333,0.333333333,0.833333333,63,36.16666667,1.833333333,1.666666667,5.166666667,5.166666667,4.166666667,4,5.833333333,5.666666667,14,15.83333333,1,0.833333333,1,49.16666667,49.83333333,1.5,1,4.5,6,11.5,3.5,6.5,3,28.5,12.5,0.5,0.5,1,64.5,34.5
H,4/5/2017 14:45,Burnley,Stoke,5,4,2017,2,1.333333333,0.666666667,3.666666667,4.833333333,6.333333333,7.333333333,5.666666667,5.166666667,18.5,19,0.5,0.5,0.666666667,43.66666667,54.83333333,2.166666667,0.833333333,3.5,7.333333333,6.666666667,4.166666667,7.166666667,3.166666667,18,15.83333333,0.833333333,0.333333333,0.833333333,54.66666667,44.33333333,0,0,6,7,6,5,1,5,20,22,0,0,0,43,56
H,4/5/2017 14:45,Hull,Middlesbrough,5,4,2017,2,2,1,6.666666667,3.833333333,4.333333333,6.833333333,5.666666667,5.833333333,16.66666667,18,1,0.5,1,47.33333333,51.66666667,1.333333333,0.166666667,1.833333333,7.166666667,8.166666667,3,6.666666667,5.166666667,25.33333333,15.16666667,0.666666667,0.166666667,0.666666667,54.16666667,44,,,,,,,,,,,,,,,
H,4/5/2017 14:45,Leicester,Sunderland,5,4,2017,2,1.333333333,1.5,5.833333333,7.5,5.666666667,7.166666667,5.666666667,4.166666667,16.33333333,16,0.666666667,0.666666667,1,44.5,54.5,2,1,4.5,7,9.5,4.5,8.333333333,3.833333333,20.5,13.83333333,0.833333333,0.333333333,1,57,41.16666667,2,1,6,6,7,6.5,9,3.5,18.5,16.5,0.5,0.5,0.5,43.5,55.5
A,4/5/2017 14:45,Swansea,Tottenham,5,4,2017,2,1.666666667,2,3,6,7,4.5,6,4.166666667,19.33333333,9.833333333,0.666666667,0.833333333,1,51.5,47.5,1,2.166666667,6.5,3.666666667,6.166666667,5.166666667,3.833333333,6.666666667,12.83333333,16.16666667,0.5,0.666666667,0.833333333,40.5,58.5,1,2.5,7.5,6,6.5,8.5,5,5,24,17,1,1,1,45.5,53.5
H,4/5/2017 14:45,Watford,West Bromwich Albion,5,4,2017,2,1.333333333,1.666666667,5,4.833333333,6.666666667,5.333333333,5.666666667,5.333333333,17.66666667,14.16666667,0.666666667,0.666666667,0.833333333,44,55,1.666666667,1,3,6.166666667,7.833333333,3.833333333,5.666666667,2.166666667,20.16666667,10.66666667,0.833333333,0.666666667,0.833333333,69.33333333,29.66666667,0,0,4,2,10,1,7,4,22,10,0,0,0,66,33
D,4/5/2017 14:45,Manchester United,Everton,5,4,2017,2,1.333333333,0.5,2.333333333,8.333333333,11.5,3.166666667,7.833333333,3.333333333,26.66666667,9.666666667,0.5,0.5,0.666666667,60.33333333,38.66666667,1.833333333,1,4,5.333333333,6,6.166666667,4.166666667,4.333333333,15.83333333,13.5,0.666666667,0.333333333,0.833333333,48,51.16666667,1.5,1,5.5,8,4.5,6.5,5.5,2,16.5,15.5,1,0.5,1,49.5,49.5
H,4/8/2017 12:30,Chelsea,Manchester City,8,4,2017,5,2.5,1.166666667,5.333333333,8.166666667,7.166666667,2.833333333,6.333333333,3,21.33333333,13.83333333,1,0.5,1,55.66666667,42.5,1.333333333,1.5,5.833333333,3.5,3.166666667,5.666666667,2.5,5.5,14,14.16666667,0.666666667,0.666666667,1,37.33333333,61.83333333,0.5,2,5.5,6,4,5,3.5,3.5,12,11,0.5,1,1,48,51
H,4/5/2017 14:45,Southampton,Crystal Palace,5,4,2017,2,1.5,1.666666667,3.5,4.833333333,5.333333333,3.166666667,7.666666667,5,20,15.16666667,1,0.5,1,55.83333333,43.16666667,1.166666667,1,3.666666667,5.166666667,7.833333333,3.333333333,6.666666667,4.166666667,18.16666667,11.66666667,0.666666667,0.5,1,56.66666667,42.33333333,2.5,0.5,3.5,6,5.5,6,12,2.5,18.5,16,0.5,0.5,0.5,59,40
D,4/8/2017 12:30,Liverpool,Bournemouth,8,4,2017,5,2.166666667,1.333333333,2.666666667,6.833333333,7,2.666666667,3.833333333,3.833333333,16.5,12,1,0.833333333,1,59.66666667,39.33333333,2,1.833333333,4.5,6.833333333,7,4.833333333,5.833333333,4.333333333,18.5,12.5,0.666666667,1,1,47.16666667,51.16666667,1,1,8,6,4,5,13,7,14,22,1,1,1,54,45
D,4/8/2017 12:30,Bournemouth,Chelsea,8,4,2017,5,2,1.833333333,5.166666667,4.166666667,5.833333333,4.333333333,3.833333333,5.833333333,15,17.33333333,0.833333333,1,1,51.33333333,47.66666667,1,1.666666667,5,3.166666667,3.166666667,5.333333333,4,4.5,18.66666667,14,0.666666667,0.833333333,1,46,53.16666667,1,4,7,10,5,4,6,8,22,10,1,1,1,48,51
H,4/15/2017 12:30,Crystal Palace,Arsenal,15,4,2017,5,0.333333333,1.666666667,3.333333333,5.166666667,5,5.333333333,5,4.5,20.83333333,12.83333333,0.166666667,0.833333333,1,49.33333333,49.66666667,2.666666667,1.5,5.166666667,6.333333333,5.333333333,4.833333333,5.666666667,3.666666667,15.5,17.5,1,0.833333333,1,46.66666667,52.5,1.5,1.5,3.5,8,7.5,10.5,5,3.5,31.5,11.5,0.5,1,1,42,57
H,4/15/2017 12:30,Everton,Leicester,15,4,2017,5,3.666666667,0.5,7,6,6.333333333,5.666666667,4.666666667,4.333333333,13.83333333,16.33333333,1,0.166666667,1,56,42.33333333,1.833333333,0.833333333,3.833333333,6.833333333,8.166666667,6.166666667,7.5,4.5,27.5,16.66666667,0.666666667,0.333333333,0.666666667,59.16666667,40.33333333,1.5,3,4.5,7,6.5,4,7,5,17,12,1,1,1,63,36
D,4/8/2017 12:30,Manchester City,Hull,8,4,2017,5,1.5,1,4.166666667,8,5.166666667,2.5,7.333333333,3.833333333,15.83333333,11,0.833333333,0.666666667,0.833333333,61.33333333,37.83333333,2.166666667,0.5,6.166666667,6.833333333,7.333333333,4,5,5.166666667,18.66666667,16.16666667,0.833333333,0.333333333,0.833333333,55.83333333,42.33333333,1,1,1,13,10,3,3,3,14,6,0,1,1,71,28
D,4/8/2017 12:30,Middlesbrough,Burnley,8,4,2017,5,1,1.166666667,3.833333333,4.833333333,4,5.666666667,4.166666667,5,25.33333333,14.5,0.666666667,0.5,0.666666667,52,47.16666667,1.666666667,1,3.5,7,8,5,7.833333333,4.666666667,22.16666667,14.33333333,0.833333333,0.666666667,0.833333333,61.16666667,37.83333333,,,,,,,,,,,,,,,
A,4/8/2017 12:30,Stoke,Liverpool,8,4,2017,5,1.333333333,0.666666667,5.833333333,4.833333333,4.833333333,6.333333333,3.833333333,5.666666667,18,17.83333333,0.833333333,0.333333333,1,50.83333333,47.33333333,1.5,1,8.833333333,3.833333333,3.666666667,9.666666667,3.666666667,6,13,17,0.666666667,0.666666667,0.833333333,42,57,3,1,7,3,5,8,3,4.5,13.5,11,0.5,0.5,0.5,45.5,54
A,4/15/2017 12:30,Sunderland,Manchester United,15,4,2017,5,0.666666667,1.666666667,5,4,5.166666667,8.666666667,3.666666667,5.5,11.66666667,18.16666667,0.333333333,0.666666667,0.666666667,37.83333333,61.16666667,0.333333333,2.333333333,4.166666667,4,3.833333333,7.666666667,3.833333333,6,24.16666667,19,0.333333333,1,1,43.33333333,55.66666667,1,1.5,6,5,6.5,6,8.5,3.5,13.5,19,1,1,1,39,60
H,4/8/2017 12:30,Tottenham,Watford,8,4,2017,5,2.5,0.666666667,2.666666667,6.666666667,8.333333333,2.666666667,6.5,3.5,15.66666667,11.66666667,1,0.333333333,1,61,38.16666667,1.333333333,0.833333333,4.833333333,6.166666667,7,3.833333333,6.666666667,4.333333333,17.5,14,0.833333333,0.5,1,54.16666667,44.83333333,1,0,1,15,22,2,6,2,26,9,1,0,1,68,31
A,4/8/2017 12:30,West Bromwich Albion,Southampton,8,4,2017,5,2,0.833333333,5.833333333,5,5.666666667,5.5,4,5.333333333,15.33333333,20.5,0.833333333,0.666666667,1,42.16666667,57,2,1.5,4.5,5.666666667,5.333333333,6.666666667,4.166666667,4.5,12.16666667,15.5,0.833333333,0.666666667,1,46.66666667,52.33333333,0.5,0,4,3,2.5,6,3.5,6,14,24.5,0.5,0,0.5,37.5,62.5
H,4/8/2017 12:30,West Ham,Swansea,8,4,2017,5,1.333333333,2.166666667,3.5,4.166666667,6,3.833333333,5.166666667,4.666666667,17.83333333,10.66666667,0.5,0.833333333,1,48.5,50.5,1.833333333,1.5,3.833333333,5.333333333,6.5,2.666666667,5,3.166666667,18.5,13,0.833333333,0.666666667,1,58.83333333,40.33333333,1.5,3,3.5,10,10.5,5.5,7,5,29,11.5,0.5,1,1,60.5,38.5
D,4/15/2017 12:30,Crystal Palace,Leicester,15,4,2017,5,0.333333333,1.666666667,3.333333333,5.166666667,5,5.333333333,5,4.5,20.83333333,12.83333333,0.166666667,0.833333333,1,49.33333333,49.66666667,1.833333333,0.833333333,3.833333333,6.833333333,8.166666667,6.166666667,7.5,4.5,27.5,16.66666667,0.666666667,0.333333333,0.666666667,59.16666667,40.33333333,1,0.5,6.5,8,7.5,4,5.5,3,18.5,20,0.5,0.5,1,43.5,55.5
D,4/15/2017 12:30,Everton,Burnley,15,4,2017,5,3.666666667,0.5,7,6,6.333333333,5.666666667,4.666666667,4.333333333,13.83333333,16.33333333,1,0.166666667,1,56,42.33333333,1.333333333,0.833333333,3.333333333,6,7.833333333,4.333333333,6.333333333,5.166666667,22.16666667,13.66666667,0.666666667,0.666666667,0.666666667,59.33333333,39.66666667,2,0,6,5,10,5,6,4,18,17,1,0,1,65,35
H,4/25/2017 14:45,Manchester United,Chelsea,25,4,2017,1,1,0.5,2.833333333,7.333333333,10,3.833333333,7,3,25.83333333,8,0.333333333,0.5,0.666666667,58.66666667,40.5,1,2,4.666666667,3.666666667,2.833333333,5.666666667,3.833333333,4.333333333,19.16666667,13.83333333,0.666666667,1,1,45.33333333,53.83333333,0.5,0.5,5,4.5,6,3,7,4.5,25,10,0,0.5,0.5,60,40
A,4/25/2017 14:45,Middlesbrough,Arsenal,25,4,2017,1,0.5,1.166666667,3,5,5.166666667,5,3.833333333,4.833333333,27.5,12.5,0.5,0.5,0.5,55.33333333,43.83333333,2.833333333,1.333333333,6.333333333,5.833333333,6.333333333,6,5.166666667,3.666666667,15.83333333,21.33333333,1,0.666666667,1,40.5,58.66666667,,,,,,,,,,,,,,,
A,4/15/2017 12:30,Southampton,Manchester City,15,4,2017,5,1.666666667,2,5.166666667,6.166666667,5.5,3.5,7.833333333,5.666666667,20.33333333,14.16666667,0.833333333,0.833333333,1,56.33333333,42.66666667,1.666666667,1.666666667,6.333333333,3.166666667,3.5,6,2.833333333,5.666666667,13.83333333,14.83333333,0.666666667,0.833333333,1,37,62.16666667,2,2.5,4,8,6,4,5.5,4,17.5,11,0.5,1,1,44,55
H,4/15/2017 12:30,Stoke,Hull,15,4,2017,5,1.166666667,1,6.166666667,4.5,4.166666667,6.5,3.333333333,6,17.33333333,18.33333333,0.833333333,0.5,1,49.83333333,48.33333333,2,0.666666667,5.166666667,6.833333333,7.833333333,3,6.5,3.833333333,18,14.16666667,0.833333333,0.333333333,0.833333333,59.16666667,39.16666667,1,0,2,5,10,2,6,1,16,5,1,0,1,55,44
D,4/15/2017 12:30,Sunderland,West Ham,15,4,2017,5,0.666666667,1.666666667,5,4,5.166666667,8.666666667,3.666666667,5.5,11.66666667,18.16666667,0.333333333,0.666666667,0.666666667,37.83333333,61.16666667,2.166666667,1.666666667,4,4.833333333,5,2.833333333,6.5,5.166666667,13.66666667,15,1,0.833333333,1,51.66666667,47.33333333,1.5,1.5,8,3.5,6,10.5,7,7,14.5,21.5,1,1,1,55,44.5
H,4/15/2017 12:30,Tottenham,Bournemouth,15,4,2017,5,2.833333333,0.666666667,2.5,7.666666667,9.5,2.5,6.833333333,3,15.16666667,11.16666667,1,0.333333333,1,61.16666667,38,2.333333333,1.666666667,4.333333333,7.333333333,7,4.666666667,6.5,3.833333333,18,12.5,0.833333333,1,1,52.16666667,46.16666667,3,0,5,4,6,0,8,2,6,12,1,0,1,65,35
H,4/15/2017 12:30,Watford,Swansea,15,4,2017,5,1.5,1,5.5,5.666666667,6.833333333,5.666666667,6.166666667,5.166666667,18,16.83333333,0.833333333,0.5,0.833333333,49.33333333,49.66666667,1.833333333,1.166666667,3.5,5.333333333,7.333333333,2.833333333,5.5,2.5,16.83333333,13.66666667,1,0.5,1,60.83333333,38.33333333,1,0,3,1,8,4,6,3,10,17,1,0,1,42,57
A,4/25/2017 14:45,West Bromwich Albion,Liverpool,25,4,2017,1,1.5,0.833333333,4.833333333,5,6.333333333,5,5.166666667,4.333333333,15.83333333,19.5,0.666666667,0.666666667,1,41.83333333,57.33333333,1.666666667,1.166666667,9.166666667,4.5,3.666666667,9.5,3.833333333,6.166666667,14.16666667,16.16666667,0.833333333,0.833333333,1,43.5,55.5,0.5,0.5,4.5,4.5,4.5,8,6,6.5,11.5,16,0.5,0.5,0.5,27.5,71.5
H,5/18/2017 14:45,Arsenal,Sunderland,18,5,2017,3,1.666666667,0.833333333,5.166666667,6.166666667,7,5,5.833333333,3.833333333,16.66666667,15.66666667,0.833333333,0.333333333,0.833333333,58.5,40.66666667,1,1,5.166666667,7.5,9.5,4.666666667,6.833333333,5.5,20.16666667,13.83333333,0.666666667,0.333333333,1,56,43.16666667,2,0,2,4,12.5,4.5,8,4.5,22.5,11.5,0.5,0,0.5,71.5,27.5
H,4/25/2017 14:45,Bournemouth,Middlesbrough,25,4,2017,1,1.833333333,1.666666667,4.666666667,4.166666667,5.166666667,4.5,3.833333333,5.833333333,15.16666667,14,0.833333333,1,1,52.16666667,46.83333333,1.333333333,0.333333333,2.166666667,7.166666667,6.666666667,3.166666667,6.333333333,4.833333333,26.16666667,15.33333333,0.666666667,0.166666667,0.666666667,53.83333333,44.33333333,,,,,,,,,,,,,,,
A,4/25/2017 14:45,Burnley,Manchester United,25,4,2017,1,1.333333333,0.666666667,4,4.166666667,6.333333333,8.333333333,5.666666667,5.5,17.83333333,20.16666667,0.666666667,0.5,0.833333333,44.5,54,0.166666667,2.5,3.666666667,4.5,4.5,7.833333333,4.166666667,5.666666667,22.66666667,16,0.166666667,1,1,42,57,0,0,6,3,4,4,5,4,11,25,0,0,0,39,60
H,4/25/2017 14:45,Chelsea,Southampton,25,4,2017,1,2.666666667,1.166666667,6,7.666666667,6.833333333,3.333333333,6.166666667,3.5,20.66666667,14.33333333,1,0.666666667,1,54.33333333,43.83333333,1.5,1.666666667,3.666666667,5.166666667,5.666666667,6.333333333,4.5,4,12.66666667,14.5,0.666666667,0.833333333,1,45,54,1,2,4,6.5,7.5,6.5,7,4,14.5,12,1,1,1,56,43
H,4/25/2017 14:45,Hull,Watford,25,4,2017,1,2.166666667,1.166666667,6.5,4.333333333,4.333333333,5.833333333,5.666666667,5,16,18,1,0.666666667,1,48.5,50.5,1.833333333,0.833333333,3.833333333,6.666666667,7.833333333,3.666666667,6.833333333,4,16.83333333,12.16666667,0.833333333,0.5,1,56,43,,,,,,,,,,,,,,,
A,5/18/2017 14:45,Leicester,Tottenham,18,5,2017,3,2,1,5,8.333333333,6.666666667,7.666666667,6.5,5,16.83333333,17.66666667,0.833333333,0.5,1,45.5,53.5,0.666666667,1,7.833333333,4.166666667,5.333333333,6.333333333,3.333333333,7,12,18.16666667,0.5,0.333333333,0.833333333,36.66666667,62.33333333,1,1.5,4,6.5,8,6,7,6,12.5,8,0.5,0.5,0.5,37.5,62.5
A,4/25/2017 14:45,Liverpool,Crystal Palace,25,4,2017,1,2.166666667,1.166666667,2.5,7,7,2.833333333,4.333333333,3.833333333,15.33333333,12.83333333,1,0.833333333,1,60.5,38.5,1.333333333,1.166666667,4.833333333,5.666666667,7.5,3.166666667,6.166666667,5.5,19.83333333,11.83333333,0.666666667,0.666666667,1,56.66666667,42.33333333,1,3,5.5,9,10,4,8.5,5,16.5,10,1,1,1,62.5,36.5
H,5/18/2017 14:45,Manchester City,West Bromwich Albion,18,5,2017,3,1.666666667,0.833333333,3.666666667,8.166666667,6.5,2.833333333,9.166666667,2.5,16.33333333,8.333333333,0.666666667,0.5,0.666666667,64.5,34.66666667,1.666666667,0.833333333,4.833333333,5.166666667,7,5.5,4.5,3.333333333,16.83333333,15.16666667,0.833333333,0.5,0.833333333,65.66666667,33.33333333,2.5,0.5,5,8.5,12.5,1.5,11.5,3.5,10,15,1,0.5,1,71,28
H,4/25/2017 14:45,Swansea,Stoke,25,4,2017,1,1.666666667,1.333333333,3.5,6.666666667,5.833333333,4.833333333,5.666666667,4.333333333,21.33333333,12.5,0.833333333,0.5,0.833333333,50.66666667,48.33333333,1.666666667,0.5,3.833333333,6.5,6.5,5.833333333,6,3.666666667,17.16666667,17.83333333,0.833333333,0.166666667,0.833333333,54.66666667,44.33333333,1,1,2,3.5,4.5,3,7.5,4.5,16.5,7.5,0.5,0.5,1,48.5,51
D,4/25/2017 14:45,West Ham,Everton,25,4,2017,1,1.5,1.833333333,3.833333333,4.5,6.666666667,3.5,5.666666667,4.166666667,17.83333333,11.83333333,0.666666667,0.666666667,1,50.66666667,48.33333333,1.5,1,4,5.5,6.666666667,5.5,4.666666667,3.5,17.5,11.16666667,0.5,0.5,0.833333333,49.66666667,49.66666667,1,1.5,6.5,5,6.5,7.5,6.5,7.5,19,11.5,1,1,1,47,52.5
A,4/30/2017 7:00,Crystal Palace,Burnley,30,4,2017,6,1,1.5,4.166666667,5.833333333,6.666666667,4.666666667,5.5,4.333333333,22.33333333,17,0.5,0.666666667,1,49.33333333,49.66666667,1.333333333,1,3.5,6.5,8.833333333,4.666666667,7,5.333333333,21.66666667,14.66666667,0.666666667,0.666666667,0.666666667,58.83333333,40.16666667,0,1,6,5,3,7,11,4,17,12,0,0,0,44,56
A,5/6/2017 10:00,Everton,Chelsea,6,5,2017,5,3.5,1.166666667,6.833333333,5.5,8.666666667,5.166666667,5.333333333,3.5,13.83333333,15,1,0.5,1,61.66666667,36.66666667,1.333333333,1.5,4.333333333,3.333333333,2.5,5.166666667,4,4.666666667,17.16666667,14.33333333,0.833333333,0.833333333,1,48.33333333,50.83333333,4,3,8,7.5,8,5,5,4.5,21,16,1,1,1,50.5,48.5
D,4/30/2017 7:00,Manchester United,Swansea,30,4,2017,6,1.166666667,0.333333333,2.166666667,6.666666667,9.666666667,2.833333333,7.333333333,2.833333333,23.33333333,8.666666667,0.5,0.333333333,0.666666667,60.16666667,39,1.666666667,0.666666667,3.333333333,5.333333333,7.166666667,4,5.333333333,3.333333333,14.83333333,15.83333333,1,0.333333333,1,59.16666667,40,1.5,1.5,1,4,9,4,5.5,2,23,8,1,1,1,58.5,40.5
D,5/6/2017 10:00,Middlesbrough,Manchester City,6,5,2017,5,0.666666667,1,3.333333333,4.333333333,5.166666667,5.5,3.5,5.333333333,23.66666667,14.16666667,0.666666667,0.5,0.666666667,49.66666667,49.33333333,1,2.166666667,6.666666667,3.333333333,4,5.833333333,3.5,6.166666667,13.33333333,12.66666667,0.5,1,1,36.66666667,62.66666667,,,,,,,,,,,,,,,
H,4/30/2017 7:00,Southampton,Hull,30,4,2017,6,1.5,1.666666667,4.833333333,6.5,5.5,4,7.833333333,5.666666667,19.5,13,0.666666667,0.833333333,1,56.16666667,43,2.166666667,0.833333333,5.166666667,5.833333333,7.5,3.333333333,7.333333333,4.166666667,15.83333333,16,0.833333333,0.5,0.833333333,57.33333333,41.83333333,2,0,5,2,5,8,2,7,15,19,1,0,1,52,47
D,4/30/2017 7:00,Stoke,West Ham,30,4,2017,6,1.666666667,0.833333333,6.166666667,4.833333333,4.166666667,5.5,4,5.666666667,17.16666667,15.33333333,1,0.5,1,49.83333333,48.33333333,2.333333333,1.5,3.333333333,4.833333333,5.333333333,3,7.166666667,4.5,11.83333333,14.5,1,0.833333333,1,50.16666667,48.83333333,2,1.5,6,6.5,6,7.5,5.5,5.5,22.5,14.5,1,1,1,48.5,50.5
A,4/30/2017 7:00,Sunderland,Bournemouth,30,4,2017,6,0.5,1.666666667,4.833333333,4.666666667,5,7.166666667,4.833333333,5.5,11.66666667,16,0.166666667,0.666666667,0.666666667,37.5,61.5,2.666666667,1.333333333,3.666666667,8.833333333,8.5,4.166666667,6.166666667,4,18.5,11.5,0.833333333,0.833333333,1,56.33333333,42,1,1,4,3,4,5,1,8,10,13,1,1,1,43,56
