FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,Huddersfield,Stoke,1.0,1.8333333333333333,5.0,3.8333333333333335,3.6666666666666665,4.5,2.8333333333333335,5.166666666666667,12.166666666666666,18.333333333333332,0.5,0.6666666666666666,1.0,40.333333333333336,57.833333333333336,2.8333333333333335,1.1666666666666667,3.3333333333333335,7.0,4.5,3.6666666666666665,6.5,4.0,21.0,10.333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,61.5,37.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Swansea,1.5,0.3333333333333333,3.5,6.666666666666667,7.0,1.8333333333333333,8.0,2.3333333333333335,17.5,8.166666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,65.16666666666667,34.0,2.0,0.5,2.6666666666666665,6.166666666666667,4.666666666666667,2.1666666666666665,4.833333333333333,2.8333333333333335,18.833333333333332,12.666666666666666,0.8333333333333334,0.5,0.8333333333333334,55.166666666666664,44.0,2.0,1.6666666666666667,4.333333333333333,6.666666666666667,8.0,2.3333333333333335,5.666666666666667,4.333333333333333,15.333333333333334,14.0,1.0,0.6666666666666666,1.0,58.333333333333336,41.0
D,Manchester United,Burnley,1.8333333333333333,0.6666666666666666,4.333333333333333,4.333333333333333,4.666666666666667,7.0,4.166666666666667,3.6666666666666665,16.166666666666668,13.166666666666666,0.6666666666666666,0.5,0.8333333333333334,53.833333333333336,45.166666666666664,1.0,0.6666666666666666,4.0,7.333333333333333,7.833333333333333,4.833333333333333,6.0,3.0,19.0,12.166666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,59.5,39.5,1.5,0.5,4.5,12.0,11.5,2.5,9.5,7.0,19.5,16.0,0.5,0.5,0.5,59.0,40.0
A,Newcastle United,Manchester City,1.0,1.1666666666666667,4.666666666666667,5.166666666666667,6.5,5.333333333333333,4.166666666666667,6.333333333333333,15.833333333333334,15.166666666666666,0.5,0.6666666666666666,0.6666666666666666,47.833333333333336,51.166666666666664,0.5,2.5,5.5,2.0,2.8333333333333335,6.333333333333333,1.5,7.166666666666667,7.5,10.5,0.3333333333333333,1.0,1.0,26.333333333333332,71.83333333333333,0.5,1.5,3.0,4.0,3.5,6.0,5.0,3.5,21.0,15.5,0.5,1.0,1.0,43.0,56.0
H,Tottenham,Southampton,2.1666666666666665,0.6666666666666666,4.5,8.666666666666666,7.833333333333333,4.5,8.0,2.3333333333333335,27.166666666666668,12.166666666666666,1.0,0.5,1.0,65.66666666666667,33.5,1.8333333333333333,0.6666666666666666,4.333333333333333,4.333333333333333,8.166666666666666,2.6666666666666665,5.5,5.0,14.0,10.833333333333334,1.0,0.6666666666666666,1.0,53.0,46.166666666666664,1.3333333333333333,1.0,2.6666666666666665,8.333333333333334,7.0,3.3333333333333335,5.0,4.0,13.0,10.0,1.0,0.6666666666666666,1.0,56.333333333333336,42.666666666666664
A,Watford,Leicester,1.1666666666666667,1.8333333333333333,3.3333333333333335,5.0,3.0,4.166666666666667,5.666666666666667,3.8333333333333335,20.166666666666668,8.166666666666666,0.8333333333333334,0.8333333333333334,1.0,53.0,46.0,1.5,1.6666666666666667,6.666666666666667,6.333333333333333,5.333333333333333,5.333333333333333,6.333333333333333,4.166666666666667,19.5,11.333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,48.333333333333336,50.666666666666664,1.0,1.0,7.0,3.5,4.0,5.0,4.5,4.5,19.0,14.5,0.5,1.0,1.0,42.5,56.5
D,West Bromwich Albion,Everton,1.3333333333333333,2.1666666666666665,4.333333333333333,3.1666666666666665,5.333333333333333,4.0,3.1666666666666665,5.166666666666667,15.0,15.833333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,40.166666666666664,59.0,1.3333333333333333,0.8333333333333334,2.5,5.666666666666667,4.666666666666667,3.0,7.666666666666667,3.5,20.333333333333332,8.5,0.5,0.6666666666666666,0.8333333333333334,59.666666666666664,39.666666666666664,1.0,2.3333333333333335,3.0,7.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,16.333333333333332,9.333333333333334,0.6666666666666666,1.0,1.0,43.0,56.333333333333336
H,Bournemouth,Everton,1.0,1.8333333333333333,4.333333333333333,4.0,5.0,4.333333333333333,5.333333333333333,7.0,12.833333333333334,13.0,0.6666666666666666,0.8333333333333334,1.0,47.333333333333336,51.666666666666664,1.1666666666666667,0.6666666666666666,2.6666666666666665,6.166666666666667,5.166666666666667,2.5,8.333333333333334,3.0,23.166666666666668,8.333333333333334,0.5,0.6666666666666666,0.8333333333333334,61.666666666666664,37.666666666666664,2.0,1.5,4.0,7.5,7.0,5.0,7.0,5.0,10.0,12.5,0.5,0.5,1.0,54.0,45.0
H,Chelsea,Stoke,2.0,0.5,3.8333333333333335,9.333333333333334,10.5,3.8333333333333335,7.666666666666667,4.0,27.833333333333332,14.0,1.0,0.3333333333333333,1.0,56.666666666666664,42.5,1.6666666666666667,1.1666666666666667,4.166666666666667,7.5,5.0,4.0,6.666666666666667,4.666666666666667,21.5,11.166666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,58.333333333333336,40.833333333333336,2.3333333333333335,1.3333333333333333,2.3333333333333335,8.333333333333334,9.0,3.6666666666666665,7.666666666666667,4.0,14.333333333333334,12.0,1.0,0.6666666666666666,1.0,54.0,45.333333333333336
H,Crystal Palace,Manchester City,1.8333333333333333,1.6666666666666667,2.8333333333333335,5.333333333333333,6.166666666666667,3.6666666666666665,6.0,3.0,14.166666666666666,11.166666666666666,0.6666666666666666,1.0,1.0,50.0,49.166666666666664,0.5,2.5,5.5,1.8333333333333333,3.0,5.666666666666667,1.6666666666666667,7.833333333333333,5.0,10.666666666666666,0.3333333333333333,1.0,1.0,24.166666666666668,74.0,1.0,1.3333333333333333,8.0,3.3333333333333335,2.6666666666666665,8.0,4.333333333333333,9.0,12.333333333333334,13.666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,33.666666666666664,65.33333333333333
D,Huddersfield,Burnley,1.1666666666666667,1.3333333333333333,4.666666666666667,4.5,5.166666666666667,4.5,3.8333333333333335,5.0,12.0,17.0,0.6666666666666666,0.6666666666666666,1.0,43.5,54.666666666666664,1.3333333333333333,0.8333333333333334,3.8333333333333335,7.833333333333333,7.5,4.5,5.333333333333333,3.0,21.666666666666668,10.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,60.666666666666664,38.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Leicester,2.3333333333333335,0.3333333333333333,3.3333333333333335,6.166666666666667,7.166666666666667,2.1666666666666665,7.666666666666667,2.3333333333333335,16.333333333333332,7.833333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,63.333333333333336,35.833333333333336,1.6666666666666667,2.0,7.166666666666667,6.5,4.166666666666667,6.0,5.5,3.5,16.833333333333332,10.5,1.0,1.0,1.0,47.166666666666664,51.833333333333336,2.3333333333333335,1.0,6.0,4.0,10.333333333333334,4.0,8.0,7.0,13.666666666666666,21.666666666666668,1.0,0.6666666666666666,1.0,57.666666666666664,36.333333333333336
D,Manchester United,Southampton,1.5,1.0,3.8333333333333335,5.333333333333333,5.5,6.666666666666667,4.166666666666667,2.6666666666666665,20.166666666666668,11.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,54.166666666666664,44.833333333333336,2.1666666666666665,0.8333333333333334,4.666666666666667,4.0,7.5,3.3333333333333335,6.333333333333333,4.333333333333333,14.166666666666666,9.833333333333334,1.0,0.6666666666666666,1.0,56.666666666666664,42.5,0.6666666666666666,0.6666666666666666,3.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,6.666666666666667,7.0,20.666666666666668,18.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,53.666666666666664,45.333333333333336
D,Newcastle United,Brighton,0.8333333333333334,1.1666666666666667,5.166666666666667,5.5,6.0,5.166666666666667,4.5,6.666666666666667,14.333333333333334,12.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,43.833333333333336,55.166666666666664,1.0,0.8333333333333334,2.3333333333333335,9.0,7.833333333333333,3.8333333333333335,7.833333333333333,2.5,27.333333333333332,11.833333333333334,0.5,0.5,1.0,61.833333333333336,37.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Tottenham,West Ham,2.8333333333333335,1.0,5.0,7.666666666666667,7.0,5.833333333333333,8.166666666666666,2.8333333333333335,23.5,12.833333333333334,1.0,0.6666666666666666,1.0,62.833333333333336,36.166666666666664,2.1666666666666665,1.6666666666666667,4.166666666666667,6.166666666666667,7.0,3.0,7.5,3.1666666666666665,17.666666666666668,12.833333333333334,0.8333333333333334,0.8333333333333334,1.0,56.0,43.0,3.6666666666666665,1.6666666666666667,6.666666666666667,6.0,9.666666666666666,4.333333333333333,8.0,3.6666666666666665,14.0,12.666666666666666,0.6666666666666666,0.6666666666666666,1.0,63.666666666666664,35.333333333333336
A,Watford,Swansea,1.0,2.0,3.8333333333333335,6.0,3.0,4.166666666666667,5.666666666666667,3.5,18.166666666666668,8.333333333333334,0.8333333333333334,0.8333333333333334,1.0,53.833333333333336,45.166666666666664,2.6666666666666665,0.5,2.8333333333333335,6.5,5.5,2.5,6.166666666666667,3.0,17.0,10.5,1.0,0.5,1.0,57.333333333333336,41.833333333333336,1.0,0.0,2.5,3.5,7.5,6.0,5.5,5.0,10.5,17.5,1.0,0.0,1.0,49.5,49.5
H,West Bromwich Albion,Arsenal,1.0,1.8333333333333333,3.6666666666666665,3.6666666666666665,5.666666666666667,4.0,4.333333333333333,4.333333333333333,18.833333333333332,13.666666666666666,0.5,0.6666666666666666,0.6666666666666666,43.833333333333336,55.333333333333336,1.3333333333333333,1.8333333333333333,5.5,3.3333333333333335,3.6666666666666665,9.0,4.0,6.5,12.666666666666666,18.333333333333332,0.6666666666666666,0.5,0.6666666666666666,39.5,59.5,1.3333333333333333,1.6666666666666667,4.666666666666667,3.6666666666666665,2.6666666666666665,7.333333333333333,3.6666666666666665,4.666666666666667,15.0,19.666666666666668,0.6666666666666666,1.0,1.0,36.666666666666664,63.0
D,Arsenal,Chelsea,2.3333333333333335,1.1666666666666667,3.0,6.333333333333333,9.833333333333334,3.3333333333333335,6.833333333333333,3.3333333333333335,15.333333333333334,9.333333333333334,1.0,0.5,1.0,62.333333333333336,36.666666666666664,0.5,1.5,4.666666666666667,3.3333333333333335,3.6666666666666665,7.0,2.8333333333333335,6.5,9.0,21.0,0.3333333333333333,0.5,0.8333333333333334,39.333333333333336,59.833333333333336,1.0,0.3333333333333333,3.3333333333333335,7.0,3.3333333333333335,5.333333333333333,5.333333333333333,3.6666666666666665,15.666666666666666,10.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,51.333333333333336,48.0
D,Brighton,Bournemouth,1.1666666666666667,1.1666666666666667,4.5,5.666666666666667,3.1666666666666665,5.333333333333333,5.166666666666667,4.666666666666667,19.333333333333332,14.5,0.8333333333333334,0.5,0.8333333333333334,49.5,49.5,1.5,0.8333333333333334,5.833333333333333,6.166666666666667,5.333333333333333,5.333333333333333,6.166666666666667,3.5,20.0,13.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,51.666666666666664,47.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Burnley,Liverpool,1.1666666666666667,0.6666666666666666,4.0,5.0,4.0,5.666666666666667,2.6666666666666665,6.166666666666667,14.0,15.833333333333334,0.5,0.16666666666666666,0.6666666666666666,46.166666666666664,53.0,1.6666666666666667,3.1666666666666665,5.0,3.5,3.5,6.0,4.0,6.0,10.5,12.833333333333334,0.6666666666666666,1.0,1.0,41.166666666666664,57.833333333333336,1.0,0.5,7.0,4.5,2.0,9.0,7.5,8.0,12.5,15.5,0.5,0.5,1.0,39.5,59.5
A,Everton,Manchester United,2.6666666666666665,1.6666666666666667,5.5,2.3333333333333335,2.8333333333333335,6.833333333333333,2.5,5.0,9.5,21.833333333333332,0.8333333333333334,0.6666666666666666,0.8333333333333334,41.5,57.833333333333336,1.5,2.0,4.833333333333333,5.833333333333333,8.833333333333334,5.0,4.5,4.5,21.0,13.666666666666666,1.0,0.8333333333333334,1.0,48.0,51.0,1.3333333333333333,1.3333333333333333,4.333333333333333,6.0,7.0,7.0,3.3333333333333335,4.0,11.666666666666666,16.333333333333332,0.3333333333333333,0.6666666666666666,1.0,40.666666666666664,58.666666666666664
H,Leicester,Huddersfield,1.1666666666666667,1.3333333333333333,6.5,4.5,3.3333333333333335,5.5,4.166666666666667,7.166666666666667,13.5,16.166666666666668,0.6666666666666666,0.6666666666666666,1.0,44.333333333333336,54.833333333333336,2.3333333333333335,0.8333333333333334,3.5,6.0,4.5,3.1666666666666665,5.0,3.0,8.333333333333334,9.666666666666666,1.0,0.3333333333333333,1.0,52.833333333333336,46.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Manchester City,Watford,3.1666666666666665,0.6666666666666666,4.333333333333333,5.666666666666667,9.0,2.3333333333333335,6.333333333333333,3.0,15.666666666666666,9.0,1.0,0.5,1.0,68.16666666666667,30.833333333333332,2.3333333333333335,1.3333333333333333,4.833333333333333,4.5,4.666666666666667,4.166666666666667,5.0,5.666666666666667,14.333333333333334,17.666666666666668,0.8333333333333334,0.6666666666666666,1.0,48.333333333333336,50.833333333333336,2.0,0.0,2.5,7.0,7.5,2.5,6.5,3.0,18.5,10.5,1.0,0.0,1.0,63.5,36.0
A,Southampton,Crystal Palace,1.3333333333333333,1.3333333333333333,3.5,7.666666666666667,4.5,4.5,6.166666666666667,3.3333333333333335,15.833333333333334,11.666666666666666,0.6666666666666666,0.5,0.6666666666666666,55.0,44.0,0.5,0.6666666666666666,5.5,6.333333333333333,5.166666666666667,5.333333333333333,5.5,4.833333333333333,22.833333333333332,12.166666666666666,0.3333333333333333,0.3333333333333333,0.5,55.833333333333336,43.166666666666664,2.6666666666666665,0.6666666666666666,6.0,7.666666666666667,6.666666666666667,5.333333333333333,10.666666666666666,5.0,19.666666666666668,15.666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,59.333333333333336,39.666666666666664
A,Stoke,Newcastle United,1.3333333333333333,2.0,8.0,4.5,3.6666666666666665,5.166666666666667,6.166666666666667,4.833333333333333,17.0,12.666666666666666,0.6666666666666666,1.0,1.0,45.0,54.0,2.5,1.1666666666666667,3.6666666666666665,5.5,7.333333333333333,4.833333333333333,5.166666666666667,4.833333333333333,22.333333333333332,13.166666666666666,1.0,0.6666666666666666,1.0,60.166666666666664,38.833333333333336,1.0,0.0,6.0,3.5,4.0,4.0,5.0,6.0,13.5,19.5,0.5,0.0,0.5,50.5,48.5
A,Swansea,Tottenham,0.6666666666666666,1.1666666666666667,4.833333333333333,5.5,4.5,6.166666666666667,6.333333333333333,4.0,19.5,12.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,47.833333333333336,51.166666666666664,1.8333333333333333,1.0,3.1666666666666665,4.333333333333333,3.3333333333333335,5.0,4.0,5.166666666666667,13.833333333333334,16.166666666666668,0.6666666666666666,0.5,0.8333333333333334,45.5,53.5,1.0,2.6666666666666665,7.333333333333333,5.666666666666667,4.333333333333333,7.333333333333333,4.333333333333333,6.0,19.0,17.666666666666668,1.0,0.6666666666666666,1.0,42.333333333333336,56.666666666666664
H,West Ham,West Bromwich Albion,1.0,1.8333333333333333,4.0,4.666666666666667,4.166666666666667,5.666666666666667,4.666666666666667,6.0,22.5,15.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,47.333333333333336,51.666666666666664,1.1666666666666667,0.3333333333333333,4.833333333333333,5.0,7.5,4.666666666666667,6.833333333333333,3.3333333333333335,21.166666666666668,16.833333333333332,0.5,0.3333333333333333,0.5,60.333333333333336,38.666666666666664,1.6666666666666667,1.0,2.6666666666666665,4.0,6.666666666666667,4.333333333333333,5.666666666666667,4.333333333333333,21.0,13.0,1.0,0.6666666666666666,1.0,57.333333333333336,41.666666666666664
H,Bournemouth,Arsenal,1.3333333333333333,1.8333333333333333,4.166666666666667,3.8333333333333335,5.5,3.5,6.0,5.833333333333333,13.0,11.666666666666666,0.8333333333333334,0.8333333333333334,1.0,47.833333333333336,51.166666666666664,1.3333333333333333,1.0,5.333333333333333,4.166666666666667,4.5,8.333333333333334,4.166666666666667,6.0,14.0,17.833333333333332,0.5,0.3333333333333333,0.5,39.833333333333336,59.166666666666664,1.5,2.5,5.0,5.5,9.0,5.5,5.5,3.5,19.5,20.5,0.5,1.0,1.0,44.5,55.0
D,Chelsea,Leicester,2.1666666666666665,0.16666666666666666,2.8333333333333335,9.5,11.333333333333334,2.8333333333333335,8.166666666666666,2.8333333333333335,27.833333333333332,11.333333333333334,1.0,0.16666666666666666,1.0,59.0,40.0,2.0,2.0,6.333333333333333,6.5,4.833333333333333,4.833333333333333,4.666666666666667,3.6666666666666665,15.5,11.666666666666666,1.0,1.0,1.0,48.5,50.5,2.0,0.3333333333333333,6.0,7.666666666666667,11.0,5.666666666666667,7.333333333333333,4.333333333333333,19.333333333333332,21.0,1.0,0.0,1.0,59.666666666666664,39.333333333333336
H,Crystal Palace,Burnley,1.6666666666666667,1.3333333333333333,3.8333333333333335,4.666666666666667,5.166666666666667,5.166666666666667,5.833333333333333,3.5,12.0,11.833333333333334,0.5,0.8333333333333334,0.8333333333333334,45.833333333333336,53.333333333333336,0.8333333333333334,0.8333333333333334,3.6666666666666665,8.0,6.333333333333333,4.5,5.0,3.6666666666666665,21.166666666666668,10.166666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,56.166666666666664,42.833333333333336,0.0,1.5,5.0,9.5,5.5,6.0,9.0,3.0,26.0,15.0,0.0,0.5,0.5,54.0,45.5
A,Huddersfield,West Ham,0.8333333333333334,1.1666666666666667,4.166666666666667,4.666666666666667,4.833333333333333,4.5,4.166666666666667,5.166666666666667,12.5,14.0,0.5,0.5,0.8333333333333334,47.5,50.666666666666664,2.0,1.5,4.0,5.5,8.166666666666666,3.0,8.166666666666666,2.8333333333333335,19.833333333333332,11.166666666666666,0.6666666666666666,0.8333333333333334,1.0,59.5,39.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Manchester City,2.3333333333333335,0.5,3.1666666666666665,5.833333333333333,7.666666666666667,2.6666666666666665,7.5,2.6666666666666665,16.333333333333332,10.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,62.833333333333336,36.333333333333336,0.3333333333333333,2.0,6.5,2.8333333333333335,3.0,6.833333333333333,2.3333333333333335,7.333333333333333,5.0,11.833333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,25.166666666666668,73.0,2.0,0.3333333333333333,2.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,3.6666666666666665,4.0,9.333333333333334,14.666666666666666,1.0,0.3333333333333333,1.0,46.333333333333336,53.333333333333336
H,Manchester United,Stoke,1.3333333333333333,1.0,4.5,6.0,6.166666666666667,6.0,4.166666666666667,2.5,22.833333333333332,10.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,54.666666666666664,44.333333333333336,2.5,1.0,4.0,7.333333333333333,5.833333333333333,4.0,6.5,4.0,18.166666666666668,11.833333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,57.166666666666664,42.0,2.0,0.6666666666666666,3.0,5.666666666666667,6.333333333333333,3.3333333333333335,7.666666666666667,3.3333333333333335,22.666666666666668,15.0,1.0,0.3333333333333333,1.0,60.0,39.0
H,Newcastle United,Swansea,0.6666666666666666,1.1666666666666667,5.333333333333333,5.5,6.166666666666667,5.5,4.833333333333333,6.333333333333333,14.833333333333334,13.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,43.333333333333336,55.666666666666664,2.5,0.6666666666666666,3.8333333333333335,5.833333333333333,4.833333333333333,2.8333333333333335,5.5,3.3333333333333335,15.833333333333334,11.5,1.0,0.3333333333333333,1.0,54.166666666666664,45.0,2.5,1.5,6.5,6.0,2.5,3.5,4.5,6.0,10.5,10.0,1.0,0.5,1.0,44.0,55.0
H,Tottenham,Everton,2.3333333333333335,1.0,4.333333333333333,8.333333333333334,9.166666666666666,4.333333333333333,9.0,2.6666666666666665,27.0,9.666666666666666,0.8333333333333334,0.6666666666666666,1.0,69.16666666666667,29.833333333333332,1.1666666666666667,0.8333333333333334,1.6666666666666667,6.333333333333333,6.0,2.1666666666666665,8.833333333333334,2.0,23.333333333333332,7.333333333333333,0.5,0.8333333333333334,0.8333333333333334,61.0,38.166666666666664,1.6666666666666667,1.0,2.6666666666666665,5.333333333333333,8.666666666666666,4.666666666666667,6.666666666666667,2.6666666666666665,18.333333333333332,14.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,48.666666666666664,51.0
D,Watford,Southampton,1.1666666666666667,2.1666666666666665,5.0,4.833333333333333,3.0,4.5,4.833333333333333,3.5,14.166666666666666,9.666666666666666,1.0,0.6666666666666666,1.0,51.666666666666664,47.333333333333336,2.0,0.6666666666666666,4.666666666666667,5.333333333333333,9.0,3.8333333333333335,6.166666666666667,4.166666666666667,16.0,9.833333333333334,0.8333333333333334,0.5,0.8333333333333334,57.0,42.166666666666664,1.5,2.0,3.5,5.5,5.5,8.5,6.0,6.0,21.5,15.0,0.5,0.5,0.5,46.0,53.0
